Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,14128249.222905034
01/01/2035 01:00:00,15032716.046959894
01/01/2035 02:00:00,15032716.046959894
01/01/2035 03:00:00,17870779.101912096
01/01/2035 04:00:00,17870779.101912096
01/01/2035 05:00:00,14128249.222905034
01/01/2035 06:00:00,27812487.45945587
01/01/2035 07:00:00,30541802.303891208
01/01/2035 08:00:00,29417186.663424168
01/01/2035 09:00:00,26312292.63339889
01/01/2035 10:00:00,14128249.222905034
01/01/2035 11:00:00,21243565.06516183
01/01/2035 12:00:00,20803267.43233747
01/01/2035 13:00:00,20499833.401041646
01/01/2035 14:00:00,20939600.554790314
01/01/2035 15:00:00,22587799.04296536
01/01/2035 16:00:00,24822176.909780063
01/01/2035 17:00:00,24822176.909780063
01/01/2035 18:00:00,26187630.050611272
01/01/2035 19:00:00,24822176.909780063
01/01/2035 20:00:00,24624838.69362264
01/01/2035 21:00:00,24624838.69362264
01/01/2035 22:00:00,17885632.51603147
01/01/2035 23:00:00,14597192.725816764
02/01/2035 00:00:00,14597192.725816764
02/01/2035 01:00:00,10118984.321621612
02/01/2035 02:00:00,10118984.321621612
02/01/2035 03:00:00,14597192.725816764
02/01/2035 04:00:00,13496329.00815389
02/01/2035 05:00:00,15894943.346544368
02/01/2035 06:00:00,19260325.773266025
02/01/2035 07:00:00,20952441.79738674
02/01/2035 08:00:00,20183594.735013124
02/01/2035 09:00:00,17198829.665902168
02/01/2035 10:00:00,14816527.499980718
02/01/2035 11:00:00,13636251.198666014
02/01/2035 12:00:00,13284270.766056499
02/01/2035 13:00:00,13054450.380603945
02/01/2035 14:00:00,12435312.812223872
02/01/2035 15:00:00,14539945.553450275
02/01/2035 16:00:00,16259973.517129106
02/01/2035 17:00:00,17488098.8576863
02/01/2035 18:00:00,17643608.235224385
02/01/2035 19:00:00,17313739.858628444
02/01/2035 20:00:00,16259973.517129106
02/01/2035 21:00:00,15090934.490181956
02/01/2035 22:00:00,14539945.553450275
02/01/2035 23:00:00,10166470.868142566
03/01/2035 00:00:00,10949822.013406467
03/01/2035 01:00:00,13284270.766056499
03/01/2035 02:00:00,13106898.258096963
03/01/2035 03:00:00,13054450.380603945
03/01/2035 04:00:00,18814767.050568342
03/01/2035 05:00:00,10166470.868142566
03/01/2035 06:00:00,10949822.013406467
03/01/2035 07:00:00,13284270.766056499
03/01/2035 08:00:00,22441331.334896646
03/01/2035 09:00:00,13284270.766056499
03/01/2035 10:00:00,17198829.665902168
03/01/2035 11:00:00,15161602.050218068
03/01/2035 12:00:00,14770249.091773659
03/01/2035 13:00:00,14514721.00150203
03/01/2035 14:00:00,14834735.676069343
03/01/2035 15:00:00,16166383.641775133
03/01/2035 16:00:00,19260325.773266025
03/01/2035 17:00:00,22587799.04296536
03/01/2035 18:00:00,19896529.502128374
03/01/2035 19:00:00,19422956.148706973
03/01/2035 20:00:00,19896529.502128374
03/01/2035 21:00:00,17024055.212907676
03/01/2035 22:00:00,13688486.640213627
03/01/2035 23:00:00,11138042.231319483
04/01/2035 00:00:00,12764939.789709892
04/01/2035 01:00:00,13462332.108701115
04/01/2035 02:00:00,26312292.63339889
04/01/2035 03:00:00,15964488.337670298
04/01/2035 04:00:00,27812487.45945587
04/01/2035 05:00:00,20831032.558205772
04/01/2035 06:00:00,19896529.502128374
04/01/2035 07:00:00,17024055.212907676
04/01/2035 08:00:00,14128249.222905034
04/01/2035 09:00:00,23010621.086497135
04/01/2035 10:00:00,13496329.00815389
04/01/2035 11:00:00,17870915.70559385
04/01/2035 12:00:00,15161602.050218068
04/01/2035 13:00:00,14816527.499980718
04/01/2035 14:00:00,17485639.703753337
04/01/2035 15:00:00,14816527.499980718
04/01/2035 16:00:00,14834735.676069343
04/01/2035 17:00:00,22918933.949191075
04/01/2035 18:00:00,14514721.00150203
04/01/2035 19:00:00,20183594.735013124
04/01/2035 20:00:00,19260325.773266025
04/01/2035 21:00:00,15894943.346544368
04/01/2035 22:00:00,13496329.00815389
04/01/2035 23:00:00,13496329.00815389
05/01/2035 00:00:00,14597192.725816764
05/01/2035 01:00:00,13496329.00815389
05/01/2035 02:00:00,12555436.413967619
05/01/2035 03:00:00,13902887.352126392
05/01/2035 04:00:00,13902887.352126392
05/01/2035 05:00:00,13496329.00815389
05/01/2035 06:00:00,14597192.725816764
05/01/2035 07:00:00,24624838.69362264
05/01/2035 08:00:00,24624838.69362264
05/01/2035 09:00:00,17885632.51603147
05/01/2035 10:00:00,17660892.939530298
05/01/2035 11:00:00,14514721.00150203
05/01/2035 12:00:00,15124053.455039652
05/01/2035 13:00:00,15124053.455039652
05/01/2035 14:00:00,15124053.455039652
05/01/2035 15:00:00,16553630.805662006
05/01/2035 16:00:00,18511871.143047415
05/01/2035 17:00:00,19910083.632628404
05/01/2035 18:00:00,22918933.949191075
05/01/2035 19:00:00,22918933.949191075
05/01/2035 20:00:00,17198829.665902168
05/01/2035 21:00:00,16166383.641775133
05/01/2035 22:00:00,16166383.641775133
05/01/2035 23:00:00,15161602.050218068
06/01/2035 00:00:00,20183594.735013124
06/01/2035 01:00:00,14770249.091773659
06/01/2035 02:00:00,20183594.735013124
06/01/2035 03:00:00,14770249.091773659
06/01/2035 04:00:00,13902887.352126392
06/01/2035 05:00:00,13496329.00815389
06/01/2035 06:00:00,10118984.321621612
06/01/2035 07:00:00,13496329.00815389
06/01/2035 08:00:00,13496329.00815389
06/01/2035 09:00:00,10118984.321621612
06/01/2035 10:00:00,12555436.413967619
06/01/2035 11:00:00,17660892.939530298
06/01/2035 12:00:00,20183594.735013124
06/01/2035 13:00:00,20952441.79738674
06/01/2035 14:00:00,16166383.641775133
06/01/2035 15:00:00,18511871.143047415
06/01/2035 16:00:00,17198829.665902168
06/01/2035 17:00:00,14834735.676069343
06/01/2035 18:00:00,16553630.805662006
06/01/2035 19:00:00,19910083.632628404
06/01/2035 20:00:00,17198829.665902168
06/01/2035 21:00:00,14770249.091773659
06/01/2035 22:00:00,19260325.773266025
06/01/2035 23:00:00,17885632.51603147
07/01/2035 00:00:00,20499833.401041646
07/01/2035 01:00:00,9590759.919921136
07/01/2035 02:00:00,10452433.7826889
07/01/2035 03:00:00,30541802.303891208
07/01/2035 04:00:00,19896529.502128374
07/01/2035 05:00:00,15065206.223486364
07/01/2035 06:00:00,18254911.22425827
07/01/2035 07:00:00,17885632.51603147
07/01/2035 08:00:00,10118984.321621612
07/01/2035 09:00:00,14514721.00150203
07/01/2035 10:00:00,17485639.703753337
07/01/2035 11:00:00,10166470.868142566
07/01/2035 12:00:00,11915698.92683879
07/01/2035 13:00:00,11681040.534386484
07/01/2035 14:00:00,11786172.991327047
