Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,24152595.581002064
01/01/2035 01:00:00,24152595.581002064
01/01/2035 02:00:00,27589622.474404905
01/01/2035 03:00:00,27589622.474404905
01/01/2035 04:00:00,27589622.474404905
01/01/2035 05:00:00,39765222.2292404
01/01/2035 06:00:00,39765222.2292404
01/01/2035 07:00:00,52211975.2930805
01/01/2035 08:00:00,52211975.2930805
01/01/2035 09:00:00,39765222.2292404
01/01/2035 10:00:00,39765222.2292404
01/01/2035 11:00:00,39765222.2292404
01/01/2035 12:00:00,27589622.474404905
01/01/2035 13:00:00,27589622.474404905
01/01/2035 14:00:00,27589622.474404905
01/01/2035 15:00:00,27589622.474404905
01/01/2035 16:00:00,27589622.474404905
01/01/2035 17:00:00,27589622.474404905
01/01/2035 18:00:00,27589622.474404905
01/01/2035 19:00:00,27589622.474404905
01/01/2035 20:00:00,27589622.474404905
01/01/2035 21:00:00,27589622.474404905
01/01/2035 22:00:00,27589622.474404905
01/01/2035 23:00:00,24152595.581002064
02/01/2035 00:00:00,24152595.581002064
02/01/2035 01:00:00,24152595.581002064
02/01/2035 02:00:00,24152595.581002064
02/01/2035 03:00:00,24152595.581002064
02/01/2035 04:00:00,27294360.85981972
02/01/2035 05:00:00,27294360.85981972
02/01/2035 06:00:00,27294360.85981972
02/01/2035 07:00:00,24152595.581002064
02/01/2035 08:00:00,24152595.581002064
02/01/2035 09:00:00,24152595.581002064
02/01/2035 10:00:00,27294360.85981972
02/01/2035 11:00:00,27294360.85981972
02/01/2035 12:00:00,25013289.715417076
02/01/2035 13:00:00,25013289.715417076
02/01/2035 14:00:00,25013289.715417076
02/01/2035 15:00:00,25013289.715417076
02/01/2035 16:00:00,25013289.715417076
02/01/2035 17:00:00,25013289.715417076
02/01/2035 18:00:00,25013289.715417076
02/01/2035 19:00:00,32600479.075434983
02/01/2035 20:00:00,32600479.075434983
02/01/2035 21:00:00,32600479.075434983
02/01/2035 22:00:00,32600479.075434983
02/01/2035 23:00:00,32600479.075434983
03/01/2035 00:00:00,32600479.075434983
03/01/2035 01:00:00,32600479.075434983
03/01/2035 02:00:00,32600479.075434983
03/01/2035 03:00:00,32600479.075434983
03/01/2035 04:00:00,32600479.075434983
03/01/2035 05:00:00,32600479.075434983
03/01/2035 06:00:00,27294360.85981972
03/01/2035 07:00:00,24152595.581002064
03/01/2035 08:00:00,27589622.474404905
03/01/2035 09:00:00,27589622.474404905
03/01/2035 10:00:00,27589622.474404905
03/01/2035 11:00:00,27589622.474404905
03/01/2035 12:00:00,24152595.581002064
03/01/2035 13:00:00,27294360.85981972
03/01/2035 14:00:00,27294360.85981972
03/01/2035 15:00:00,24152595.581002064
03/01/2035 16:00:00,24152595.581002064
03/01/2035 17:00:00,27589622.474404905
03/01/2035 18:00:00,39765222.2292404
03/01/2035 19:00:00,39765222.2292404
03/01/2035 20:00:00,52211975.2930805
03/01/2035 21:00:00,39765222.2292404
03/01/2035 22:00:00,27589622.474404905
03/01/2035 23:00:00,24152595.581002064
04/01/2035 00:00:00,24152595.581002064
04/01/2035 01:00:00,24152595.581002064
04/01/2035 02:00:00,27589622.474404905
04/01/2035 03:00:00,27589622.474404905
04/01/2035 04:00:00,27589622.474404905
04/01/2035 05:00:00,24152595.581002064
04/01/2035 06:00:00,24152595.581002064
04/01/2035 07:00:00,24152595.581002064
04/01/2035 08:00:00,24152595.581002064
04/01/2035 09:00:00,24152595.581002064
04/01/2035 10:00:00,24152595.581002064
04/01/2035 11:00:00,24152595.581002064
04/01/2035 12:00:00,27294360.85981972
04/01/2035 13:00:00,25013289.715417076
04/01/2035 14:00:00,25013289.715417076
04/01/2035 15:00:00,27294360.85981972
04/01/2035 16:00:00,27294360.85981972
04/01/2035 17:00:00,27294360.85981972
04/01/2035 18:00:00,27294360.85981972
04/01/2035 19:00:00,24152595.581002064
04/01/2035 20:00:00,24152595.581002064
04/01/2035 21:00:00,27589622.474404905
04/01/2035 22:00:00,27589622.474404905
04/01/2035 23:00:00,27589622.474404905
