Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,48860115.54515487
01/01/2035 01:00:00,51988058.21043813
01/01/2035 02:00:00,51988058.21043813
01/01/2035 03:00:00,61803010.26865834
01/01/2035 04:00:00,61803010.26865834
01/01/2035 05:00:00,48860115.54515487
01/01/2035 06:00:00,96184695.60007979
01/01/2035 07:00:00,105623560.71027473
01/01/2035 08:00:00,101734271.2965501
01/01/2035 09:00:00,90996530.28780937
01/01/2035 10:00:00,48860115.54515487
01/01/2035 11:00:00,73467209.3688759
01/01/2035 12:00:00,71944515.87199315
01/01/2035 13:00:00,70895141.55847876
01/01/2035 14:00:00,72416000.48488335
01/01/2035 15:00:00,78116010.96056376
01/01/2035 16:00:00,85843221.81462422
01/01/2035 17:00:00,85843221.81462422
01/01/2035 18:00:00,90565406.22543895
01/01/2035 19:00:00,85843221.81462422
01/01/2035 20:00:00,85160761.59674424
01/01/2035 21:00:00,85160761.59674424
01/01/2035 22:00:00,61854378.242047146
01/01/2035 23:00:00,50481875.84785892
02/01/2035 00:00:00,50481875.84785892
02/01/2035 01:00:00,34994763.70734501
02/01/2035 02:00:00,34994763.70734501
02/01/2035 03:00:00,50481875.84785892
02/01/2035 04:00:00,46674728.36653661
02/01/2035 05:00:00,54969922.7584944
02/01/2035 06:00:00,66608518.0033087
02/01/2035 07:00:00,72460409.7097707
02/01/2035 08:00:00,69801484.62206592
02/01/2035 09:00:00,59479188.925620325
02/01/2035 10:00:00,51240407.37144975
02/01/2035 11:00:00,47158625.15288929
02/01/2035 12:00:00,45941361.475302614
02/01/2035 13:00:00,45146567.271811426
02/01/2035 14:00:00,43005386.673131675
02/01/2035 15:00:00,50283896.366301835
02/01/2035 16:00:00,56232316.70631086
02/01/2035 17:00:00,60479576.58238053
02/01/2035 18:00:00,61017378.96928546
02/01/2035 19:00:00,59876586.02736592
02/01/2035 20:00:00,56232316.70631086
02/01/2035 21:00:00,52189396.66489271
02/01/2035 22:00:00,50283896.366301835
02/01/2035 23:00:00,35158987.74623673
03/01/2035 00:00:00,37868072.70546662
03/01/2035 01:00:00,45941361.475302614
03/01/2035 02:00:00,45327949.218999356
03/01/2035 03:00:00,45146567.271811426
03/01/2035 04:00:00,65067629.93362018
03/01/2035 05:00:00,35158987.74623673
03/01/2035 06:00:00,37868072.70546662
03/01/2035 07:00:00,45941361.475302614
03/01/2035 08:00:00,77609477.62957823
03/01/2035 09:00:00,45941361.475302614
03/01/2035 10:00:00,59479188.925620325
03/01/2035 11:00:00,52433788.24478222
03/01/2035 12:00:00,51080361.47074629
03/01/2035 13:00:00,50196661.59974859
03/01/2035 14:00:00,51303377.21106118
03/01/2035 15:00:00,55908652.248563446
03/01/2035 16:00:00,66608518.0033087
03/01/2035 17:00:00,78116010.96056376
03/01/2035 18:00:00,68808718.97740228
03/01/2035 19:00:00,67170947.13446487
03/01/2035 20:00:00,68808718.97740228
03/01/2035 21:00:00,58874761.59475135
03/01/2035 22:00:00,47339272.42696418
03/01/2035 23:00:00,38518999.89751068
04/01/2035 00:00:00,44145344.777824245
04/01/2035 01:00:00,46557155.94767337
04/01/2035 02:00:00,90996530.28780937
04/01/2035 03:00:00,55210432.12723423
04/01/2035 04:00:00,96184695.60007979
04/01/2035 05:00:00,72040536.77569093
04/01/2035 06:00:00,68808718.97740228
04/01/2035 07:00:00,58874761.59475135
04/01/2035 08:00:00,48860115.54515487
04/01/2035 09:00:00,79578268.14303955
04/01/2035 10:00:00,46674728.36653661
04/01/2035 11:00:00,61803482.68895394
04/01/2035 12:00:00,52433788.24478222
04/01/2035 13:00:00,51240407.37144975
04/01/2035 14:00:00,60471072.02223213
04/01/2035 15:00:00,51240407.37144975
04/01/2035 16:00:00,51303377.21106118
04/01/2035 17:00:00,79261183.97697629
04/01/2035 18:00:00,50196661.59974859
04/01/2035 19:00:00,69801484.62206592
04/01/2035 20:00:00,66608518.0033087
