Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,14555743.415799499
01/01/2035 01:00:00,14555743.415799499
01/01/2035 02:00:00,16627093.528287018
01/01/2035 03:00:00,16627093.528287018
01/01/2035 04:00:00,20252776.02069921
01/01/2035 05:00:00,22851527.942830652
01/01/2035 06:00:00,26928644.523083128
01/01/2035 07:00:00,26928644.523083128
01/01/2035 08:00:00,26928644.523083128
01/01/2035 09:00:00,27108453.01569748
01/01/2035 10:00:00,20252776.02069921
01/01/2035 11:00:00,22123549.486410234
01/01/2035 12:00:00,16627093.528287018
01/01/2035 13:00:00,22123549.486410234
01/01/2035 14:00:00,22123549.486410234
01/01/2035 15:00:00,22123549.486410234
01/01/2035 16:00:00,22123549.486410234
01/01/2035 17:00:00,16627093.528287018
01/01/2035 18:00:00,16627093.528287018
01/01/2035 19:00:00,16627093.528287018
01/01/2035 20:00:00,16627093.528287018
01/01/2035 21:00:00,16627093.528287018
01/01/2035 22:00:00,14555743.415799499
01/01/2035 23:00:00,16627093.528287018
02/01/2035 00:00:00,14555743.415799499
02/01/2035 01:00:00,16627093.528287018
02/01/2035 02:00:00,14555743.415799499
02/01/2035 03:00:00,14555743.415799499
02/01/2035 04:00:00,14555743.415799499
02/01/2035 05:00:00,14555743.415799499
02/01/2035 06:00:00,14555743.415799499
02/01/2035 07:00:00,21741926.82100607
02/01/2035 08:00:00,21741926.82100607
02/01/2035 09:00:00,21741926.82100607
02/01/2035 10:00:00,15374812.146533834
02/01/2035 11:00:00,15374812.146533834
02/01/2035 12:00:00,15374812.146533834
02/01/2035 13:00:00,13546340.212191686
02/01/2035 14:00:00,13546340.212191686
02/01/2035 15:00:00,13546340.212191686
02/01/2035 16:00:00,13546340.212191686
02/01/2035 17:00:00,13546340.212191686
02/01/2035 18:00:00,13546340.212191686
02/01/2035 19:00:00,13546340.212191686
02/01/2035 20:00:00,13546340.212191686
02/01/2035 21:00:00,15659558.75305451
02/01/2035 22:00:00,13546340.212191686
02/01/2035 23:00:00,15659558.75305451
03/01/2035 00:00:00,15659558.75305451
03/01/2035 01:00:00,15659558.75305451
03/01/2035 02:00:00,15659558.75305451
03/01/2035 03:00:00,15659558.75305451
03/01/2035 04:00:00,15659558.75305451
03/01/2035 05:00:00,15659558.75305451
03/01/2035 06:00:00,15659558.75305451
03/01/2035 07:00:00,15659558.75305451
03/01/2035 08:00:00,15659558.75305451
03/01/2035 09:00:00,15659558.75305451
03/01/2035 10:00:00,15659558.75305451
03/01/2035 11:00:00,15374812.146533834
03/01/2035 12:00:00,15374812.146533834
03/01/2035 13:00:00,21741926.82100607
03/01/2035 14:00:00,14555743.415799499
03/01/2035 15:00:00,14555743.415799499
03/01/2035 16:00:00,14555743.415799499
03/01/2035 17:00:00,16627093.528287018
03/01/2035 18:00:00,22123549.486410234
03/01/2035 19:00:00,16627093.528287018
03/01/2035 20:00:00,16627093.528287018
03/01/2035 21:00:00,16627093.528287018
03/01/2035 22:00:00,16627093.528287018
03/01/2035 23:00:00,22123549.486410234
04/01/2035 00:00:00,22123549.486410234
04/01/2035 01:00:00,22123549.486410234
04/01/2035 02:00:00,22123549.486410234
04/01/2035 03:00:00,22123549.486410234
04/01/2035 04:00:00,22123549.486410234
04/01/2035 05:00:00,22123549.486410234
04/01/2035 06:00:00,22123549.486410234
04/01/2035 07:00:00,16627093.528287018
04/01/2035 08:00:00,16627093.528287018
04/01/2035 09:00:00,16627093.528287018
04/01/2035 10:00:00,14555743.415799499
04/01/2035 11:00:00,21741926.82100607
04/01/2035 12:00:00,15374812.146533834
04/01/2035 13:00:00,13546340.212191686
04/01/2035 14:00:00,13546340.212191686
04/01/2035 15:00:00,15374812.146533834
04/01/2035 16:00:00,15374812.146533834
04/01/2035 17:00:00,15374812.146533834
04/01/2035 18:00:00,15374812.146533834
04/01/2035 19:00:00,15374812.146533834
04/01/2035 20:00:00,21741926.82100607
04/01/2035 21:00:00,21741926.82100607
04/01/2035 22:00:00,15374812.146533834
04/01/2035 23:00:00,21741926.82100607
05/01/2035 00:00:00,14555743.415799499
05/01/2035 01:00:00,14555743.415799499
05/01/2035 02:00:00,14555743.415799499
05/01/2035 03:00:00,14555743.415799499
05/01/2035 04:00:00,14555743.415799499
05/01/2035 05:00:00,14555743.415799499
05/01/2035 06:00:00,14555743.415799499
05/01/2035 07:00:00,14555743.415799499
05/01/2035 08:00:00,14555743.415799499
05/01/2035 09:00:00,14555743.415799499
05/01/2035 10:00:00,14555743.415799499
05/01/2035 11:00:00,21741926.82100607
05/01/2035 12:00:00,15374812.146533834
05/01/2035 13:00:00,15374812.146533834
05/01/2035 14:00:00,15374812.146533834
05/01/2035 15:00:00,15374812.146533834
05/01/2035 16:00:00,15374812.146533834
05/01/2035 17:00:00,15374812.146533834
05/01/2035 18:00:00,21741926.82100607
05/01/2035 19:00:00,15374812.146533834
05/01/2035 20:00:00,21741926.82100607
05/01/2035 21:00:00,21741926.82100607
05/01/2035 22:00:00,21741926.82100607
05/01/2035 23:00:00,21741926.82100607
06/01/2035 00:00:00,21741926.82100607
06/01/2035 01:00:00,21741926.82100607
06/01/2035 02:00:00,21741926.82100607
06/01/2035 03:00:00,21741926.82100607
06/01/2035 04:00:00,21741926.82100607
06/01/2035 05:00:00,21741926.82100607
06/01/2035 06:00:00,21741926.82100607
06/01/2035 07:00:00,21741926.82100607
06/01/2035 08:00:00,21741926.82100607
06/01/2035 09:00:00,14555743.415799499
06/01/2035 10:00:00,21741926.82100607
06/01/2035 11:00:00,15374812.146533834
06/01/2035 12:00:00,21741926.82100607
06/01/2035 13:00:00,15374812.146533834
06/01/2035 14:00:00,15374812.146533834
06/01/2035 15:00:00,21741926.82100607
06/01/2035 16:00:00,21741926.82100607
06/01/2035 17:00:00,21741926.82100607
06/01/2035 18:00:00,21741926.82100607
06/01/2035 19:00:00,21741926.82100607
06/01/2035 20:00:00,21741926.82100607
06/01/2035 21:00:00,21741926.82100607
06/01/2035 22:00:00,21741926.82100607
06/01/2035 23:00:00,21741926.82100607
07/01/2035 00:00:00,21741926.82100607
07/01/2035 01:00:00,14555743.415799499
07/01/2035 02:00:00,14555743.415799499
07/01/2035 03:00:00,16627093.528287018
07/01/2035 04:00:00,16627093.528287018
07/01/2035 05:00:00,22123549.486410234
07/01/2035 06:00:00,16627093.528287018
07/01/2035 07:00:00,16627093.528287018
07/01/2035 08:00:00,16627093.528287018
07/01/2035 09:00:00,21741926.82100607
07/01/2035 10:00:00,15374812.146533834
07/01/2035 11:00:00,15374812.146533834
07/01/2035 12:00:00,15659558.75305451
07/01/2035 13:00:00,15659558.75305451
07/01/2035 14:00:00,15659558.75305451
07/01/2035 15:00:00,15659558.75305451
07/01/2035 16:00:00,15659558.75305451
07/01/2035 17:00:00,15659558.75305451
07/01/2035 18:00:00,15659558.75305451
07/01/2035 19:00:00,15659558.75305451
07/01/2035 20:00:00,15111344.35528967
07/01/2035 21:00:00,15111344.35528967
07/01/2035 22:00:00,11583012.018192625
07/01/2035 23:00:00,11583012.018192625
08/01/2035 00:00:00,15111344.35528967
08/01/2035 01:00:00,15111344.35528967
08/01/2035 02:00:00,15111344.35528967
08/01/2035 03:00:00,15111344.35528967
08/01/2035 04:00:00,15111344.35528967
08/01/2035 05:00:00,15111344.35528967
08/01/2035 06:00:00,15111344.35528967
08/01/2035 07:00:00,15111344.35528967
08/01/2035 08:00:00,15111344.35528967
08/01/2035 09:00:00,15111344.35528967
08/01/2035 10:00:00,15111344.35528967
08/01/2035 11:00:00,8241502.516978259
08/01/2035 12:00:00,15111344.35528967
08/01/2035 13:00:00,8241502.516978259
08/01/2035 14:00:00,8241502.516978259
08/01/2035 15:00:00,8241502.516978259
08/01/2035 16:00:00,8241502.516978259
08/01/2035 17:00:00,15659558.75305451
08/01/2035 18:00:00,15659558.75305451
08/01/2035 19:00:00,15659558.75305451
08/01/2035 20:00:00,13546340.212191686
08/01/2035 21:00:00,13546340.212191686
08/01/2035 22:00:00,13546340.212191686
08/01/2035 23:00:00,13546340.212191686
09/01/2035 00:00:00,6579538.520017189
09/01/2035 01:00:00,8030679.377347246
09/01/2035 02:00:00,15659558.75305451
09/01/2035 03:00:00,8241502.516978259
09/01/2035 04:00:00,8241502.516978259
09/01/2035 05:00:00,15111344.35528967
09/01/2035 06:00:00,15111344.35528967
09/01/2035 07:00:00,15111344.35528967
