Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.6,17831688.665560003
01/01/2050 01:00,12.0,20523168.257200003
01/01/2050 02:00,11.6,22317487.984960005
01/01/2050 03:00,11.6,22317487.984960005
01/01/2050 04:00,11.7,21868908.053020004
01/01/2050 05:00,12.2,19626008.39332
01/01/2050 06:00,12.4,18728848.529439997
01/01/2050 07:00,12.8,16934528.80168
01/01/2050 08:00,12.9,16485948.869739998
01/01/2050 09:00,13.3,14691629.141980002
01/01/2050 10:00,13.2,15140209.073920004
01/01/2050 11:00,13.4,14243049.210040001
01/01/2050 12:00,13.7,12897309.414220007
01/01/2050 13:00,13.8,12448729.482279994
01/01/2050 14:00,13.8,12448729.482279994
01/01/2050 15:00,13.4,14243049.210040001
01/01/2050 16:00,12.9,16485948.869739998
01/01/2050 17:00,12.3,19177428.461379997
01/01/2050 18:00,11.6,22317487.984960005
01/01/2050 19:00,11.5,22766067.9169
01/01/2050 20:00,11.6,22317487.984960005
01/01/2050 21:00,11.5,22766067.9169
01/01/2050 22:00,11.2,24111807.712720007
01/01/2050 23:00,11.4,23214647.84884
02/01/2050 00:00,11.6,22317487.984960005
02/01/2050 01:00,11.0,25008967.5766
02/01/2050 02:00,10.8,25906127.440479998
02/01/2050 03:00,11.1,24560387.644660003
02/01/2050 04:00,11.0,25008967.5766
02/01/2050 05:00,10.7,26354707.372420006
02/01/2050 06:00,10.7,26354707.372420006
02/01/2050 07:00,10.6,26803287.304360002
02/01/2050 08:00,10.1,29046186.964060005
02/01/2050 09:00,9.8,30391926.75988
02/01/2050 10:00,10.2,28597607.032120004
02/01/2050 11:00,10.7,26354707.372420006
02/01/2050 12:00,10.9,25457547.50854
02/01/2050 13:00,10.3,28149027.10018
02/01/2050 14:00,10.1,29046186.964060005
02/01/2050 15:00,10.1,29046186.964060005
02/01/2050 16:00,9.7,30840506.691820007
02/01/2050 17:00,9.2,33083406.351520006
02/01/2050 18:00,8.9,34429146.14734001
02/01/2050 19:00,8.8,34877726.079280004
02/01/2050 20:00,9.2,33083406.351520006
02/01/2050 21:00,8.7,35326306.01122001
02/01/2050 22:00,8.6,35774885.943160005
02/01/2050 23:00,8.7,35326306.01122001
03/01/2050 00:00,8.7,35326306.01122001
03/01/2050 01:00,8.7,35326306.01122001
03/01/2050 02:00,8.5,36223465.87510001
03/01/2050 03:00,8.3,37120625.73898
03/01/2050 04:00,8.4,36672045.807040006
03/01/2050 05:00,8.5,36223465.87510001
03/01/2050 06:00,8.2,37569205.67092001
03/01/2050 07:00,8.3,37120625.73898
03/01/2050 08:00,8.1,38017785.60286001
03/01/2050 09:00,8.4,36672045.807040006
