Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.0,16212416.4307
01/01/2050 01:00,11.6,14467626.773920003
01/01/2050 02:00,11.7,14176828.497790001
01/01/2050 03:00,12.4,12141240.564879997
01/01/2050 04:00,12.6,11559644.012620002
01/01/2050 05:00,12.6,11559644.012620002
01/01/2050 06:00,12.1,13013635.39327
01/01/2050 07:00,12.0,13304433.669400003
01/01/2050 08:00,11.4,15049223.326179998
01/01/2050 09:00,11.2,15630819.878440004
01/01/2050 10:00,11.3,15340021.60231
01/01/2050 11:00,11.8,13886030.221659997
01/01/2050 12:00,12.8,10978047.46036
01/01/2050 13:00,13.8,8070064.699059995
01/01/2050 14:00,14.1,7197669.870669999
01/01/2050 15:00,13.4,9233257.80358
01/01/2050 16:00,12.4,12141240.564879997
01/01/2050 17:00,12.6,11559644.012620002
01/01/2050 18:00,12.6,11559644.012620002
01/01/2050 19:00,12.2,12722837.117139999
01/01/2050 20:00,12.1,13013635.39327
01/01/2050 21:00,11.8,13886030.221659997
01/01/2050 22:00,11.8,13886030.221659997
01/01/2050 23:00,11.3,15340021.60231
02/01/2050 00:00,11.6,14467626.773920003
02/01/2050 01:00,11.5,14758425.050050002
02/01/2050 02:00,11.6,14467626.773920003
02/01/2050 03:00,11.3,15340021.60231
02/01/2050 04:00,11.4,15049223.326179998
02/01/2050 05:00,11.4,15049223.326179998
02/01/2050 06:00,11.6,14467626.773920003
02/01/2050 07:00,11.3,15340021.60231
02/01/2050 08:00,11.5,14758425.050050002
02/01/2050 09:00,11.1,15921618.154570002
02/01/2050 10:00,10.7,17084811.259090003
02/01/2050 11:00,10.4,17957206.08748
02/01/2050 12:00,11.0,16212416.4307
02/01/2050 13:00,11.7,14176828.497790001
02/01/2050 14:00,11.4,15049223.326179998
02/01/2050 15:00,10.9,16503214.70683
02/01/2050 16:00,9.9,19411197.46813
02/01/2050 17:00,10.2,18538802.63974
02/01/2050 18:00,9.7,19992794.020390004
02/01/2050 19:00,8.7,22900776.781690005
02/01/2050 20:00,8.5,23482373.333950005
02/01/2050 21:00,8.5,23482373.333950005
02/01/2050 22:00,8.6,23191575.057820003
02/01/2050 23:00,8.3,24063969.88621
03/01/2050 00:00,8.1,24645566.438470006
03/01/2050 01:00,8.1,24645566.438470006
03/01/2050 02:00,7.8,25517961.266860005
03/01/2050 03:00,8.2,24354768.162340004
03/01/2050 04:00,8.1,24645566.438470006
03/01/2050 05:00,8.1,24645566.438470006
03/01/2050 06:00,8.0,24936364.714600004
03/01/2050 07:00,7.5,26390356.09525
03/01/2050 08:00,7.4,26681154.37138
03/01/2050 09:00,7.3,26971952.647510003
03/01/2050 10:00,8.5,23482373.333950005
03/01/2050 11:00,8.3,24063969.88621
03/01/2050 12:00,8.7,22900776.781690005
03/01/2050 13:00,9.0,22028381.953300003
03/01/2050 14:00,9.0,22028381.953300003
03/01/2050 15:00,8.7,22900776.781690005
03/01/2050 16:00,8.4,23773171.61008
03/01/2050 17:00,8.2,24354768.162340004
03/01/2050 18:00,8.1,24645566.438470006
