Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.3,2267995.0769199994
01/01/2050 01:00,11.6,2639350.36864
01/01/2050 02:00,12.0,2427147.3448
01/01/2050 03:00,11.9,2480198.100759999
01/01/2050 04:00,11.9,2480198.100759999
01/01/2050 05:00,11.5,2692401.1245999997
01/01/2050 06:00,11.5,2692401.1245999997
01/01/2050 07:00,11.3,2798502.6365199992
01/01/2050 08:00,10.7,3116807.17228
01/01/2050 09:00,11.0,2957654.9043999994
01/01/2050 10:00,12.9,1949690.5411599993
01/01/2050 11:00,13.7,1525284.4934800004
01/01/2050 12:00,13.9,1419182.98156
01/01/2050 13:00,13.9,1419182.98156
01/01/2050 14:00,13.6,1578335.2494399992
01/01/2050 15:00,13.2,1790538.27328
01/01/2050 16:00,12.6,2108842.80904
01/01/2050 17:00,12.4,2214944.320959999
01/01/2050 18:00,12.2,2321045.8328799997
01/01/2050 19:00,12.4,2214944.320959999
01/01/2050 20:00,12.6,2108842.80904
01/01/2050 21:00,12.3,2267995.0769199994
01/01/2050 22:00,12.8,2002741.2971199995
01/01/2050 23:00,12.9,1949690.5411599993
02/01/2050 00:00,12.5,2161893.5650000004
02/01/2050 01:00,12.8,2002741.2971199995
02/01/2050 02:00,12.8,2002741.2971199995
02/01/2050 03:00,12.6,2108842.80904
02/01/2050 04:00,12.7,2055792.0530799998
02/01/2050 05:00,11.8,2533248.856719999
02/01/2050 06:00,12.0,2427147.3448
02/01/2050 07:00,12.1,2374096.58884
02/01/2050 08:00,11.8,2533248.856719999
02/01/2050 09:00,12.0,2427147.3448
02/01/2050 10:00,12.1,2374096.58884
02/01/2050 11:00,11.4,2745451.880559999
02/01/2050 12:00,11.6,2639350.36864
02/01/2050 13:00,11.9,2480198.100759999
02/01/2050 14:00,11.8,2533248.856719999
02/01/2050 15:00,11.3,2798502.6365199992
02/01/2050 16:00,11.3,2798502.6365199992
02/01/2050 17:00,10.4,3275959.4401599993
02/01/2050 18:00,10.1,3435111.70804
02/01/2050 19:00,9.8,3594263.975919999
02/01/2050 20:00,9.9,3541213.2199599994
02/01/2050 21:00,9.7,3647314.73188
02/01/2050 22:00,9.4,3806466.999759999
02/01/2050 23:00,9.3,3859517.7557199993
03/01/2050 00:00,9.3,3859517.7557199993
03/01/2050 01:00,9.1,3965619.2676399997
03/01/2050 02:00,9.3,3859517.7557199993
03/01/2050 03:00,9.6,3700365.4878399996
03/01/2050 04:00,9.3,3859517.7557199993
03/01/2050 05:00,9.1,3965619.2676399997
03/01/2050 06:00,9.0,4018670.0235999995
03/01/2050 07:00,9.4,3806466.999759999
03/01/2050 08:00,9.7,3647314.73188
03/01/2050 09:00,9.9,3541213.2199599994
03/01/2050 10:00,9.7,3647314.73188
03/01/2050 11:00,9.8,3594263.975919999
03/01/2050 12:00,9.9,3541213.2199599994
03/01/2050 13:00,9.9,3541213.2199599994
03/01/2050 14:00,9.8,3594263.975919999
03/01/2050 15:00,9.7,3647314.73188
03/01/2050 16:00,9.4,3806466.999759999
03/01/2050 17:00,9.1,3965619.2676399997
03/01/2050 18:00,8.9,4071720.7795599997
03/01/2050 19:00,8.7,4177822.29148
03/01/2050 20:00,8.4,4336974.559359999
03/01/2050 21:00,8.4,4336974.559359999
03/01/2050 22:00,8.7,4177822.29148
03/01/2050 23:00,8.4,4336974.559359999
04/01/2050 00:00,8.5,4283923.8034
04/01/2050 01:00,8.2,4443076.07128
04/01/2050 02:00,8.2,4443076.07128
04/01/2050 03:00,8.0,4549177.583199999
04/01/2050 04:00,7.8,4655279.09512
04/01/2050 05:00,7.5,4814431.362999999
04/01/2050 06:00,7.4,4867482.11896
04/01/2050 07:00,7.2,4973583.630879999
04/01/2050 08:00,7.4,4867482.11896
04/01/2050 09:00,7.4,4867482.11896
04/01/2050 10:00,7.6,4761380.60704
04/01/2050 11:00,8.0,4549177.583199999
04/01/2050 12:00,6.6,5291888.1666399995
04/01/2050 13:00,5.2,6034598.75008
04/01/2050 14:00,4.4,6459004.7977599995
04/01/2050 15:00,3.1,7148664.62524
04/01/2050 16:00,4.0,6671207.821599999
04/01/2050 17:00,3.9,6724258.577559999
04/01/2050 18:00,3.5,6936461.601399999
04/01/2050 19:00,3.2,7095613.869279999
04/01/2050 20:00,2.8,7307816.89312
04/01/2050 21:00,3.2,7095613.869279999
04/01/2050 22:00,3.0,7201715.3812
04/01/2050 23:00,2.6,7413918.40504
05/01/2050 00:00,2.5,7466969.160999999
05/01/2050 01:00,2.3,7573070.67292
05/01/2050 02:00,2.7,7360867.649079999
05/01/2050 03:00,2.6,7413918.40504
05/01/2050 04:00,2.4,7520019.91696
05/01/2050 05:00,2.1,7679172.184839999
05/01/2050 06:00,2.3,7573070.67292
05/01/2050 07:00,2.1,7679172.184839999
05/01/2050 08:00,2.4,7520019.91696
05/01/2050 09:00,2.7,7360867.649079999
05/01/2050 10:00,3.9,6724258.577559999
05/01/2050 11:00,4.4,6459004.7977599995
05/01/2050 12:00,4.8,6246801.773919999
05/01/2050 13:00,5.4,5928497.238159999
05/01/2050 14:00,5.5,5875446.4821999995
05/01/2050 15:00,5.3,5981547.994119999
05/01/2050 16:00,4.8,6246801.773919999
05/01/2050 17:00,5.3,5981547.994119999
05/01/2050 18:00,4.9,6193751.017959999
05/01/2050 19:00,4.6,6352903.285839999
05/01/2050 20:00,4.0,6671207.821599999
05/01/2050 21:00,3.9,6724258.577559999
05/01/2050 22:00,3.9,6724258.577559999
05/01/2050 23:00,3.2,7095613.869279999
06/01/2050 00:00,2.9,7254766.13716
06/01/2050 01:00,2.6,7413918.40504
06/01/2050 02:00,1.4,8050527.476559999
06/01/2050 03:00,1.2,8156628.98848
06/01/2050 04:00,-0.9,9270694.86364
06/01/2050 05:00,-0.4,9005441.08384
06/01/2050 06:00,-1.2,9429847.13152
06/01/2050 07:00,-1.8,9748151.66728
06/01/2050 08:00,-1.8,9748151.66728
06/01/2050 09:00,-0.8,9217644.10768
06/01/2050 10:00,1.4,8050527.476559999
06/01/2050 11:00,2.6,7413918.40504
06/01/2050 12:00,4.9,6193751.017959999
06/01/2050 13:00,5.4,5928497.238159999
06/01/2050 14:00,5.2,6034598.75008
06/01/2050 15:00,5.1,6087649.506039999
06/01/2050 16:00,5.1,6087649.506039999
06/01/2050 17:00,6.1,5557141.946439999
06/01/2050 18:00,6.6,5291888.1666399995
06/01/2050 19:00,5.9,5663243.45836
06/01/2050 20:00,6.4,5397989.67856
06/01/2050 21:00,5.8,5716294.214319999
06/01/2050 22:00,6.0,5610192.7024
06/01/2050 23:00,6.4,5397989.67856
07/01/2050 00:00,6.8,5185786.654719999
07/01/2050 01:00,5.8,5716294.214319999
07/01/2050 02:00,5.3,5981547.994119999
07/01/2050 03:00,4.1,6618157.065640001
07/01/2050 04:00,4.2,6565106.30968
07/01/2050 05:00,3.6,6883410.845439998
07/01/2050 06:00,3.6,6883410.845439998
07/01/2050 07:00,3.5,6936461.601399999
07/01/2050 08:00,3.3,7042563.11332
07/01/2050 09:00,3.4,6989512.357359999
07/01/2050 10:00,4.0,6671207.821599999
07/01/2050 11:00,5.5,5875446.4821999995
07/01/2050 12:00,5.8,5716294.214319999
07/01/2050 13:00,6.0,5610192.7024
07/01/2050 14:00,5.6,5822395.72624
07/01/2050 15:00,4.8,6246801.773919999
07/01/2050 16:00,4.3,6512055.55372
07/01/2050 17:00,3.8,6777309.33352
07/01/2050 18:00,3.8,6777309.33352
07/01/2050 19:00,2.7,7360867.649079999
07/01/2050 20:00,3.2,7095613.869279999
07/01/2050 21:00,3.0,7201715.3812
07/01/2050 22:00,2.3,7573070.67292
07/01/2050 23:00,1.1,8209679.74444
08/01/2050 00:00,1.6,7944425.96464
08/01/2050 01:00,0.8,8368832.012319999
08/01/2050 02:00,1.1,8209679.74444
08/01/2050 03:00,0.9,8315781.256359999
08/01/2050 04:00,1.4,8050527.476559999
08/01/2050 05:00,1.5,7997476.720599999
08/01/2050 06:00,2.1,7679172.184839999
08/01/2050 07:00,3.1,7148664.62524
08/01/2050 08:00,4.6,6352903.285839999
08/01/2050 09:00,6.4,5397989.67856
08/01/2050 10:00,8.2,4443076.07128
08/01/2050 11:00,9.2,3912568.5116799995
08/01/2050 12:00,9.3,3859517.7557199993
08/01/2050 13:00,9.5,3753416.2438
08/01/2050 14:00,9.2,3912568.5116799995
08/01/2050 15:00,9.0,4018670.0235999995
08/01/2050 16:00,9.2,3912568.5116799995
08/01/2050 17:00,9.0,4018670.0235999995
08/01/2050 18:00,8.8,4124771.535519999
08/01/2050 19:00,6.7,5238837.41068
08/01/2050 20:00,6.6,5291888.1666399995
08/01/2050 21:00,7.2,4973583.630879999
08/01/2050 22:00,6.1,5557141.946439999
08/01/2050 23:00,5.6,5822395.72624
09/01/2050 00:00,4.8,6246801.773919999
09/01/2050 01:00,3.7,6830360.08948
09/01/2050 02:00,4.1,6618157.065640001
09/01/2050 03:00,3.8,6777309.33352
09/01/2050 04:00,3.4,6989512.357359999
09/01/2050 05:00,3.2,7095613.869279999
09/01/2050 06:00,2.5,7466969.160999999
09/01/2050 07:00,2.2,7626121.428879999
09/01/2050 08:00,1.5,7997476.720599999
09/01/2050 09:00,1.9,7785273.69676
09/01/2050 10:00,3.6,6883410.845439998
09/01/2050 11:00,5.2,6034598.75008
09/01/2050 12:00,6.0,5610192.7024
09/01/2050 13:00,6.4,5397989.67856
09/01/2050 14:00,6.6,5291888.1666399995
09/01/2050 15:00,6.3,5451040.43452
09/01/2050 16:00,3.7,6830360.08948
09/01/2050 17:00,4.5,6405954.0418
09/01/2050 18:00,2.8,7307816.89312
09/01/2050 19:00,2.6,7413918.40504
09/01/2050 20:00,2.6,7413918.40504
09/01/2050 21:00,2.6,7413918.40504
09/01/2050 22:00,1.8,7838324.4527199995
09/01/2050 23:00,1.7,7891375.20868
10/01/2050 00:00,2.3,7573070.67292
10/01/2050 01:00,1.5,7997476.720599999
10/01/2050 02:00,2.2,7626121.428879999
10/01/2050 03:00,0.8,8368832.012319999
10/01/2050 04:00,0.7,8421882.76828
10/01/2050 05:00,1.3,8103578.232519999
10/01/2050 06:00,2.5,7466969.160999999
10/01/2050 07:00,2.1,7679172.184839999
10/01/2050 08:00,2.7,7360867.649079999
10/01/2050 09:00,3.4,6989512.357359999
10/01/2050 10:00,4.8,6246801.773919999
10/01/2050 11:00,6.3,5451040.43452
10/01/2050 12:00,6.8,5185786.654719999
10/01/2050 13:00,7.2,4973583.630879999
10/01/2050 14:00,6.8,5185786.654719999
10/01/2050 15:00,6.4,5397989.67856
10/01/2050 16:00,6.1,5557141.946439999
10/01/2050 17:00,5.9,5663243.45836
10/01/2050 18:00,5.2,6034598.75008
10/01/2050 19:00,5.2,6034598.75008
10/01/2050 20:00,5.6,5822395.72624
10/01/2050 21:00,5.5,5875446.4821999995
10/01/2050 22:00,5.3,5981547.994119999
10/01/2050 23:00,5.5,5875446.4821999995
11/01/2050 00:00,5.5,5875446.4821999995
11/01/2050 01:00,5.7,5769344.97028
11/01/2050 02:00,5.9,5663243.45836
11/01/2050 03:00,6.0,5610192.7024
11/01/2050 04:00,6.2,5504091.190479999
11/01/2050 05:00,6.3,5451040.43452
11/01/2050 06:00,6.8,5185786.654719999
11/01/2050 07:00,6.5,5344938.922599999
11/01/2050 08:00,7.1,5026634.38684
11/01/2050 09:00,7.2,4973583.630879999
11/01/2050 10:00,6.8,5185786.654719999
11/01/2050 11:00,6.9,5132735.898759999
11/01/2050 12:00,7.5,4814431.362999999
11/01/2050 13:00,7.9,4602228.339159999
11/01/2050 14:00,8.0,4549177.583199999
11/01/2050 15:00,8.3,4390025.315319999
11/01/2050 16:00,8.2,4443076.07128
11/01/2050 17:00,7.7,4708329.8510799995
11/01/2050 18:00,7.7,4708329.8510799995
11/01/2050 19:00,7.9,4602228.339159999
11/01/2050 20:00,8.2,4443076.07128
11/01/2050 21:00,8.4,4336974.559359999
11/01/2050 22:00,8.1,4496126.82724
11/01/2050 23:00,8.0,4549177.583199999
12/01/2050 00:00,7.7,4708329.8510799995
12/01/2050 01:00,7.5,4814431.362999999
12/01/2050 02:00,7.3,4920532.874919999
12/01/2050 03:00,6.8,5185786.654719999
12/01/2050 04:00,6.2,5504091.190479999
12/01/2050 05:00,5.4,5928497.238159999
12/01/2050 06:00,4.9,6193751.017959999
12/01/2050 07:00,5.0,6140700.262
12/01/2050 08:00,3.5,6936461.601399999
12/01/2050 09:00,4.2,6565106.30968
12/01/2050 10:00,5.1,6087649.506039999
12/01/2050 11:00,6.0,5610192.7024
12/01/2050 12:00,5.9,5663243.45836
12/01/2050 13:00,6.3,5451040.43452
12/01/2050 14:00,7.1,5026634.38684
12/01/2050 15:00,6.3,5451040.43452
12/01/2050 16:00,5.6,5822395.72624
12/01/2050 17:00,4.5,6405954.0418
12/01/2050 18:00,3.5,6936461.601399999
12/01/2050 19:00,3.2,7095613.869279999
12/01/2050 20:00,2.6,7413918.40504
12/01/2050 21:00,2.4,7520019.91696
12/01/2050 22:00,2.4,7520019.91696
12/01/2050 23:00,2.4,7520019.91696
13/01/2050 00:00,2.6,7413918.40504
13/01/2050 01:00,2.2,7626121.428879999
13/01/2050 02:00,2.3,7573070.67292
13/01/2050 03:00,2.5,7466969.160999999
13/01/2050 04:00,2.1,7679172.184839999
13/01/2050 05:00,2.2,7626121.428879999
13/01/2050 06:00,1.9,7785273.69676
13/01/2050 07:00,3.1,7148664.62524
13/01/2050 08:00,2.9,7254766.13716
13/01/2050 09:00,2.0,7732222.940799999
13/01/2050 10:00,4.6,6352903.285839999
13/01/2050 11:00,7.1,5026634.38684
13/01/2050 12:00,8.4,4336974.559359999
13/01/2050 13:00,9.3,3859517.7557199993
13/01/2050 14:00,9.8,3594263.975919999
13/01/2050 15:00,10.1,3435111.70804
13/01/2050 16:00,9.2,3912568.5116799995
13/01/2050 17:00,6.4,5397989.67856
13/01/2050 18:00,5.5,5875446.4821999995
13/01/2050 19:00,4.8,6246801.773919999
13/01/2050 20:00,4.1,6618157.065640001
13/01/2050 21:00,3.7,6830360.08948
13/01/2050 22:00,4.2,6565106.30968
13/01/2050 23:00,3.8,6777309.33352
14/01/2050 00:00,3.6,6883410.845439998
14/01/2050 01:00,3.3,7042563.11332
14/01/2050 02:00,3.1,7148664.62524
14/01/2050 03:00,2.6,7413918.40504
14/01/2050 04:00,3.4,6989512.357359999
14/01/2050 05:00,2.6,7413918.40504
14/01/2050 06:00,2.0,7732222.940799999
14/01/2050 07:00,2.0,7732222.940799999
14/01/2050 08:00,1.8,7838324.4527199995
14/01/2050 09:00,2.7,7360867.649079999
14/01/2050 10:00,3.4,6989512.357359999
14/01/2050 11:00,5.0,6140700.262
14/01/2050 12:00,6.0,5610192.7024
14/01/2050 13:00,6.6,5291888.1666399995
14/01/2050 14:00,7.4,4867482.11896
14/01/2050 15:00,6.1,5557141.946439999
14/01/2050 16:00,4.8,6246801.773919999
14/01/2050 17:00,3.5,6936461.601399999
14/01/2050 18:00,2.5,7466969.160999999
14/01/2050 19:00,3.2,7095613.869279999
14/01/2050 20:00,2.5,7466969.160999999
14/01/2050 21:00,3.0,7201715.3812
14/01/2050 22:00,3.1,7148664.62524
14/01/2050 23:00,4.1,6618157.065640001
15/01/2050 00:00,3.4,6989512.357359999
15/01/2050 01:00,1.1,8209679.74444
15/01/2050 02:00,1.7,7891375.20868
15/01/2050 03:00,2.2,7626121.428879999
15/01/2050 04:00,2.3,7573070.67292
15/01/2050 05:00,3.9,6724258.577559999
15/01/2050 06:00,3.9,6724258.577559999
15/01/2050 07:00,3.5,6936461.601399999
15/01/2050 08:00,2.4,7520019.91696
15/01/2050 09:00,2.7,7360867.649079999
15/01/2050 10:00,5.5,5875446.4821999995
15/01/2050 11:00,6.4,5397989.67856
15/01/2050 12:00,7.4,4867482.11896
15/01/2050 13:00,7.7,4708329.8510799995
15/01/2050 14:00,3.9,6724258.577559999
15/01/2050 15:00,4.0,6671207.821599999
15/01/2050 16:00,3.8,6777309.33352
15/01/2050 17:00,4.3,6512055.55372
15/01/2050 18:00,3.4,6989512.357359999
15/01/2050 19:00,3.4,6989512.357359999
15/01/2050 20:00,3.4,6989512.357359999
15/01/2050 21:00,2.4,7520019.91696
15/01/2050 22:00,1.6,7944425.96464
15/01/2050 23:00,1.8,7838324.4527199995
16/01/2050 00:00,2.3,7573070.67292
16/01/2050 01:00,3.1,7148664.62524
16/01/2050 02:00,3.3,7042563.11332
16/01/2050 03:00,3.5,6936461.601399999
16/01/2050 04:00,4.3,6512055.55372
16/01/2050 05:00,5.0,6140700.262
16/01/2050 06:00,5.3,5981547.994119999
16/01/2050 07:00,4.7,6299852.529879999
16/01/2050 08:00,4.3,6512055.55372
16/01/2050 09:00,4.9,6193751.017959999
16/01/2050 10:00,6.1,5557141.946439999
16/01/2050 11:00,7.2,4973583.630879999
16/01/2050 12:00,8.3,4390025.315319999
16/01/2050 13:00,8.8,4124771.535519999
16/01/2050 14:00,8.4,4336974.559359999
16/01/2050 15:00,7.6,4761380.60704
16/01/2050 16:00,7.0,5079685.1428
16/01/2050 17:00,5.6,5822395.72624
16/01/2050 18:00,5.2,6034598.75008
16/01/2050 19:00,4.6,6352903.285839999
16/01/2050 20:00,4.4,6459004.7977599995
16/01/2050 21:00,5.6,5822395.72624
16/01/2050 22:00,6.0,5610192.7024
16/01/2050 23:00,6.2,5504091.190479999
17/01/2050 00:00,6.0,5610192.7024
17/01/2050 01:00,5.4,5928497.238159999
17/01/2050 02:00,3.9,6724258.577559999
17/01/2050 03:00,1.9,7785273.69676
17/01/2050 04:00,3.2,7095613.869279999
17/01/2050 05:00,2.3,7573070.67292
17/01/2050 06:00,1.9,7785273.69676
17/01/2050 07:00,2.7,7360867.649079999
17/01/2050 08:00,2.2,7626121.428879999
17/01/2050 09:00,3.2,7095613.869279999
17/01/2050 10:00,4.5,6405954.0418
17/01/2050 11:00,5.2,6034598.75008
17/01/2050 12:00,5.8,5716294.214319999
17/01/2050 13:00,6.0,5610192.7024
17/01/2050 14:00,6.5,5344938.922599999
17/01/2050 15:00,6.5,5344938.922599999
17/01/2050 16:00,6.0,5610192.7024
17/01/2050 17:00,4.6,6352903.285839999
17/01/2050 18:00,4.7,6299852.529879999
17/01/2050 19:00,3.3,7042563.11332
17/01/2050 20:00,4.1,6618157.065640001
17/01/2050 21:00,2.2,7626121.428879999
17/01/2050 22:00,2.5,7466969.160999999
17/01/2050 23:00,2.8,7307816.89312
18/01/2050 00:00,0.7,8421882.76828
18/01/2050 01:00,1.3,8103578.232519999
18/01/2050 02:00,2.1,7679172.184839999
18/01/2050 03:00,1.8,7838324.4527199995
18/01/2050 04:00,2.5,7466969.160999999
18/01/2050 05:00,2.6,7413918.40504
18/01/2050 06:00,2.9,7254766.13716
18/01/2050 07:00,1.2,8156628.98848
18/01/2050 08:00,2.0,7732222.940799999
18/01/2050 09:00,3.1,7148664.62524
18/01/2050 10:00,3.7,6830360.08948
18/01/2050 11:00,4.3,6512055.55372
18/01/2050 12:00,5.6,5822395.72624
18/01/2050 13:00,7.4,4867482.11896
18/01/2050 14:00,7.6,4761380.60704
18/01/2050 15:00,4.3,6512055.55372
18/01/2050 16:00,3.5,6936461.601399999
18/01/2050 17:00,3.1,7148664.62524
18/01/2050 18:00,2.2,7626121.428879999
18/01/2050 19:00,1.7,7891375.20868
18/01/2050 20:00,1.6,7944425.96464
18/01/2050 21:00,3.1,7148664.62524
18/01/2050 22:00,3.7,6830360.08948
18/01/2050 23:00,3.8,6777309.33352
19/01/2050 00:00,2.6,7413918.40504
19/01/2050 01:00,2.6,7413918.40504
19/01/2050 02:00,2.9,7254766.13716
19/01/2050 03:00,3.6,6883410.845439998
19/01/2050 04:00,3.4,6989512.357359999
19/01/2050 05:00,3.6,6883410.845439998
19/01/2050 06:00,4.0,6671207.821599999
19/01/2050 07:00,3.6,6883410.845439998
19/01/2050 08:00,3.5,6936461.601399999
19/01/2050 09:00,4.3,6512055.55372
19/01/2050 10:00,4.9,6193751.017959999
19/01/2050 11:00,7.0,5079685.1428
19/01/2050 12:00,8.3,4390025.315319999
19/01/2050 13:00,9.3,3859517.7557199993
19/01/2050 14:00,8.1,4496126.82724
19/01/2050 15:00,8.1,4496126.82724
19/01/2050 16:00,7.8,4655279.09512
19/01/2050 17:00,7.7,4708329.8510799995
19/01/2050 18:00,7.1,5026634.38684
19/01/2050 19:00,6.6,5291888.1666399995
19/01/2050 20:00,5.6,5822395.72624
19/01/2050 21:00,5.1,6087649.506039999
19/01/2050 22:00,4.5,6405954.0418
19/01/2050 23:00,3.6,6883410.845439998
20/01/2050 00:00,2.7,7360867.649079999
20/01/2050 01:00,3.5,6936461.601399999
20/01/2050 02:00,3.6,6883410.845439998
20/01/2050 03:00,3.9,6724258.577559999
20/01/2050 04:00,3.9,6724258.577559999
20/01/2050 05:00,3.7,6830360.08948
20/01/2050 06:00,3.4,6989512.357359999
20/01/2050 07:00,3.1,7148664.62524
20/01/2050 08:00,3.0,7201715.3812
20/01/2050 09:00,3.3,7042563.11332
20/01/2050 10:00,4.2,6565106.30968
20/01/2050 11:00,4.4,6459004.7977599995
20/01/2050 12:00,4.4,6459004.7977599995
20/01/2050 13:00,4.8,6246801.773919999
20/01/2050 14:00,4.6,6352903.285839999
20/01/2050 15:00,4.2,6565106.30968
20/01/2050 16:00,4.0,6671207.821599999
20/01/2050 17:00,3.9,6724258.577559999
20/01/2050 18:00,3.4,6989512.357359999
20/01/2050 19:00,3.2,7095613.869279999
20/01/2050 20:00,3.5,6936461.601399999
20/01/2050 21:00,3.2,7095613.869279999
20/01/2050 22:00,3.3,7042563.11332
20/01/2050 23:00,3.1,7148664.62524
21/01/2050 00:00,2.4,7520019.91696
21/01/2050 01:00,2.5,7466969.160999999
21/01/2050 02:00,2.5,7466969.160999999
21/01/2050 03:00,2.6,7413918.40504
21/01/2050 04:00,2.3,7573070.67292
21/01/2050 05:00,2.3,7573070.67292
21/01/2050 06:00,2.5,7466969.160999999
21/01/2050 07:00,2.2,7626121.428879999
21/01/2050 08:00,0.9,8315781.256359999
21/01/2050 09:00,1.2,8156628.98848
21/01/2050 10:00,2.6,7413918.40504
21/01/2050 11:00,3.6,6883410.845439998
21/01/2050 12:00,4.2,6565106.30968
21/01/2050 13:00,5.1,6087649.506039999
21/01/2050 14:00,5.1,6087649.506039999
21/01/2050 15:00,4.8,6246801.773919999
21/01/2050 16:00,4.5,6405954.0418
21/01/2050 17:00,4.3,6512055.55372
21/01/2050 18:00,4.3,6512055.55372
