Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.3,17383380.510049995
01/01/2050 01:00,11.7,16065244.925449999
01/01/2050 02:00,12.3,14088041.548549997
01/01/2050 03:00,12.4,13758507.652399994
01/01/2050 04:00,12.1,14747109.34085
01/01/2050 05:00,13.1,11451770.379350003
01/01/2050 06:00,12.8,12440372.067799998
01/01/2050 07:00,12.8,12440372.067799998
01/01/2050 08:00,13.1,11451770.379350003
01/01/2050 09:00,13.3,10792702.58705
01/01/2050 10:00,12.6,13099439.860100001
01/01/2050 11:00,12.4,13758507.652399994
01/01/2050 12:00,10.5,20019651.67925
01/01/2050 13:00,12.1,14747109.34085
01/01/2050 14:00,11.6,16394778.821600001
01/01/2050 15:00,10.8,19031049.990799993
01/01/2050 16:00,11.1,18042448.30235
01/01/2050 17:00,11.8,15735711.029299993
01/01/2050 18:00,11.0,18371982.198499996
01/01/2050 19:00,10.8,19031049.990799993
01/01/2050 20:00,10.4,20349185.575399995
01/01/2050 21:00,10.7,19360583.88695
01/01/2050 22:00,9.5,23314990.64075
01/01/2050 23:00,9.8,22326388.952299993
02/01/2050 00:00,10.0,21667321.159999996
02/01/2050 01:00,10.2,21008253.3677
02/01/2050 02:00,9.5,23314990.64075
02/01/2050 03:00,9.6,22985456.744599998
02/01/2050 04:00,9.3,23974058.43305
02/01/2050 05:00,9.0,24962660.121499997
02/01/2050 06:00,8.6,26280795.7061
02/01/2050 07:00,9.0,24962660.121499997
02/01/2050 08:00,8.8,25621727.913799997
02/01/2050 09:00,9.5,23314990.64075
02/01/2050 10:00,10.2,21008253.3677
02/01/2050 11:00,10.5,20019651.67925
02/01/2050 12:00,10.4,20349185.575399995
02/01/2050 13:00,9.7,22655922.84845
02/01/2050 14:00,8.8,25621727.913799997
02/01/2050 15:00,9.2,24303592.3292
02/01/2050 16:00,9.4,23644524.536899995
02/01/2050 17:00,9.1,24633126.22535
02/01/2050 18:00,9.7,22655922.84845
02/01/2050 19:00,9.3,23974058.43305
02/01/2050 20:00,9.4,23644524.536899995
02/01/2050 21:00,9.7,22655922.84845
02/01/2050 22:00,9.6,22985456.744599998
02/01/2050 23:00,9.5,23314990.64075
03/01/2050 00:00,9.6,22985456.744599998
03/01/2050 01:00,9.5,23314990.64075
03/01/2050 02:00,9.5,23314990.64075
03/01/2050 03:00,9.7,22655922.84845
03/01/2050 04:00,9.3,23974058.43305
03/01/2050 05:00,8.9,25292194.017649997
03/01/2050 06:00,9.0,24962660.121499997
03/01/2050 07:00,9.0,24962660.121499997
03/01/2050 08:00,9.0,24962660.121499997
03/01/2050 09:00,9.2,24303592.3292
03/01/2050 10:00,9.3,23974058.43305
03/01/2050 11:00,9.7,22655922.84845
03/01/2050 12:00,9.9,21996855.056149997
03/01/2050 13:00,9.6,22985456.744599998
03/01/2050 14:00,10.2,21008253.3677
03/01/2050 15:00,9.4,23644524.536899995
03/01/2050 16:00,9.2,24303592.3292
03/01/2050 17:00,9.2,24303592.3292
03/01/2050 18:00,8.9,25292194.017649997
03/01/2050 19:00,8.7,25951261.80995
03/01/2050 20:00,9.0,24962660.121499997
03/01/2050 21:00,8.2,27598931.2907
03/01/2050 22:00,7.3,30564736.35605
03/01/2050 23:00,5.9,35178210.90215
04/01/2050 00:00,4.1,41109821.032850005
04/01/2050 01:00,3.8,42098422.7213
04/01/2050 02:00,3.7,42427956.61745
04/01/2050 03:00,3.6,42757490.51359999
04/01/2050 04:00,3.5,43087024.40974999
04/01/2050 05:00,2.8,45393761.6828
04/01/2050 06:00,1.9,48359566.74815
04/01/2050 07:00,3.4,43416558.30589999
04/01/2050 08:00,3.1,44405159.99435
04/01/2050 09:00,3.5,43087024.40974999
04/01/2050 10:00,4.2,40780287.136700004
04/01/2050 11:00,4.8,38803083.759799995
04/01/2050 12:00,5.2,37484948.1752
04/01/2050 13:00,6.0,34848677.006
04/01/2050 14:00,5.5,36496346.48675
04/01/2050 15:00,5.4,36825880.38289999
04/01/2050 16:00,5.0,38144015.9675
04/01/2050 17:00,5.3,37155414.27904999
04/01/2050 18:00,5.0,38144015.9675
04/01/2050 19:00,5.3,37155414.27904999
04/01/2050 20:00,5.1,37814482.07135
04/01/2050 21:00,4.6,39462151.552099995
04/01/2050 22:00,5.4,36825880.38289999
04/01/2050 23:00,5.4,36825880.38289999
05/01/2050 00:00,5.6,36166812.5906
05/01/2050 01:00,5.9,35178210.90215
05/01/2050 02:00,6.1,34519143.10985
05/01/2050 03:00,5.5,36496346.48675
05/01/2050 04:00,5.5,36496346.48675
05/01/2050 05:00,5.8,35507744.7983
05/01/2050 06:00,6.0,34848677.006
05/01/2050 07:00,6.0,34848677.006
05/01/2050 08:00,5.6,36166812.5906
05/01/2050 09:00,5.7,35837278.69445
05/01/2050 10:00,6.0,34848677.006
05/01/2050 11:00,5.8,35507744.7983
05/01/2050 12:00,5.9,35178210.90215
05/01/2050 13:00,6.0,34848677.006
05/01/2050 14:00,6.1,34519143.10985
05/01/2050 15:00,5.7,35837278.69445
05/01/2050 16:00,5.2,37484948.1752
05/01/2050 17:00,4.2,40780287.136700004
05/01/2050 18:00,3.3,43746092.20205
05/01/2050 19:00,2.5,46382363.371249996
05/01/2050 20:00,-0.7,56927448.04805
05/01/2050 21:00,-1.3,58904651.424949996
05/01/2050 22:00,-1.9,60881854.80185
05/01/2050 23:00,-0.8,57256981.9442
06/01/2050 00:00,-0.7,56927448.04805
06/01/2050 01:00,0.1,54291176.87885
06/01/2050 02:00,0.2,53961642.9827
06/01/2050 03:00,0.6,52643507.398099996
06/01/2050 04:00,1.8,48689100.6443
06/01/2050 05:00,1.9,48359566.74815
06/01/2050 06:00,2.3,47041431.163550004
06/01/2050 07:00,3.1,44405159.99435
06/01/2050 08:00,1.9,48359566.74815
06/01/2050 09:00,2.8,45393761.6828
06/01/2050 10:00,3.4,43416558.30589999
06/01/2050 11:00,2.3,47041431.163550004
06/01/2050 12:00,2.8,45393761.6828
06/01/2050 13:00,3.3,43746092.20205
06/01/2050 14:00,4.5,39791685.448249996
06/01/2050 15:00,5.7,35837278.69445
06/01/2050 16:00,5.5,36496346.48675
06/01/2050 17:00,5.3,37155414.27904999
06/01/2050 18:00,7.6,29576134.6676
06/01/2050 19:00,7.3,30564736.35605
06/01/2050 20:00,6.8,32212405.836799998
06/01/2050 21:00,6.4,33530541.4214
06/01/2050 22:00,6.1,34519143.10985
06/01/2050 23:00,4.7,39132617.655949995
07/01/2050 00:00,5.6,36166812.5906
07/01/2050 01:00,5.8,35507744.7983
07/01/2050 02:00,5.2,37484948.1752
07/01/2050 03:00,4.7,39132617.655949995
07/01/2050 04:00,5.4,36825880.38289999
07/01/2050 05:00,4.9,38473549.863649994
07/01/2050 06:00,3.9,41768888.82515
07/01/2050 07:00,4.0,41439354.929
07/01/2050 08:00,4.9,38473549.863649994
07/01/2050 09:00,4.4,40121219.344399996
07/01/2050 10:00,5.2,37484948.1752
07/01/2050 11:00,5.4,36825880.38289999
07/01/2050 12:00,5.2,37484948.1752
07/01/2050 13:00,4.3,40450753.240550004
