Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.0,18024033.1936
01/01/2050 01:00,11.8,18811944.639039993
01/01/2050 02:00,11.8,18811944.639039993
01/01/2050 03:00,11.6,19599856.084480003
01/01/2050 04:00,11.3,20781723.252639998
01/01/2050 05:00,13.0,14084475.966399994
01/01/2050 06:00,13.0,14084475.966399994
01/01/2050 07:00,12.0,18024033.1936
01/01/2050 08:00,12.0,18024033.1936
01/01/2050 09:00,13.0,14084475.966399994
01/01/2050 10:00,14.0,10144918.739199998
01/01/2050 11:00,14.0,10144918.739199998
01/01/2050 12:00,14.0,10144918.739199998
01/01/2050 13:00,14.0,10144918.739199998
01/01/2050 14:00,14.0,10144918.739199998
01/01/2050 15:00,13.0,14084475.966399994
01/01/2050 16:00,14.0,10144918.739199998
01/01/2050 17:00,13.0,14084475.966399994
01/01/2050 18:00,13.0,14084475.966399994
01/01/2050 19:00,13.0,14084475.966399994
01/01/2050 20:00,12.0,18024033.1936
01/01/2050 21:00,12.0,18024033.1936
01/01/2050 22:00,11.8,18811944.639039993
01/01/2050 23:00,11.7,19205900.36176
02/01/2050 00:00,11.8,18811944.639039993
02/01/2050 01:00,11.8,18811944.639039993
02/01/2050 02:00,11.8,18811944.639039993
02/01/2050 03:00,11.9,18417988.916319992
02/01/2050 04:00,11.6,19599856.084480003
02/01/2050 05:00,11.6,19599856.084480003
02/01/2050 06:00,11.0,21963590.420799997
02/01/2050 07:00,11.0,21963590.420799997
02/01/2050 08:00,11.0,21963590.420799997
02/01/2050 09:00,11.0,21963590.420799997
02/01/2050 10:00,12.0,18024033.1936
02/01/2050 11:00,12.0,18024033.1936
02/01/2050 12:00,12.0,18024033.1936
02/01/2050 13:00,13.0,14084475.966399994
02/01/2050 14:00,12.0,18024033.1936
02/01/2050 15:00,11.0,21963590.420799997
02/01/2050 16:00,11.0,21963590.420799997
02/01/2050 17:00,11.0,21963590.420799997
02/01/2050 18:00,11.0,21963590.420799997
02/01/2050 19:00,10.0,25903147.648
02/01/2050 20:00,8.0,33782262.1024
02/01/2050 21:00,10.0,25903147.648
02/01/2050 22:00,8.5,31812483.4888
02/01/2050 23:00,8.5,31812483.4888
03/01/2050 00:00,8.4,32206439.211519998
03/01/2050 01:00,8.5,31812483.4888
03/01/2050 02:00,8.6,31418527.76608
03/01/2050 03:00,8.8,30630616.320639998
03/01/2050 04:00,8.7,31024572.043360002
03/01/2050 05:00,11.0,21963590.420799997
03/01/2050 06:00,11.0,21963590.420799997
03/01/2050 07:00,10.0,25903147.648
03/01/2050 08:00,10.0,25903147.648
03/01/2050 09:00,10.0,25903147.648
03/01/2050 10:00,10.0,25903147.648
03/01/2050 11:00,11.0,21963590.420799997
03/01/2050 12:00,11.0,21963590.420799997
03/01/2050 13:00,11.0,21963590.420799997
03/01/2050 14:00,11.0,21963590.420799997
03/01/2050 15:00,11.0,21963590.420799997
03/01/2050 16:00,11.0,21963590.420799997
03/01/2050 17:00,10.0,25903147.648
03/01/2050 18:00,10.0,25903147.648
03/01/2050 19:00,10.0,25903147.648
03/01/2050 20:00,10.0,25903147.648
03/01/2050 21:00,10.0,25903147.648
03/01/2050 22:00,8.1,33388306.37968
03/01/2050 23:00,7.9,34176217.825119995
04/01/2050 00:00,7.7,34964129.27056
04/01/2050 01:00,7.6,35358084.99328
04/01/2050 02:00,7.4,36145996.438719995
04/01/2050 03:00,7.2,36933907.88416
04/01/2050 04:00,7.1,37327863.606879994
04/01/2050 05:00,8.0,33782262.1024
04/01/2050 06:00,8.0,33782262.1024
04/01/2050 07:00,8.0,33782262.1024
04/01/2050 08:00,8.0,33782262.1024
04/01/2050 09:00,7.0,37721819.3296
04/01/2050 10:00,8.0,33782262.1024
04/01/2050 11:00,5.0,45600933.784
04/01/2050 12:00,4.0,49540491.011199996
04/01/2050 13:00,4.0,49540491.011199996
04/01/2050 14:00,5.0,45600933.784
04/01/2050 15:00,5.0,45600933.784
04/01/2050 16:00,5.0,45600933.784
04/01/2050 17:00,4.0,49540491.011199996
04/01/2050 18:00,3.0,53480048.238400005
04/01/2050 19:00,3.0,53480048.238400005
04/01/2050 20:00,3.0,53480048.238400005
04/01/2050 21:00,3.0,53480048.238400005
04/01/2050 22:00,3.0,53480048.238400005
04/01/2050 23:00,1.5,59389384.0792
05/01/2050 00:00,1.2,60571251.24736
05/01/2050 01:00,1.2,60571251.24736
05/01/2050 02:00,1.3,60177295.52464
05/01/2050 03:00,1.3,60177295.52464
05/01/2050 04:00,1.5,59389384.0792
05/01/2050 05:00,2.0,57419605.4656
05/01/2050 06:00,2.0,57419605.4656
05/01/2050 07:00,3.0,53480048.238400005
05/01/2050 08:00,2.0,57419605.4656
05/01/2050 09:00,3.0,53480048.238400005
05/01/2050 10:00,4.0,49540491.011199996
05/01/2050 11:00,5.0,45600933.784
05/01/2050 12:00,7.0,37721819.3296
05/01/2050 13:00,7.0,37721819.3296
05/01/2050 14:00,7.0,37721819.3296
05/01/2050 15:00,6.0,41661376.5568
05/01/2050 16:00,6.0,41661376.5568
05/01/2050 17:00,5.0,45600933.784
05/01/2050 18:00,4.0,49540491.011199996
05/01/2050 19:00,0.0,65298719.92
05/01/2050 20:00,0.0,65298719.92
05/01/2050 21:00,0.0,65298719.92
05/01/2050 22:00,-1.0,69238277.14719999
05/01/2050 23:00,0.9,61753118.41552
06/01/2050 00:00,0.3,64116852.751839995
06/01/2050 01:00,0.0,65298719.92
06/01/2050 02:00,-0.2,66086631.36544
06/01/2050 03:00,-0.3,66480587.08816001
06/01/2050 04:00,-0.6,67662454.25632
06/01/2050 05:00,-4.0,81056948.82880001
06/01/2050 06:00,-4.0,81056948.82880001
06/01/2050 07:00,-3.0,77117391.60159999
06/01/2050 08:00,-4.0,81056948.82880001
06/01/2050 09:00,-2.0,73177834.3744
06/01/2050 10:00,0.0,65298719.92
06/01/2050 11:00,2.0,57419605.4656
06/01/2050 12:00,3.0,53480048.238400005
06/01/2050 13:00,8.0,33782262.1024
06/01/2050 14:00,8.0,33782262.1024
06/01/2050 15:00,9.0,29842704.875199996
06/01/2050 16:00,8.0,33782262.1024
06/01/2050 17:00,8.0,33782262.1024
06/01/2050 18:00,7.0,37721819.3296
06/01/2050 19:00,8.0,33782262.1024
06/01/2050 20:00,9.0,29842704.875199996
06/01/2050 21:00,8.0,33782262.1024
06/01/2050 22:00,8.0,33782262.1024
06/01/2050 23:00,5.3,44419066.615839995
07/01/2050 00:00,4.6,47176756.67488
07/01/2050 01:00,4.4,47964668.12032
07/01/2050 02:00,4.2,48752579.56576
07/01/2050 03:00,4.0,49540491.011199996
07/01/2050 04:00,4.0,49540491.011199996
07/01/2050 05:00,4.0,49540491.011199996
07/01/2050 06:00,4.0,49540491.011199996
07/01/2050 07:00,4.0,49540491.011199996
07/01/2050 08:00,4.0,49540491.011199996
07/01/2050 09:00,4.0,49540491.011199996
07/01/2050 10:00,4.0,49540491.011199996
07/01/2050 11:00,5.0,45600933.784
07/01/2050 12:00,5.0,45600933.784
07/01/2050 13:00,6.0,41661376.5568
07/01/2050 14:00,7.0,37721819.3296
07/01/2050 15:00,7.0,37721819.3296
07/01/2050 16:00,5.0,45600933.784
07/01/2050 17:00,4.0,49540491.011199996
07/01/2050 18:00,3.0,53480048.238400005
07/01/2050 19:00,2.0,57419605.4656
07/01/2050 20:00,2.0,57419605.4656
07/01/2050 21:00,2.0,57419605.4656
07/01/2050 22:00,2.0,57419605.4656
07/01/2050 23:00,2.7,54661915.40656
08/01/2050 00:00,2.7,54661915.40656
08/01/2050 01:00,3.1,53086092.51568
08/01/2050 02:00,3.6,51116313.90207999
08/01/2050 03:00,4.2,48752579.56576
08/01/2050 04:00,4.6,47176756.67488
08/01/2050 05:00,7.0,37721819.3296
08/01/2050 06:00,7.0,37721819.3296
08/01/2050 07:00,9.0,29842704.875199996
08/01/2050 08:00,10.0,25903147.648
08/01/2050 09:00,10.0,25903147.648
08/01/2050 10:00,10.0,25903147.648
08/01/2050 11:00,10.0,25903147.648
08/01/2050 12:00,11.0,21963590.420799997
08/01/2050 13:00,11.0,21963590.420799997
08/01/2050 14:00,11.0,21963590.420799997
08/01/2050 15:00,11.0,21963590.420799997
08/01/2050 16:00,9.0,29842704.875199996
08/01/2050 17:00,8.0,33782262.1024
08/01/2050 18:00,8.0,33782262.1024
08/01/2050 19:00,8.0,33782262.1024
08/01/2050 20:00,7.0,37721819.3296
08/01/2050 21:00,5.0,45600933.784
08/01/2050 22:00,5.2,44813022.33856
08/01/2050 23:00,5.1,45206978.06128
09/01/2050 00:00,4.7,46782800.95215999
09/01/2050 01:00,4.6,47176756.67488
09/01/2050 02:00,4.5,47570712.3976
09/01/2050 03:00,4.5,47570712.3976
09/01/2050 04:00,4.5,47570712.3976
09/01/2050 05:00,4.4,47964668.12032
09/01/2050 06:00,2.0,57419605.4656
09/01/2050 07:00,2.0,57419605.4656
09/01/2050 08:00,1.0,61359162.69280001
09/01/2050 09:00,0.0,65298719.92
09/01/2050 10:00,4.0,49540491.011199996
09/01/2050 11:00,6.0,41661376.5568
09/01/2050 12:00,7.0,37721819.3296
09/01/2050 13:00,9.0,29842704.875199996
09/01/2050 14:00,8.0,33782262.1024
09/01/2050 15:00,8.0,33782262.1024
09/01/2050 16:00,8.0,33782262.1024
09/01/2050 17:00,7.0,37721819.3296
09/01/2050 18:00,7.0,37721819.3296
09/01/2050 19:00,6.0,41661376.5568
09/01/2050 20:00,5.0,45600933.784
09/01/2050 21:00,4.0,49540491.011199996
09/01/2050 22:00,4.0,49540491.011199996
09/01/2050 23:00,5.1,45206978.06128
10/01/2050 00:00,4.9,45994889.50672
10/01/2050 01:00,5.0,45600933.784
10/01/2050 02:00,5.1,45206978.06128
10/01/2050 03:00,5.1,45206978.06128
10/01/2050 04:00,5.2,44813022.33856
10/01/2050 05:00,5.0,45600933.784
10/01/2050 06:00,5.0,45600933.784
10/01/2050 07:00,5.0,45600933.784
