Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,8.1,212265.6046200003
01/01/2050 01:00,8.4,204751.90368000022
01/01/2050 02:00,8.8,194733.6357600002
01/01/2050 03:00,9.1,187219.93482000023
01/01/2050 04:00,9.9,167183.3989800002
01/01/2050 05:00,10.6,149651.43012000018
01/01/2050 06:00,11.0,139633.16220000014
01/01/2050 07:00,11.5,127110.32730000015
01/01/2050 08:00,12.0,114587.49240000015
01/01/2050 09:00,12.7,97055.52354000011
01/01/2050 10:00,13.2,84532.68864000011
01/01/2050 11:00,13.8,69505.28676000003
01/01/2050 12:00,14.3,58277.601360000066
01/01/2050 13:00,14.4,57824.64288000007
01/01/2050 14:00,14.3,58277.601360000066
01/01/2050 15:00,13.6,74514.42072000007
01/01/2050 16:00,13.1,87037.25562000013
01/01/2050 17:00,12.7,97055.52354000011
01/01/2050 18:00,12.2,109578.35844000011
01/01/2050 19:00,11.8,119596.62636000011
01/01/2050 20:00,11.6,124605.76032000016
01/01/2050 21:00,11.3,132119.46126000013
01/01/2050 22:00,9.6,174697.0999200002
01/01/2050 23:00,9.7,172192.53294000024
02/01/2050 00:00,9.1,187219.93482000023
02/01/2050 01:00,9.1,187219.93482000023
02/01/2050 02:00,9.2,184715.36784000022
02/01/2050 03:00,9.4,179706.2338800002
02/01/2050 04:00,8.8,194733.6357600002
02/01/2050 05:00,8.5,202247.33670000025
02/01/2050 06:00,8.3,207256.47066000022
02/01/2050 07:00,8.2,209761.03764000026
02/01/2050 08:00,8.4,204751.90368000022
02/01/2050 09:00,8.8,194733.6357600002
02/01/2050 10:00,8.7,197238.20274000027
02/01/2050 11:00,9.3,182210.80086000022
02/01/2050 12:00,10.0,164678.8320000002
02/01/2050 13:00,10.3,157165.1310600002
02/01/2050 14:00,10.5,152155.99710000018
02/01/2050 15:00,10.6,149651.43012000018
02/01/2050 16:00,10.0,164678.8320000002
02/01/2050 17:00,9.7,172192.53294000024
02/01/2050 18:00,9.5,177201.66690000021
02/01/2050 19:00,9.3,182210.80086000022
02/01/2050 20:00,9.5,177201.66690000021
02/01/2050 21:00,9.4,179706.2338800002
02/01/2050 22:00,8.5,202247.33670000025
02/01/2050 23:00,8.7,197238.20274000027
03/01/2050 00:00,8.9,192229.06878000023
03/01/2050 01:00,9.1,187219.93482000023
03/01/2050 02:00,9.0,189724.50180000023
03/01/2050 03:00,8.8,194733.6357600002
03/01/2050 04:00,8.6,199742.76972000024
03/01/2050 05:00,8.1,212265.6046200003
03/01/2050 06:00,6.9,242320.40838000027
03/01/2050 07:00,6.4,254843.24328000032
03/01/2050 08:00,6.1,262356.9442200003
03/01/2050 09:00,5.8,269870.6451600003
03/01/2050 10:00,5.0,289907.1810000004
03/01/2050 11:00,4.9,292411.74798000033
03/01/2050 12:00,5.0,289907.1810000004
03/01/2050 13:00,4.6,299925.44892000034
03/01/2050 14:00,4.7,297420.88194000034
03/01/2050 15:00,4.5,302430.01590000035
03/01/2050 16:00,4.0,314952.85080000036
03/01/2050 17:00,3.5,327475.6857000004
03/01/2050 18:00,3.3,332484.8196600004
03/01/2050 19:00,2.9,342503.08758000046
03/01/2050 20:00,3.1,337493.95362000045
03/01/2050 21:00,3.2,334989.3866400004
03/01/2050 22:00,2.9,342503.08758000046
03/01/2050 23:00,2.9,342503.08758000046
04/01/2050 00:00,3.1,337493.95362000045
04/01/2050 01:00,3.1,337493.95362000045
04/01/2050 02:00,3.3,332484.8196600004
04/01/2050 03:00,3.4,329980.2526800004
04/01/2050 04:00,2.9,342503.08758000046
04/01/2050 05:00,2.6,350016.7885200004
04/01/2050 06:00,2.6,350016.7885200004
04/01/2050 07:00,2.3,357530.4894600005
04/01/2050 08:00,2.2,360035.0564400004
04/01/2050 09:00,2.7,347512.2215400004
04/01/2050 10:00,2.6,350016.7885200004
04/01/2050 11:00,2.9,342503.08758000046
04/01/2050 12:00,3.0,339998.52060000045
04/01/2050 13:00,2.9,342503.08758000046
04/01/2050 14:00,3.6,324971.1187200004
04/01/2050 15:00,4.0,314952.85080000036
04/01/2050 16:00,4.0,314952.85080000036
04/01/2050 17:00,4.5,302430.01590000035
04/01/2050 18:00,5.1,287402.6140200003
04/01/2050 19:00,4.9,292411.74798000033
04/01/2050 20:00,5.2,284898.0470400003
04/01/2050 21:00,5.3,282393.4800600003
04/01/2050 22:00,5.1,287402.6140200003
04/01/2050 23:00,5.8,269870.6451600003
05/01/2050 00:00,5.8,269870.6451600003
05/01/2050 01:00,5.9,267366.0781800003
05/01/2050 02:00,6.0,264861.51120000036
05/01/2050 03:00,6.6,249834.1093200003
05/01/2050 04:00,6.1,262356.9442200003
05/01/2050 05:00,5.7,272375.2121400003
05/01/2050 06:00,5.7,272375.2121400003
05/01/2050 07:00,5.5,277384.3461000003
05/01/2050 08:00,5.1,287402.6140200003
05/01/2050 09:00,5.0,289907.1810000004
05/01/2050 10:00,5.3,282393.4800600003
05/01/2050 11:00,5.6,274879.77912000037
05/01/2050 12:00,5.5,277384.3461000003
05/01/2050 13:00,5.4,279888.9130800003
05/01/2050 14:00,5.3,282393.4800600003
05/01/2050 15:00,5.3,282393.4800600003
05/01/2050 16:00,4.3,307439.1498600004
05/01/2050 17:00,3.9,317457.41778000037
05/01/2050 18:00,3.9,317457.41778000037
05/01/2050 19:00,3.6,324971.1187200004
05/01/2050 20:00,3.8,319961.98476000037
05/01/2050 21:00,3.7,322466.55174000043
05/01/2050 22:00,1.7,372557.8913400005
05/01/2050 23:00,1.7,372557.8913400005
06/01/2050 00:00,1.2,385080.72624000045
06/01/2050 01:00,1.0,390089.8602000005
06/01/2050 02:00,0.8,395098.99416000047
06/01/2050 03:00,0.7,397603.5611400005
06/01/2050 04:00,0.9,392594.42718000046
06/01/2050 05:00,1.2,385080.72624000045
06/01/2050 06:00,0.6,400108.1281200005
06/01/2050 07:00,1.8,370053.3243600005
06/01/2050 08:00,2.8,345007.65456000046
06/01/2050 09:00,3.7,322466.55174000043
06/01/2050 10:00,3.1,337493.95362000045
06/01/2050 11:00,3.7,322466.55174000043
06/01/2050 12:00,4.6,299925.44892000034
06/01/2050 13:00,4.8,294916.31496000034
06/01/2050 14:00,5.7,272375.2121400003
06/01/2050 15:00,6.0,264861.51120000036
06/01/2050 16:00,5.7,272375.2121400003
06/01/2050 17:00,5.7,272375.2121400003
06/01/2050 18:00,5.7,272375.2121400003
06/01/2050 19:00,5.4,279888.9130800003
06/01/2050 20:00,5.5,277384.3461000003
06/01/2050 21:00,5.1,287402.6140200003
06/01/2050 22:00,4.0,314952.85080000036
06/01/2050 23:00,4.1,312448.2838200004
07/01/2050 00:00,3.8,319961.98476000037
07/01/2050 01:00,3.8,319961.98476000037
07/01/2050 02:00,3.9,317457.41778000037
07/01/2050 03:00,3.8,319961.98476000037
07/01/2050 04:00,3.1,337493.95362000045
07/01/2050 05:00,3.0,339998.52060000045
07/01/2050 06:00,2.7,347512.2215400004
07/01/2050 07:00,2.5,352521.3555000004
07/01/2050 08:00,2.3,357530.4894600005
07/01/2050 09:00,2.4,355025.9224800005
07/01/2050 10:00,2.2,360035.0564400004
07/01/2050 11:00,3.2,334989.3866400004
07/01/2050 12:00,3.8,319961.98476000037
07/01/2050 13:00,4.1,312448.2838200004
07/01/2050 14:00,4.4,304934.5828800004
07/01/2050 15:00,4.5,302430.01590000035
07/01/2050 16:00,3.9,317457.41778000037
07/01/2050 17:00,3.4,329980.2526800004
07/01/2050 18:00,3.1,337493.95362000045
07/01/2050 19:00,2.6,350016.7885200004
07/01/2050 20:00,2.5,352521.3555000004
07/01/2050 21:00,2.2,360035.0564400004
07/01/2050 22:00,1.4,380071.59228000045
07/01/2050 23:00,1.4,380071.59228000045
08/01/2050 00:00,1.3,382576.15926000045
08/01/2050 01:00,1.4,380071.59228000045
08/01/2050 02:00,1.6,375062.4583200005
08/01/2050 03:00,2.0,365044.1904000004
08/01/2050 04:00,1.8,370053.3243600005
08/01/2050 05:00,2.1,362539.6234200004
08/01/2050 06:00,2.9,342503.08758000046
08/01/2050 07:00,3.6,324971.1187200004
08/01/2050 08:00,4.3,307439.1498600004
08/01/2050 09:00,5.0,289907.1810000004
08/01/2050 10:00,4.3,307439.1498600004
08/01/2050 11:00,5.0,289907.1810000004
08/01/2050 12:00,6.0,264861.51120000036
08/01/2050 13:00,6.4,254843.24328000032
08/01/2050 14:00,6.7,247329.5423400003
08/01/2050 15:00,6.7,247329.5423400003
08/01/2050 16:00,6.2,259852.3772400003
08/01/2050 17:00,5.7,272375.2121400003
08/01/2050 18:00,4.9,292411.74798000033
08/01/2050 19:00,4.5,302430.01590000035
08/01/2050 20:00,4.5,302430.01590000035
08/01/2050 21:00,4.0,314952.85080000036
08/01/2050 22:00,2.4,355025.9224800005
08/01/2050 23:00,2.5,352521.3555000004
09/01/2050 00:00,2.6,350016.7885200004
09/01/2050 01:00,2.7,347512.2215400004
09/01/2050 02:00,2.9,342503.08758000046
09/01/2050 03:00,2.9,342503.08758000046
09/01/2050 04:00,2.4,355025.9224800005
09/01/2050 05:00,2.2,360035.0564400004
09/01/2050 06:00,1.7,372557.8913400005
09/01/2050 07:00,1.4,380071.59228000045
09/01/2050 08:00,1.4,380071.59228000045
09/01/2050 09:00,1.7,372557.8913400005
09/01/2050 10:00,2.4,355025.9224800005
09/01/2050 11:00,3.3,332484.8196600004
09/01/2050 12:00,4.0,314952.85080000036
09/01/2050 13:00,4.4,304934.5828800004
09/01/2050 14:00,4.9,292411.74798000033
09/01/2050 15:00,5.2,284898.0470400003
09/01/2050 16:00,3.9,317457.41778000037
09/01/2050 17:00,2.6,350016.7885200004
09/01/2050 18:00,2.0,365044.1904000004
09/01/2050 19:00,1.4,380071.59228000045
