Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,10.2,2795577.984300002
01/01/2050 01:00,10.4,2707875.5286000012
01/01/2050 02:00,10.5,2664024.300750002
01/01/2050 03:00,10.6,2620173.0729000014
01/01/2050 04:00,10.4,2707875.5286000012
01/01/2050 05:00,10.5,2664024.300750002
01/01/2050 06:00,10.8,2532470.617200001
01/01/2050 07:00,11.0,2444768.1615000013
01/01/2050 08:00,11.4,2269363.2501000008
01/01/2050 09:00,11.7,2137809.5665500015
01/01/2050 10:00,12.0,2006255.8830000015
01/01/2050 11:00,12.6,1743148.5159000014
01/01/2050 12:00,13.0,1567743.6045000004
01/01/2050 13:00,13.1,1523892.3766500014
01/01/2050 14:00,12.8,1655446.0602000009
01/01/2050 15:00,12.3,1874702.199450001
01/01/2050 16:00,11.4,2269363.2501000008
01/01/2050 17:00,11.1,2400916.9336500014
01/01/2050 18:00,10.8,2532470.617200001
01/01/2050 19:00,10.6,2620173.0729000014
01/01/2050 20:00,10.3,2751726.7564500016
01/01/2050 21:00,10.3,2751726.7564500016
01/01/2050 22:00,9.7,3014834.1235500025
01/01/2050 23:00,9.5,3102536.5792500023
02/01/2050 00:00,9.2,3234090.262800002
02/01/2050 01:00,9.0,3321792.718500002
02/01/2050 02:00,8.7,3453346.4020500025
02/01/2050 03:00,8.4,3584900.085600002
02/01/2050 04:00,8.1,3716453.769150003
02/01/2050 05:00,7.9,3804156.224850002
02/01/2050 06:00,7.6,3935709.908400003
02/01/2050 07:00,7.1,4154966.0476500024
02/01/2050 08:00,7.2,4111114.8198000025
02/01/2050 09:00,7.5,3979561.1362500023
02/01/2050 10:00,7.6,3935709.908400003
02/01/2050 11:00,8.6,3497197.6299000024
02/01/2050 12:00,9.3,3190239.034950002
02/01/2050 13:00,9.8,2970982.8957000016
02/01/2050 14:00,9.7,3014834.1235500025
02/01/2050 15:00,9.4,3146387.8071000017
02/01/2050 16:00,8.8,3409495.174200002
02/01/2050 17:00,8.4,3584900.085600002
02/01/2050 18:00,8.1,3716453.769150003
02/01/2050 19:00,7.9,3804156.224850002
02/01/2050 20:00,7.8,3848007.452700003
02/01/2050 21:00,8.0,3760304.9970000023
02/01/2050 22:00,7.8,3848007.452700003
02/01/2050 23:00,7.9,3804156.224850002
03/01/2050 00:00,8.0,3760304.9970000023
03/01/2050 01:00,8.0,3760304.9970000023
03/01/2050 02:00,7.7,3891858.6805500025
03/01/2050 03:00,7.6,3935709.908400003
