Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13.0,20716385.21749999
01/01/2050 01:00,13.0,20716385.21749999
01/01/2050 02:00,13.0,20716385.21749999
01/01/2050 03:00,13.0,20716385.21749999
01/01/2050 04:00,13.0,20716385.21749999
01/01/2050 05:00,13.0,20716385.21749999
01/01/2050 06:00,13.0,20716385.21749999
01/01/2050 07:00,13.0,20716385.21749999
01/01/2050 08:00,12.0,26510948.345
01/01/2050 09:00,13.0,20716385.21749999
01/01/2050 10:00,13.0,20716385.21749999
01/01/2050 11:00,13.0,20716385.21749999
01/01/2050 12:00,13.0,20716385.21749999
01/01/2050 13:00,14.0,14921822.089999998
01/01/2050 14:00,14.0,14921822.089999998
01/01/2050 15:00,14.0,14921822.089999998
01/01/2050 16:00,13.0,20716385.21749999
01/01/2050 17:00,12.0,26510948.345
01/01/2050 18:00,12.0,26510948.345
01/01/2050 19:00,12.0,26510948.345
01/01/2050 20:00,12.0,26510948.345
01/01/2050 21:00,11.0,32305511.472499993
01/01/2050 22:00,12.0,26510948.345
01/01/2050 23:00,11.0,32305511.472499993
02/01/2050 00:00,11.0,32305511.472499993
02/01/2050 01:00,11.0,32305511.472499993
02/01/2050 02:00,11.0,32305511.472499993
02/01/2050 03:00,11.0,32305511.472499993
02/01/2050 04:00,10.0,38100074.599999994
02/01/2050 05:00,10.0,38100074.599999994
02/01/2050 06:00,9.0,43894637.72749999
02/01/2050 07:00,9.0,43894637.72749999
02/01/2050 08:00,8.0,49689200.855
02/01/2050 09:00,8.0,49689200.855
02/01/2050 10:00,9.0,43894637.72749999
02/01/2050 11:00,10.0,38100074.599999994
02/01/2050 12:00,10.0,38100074.599999994
02/01/2050 13:00,10.0,38100074.599999994
02/01/2050 14:00,9.0,43894637.72749999
02/01/2050 15:00,9.0,43894637.72749999
02/01/2050 16:00,9.0,43894637.72749999
02/01/2050 17:00,8.0,49689200.855
02/01/2050 18:00,8.0,49689200.855
02/01/2050 19:00,8.0,49689200.855
02/01/2050 20:00,8.0,49689200.855
02/01/2050 21:00,9.0,43894637.72749999
02/01/2050 22:00,9.0,43894637.72749999
02/01/2050 23:00,9.0,43894637.72749999
03/01/2050 00:00,9.0,43894637.72749999
03/01/2050 01:00,9.0,43894637.72749999
03/01/2050 02:00,8.0,49689200.855
03/01/2050 03:00,8.0,49689200.855
03/01/2050 04:00,7.0,55483763.982499994
03/01/2050 05:00,8.0,49689200.855
03/01/2050 06:00,7.0,55483763.982499994
03/01/2050 07:00,8.0,49689200.855
03/01/2050 08:00,8.0,49689200.855
03/01/2050 09:00,7.0,55483763.982499994
03/01/2050 10:00,7.0,55483763.982499994
03/01/2050 11:00,9.0,43894637.72749999
03/01/2050 12:00,9.0,43894637.72749999
03/01/2050 13:00,10.0,38100074.599999994
03/01/2050 14:00,10.0,38100074.599999994
03/01/2050 15:00,10.0,38100074.599999994
03/01/2050 16:00,9.0,43894637.72749999
03/01/2050 17:00,9.0,43894637.72749999
03/01/2050 18:00,8.0,49689200.855
03/01/2050 19:00,7.0,55483763.982499994
03/01/2050 20:00,8.0,49689200.855
03/01/2050 21:00,7.0,55483763.982499994
03/01/2050 22:00,7.0,55483763.982499994
03/01/2050 23:00,7.0,55483763.982499994
04/01/2050 00:00,7.0,55483763.982499994
04/01/2050 01:00,7.0,55483763.982499994
04/01/2050 02:00,6.0,61278327.11
04/01/2050 03:00,4.0,72867453.365
04/01/2050 04:00,2.0,84456579.61999999
04/01/2050 05:00,2.0,84456579.61999999
04/01/2050 06:00,2.0,84456579.61999999
04/01/2050 07:00,2.0,84456579.61999999
04/01/2050 08:00,1.0,90251142.7475
04/01/2050 09:00,1.0,90251142.7475
04/01/2050 10:00,1.0,90251142.7475
04/01/2050 11:00,2.0,84456579.61999999
04/01/2050 12:00,4.0,72867453.365
04/01/2050 13:00,4.0,72867453.365
04/01/2050 14:00,4.0,72867453.365
04/01/2050 15:00,4.0,72867453.365
04/01/2050 16:00,4.0,72867453.365
04/01/2050 17:00,3.0,78662016.4925
04/01/2050 18:00,3.0,78662016.4925
04/01/2050 19:00,3.0,78662016.4925
04/01/2050 20:00,3.0,78662016.4925
04/01/2050 21:00,3.0,78662016.4925
04/01/2050 22:00,2.0,84456579.61999999
04/01/2050 23:00,3.0,78662016.4925
05/01/2050 00:00,3.0,78662016.4925
05/01/2050 01:00,3.0,78662016.4925
05/01/2050 02:00,3.0,78662016.4925
05/01/2050 03:00,4.0,72867453.365
05/01/2050 04:00,4.0,72867453.365
05/01/2050 05:00,4.0,72867453.365
05/01/2050 06:00,3.0,78662016.4925
05/01/2050 07:00,3.0,78662016.4925
05/01/2050 08:00,3.0,78662016.4925
05/01/2050 09:00,3.0,78662016.4925
05/01/2050 10:00,4.0,72867453.365
05/01/2050 11:00,4.0,72867453.365
05/01/2050 12:00,5.0,67072890.2375
05/01/2050 13:00,5.0,67072890.2375
05/01/2050 14:00,5.0,67072890.2375
05/01/2050 15:00,5.0,67072890.2375
05/01/2050 16:00,4.0,72867453.365
05/01/2050 17:00,3.0,78662016.4925
05/01/2050 18:00,3.0,78662016.4925
05/01/2050 19:00,3.0,78662016.4925
05/01/2050 20:00,-1.0,101840269.0025
05/01/2050 21:00,-2.0,107634832.13
05/01/2050 22:00,-1.0,101840269.0025
05/01/2050 23:00,-2.0,107634832.13
06/01/2050 00:00,-2.0,107634832.13
06/01/2050 01:00,-2.0,107634832.13
06/01/2050 02:00,-2.0,107634832.13
06/01/2050 03:00,-1.0,101840269.0025
06/01/2050 04:00,1.0,90251142.7475
06/01/2050 05:00,2.0,84456579.61999999
06/01/2050 06:00,2.0,84456579.61999999
06/01/2050 07:00,2.0,84456579.61999999
06/01/2050 08:00,2.0,84456579.61999999
06/01/2050 09:00,2.0,84456579.61999999
06/01/2050 10:00,3.0,78662016.4925
06/01/2050 11:00,3.0,78662016.4925
06/01/2050 12:00,1.0,90251142.7475
06/01/2050 13:00,2.0,84456579.61999999
06/01/2050 14:00,3.0,78662016.4925
06/01/2050 15:00,4.0,72867453.365
06/01/2050 16:00,4.0,72867453.365
06/01/2050 17:00,5.0,67072890.2375
06/01/2050 18:00,6.0,61278327.11
06/01/2050 19:00,4.0,72867453.365
06/01/2050 20:00,4.0,72867453.365
