Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,10.4,3575079.1647999985
01/01/2050 01:00,10.9,3285605.7207999993
01/01/2050 02:00,10.7,3401395.0983999996
01/01/2050 03:00,11.1,3169816.3431999995
01/01/2050 04:00,11.4,2996132.2767999987
01/01/2050 05:00,10.0,3806657.919999999
01/01/2050 06:00,9.9,3864552.608799999
01/01/2050 07:00,10.7,3401395.0983999996
01/01/2050 08:00,11.7,2822448.2103999997
01/01/2050 09:00,12.2,2532974.766399999
01/01/2050 10:00,12.7,2243501.3223999995
01/01/2050 11:00,12.9,2127711.9447999992
01/01/2050 12:00,12.4,2417185.388799999
01/01/2050 13:00,12.5,2359290.7
01/01/2050 14:00,12.1,2590869.4551999993
01/01/2050 15:00,11.5,2938237.587999999
01/01/2050 16:00,11.2,3111921.6544
01/01/2050 17:00,10.7,3401395.0983999996
01/01/2050 18:00,10.7,3401395.0983999996
01/01/2050 19:00,10.9,3285605.7207999993
01/01/2050 20:00,10.8,3343500.4095999985
01/01/2050 21:00,7.7,5138235.7623999985
01/01/2050 22:00,8.8,4501394.185599999
01/01/2050 23:00,9.0,4385604.807999999
02/01/2050 00:00,8.9,4443499.496799999
02/01/2050 01:00,8.7,4559288.874399999
02/01/2050 02:00,7.3,5369814.517599999
02/01/2050 03:00,7.2,5427709.206399999
02/01/2050 04:00,7.4,5311919.828799998
02/01/2050 05:00,6.8,5659287.961599999
02/01/2050 06:00,7.3,5369814.517599999
02/01/2050 07:00,7.4,5311919.828799998
02/01/2050 08:00,7.5,5254025.139999999
02/01/2050 09:00,7.2,5427709.206399999
02/01/2050 10:00,8.5,4675078.251999999
02/01/2050 11:00,9.3,4211920.741599999
02/01/2050 12:00,9.4,4154026.052799999
02/01/2050 13:00,9.3,4211920.741599999
02/01/2050 14:00,9.1,4327710.1192
02/01/2050 15:00,8.7,4559288.874399999
02/01/2050 16:00,8.5,4675078.251999999
02/01/2050 17:00,8.5,4675078.251999999
02/01/2050 18:00,8.3,4790867.629599999
02/01/2050 19:00,8.3,4790867.629599999
02/01/2050 20:00,8.1,4906657.0072
02/01/2050 21:00,7.8,5080341.0736
02/01/2050 22:00,7.8,5080341.0736
02/01/2050 23:00,8.1,4906657.0072
03/01/2050 00:00,8.3,4790867.629599999
03/01/2050 01:00,8.1,4906657.0072
03/01/2050 02:00,8.0,4964551.695999999
03/01/2050 03:00,8.4,4732972.940799999
