Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.0,139572.24819999927
01/01/2050 01:00,11.1,137068.7738199993
01/01/2050 02:00,11.1,137068.7738199993
01/01/2050 03:00,11.1,137068.7738199993
01/01/2050 04:00,11.3,132061.8250599993
01/01/2050 05:00,11.3,132061.8250599993
01/01/2050 06:00,11.6,124551.40191999938
01/01/2050 07:00,11.5,127054.87629999933
01/01/2050 08:00,11.6,124551.40191999938
01/01/2050 09:00,11.9,117040.97877999935
01/01/2050 10:00,12.2,109530.55563999942
01/01/2050 11:00,13.0,89502.76059999951
01/01/2050 12:00,13.5,76985.38869999959
01/01/2050 13:00,13.8,69474.96555999959
01/01/2050 14:00,14.1,61964.54241999966
01/01/2050 15:00,13.9,66971.49117999966
01/01/2050 16:00,13.8,69474.96555999959
01/01/2050 17:00,13.1,86999.28621999957
01/01/2050 18:00,12.6,99516.6581199995
01/01/2050 19:00,12.1,112034.03001999942
01/01/2050 20:00,11.7,122047.92753999938
01/01/2050 21:00,11.5,127054.87629999933
01/01/2050 22:00,11.0,139572.24819999927
01/01/2050 23:00,10.8,144579.19695999922
02/01/2050 00:00,10.6,149586.14571999921
02/01/2050 01:00,10.4,154593.09447999918
02/01/2050 02:00,10.1,162103.51761999918
02/01/2050 03:00,9.8,169613.9407599991
02/01/2050 04:00,10.0,164606.99199999913
02/01/2050 05:00,9.6,174620.8895199991
02/01/2050 06:00,9.9,167110.46637999912
02/01/2050 07:00,9.4,179627.83827999906
02/01/2050 08:00,9.2,184634.78703999906
02/01/2050 09:00,9.2,184634.78703999906
02/01/2050 10:00,9.4,179627.83827999906
02/01/2050 11:00,10.0,164606.99199999913
02/01/2050 12:00,10.5,152089.6200999992
02/01/2050 13:00,10.8,144579.19695999922
02/01/2050 14:00,10.9,142075.72257999924
02/01/2050 15:00,10.7,147082.67133999924
02/01/2050 16:00,10.6,149586.14571999921
02/01/2050 17:00,10.2,159600.04323999918
02/01/2050 18:00,9.9,167110.46637999912
02/01/2050 19:00,9.8,169613.9407599991
02/01/2050 20:00,9.8,169613.9407599991
02/01/2050 21:00,9.7,172117.41513999912
02/01/2050 22:00,9.3,182131.31265999906
02/01/2050 23:00,9.3,182131.31265999906
03/01/2050 00:00,9.3,182131.31265999906
03/01/2050 01:00,9.4,179627.83827999906
03/01/2050 02:00,9.3,182131.31265999906
03/01/2050 03:00,9.2,184634.78703999906
03/01/2050 04:00,9.1,187138.26141999906
03/01/2050 05:00,8.8,194648.68455999898
03/01/2050 06:00,8.9,192145.210179999
03/01/2050 07:00,8.8,194648.68455999898
03/01/2050 08:00,8.8,194648.68455999898
03/01/2050 09:00,8.9,192145.210179999
03/01/2050 10:00,8.7,197152.158939999
03/01/2050 11:00,9.3,182131.31265999906
03/01/2050 12:00,9.7,172117.41513999912
03/01/2050 13:00,9.8,169613.9407599991
03/01/2050 14:00,9.6,174620.8895199991
03/01/2050 15:00,9.3,182131.31265999906
03/01/2050 16:00,9.0,189641.735799999
03/01/2050 17:00,8.5,202159.10769999897
03/01/2050 18:00,8.0,214676.4795999989
03/01/2050 19:00,7.4,229697.32587999883
03/01/2050 20:00,6.8,244718.17215999874
03/01/2050 21:00,6.5,252228.5952999987
03/01/2050 22:00,5.9,267249.4415799986
03/01/2050 23:00,5.1,287277.2366199985
04/01/2050 00:00,4.6,299794.60851999844
04/01/2050 01:00,4.2,309808.50603999844
04/01/2050 02:00,3.7,322325.87793999835
04/01/2050 03:00,3.2,334843.24983999826
04/01/2050 04:00,3.2,334843.24983999826
04/01/2050 05:00,2.6,349864.0961199982
04/01/2050 06:00,1.7,372395.3655399981
04/01/2050 07:00,1.0,389919.686199998
04/01/2050 08:00,0.6,399933.58371999796
04/01/2050 09:00,0.6,399933.58371999796
04/01/2050 10:00,1.9,367388.4167799981
04/01/2050 11:00,2.7,347360.6217399982
04/01/2050 12:00,3.3,332339.7754599983
04/01/2050 13:00,3.7,322325.87793999835
04/01/2050 14:00,3.7,322325.87793999835
04/01/2050 15:00,3.3,332339.7754599983
04/01/2050 16:00,2.5,352367.5704999982
