Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.8,9813797.806079999
01/01/2050 01:00,12.6,10333714.57536
01/01/2050 02:00,12.5,10593672.96
01/01/2050 03:00,12.6,10333714.57536
01/01/2050 04:00,12.4,10853631.344639996
01/01/2050 05:00,12.0,11893464.8832
01/01/2050 06:00,12.2,11373548.113919998
01/01/2050 07:00,11.7,12673340.03712
01/01/2050 08:00,11.7,12673340.03712
01/01/2050 09:00,11.7,12673340.03712
01/01/2050 10:00,11.8,12413381.652479995
01/01/2050 11:00,13.2,8773964.267520001
01/01/2050 12:00,13.8,7214213.959679994
01/01/2050 13:00,13.8,7214213.959679994
01/01/2050 14:00,13.0,9293881.036799995
01/01/2050 15:00,12.7,10073756.19072
01/01/2050 16:00,12.5,10593672.96
01/01/2050 17:00,12.4,10853631.344639996
01/01/2050 18:00,12.4,10853631.344639996
01/01/2050 19:00,12.5,10593672.96
01/01/2050 20:00,12.3,11113589.729279997
01/01/2050 21:00,12.5,10593672.96
01/01/2050 22:00,12.5,10593672.96
01/01/2050 23:00,12.4,10853631.344639996
02/01/2050 00:00,12.1,11633506.498559998
02/01/2050 01:00,12.0,11893464.8832
02/01/2050 02:00,12.1,11633506.498559998
02/01/2050 03:00,12.1,11633506.498559998
02/01/2050 04:00,12.1,11633506.498559998
02/01/2050 05:00,11.6,12933298.42176
02/01/2050 06:00,11.0,14493048.729599997
02/01/2050 07:00,10.3,16312757.422079997
02/01/2050 08:00,9.9,17352590.96064
02/01/2050 09:00,10.2,16572715.806719998
02/01/2050 10:00,10.5,15792840.6528
02/01/2050 11:00,10.8,15012965.498879995
02/01/2050 12:00,10.8,15012965.498879995
02/01/2050 13:00,11.2,13973131.960320001
02/01/2050 14:00,11.1,14233090.344959999
02/01/2050 15:00,11.0,14493048.729599997
02/01/2050 16:00,10.1,16832674.19136
02/01/2050 17:00,9.9,17352590.96064
02/01/2050 18:00,9.9,17352590.96064
02/01/2050 19:00,9.5,18392424.499199998
02/01/2050 20:00,9.0,19692216.422399998
02/01/2050 21:00,8.6,20732049.960959997
02/01/2050 22:00,8.8,20212133.191679996
02/01/2050 23:00,9.2,19172299.65312
03/01/2050 00:00,9.1,19432258.03776
03/01/2050 01:00,9.1,19432258.03776
03/01/2050 02:00,9.0,19692216.422399998
03/01/2050 03:00,8.9,19952174.80704
03/01/2050 04:00,8.5,20992008.345599998
03/01/2050 05:00,8.6,20732049.960959997
03/01/2050 06:00,8.9,19952174.80704
03/01/2050 07:00,9.3,18912341.26848
03/01/2050 08:00,9.0,19692216.422399998
03/01/2050 09:00,8.6,20732049.960959997
03/01/2050 10:00,8.9,19952174.80704
03/01/2050 11:00,9.1,19432258.03776
03/01/2050 12:00,9.6,18132466.114559997
03/01/2050 13:00,9.8,17612549.345279995
03/01/2050 14:00,9.8,17612549.345279995
03/01/2050 15:00,9.7,17872507.72992
03/01/2050 16:00,9.5,18392424.499199998
03/01/2050 17:00,9.1,19432258.03776
03/01/2050 18:00,8.8,20212133.191679996
03/01/2050 19:00,8.8,20212133.191679996
03/01/2050 20:00,8.8,20212133.191679996
03/01/2050 21:00,8.7,20472091.57632
03/01/2050 22:00,8.6,20732049.960959997
03/01/2050 23:00,8.2,21771883.49952
04/01/2050 00:00,7.9,22551758.653439995
04/01/2050 01:00,8.0,22291800.268799998
04/01/2050 02:00,8.0,22291800.268799998
04/01/2050 03:00,7.7,23071675.422719996
04/01/2050 04:00,7.4,23851550.57664
04/01/2050 05:00,7.5,23591592.191999998
04/01/2050 06:00,7.1,24631425.730559997
04/01/2050 07:00,6.9,25151342.499839995
04/01/2050 08:00,6.5,26191176.038399998
04/01/2050 09:00,7.3,24111508.96128
04/01/2050 10:00,6.3,26711092.80768
04/01/2050 11:00,3.2,34769802.73152
04/01/2050 12:00,2.4,36849469.808639996
04/01/2050 13:00,2.7,36069594.65471999
04/01/2050 14:00,2.7,36069594.65471999
04/01/2050 15:00,3.4,34249885.962239996
04/01/2050 16:00,2.8,35809636.27008
04/01/2050 17:00,2.6,36329553.039359994
04/01/2050 18:00,1.8,38409220.11648
04/01/2050 19:00,1.8,38409220.11648
04/01/2050 20:00,2.1,37629344.96256
04/01/2050 21:00,1.8,38409220.11648
04/01/2050 22:00,1.7,38669178.50112
04/01/2050 23:00,1.5,39189095.270399995
05/01/2050 00:00,1.4,39449053.655039996
05/01/2050 01:00,1.2,39968970.42432
05/01/2050 02:00,1.0,40488887.1936
05/01/2050 03:00,0.9,40748845.57823999
05/01/2050 04:00,1.5,39189095.270399995
05/01/2050 05:00,1.7,38669178.50112
05/01/2050 06:00,1.5,39189095.270399995
05/01/2050 07:00,1.2,39968970.42432
05/01/2050 08:00,1.1,40228928.80896
05/01/2050 09:00,1.5,39189095.270399995
