Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.3,6650159.200119998
01/01/2050 01:00,12.7,6027942.7298799995
01/01/2050 02:00,12.3,6650159.200119998
01/01/2050 03:00,11.7,7583483.90548
01/01/2050 04:00,11.6,7739038.02304
01/01/2050 05:00,11.6,7739038.02304
01/01/2050 06:00,11.7,7583483.90548
01/01/2050 07:00,11.7,7583483.90548
01/01/2050 08:00,12.1,6961267.43524
01/01/2050 09:00,12.2,6805713.317679999
01/01/2050 10:00,12.9,5716834.494759998
01/01/2050 11:00,13.8,4316847.436719997
01/01/2050 12:00,14.1,3850185.0840399987
01/01/2050 13:00,14.5,3563251.3767999997
01/01/2050 14:00,14.3,3619516.2379199998
01/01/2050 15:00,13.7,4472401.554280002
01/01/2050 16:00,13.7,4472401.554280002
01/01/2050 17:00,13.1,5405726.259640002
01/01/2050 18:00,12.4,6494605.082559997
01/01/2050 19:00,12.1,6961267.43524
01/01/2050 20:00,11.7,7583483.90548
01/01/2050 21:00,11.9,7272375.670359997
01/01/2050 22:00,11.9,7272375.670359997
01/01/2050 23:00,12.0,7116821.552800001
02/01/2050 00:00,12.0,7116821.552800001
02/01/2050 01:00,12.0,7116821.552800001
02/01/2050 02:00,11.7,7583483.90548
02/01/2050 03:00,11.8,7427929.787919997
02/01/2050 04:00,11.7,7583483.90548
02/01/2050 05:00,11.3,8205700.375719999
02/01/2050 06:00,11.1,8516808.61084
02/01/2050 07:00,10.5,9450133.3162
02/01/2050 08:00,10.4,9605687.433759999
02/01/2050 09:00,10.0,10227903.904
02/01/2050 10:00,10.0,10227903.904
02/01/2050 11:00,10.0,10227903.904
02/01/2050 12:00,11.0,8672362.7284
02/01/2050 13:00,11.0,8672362.7284
02/01/2050 14:00,11.0,8672362.7284
02/01/2050 15:00,10.0,10227903.904
02/01/2050 16:00,10.0,10227903.904
02/01/2050 17:00,9.0,11783445.079599999
02/01/2050 18:00,9.0,11783445.079599999
02/01/2050 19:00,8.7,12250107.43228
02/01/2050 20:00,8.5,12561215.6674
02/01/2050 21:00,8.3,12872323.902519997
02/01/2050 22:00,8.3,12872323.902519997
02/01/2050 23:00,8.3,12872323.902519997
03/01/2050 00:00,8.2,13027878.02008
03/01/2050 01:00,8.2,13027878.02008
03/01/2050 02:00,8.2,13027878.02008
03/01/2050 03:00,8.1,13183432.137640001
03/01/2050 04:00,8.2,13027878.02008
03/01/2050 05:00,7.9,13494540.372759998
03/01/2050 06:00,8.0,13338986.2552
03/01/2050 07:00,8.0,13338986.2552
03/01/2050 08:00,7.0,14894527.4308
03/01/2050 09:00,7.0,14894527.4308
03/01/2050 10:00,8.0,13338986.2552
03/01/2050 11:00,8.0,13338986.2552
03/01/2050 12:00,9.0,11783445.079599999
03/01/2050 13:00,9.0,11783445.079599999
03/01/2050 14:00,9.0,11783445.079599999
03/01/2050 15:00,9.0,11783445.079599999
03/01/2050 16:00,9.0,11783445.079599999
03/01/2050 17:00,8.0,13338986.2552
03/01/2050 18:00,8.0,13338986.2552
03/01/2050 19:00,7.7,13805648.60788
03/01/2050 20:00,7.4,14272310.96056
03/01/2050 21:00,7.3,14427865.07812
03/01/2050 22:00,7.3,14427865.07812
03/01/2050 23:00,6.9,15050081.54836
04/01/2050 00:00,6.7,15361189.78348
04/01/2050 01:00,6.5,15672298.018599998
04/01/2050 02:00,6.3,15983406.25372
04/01/2050 03:00,5.9,16605622.72396
04/01/2050 04:00,5.8,16761176.84152
04/01/2050 05:00,5.7,16916730.95908
