Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.8,55358613.85671997
01/01/2050 01:00,11.7,56517922.11267999
01/01/2050 02:00,11.6,57677230.36864
01/01/2050 03:00,11.4,59995846.88055997
01/01/2050 04:00,11.3,61155155.136519976
01/01/2050 05:00,11.1,63473771.64843999
01/01/2050 06:00,10.9,65792388.160359986
01/01/2050 07:00,10.5,70429621.18419999
01/01/2050 08:00,10.5,70429621.18419999
01/01/2050 09:00,10.8,66951696.416319974
01/01/2050 10:00,11.5,58836538.624599986
01/01/2050 11:00,12.2,50721380.83287998
01/01/2050 12:00,13.0,41446914.78519998
01/01/2050 13:00,13.1,40287606.529240005
01/01/2050 14:00,12.9,42606223.04115998
01/01/2050 15:00,12.6,46084147.809039995
01/01/2050 16:00,12.8,43765531.29711998
01/01/2050 17:00,12.5,47243456.065
01/01/2050 18:00,12.3,49562072.57691998
01/01/2050 19:00,12.0,53039997.344799995
01/01/2050 20:00,12.0,53039997.344799995
01/01/2050 21:00,11.9,54199305.60075997
01/01/2050 22:00,11.7,56517922.11267999
01/01/2050 23:00,11.7,56517922.11267999
02/01/2050 00:00,11.5,58836538.624599986
02/01/2050 01:00,11.5,58836538.624599986
02/01/2050 02:00,11.4,59995846.88055997
02/01/2050 03:00,11.5,58836538.624599986
02/01/2050 04:00,11.3,61155155.136519976
02/01/2050 05:00,11.2,62314463.39248
02/01/2050 06:00,11.3,61155155.136519976
02/01/2050 07:00,11.1,63473771.64843999
02/01/2050 08:00,10.9,65792388.160359986
02/01/2050 09:00,10.8,66951696.416319974
02/01/2050 10:00,11.0,64633079.904399976
02/01/2050 11:00,11.3,61155155.136519976
02/01/2050 12:00,11.3,61155155.136519976
02/01/2050 13:00,11.4,59995846.88055997
02/01/2050 14:00,11.1,63473771.64843999
02/01/2050 15:00,10.6,69270312.92823999
02/01/2050 16:00,10.2,73907545.95207998
02/01/2050 17:00,9.7,79704087.23188
02/01/2050 18:00,9.5,82022703.74379998
02/01/2050 19:00,9.0,87819245.02359998
02/01/2050 20:00,8.8,90137861.53551997
02/01/2050 21:00,8.6,92456478.04743998
02/01/2050 22:00,8.5,93615786.30339998
02/01/2050 23:00,8.5,93615786.30339998
03/01/2050 00:00,8.5,93615786.30339998
