Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.0,11976817.3738
01/01/2050 01:00,12.0,11976817.3738
01/01/2050 02:00,12.0,11976817.3738
01/01/2050 03:00,13.0,9359014.968699995
01/01/2050 04:00,13.0,9359014.968699995
01/01/2050 05:00,12.0,11976817.3738
01/01/2050 06:00,12.0,11976817.3738
01/01/2050 07:00,12.0,11976817.3738
01/01/2050 08:00,12.0,11976817.3738
01/01/2050 09:00,12.0,11976817.3738
01/01/2050 10:00,12.0,11976817.3738
01/01/2050 11:00,12.0,11976817.3738
01/01/2050 12:00,13.0,9359014.968699995
01/01/2050 13:00,13.0,9359014.968699995
01/01/2050 14:00,13.0,9359014.968699995
01/01/2050 15:00,13.0,9359014.968699995
01/01/2050 16:00,13.0,9359014.968699995
01/01/2050 17:00,13.0,9359014.968699995
01/01/2050 18:00,12.0,11976817.3738
01/01/2050 19:00,12.0,11976817.3738
01/01/2050 20:00,12.0,11976817.3738
01/01/2050 21:00,11.0,14594619.778899997
01/01/2050 22:00,11.0,14594619.778899997
01/01/2050 23:00,11.0,14594619.778899997
02/01/2050 00:00,11.0,14594619.778899997
02/01/2050 01:00,11.0,14594619.778899997
02/01/2050 02:00,11.0,14594619.778899997
02/01/2050 03:00,11.0,14594619.778899997
02/01/2050 04:00,11.0,14594619.778899997
02/01/2050 05:00,9.0,19830224.5891
02/01/2050 06:00,9.0,19830224.5891
02/01/2050 07:00,8.0,22448026.9942
02/01/2050 08:00,8.0,22448026.9942
02/01/2050 09:00,8.0,22448026.9942
02/01/2050 10:00,9.0,19830224.5891
02/01/2050 11:00,10.0,17212422.183999997
02/01/2050 12:00,10.0,17212422.183999997
02/01/2050 13:00,10.0,17212422.183999997
02/01/2050 14:00,10.0,17212422.183999997
02/01/2050 15:00,10.0,17212422.183999997
02/01/2050 16:00,8.0,22448026.9942
02/01/2050 17:00,8.0,22448026.9942
02/01/2050 18:00,8.0,22448026.9942
02/01/2050 19:00,8.0,22448026.9942
02/01/2050 20:00,8.0,22448026.9942
02/01/2050 21:00,9.0,19830224.5891
02/01/2050 22:00,9.0,19830224.5891
02/01/2050 23:00,9.0,19830224.5891
03/01/2050 00:00,9.0,19830224.5891
03/01/2050 01:00,9.0,19830224.5891
03/01/2050 02:00,9.0,19830224.5891
03/01/2050 03:00,9.0,19830224.5891
03/01/2050 04:00,8.0,22448026.9942
03/01/2050 05:00,9.0,19830224.5891
03/01/2050 06:00,8.0,22448026.9942
03/01/2050 07:00,7.0,25065829.399299998
03/01/2050 08:00,7.0,25065829.399299998
03/01/2050 09:00,6.0,27683631.8044
03/01/2050 10:00,7.0,25065829.399299998
03/01/2050 11:00,9.0,19830224.5891
03/01/2050 12:00,9.0,19830224.5891
03/01/2050 13:00,9.0,19830224.5891
03/01/2050 14:00,9.0,19830224.5891
03/01/2050 15:00,9.0,19830224.5891
03/01/2050 16:00,8.0,22448026.9942
03/01/2050 17:00,8.0,22448026.9942
03/01/2050 18:00,7.0,25065829.399299998
03/01/2050 19:00,8.0,22448026.9942
03/01/2050 20:00,8.0,22448026.9942
03/01/2050 21:00,7.0,25065829.399299998
03/01/2050 22:00,7.0,25065829.399299998
03/01/2050 23:00,7.0,25065829.399299998
04/01/2050 00:00,6.0,27683631.8044
04/01/2050 01:00,6.0,27683631.8044
04/01/2050 02:00,6.0,27683631.8044
04/01/2050 03:00,6.0,27683631.8044
04/01/2050 04:00,3.0,35537039.0197
04/01/2050 05:00,2.0,38154841.4248
04/01/2050 06:00,2.0,38154841.4248
04/01/2050 07:00,1.0,40772643.829900004
04/01/2050 08:00,1.0,40772643.829900004
04/01/2050 09:00,1.0,40772643.829900004
04/01/2050 10:00,1.0,40772643.829900004
04/01/2050 11:00,2.0,38154841.4248
04/01/2050 12:00,3.0,35537039.0197
04/01/2050 13:00,4.0,32919236.6146
04/01/2050 14:00,4.0,32919236.6146
04/01/2050 15:00,3.0,35537039.0197
04/01/2050 16:00,2.0,38154841.4248
04/01/2050 17:00,2.0,38154841.4248
04/01/2050 18:00,1.0,40772643.829900004
04/01/2050 19:00,0.0,43390446.235
04/01/2050 20:00,1.0,40772643.829900004
04/01/2050 21:00,1.0,40772643.829900004
04/01/2050 22:00,1.0,40772643.829900004
04/01/2050 23:00,1.0,40772643.829900004
05/01/2050 00:00,1.0,40772643.829900004
05/01/2050 01:00,1.0,40772643.829900004
05/01/2050 02:00,1.0,40772643.829900004
05/01/2050 03:00,1.0,40772643.829900004
05/01/2050 04:00,1.0,40772643.829900004
05/01/2050 05:00,2.0,38154841.4248
05/01/2050 06:00,2.0,38154841.4248
05/01/2050 07:00,1.0,40772643.829900004
05/01/2050 08:00,2.0,38154841.4248
05/01/2050 09:00,2.0,38154841.4248
05/01/2050 10:00,3.0,35537039.0197
05/01/2050 11:00,4.0,32919236.6146
05/01/2050 12:00,5.0,30301434.2095
05/01/2050 13:00,5.0,30301434.2095
05/01/2050 14:00,5.0,30301434.2095
05/01/2050 15:00,5.0,30301434.2095
05/01/2050 16:00,2.0,38154841.4248
05/01/2050 17:00,2.0,38154841.4248
05/01/2050 18:00,0.0,43390446.235
05/01/2050 19:00,-1.0,46008248.640099995
05/01/2050 20:00,-2.0,48626051.0452
05/01/2050 21:00,-2.0,48626051.0452
05/01/2050 22:00,-2.0,48626051.0452
05/01/2050 23:00,-2.0,48626051.0452
06/01/2050 00:00,-2.0,48626051.0452
06/01/2050 01:00,-2.0,48626051.0452
06/01/2050 02:00,-2.0,48626051.0452
06/01/2050 03:00,-2.0,48626051.0452
06/01/2050 04:00,-2.0,48626051.0452
06/01/2050 05:00,-2.0,48626051.0452
06/01/2050 06:00,-2.0,48626051.0452
06/01/2050 07:00,-1.0,46008248.640099995
06/01/2050 08:00,-1.0,46008248.640099995
06/01/2050 09:00,0.0,43390446.235
06/01/2050 10:00,1.0,40772643.829900004
06/01/2050 11:00,2.0,38154841.4248
06/01/2050 12:00,2.0,38154841.4248
06/01/2050 13:00,1.0,40772643.829900004
06/01/2050 14:00,1.0,40772643.829900004
06/01/2050 15:00,3.0,35537039.0197
06/01/2050 16:00,3.0,35537039.0197
06/01/2050 17:00,4.0,32919236.6146
06/01/2050 18:00,5.0,30301434.2095
06/01/2050 19:00,5.0,30301434.2095
06/01/2050 20:00,6.0,27683631.8044
06/01/2050 21:00,5.0,30301434.2095
06/01/2050 22:00,4.0,32919236.6146
06/01/2050 23:00,4.0,32919236.6146
07/01/2050 00:00,4.0,32919236.6146
07/01/2050 01:00,4.0,32919236.6146
07/01/2050 02:00,3.0,35537039.0197
07/01/2050 03:00,3.0,35537039.0197
07/01/2050 04:00,2.0,38154841.4248
07/01/2050 05:00,2.0,38154841.4248
07/01/2050 06:00,2.0,38154841.4248
07/01/2050 07:00,2.0,38154841.4248
07/01/2050 08:00,2.0,38154841.4248
07/01/2050 09:00,2.0,38154841.4248
07/01/2050 10:00,2.0,38154841.4248
07/01/2050 11:00,4.0,32919236.6146
07/01/2050 12:00,4.0,32919236.6146
07/01/2050 13:00,4.0,32919236.6146
07/01/2050 14:00,4.0,32919236.6146
07/01/2050 15:00,4.0,32919236.6146
07/01/2050 16:00,4.0,32919236.6146
07/01/2050 17:00,0.0,43390446.235
07/01/2050 18:00,1.0,40772643.829900004
07/01/2050 19:00,1.0,40772643.829900004
07/01/2050 20:00,1.0,40772643.829900004
07/01/2050 21:00,1.0,40772643.829900004
07/01/2050 22:00,1.0,40772643.829900004
07/01/2050 23:00,1.0,40772643.829900004
08/01/2050 00:00,1.0,40772643.829900004
08/01/2050 01:00,2.0,38154841.4248
08/01/2050 02:00,2.0,38154841.4248
08/01/2050 03:00,2.0,38154841.4248
08/01/2050 04:00,2.0,38154841.4248
08/01/2050 05:00,3.0,35537039.0197
08/01/2050 06:00,3.0,35537039.0197
08/01/2050 07:00,5.0,30301434.2095
08/01/2050 08:00,6.0,27683631.8044
08/01/2050 09:00,6.0,27683631.8044
08/01/2050 10:00,7.0,25065829.399299998
08/01/2050 11:00,8.0,22448026.9942
08/01/2050 12:00,8.0,22448026.9942
08/01/2050 13:00,7.0,25065829.399299998
08/01/2050 14:00,6.0,27683631.8044
08/01/2050 15:00,6.0,27683631.8044
08/01/2050 16:00,5.0,30301434.2095
08/01/2050 17:00,6.0,27683631.8044
08/01/2050 18:00,5.0,30301434.2095
08/01/2050 19:00,3.0,35537039.0197
08/01/2050 20:00,3.0,35537039.0197
08/01/2050 21:00,3.0,35537039.0197
08/01/2050 22:00,3.0,35537039.0197
08/01/2050 23:00,4.0,32919236.6146
09/01/2050 00:00,3.0,35537039.0197
09/01/2050 01:00,3.0,35537039.0197
09/01/2050 02:00,3.0,35537039.0197
09/01/2050 03:00,3.0,35537039.0197
09/01/2050 04:00,2.0,38154841.4248
09/01/2050 05:00,2.0,38154841.4248
09/01/2050 06:00,3.0,35537039.0197
09/01/2050 07:00,2.0,38154841.4248
09/01/2050 08:00,1.0,40772643.829900004
09/01/2050 09:00,2.0,38154841.4248
09/01/2050 10:00,2.0,38154841.4248
09/01/2050 11:00,4.0,32919236.6146
09/01/2050 12:00,5.0,30301434.2095
09/01/2050 13:00,6.0,27683631.8044
09/01/2050 14:00,7.0,25065829.399299998
09/01/2050 15:00,7.0,25065829.399299998
09/01/2050 16:00,6.0,27683631.8044
09/01/2050 17:00,6.0,27683631.8044
09/01/2050 18:00,5.0,30301434.2095
09/01/2050 19:00,4.0,32919236.6146
09/01/2050 20:00,4.0,32919236.6146
09/01/2050 21:00,3.0,35537039.0197
09/01/2050 22:00,4.0,32919236.6146
09/01/2050 23:00,3.0,35537039.0197
10/01/2050 00:00,3.0,35537039.0197
10/01/2050 01:00,3.0,35537039.0197
10/01/2050 02:00,3.0,35537039.0197
10/01/2050 03:00,3.0,35537039.0197
10/01/2050 04:00,3.0,35537039.0197
10/01/2050 05:00,3.0,35537039.0197
10/01/2050 06:00,4.0,32919236.6146
10/01/2050 07:00,4.0,32919236.6146
10/01/2050 08:00,4.0,32919236.6146
10/01/2050 09:00,5.0,30301434.2095
10/01/2050 10:00,5.0,30301434.2095
10/01/2050 11:00,7.0,25065829.399299998
10/01/2050 12:00,7.0,25065829.399299998
10/01/2050 13:00,7.0,25065829.399299998
10/01/2050 14:00,7.0,25065829.399299998
10/01/2050 15:00,7.0,25065829.399299998
10/01/2050 16:00,7.0,25065829.399299998
10/01/2050 17:00,7.0,25065829.399299998
10/01/2050 18:00,7.0,25065829.399299998
10/01/2050 19:00,7.0,25065829.399299998
10/01/2050 20:00,7.0,25065829.399299998
10/01/2050 21:00,7.0,25065829.399299998
10/01/2050 22:00,8.0,22448026.9942
10/01/2050 23:00,8.0,22448026.9942
11/01/2050 00:00,8.0,22448026.9942
11/01/2050 01:00,8.0,22448026.9942
11/01/2050 02:00,9.0,19830224.5891
11/01/2050 03:00,9.0,19830224.5891
11/01/2050 04:00,9.0,19830224.5891
11/01/2050 05:00,9.0,19830224.5891
11/01/2050 06:00,9.0,19830224.5891
11/01/2050 07:00,9.0,19830224.5891
11/01/2050 08:00,8.0,22448026.9942
11/01/2050 09:00,8.0,22448026.9942
11/01/2050 10:00,8.0,22448026.9942
11/01/2050 11:00,8.0,22448026.9942
11/01/2050 12:00,8.0,22448026.9942
11/01/2050 13:00,9.0,19830224.5891
11/01/2050 14:00,9.0,19830224.5891
11/01/2050 15:00,7.0,25065829.399299998
11/01/2050 16:00,7.0,25065829.399299998
11/01/2050 17:00,6.0,27683631.8044
11/01/2050 18:00,5.0,30301434.2095
11/01/2050 19:00,4.0,32919236.6146
11/01/2050 20:00,3.0,35537039.0197
11/01/2050 21:00,2.0,38154841.4248
11/01/2050 22:00,2.0,38154841.4248
