Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13.7,835047.9143599988
01/01/2050 01:00,13.2,980266.4729599984
01/01/2050 02:00,13.2,980266.4729599984
01/01/2050 03:00,12.9,1067397.608119998
01/01/2050 04:00,13.1,1009310.1846799984
01/01/2050 05:00,13.3,951222.7612399983
01/01/2050 06:00,13.8,806004.2026399979
01/01/2050 07:00,13.8,806004.2026399979
01/01/2050 08:00,13.7,835047.9143599988
01/01/2050 09:00,13.6,864091.6260799981
01/01/2050 10:00,13.0,1038353.8963999978
01/01/2050 11:00,13.2,980266.4729599984
01/01/2050 12:00,13.5,893135.3377999981
01/01/2050 13:00,13.6,864091.6260799981
01/01/2050 14:00,13.6,864091.6260799981
01/01/2050 15:00,13.5,893135.3377999981
01/01/2050 16:00,13.2,980266.4729599984
01/01/2050 17:00,12.9,1067397.608119998
01/01/2050 18:00,12.8,1096441.319839998
01/01/2050 19:00,12.7,1125485.031559998
01/01/2050 20:00,12.3,1241659.8784399976
01/01/2050 21:00,12.6,1154528.743279998
01/01/2050 22:00,12.6,1154528.743279998
01/01/2050 23:00,12.6,1154528.743279998
02/01/2050 00:00,12.6,1154528.743279998
02/01/2050 01:00,12.4,1212616.1667199973
02/01/2050 02:00,12.2,1270703.5901599976
02/01/2050 03:00,12.3,1241659.8784399976
02/01/2050 04:00,11.4,1503053.283919997
02/01/2050 05:00,10.9,1648271.842519997
02/01/2050 06:00,10.5,1764446.6893999968
02/01/2050 07:00,11.0,1619228.130799997
02/01/2050 08:00,10.4,1793490.4011199966
02/01/2050 09:00,10.2,1851577.8245599966
02/01/2050 10:00,11.0,1619228.130799997
02/01/2050 11:00,11.7,1415922.1487599974
02/01/2050 12:00,11.8,1386878.437039997
02/01/2050 13:00,11.8,1386878.437039997
02/01/2050 14:00,11.6,1444965.8604799975
02/01/2050 15:00,11.5,1474009.5721999973
02/01/2050 16:00,11.1,1590184.419079997
02/01/2050 17:00,10.7,1706359.265959997
02/01/2050 18:00,9.4,2083927.518319996
02/01/2050 19:00,9.1,2171058.653479996
02/01/2050 20:00,9.9,1938708.9597199964
