Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,10.4,4528259.312279999
01/01/2050 01:00,10.9,4161607.0626299996
01/01/2050 02:00,10.7,4308267.96249
01/01/2050 03:00,11.1,4014946.16277
01/01/2050 04:00,11.4,3794954.812979999
01/01/2050 05:00,10.0,4821581.112
01/01/2050 06:00,9.9,4894911.56193
01/01/2050 07:00,10.7,4308267.96249
01/01/2050 08:00,11.7,3574963.46319
01/01/2050 09:00,12.2,3208311.2135399994
01/01/2050 10:00,12.7,2841658.96389
01/01/2050 11:00,12.9,2694998.064029999
01/01/2050 12:00,12.4,3061650.3136799987
01/01/2050 13:00,12.5,2988319.8637500005
01/01/2050 14:00,12.1,3281641.66347
01/01/2050 15:00,11.5,3721624.36305
01/01/2050 16:00,11.2,3941615.7128400006
01/01/2050 17:00,10.7,4308267.96249
01/01/2050 18:00,10.7,4308267.96249
01/01/2050 19:00,10.9,4161607.0626299996
01/01/2050 20:00,10.8,4234937.512559999
01/01/2050 21:00,7.7,6508181.46039
01/01/2050 22:00,8.8,5701546.511159999
01/01/2050 23:00,9.0,5554885.6113
02/01/2050 00:00,8.9,5628216.06123
02/01/2050 01:00,8.7,5774876.96109
02/01/2050 02:00,7.3,6801503.26011
02/01/2050 03:00,7.2,6874833.710039999
02/01/2050 04:00,7.4,6728172.81018
02/01/2050 05:00,6.8,7168155.50976
02/01/2050 06:00,7.3,6801503.26011
02/01/2050 07:00,7.4,6728172.81018
02/01/2050 08:00,7.5,6654842.360249999
02/01/2050 09:00,7.2,6874833.710039999
02/01/2050 10:00,8.5,5921537.860950001
02/01/2050 11:00,9.3,5334894.26151
02/01/2050 12:00,9.4,5261563.8115799995
02/01/2050 13:00,9.3,5334894.26151
02/01/2050 14:00,9.1,5481555.16137
02/01/2050 15:00,8.7,5774876.96109
02/01/2050 16:00,8.5,5921537.860950001
02/01/2050 17:00,8.5,5921537.860950001
02/01/2050 18:00,8.3,6068198.760809999
02/01/2050 19:00,8.3,6068198.760809999
02/01/2050 20:00,8.1,6214859.66067
02/01/2050 21:00,7.8,6434851.0104600005
02/01/2050 22:00,7.8,6434851.0104600005
02/01/2050 23:00,8.1,6214859.66067
03/01/2050 00:00,8.3,6068198.760809999
03/01/2050 01:00,8.1,6214859.66067
03/01/2050 02:00,8.0,6288190.1106
03/01/2050 03:00,8.4,5994868.31088
03/01/2050 04:00,8.5,5921537.860950001
03/01/2050 05:00,7.8,6434851.0104600005
03/01/2050 06:00,7.5,6654842.360249999
03/01/2050 07:00,7.4,6728172.81018
03/01/2050 08:00,7.3,6801503.26011
03/01/2050 09:00,8.0,6288190.1106
03/01/2050 10:00,7.5,6654842.360249999
03/01/2050 11:00,7.4,6728172.81018
03/01/2050 12:00,7.0,7021494.6099
03/01/2050 13:00,3.7,9441399.45759
03/01/2050 14:00,3.1,9881382.15717
03/01/2050 15:00,2.8,10101373.50696
03/01/2050 16:00,2.7,10174703.95689
03/01/2050 17:00,1.9,10761347.556330001
03/01/2050 18:00,2.0,10688017.1064
03/01/2050 19:00,1.9,10761347.556330001
03/01/2050 20:00,1.5,11054669.35605
03/01/2050 21:00,0.3,11934634.75521
03/01/2050 22:00,-0.3,12374617.454790002
03/01/2050 23:00,-0.9,12814600.15437
04/01/2050 00:00,-1.5,13254582.853950001
04/01/2050 01:00,0.2,12007965.20514
04/01/2050 02:00,-0.1,12227956.55493
04/01/2050 03:00,0.2,12007965.20514
04/01/2050 04:00,0.4,11861304.30528
04/01/2050 05:00,0.5,11787973.85535
04/01/2050 06:00,0.0,12154626.105
04/01/2050 07:00,-0.1,12227956.55493
04/01/2050 08:00,0.5,11787973.85535
04/01/2050 09:00,0.6,11714643.40542
04/01/2050 10:00,0.9,11494652.055629998
04/01/2050 11:00,1.4,11127999.80598
04/01/2050 12:00,2.2,10541356.20654
04/01/2050 13:00,2.5,10321364.85675
04/01/2050 14:00,2.4,10394695.306680001
04/01/2050 15:00,1.9,10761347.556330001
04/01/2050 16:00,1.3,11201330.25591
04/01/2050 17:00,1.6,10981338.90612
04/01/2050 18:00,1.5,11054669.35605
04/01/2050 19:00,1.4,11127999.80598
04/01/2050 20:00,1.4,11127999.80598
04/01/2050 21:00,1.4,11127999.80598
04/01/2050 22:00,1.6,10981338.90612
04/01/2050 23:00,2.3,10468025.75661
05/01/2050 00:00,2.4,10394695.306680001
05/01/2050 01:00,2.2,10541356.20654
05/01/2050 02:00,2.3,10468025.75661
05/01/2050 03:00,2.7,10174703.95689
05/01/2050 04:00,2.5,10321364.85675
05/01/2050 05:00,2.4,10394695.306680001
05/01/2050 06:00,2.4,10394695.306680001
05/01/2050 07:00,2.4,10394695.306680001
05/01/2050 08:00,2.4,10394695.306680001
05/01/2050 09:00,2.7,10174703.95689
05/01/2050 10:00,2.9,10028043.057030002
05/01/2050 11:00,3.4,9661390.80738
05/01/2050 12:00,3.9,9294738.55773
05/01/2050 13:00,4.1,9148077.65787
05/01/2050 14:00,4.0,9221408.1078
05/01/2050 15:00,3.5,9588060.35745
05/01/2050 16:00,2.4,10394695.306680001
05/01/2050 17:00,0.5,11787973.85535
05/01/2050 18:00,1.1,11347991.15577
05/01/2050 19:00,0.8,11567982.50556
05/01/2050 20:00,-1.3,13107921.954090001
05/01/2050 21:00,-0.7,12667939.25451
05/01/2050 22:00,-1.1,12961261.054229999
05/01/2050 23:00,-2.1,13694565.55353
06/01/2050 00:00,-1.9,13547904.65367
06/01/2050 01:00,-2.2,13767896.003460001
06/01/2050 02:00,-2.7,14134548.25311
06/01/2050 03:00,-3.0,14354539.6029
06/01/2050 04:00,-2.4,13914556.90332
06/01/2050 05:00,-1.7,13401243.75381
06/01/2050 06:00,-1.6,13327913.303879999
06/01/2050 07:00,-1.7,13401243.75381
06/01/2050 08:00,-0.4,12447947.904719999
06/01/2050 09:00,0.4,11861304.30528
06/01/2050 10:00,1.1,11347991.15577
06/01/2050 11:00,1.2,11274660.70584
06/01/2050 12:00,1.3,11201330.25591
06/01/2050 13:00,1.7,10908008.456190001
06/01/2050 14:00,2.2,10541356.20654
06/01/2050 15:00,2.9,10028043.057030002
06/01/2050 16:00,2.5,10321364.85675
06/01/2050 17:00,2.5,10321364.85675
06/01/2050 18:00,2.1,10614686.656469999
06/01/2050 19:00,2.5,10321364.85675
06/01/2050 20:00,2.9,10028043.057030002
06/01/2050 21:00,3.1,9881382.15717
06/01/2050 22:00,2.6,10248034.40682
06/01/2050 23:00,2.2,10541356.20654
07/01/2050 00:00,2.2,10541356.20654
07/01/2050 01:00,1.9,10761347.556330001
07/01/2050 02:00,1.6,10981338.90612
07/01/2050 03:00,1.6,10981338.90612
07/01/2050 04:00,1.8,10834678.00626
07/01/2050 05:00,1.5,11054669.35605
07/01/2050 06:00,1.2,11274660.70584
07/01/2050 07:00,0.7,11641312.95549
07/01/2050 08:00,0.7,11641312.95549
07/01/2050 09:00,0.8,11567982.50556
07/01/2050 10:00,1.4,11127999.80598
07/01/2050 11:00,1.8,10834678.00626
07/01/2050 12:00,1.5,11054669.35605
07/01/2050 13:00,2.5,10321364.85675
07/01/2050 14:00,2.5,10321364.85675
07/01/2050 15:00,2.0,10688017.1064
07/01/2050 16:00,0.9,11494652.055629998
07/01/2050 17:00,0.2,12007965.20514
07/01/2050 18:00,0.3,11934634.75521
07/01/2050 19:00,-0.2,12301287.00486
07/01/2050 20:00,-0.8,12741269.704440001
07/01/2050 21:00,-1.3,13107921.954090001
07/01/2050 22:00,-1.3,13107921.954090001
07/01/2050 23:00,-1.2,13034591.50416
08/01/2050 00:00,0.0,12154626.105
08/01/2050 01:00,0.6,11714643.40542
08/01/2050 02:00,0.1,12081295.65507
08/01/2050 03:00,0.3,11934634.75521
08/01/2050 04:00,0.6,11714643.40542
08/01/2050 05:00,1.0,11421321.605700001
08/01/2050 06:00,1.3,11201330.25591
08/01/2050 07:00,2.4,10394695.306680001
08/01/2050 08:00,2.6,10248034.40682
08/01/2050 09:00,2.5,10321364.85675
08/01/2050 10:00,2.7,10174703.95689
08/01/2050 11:00,4.2,9074747.207940001
08/01/2050 12:00,3.9,9294738.55773
08/01/2050 13:00,4.5,8854755.85815
08/01/2050 14:00,4.8,8634764.508359998
08/01/2050 15:00,4.7,8708094.95829
08/01/2050 16:00,4.2,9074747.207940001
08/01/2050 17:00,3.4,9661390.80738
08/01/2050 18:00,2.6,10248034.40682
08/01/2050 19:00,1.9,10761347.556330001
08/01/2050 20:00,2.0,10688017.1064
08/01/2050 21:00,2.1,10614686.656469999
08/01/2050 22:00,1.1,11347991.15577
08/01/2050 23:00,2.4,10394695.306680001
09/01/2050 00:00,0.9,11494652.055629998
09/01/2050 01:00,2.2,10541356.20654
09/01/2050 02:00,2.1,10614686.656469999
09/01/2050 03:00,1.5,11054669.35605
09/01/2050 04:00,2.0,10688017.1064
09/01/2050 05:00,0.9,11494652.055629998
09/01/2050 06:00,0.6,11714643.40542
09/01/2050 07:00,0.1,12081295.65507
09/01/2050 08:00,1.1,11347991.15577
09/01/2050 09:00,-0.1,12227956.55493
09/01/2050 10:00,1.8,10834678.00626
09/01/2050 11:00,2.4,10394695.306680001
09/01/2050 12:00,3.1,9881382.15717
09/01/2050 13:00,3.4,9661390.80738
09/01/2050 14:00,3.9,9294738.55773
09/01/2050 15:00,3.4,9661390.80738
09/01/2050 16:00,2.9,10028043.057030002
09/01/2050 17:00,3.3,9734721.25731
09/01/2050 18:00,2.9,10028043.057030002
09/01/2050 19:00,1.7,10908008.456190001
09/01/2050 20:00,2.2,10541356.20654
09/01/2050 21:00,2.9,10028043.057030002
09/01/2050 22:00,3.2,9808051.70724
09/01/2050 23:00,2.8,10101373.50696
10/01/2050 00:00,3.1,9881382.15717
10/01/2050 01:00,2.6,10248034.40682
10/01/2050 02:00,2.6,10248034.40682
10/01/2050 03:00,3.2,9808051.70724
10/01/2050 04:00,3.2,9808051.70724
10/01/2050 05:00,2.8,10101373.50696
10/01/2050 06:00,3.1,9881382.15717
10/01/2050 07:00,3.5,9588060.35745
10/01/2050 08:00,3.8,9368069.00766
10/01/2050 09:00,2.7,10174703.95689
10/01/2050 10:00,3.4,9661390.80738
10/01/2050 11:00,5.1,8414773.15857
10/01/2050 12:00,5.8,7901460.00906
10/01/2050 13:00,7.1,6948164.159969999
10/01/2050 14:00,7.6,6581511.91032
10/01/2050 15:00,7.6,6581511.91032
10/01/2050 16:00,7.3,6801503.26011
10/01/2050 17:00,7.6,6581511.91032
10/01/2050 18:00,7.7,6508181.46039
10/01/2050 19:00,8.1,6214859.66067
10/01/2050 20:00,8.1,6214859.66067
10/01/2050 21:00,8.4,5994868.31088
10/01/2050 22:00,7.9,6361520.560529999
10/01/2050 23:00,7.2,6874833.710039999
11/01/2050 00:00,6.8,7168155.50976
11/01/2050 01:00,5.9,7828129.559129999
11/01/2050 02:00,3.9,9294738.55773
11/01/2050 03:00,3.8,9368069.00766
11/01/2050 04:00,4.4,8928086.30808
11/01/2050 05:00,4.1,9148077.65787
11/01/2050 06:00,3.8,9368069.00766
11/01/2050 07:00,3.1,9881382.15717
11/01/2050 08:00,2.2,10541356.20654
11/01/2050 09:00,2.2,10541356.20654
11/01/2050 10:00,1.3,11201330.25591
11/01/2050 11:00,3.2,9808051.70724
11/01/2050 12:00,5.0,8488103.6085
11/01/2050 13:00,5.7,7974790.45899
11/01/2050 14:00,6.3,7534807.75941
11/01/2050 15:00,5.9,7828129.559129999
11/01/2050 16:00,4.6,8781425.408219999
11/01/2050 17:00,3.6,9514729.907519998
11/01/2050 18:00,3.0,9954712.6071
11/01/2050 19:00,4.0,9221408.1078
11/01/2050 20:00,3.5,9588060.35745
11/01/2050 21:00,4.2,9074747.207940001
11/01/2050 22:00,4.6,8781425.408219999
11/01/2050 23:00,4.3,9001416.75801
12/01/2050 00:00,5.0,8488103.6085
12/01/2050 01:00,5.3,8268112.25871
