Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.0,24035217.6925
01/01/2050 01:00,11.1,23604103.681750003
01/01/2050 02:00,11.1,23604103.681750003
01/01/2050 03:00,11.1,23604103.681750003
01/01/2050 04:00,11.3,22741875.660249997
01/01/2050 05:00,11.3,22741875.660249997
01/01/2050 06:00,11.6,21448533.628000006
01/01/2050 07:00,11.5,21879647.63875
01/01/2050 08:00,11.6,21448533.628000006
01/01/2050 09:00,11.9,20155191.595749993
01/01/2050 10:00,12.2,18861849.5635
01/01/2050 11:00,13.0,15412937.477499995
01/01/2050 12:00,13.5,13257367.423749998
01/01/2050 13:00,13.8,11964025.391499992
01/01/2050 14:00,14.1,10670683.359249998
01/01/2050 15:00,13.9,11532911.380750002
01/01/2050 16:00,13.8,11964025.391499992
01/01/2050 17:00,13.1,14981823.466750005
01/01/2050 18:00,12.6,17137393.520500004
01/01/2050 19:00,12.1,19292963.57425
01/01/2050 20:00,11.7,21017419.617250003
01/01/2050 21:00,11.5,21879647.63875
01/01/2050 22:00,11.0,24035217.6925
01/01/2050 23:00,10.8,24897445.713999998
02/01/2050 00:00,10.6,25759673.7355
02/01/2050 01:00,10.4,26621901.757
02/01/2050 02:00,10.1,27915243.789250005
02/01/2050 03:00,9.8,29208585.8215
02/01/2050 04:00,10.0,28346357.8
02/01/2050 05:00,9.6,30070813.843000002
02/01/2050 06:00,9.9,28777471.81075
02/01/2050 07:00,9.4,30933041.8645
02/01/2050 08:00,9.2,31795269.886000004
02/01/2050 09:00,9.2,31795269.886000004
02/01/2050 10:00,9.4,30933041.8645
02/01/2050 11:00,10.0,28346357.8
02/01/2050 12:00,10.5,26190787.746250004
02/01/2050 13:00,10.8,24897445.713999998
02/01/2050 14:00,10.9,24466331.703250002
02/01/2050 15:00,10.7,25328559.724750005
02/01/2050 16:00,10.6,25759673.7355
02/01/2050 17:00,10.2,27484129.778500002
02/01/2050 18:00,9.9,28777471.81075
02/01/2050 19:00,9.8,29208585.8215
02/01/2050 20:00,9.8,29208585.8215
02/01/2050 21:00,9.7,29639699.832250006
02/01/2050 22:00,9.3,31364155.87525
02/01/2050 23:00,9.3,31364155.87525
03/01/2050 00:00,9.3,31364155.87525
03/01/2050 01:00,9.4,30933041.8645
03/01/2050 02:00,9.3,31364155.87525
03/01/2050 03:00,9.2,31795269.886000004
03/01/2050 04:00,9.1,32226383.896750007
03/01/2050 05:00,8.8,33519725.928999998
03/01/2050 06:00,8.9,33088611.918250002
03/01/2050 07:00,8.8,33519725.928999998
03/01/2050 08:00,8.8,33519725.928999998
03/01/2050 09:00,8.9,33088611.918250002
03/01/2050 10:00,8.7,33950839.93975001
03/01/2050 11:00,9.3,31364155.87525
03/01/2050 12:00,9.7,29639699.832250006
03/01/2050 13:00,9.8,29208585.8215
03/01/2050 14:00,9.6,30070813.843000002
03/01/2050 15:00,9.3,31364155.87525
03/01/2050 16:00,9.0,32657497.907500003
03/01/2050 17:00,8.5,34813067.96125001
03/01/2050 18:00,8.0,36968638.015
03/01/2050 19:00,7.4,39555322.079500005
03/01/2050 20:00,6.8,42142006.144
03/01/2050 21:00,6.5,43435348.17625
03/01/2050 22:00,5.9,46022032.24075
03/01/2050 23:00,5.1,49470944.32675
04/01/2050 00:00,4.6,51626514.3805
04/01/2050 01:00,4.2,53350970.42350001
04/01/2050 02:00,3.7,55506540.47725001
04/01/2050 03:00,3.2,57662110.531
04/01/2050 04:00,3.2,57662110.531
04/01/2050 05:00,2.6,60248794.59550001
04/01/2050 06:00,1.7,64128820.69225001
04/01/2050 07:00,1.0,67146618.76750001
04/01/2050 08:00,0.6,68871074.81050001
04/01/2050 09:00,0.6,68871074.81050001
04/01/2050 10:00,1.9,63266592.67075001
04/01/2050 11:00,2.7,59817680.584750004
04/01/2050 12:00,3.3,57230996.52025001
04/01/2050 13:00,3.7,55506540.47725001
04/01/2050 14:00,3.7,55506540.47725001
04/01/2050 15:00,3.3,57230996.52025001
04/01/2050 16:00,2.5,60679908.60625001
04/01/2050 17:00,1.8,63697706.68150001
04/01/2050 18:00,1.5,64991048.713750005
