Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.0,7188806.7722
01/01/2050 01:00,12.0,7188806.7722
01/01/2050 02:00,12.0,7188806.7722
01/01/2050 03:00,12.0,7188806.7722
01/01/2050 04:00,12.0,7188806.7722
01/01/2050 05:00,13.0,5617531.610299997
01/01/2050 06:00,13.0,5617531.610299997
01/01/2050 07:00,13.0,5617531.610299997
01/01/2050 08:00,13.0,5617531.610299997
01/01/2050 09:00,13.0,5617531.610299997
01/01/2050 10:00,13.0,5617531.610299997
01/01/2050 11:00,14.0,4046256.448399999
01/01/2050 12:00,15.0,3457208.0259999996
01/01/2050 13:00,14.0,4046256.448399999
01/01/2050 14:00,14.0,4046256.448399999
01/01/2050 15:00,14.0,4046256.448399999
01/01/2050 16:00,14.0,4046256.448399999
01/01/2050 17:00,13.0,5617531.610299997
01/01/2050 18:00,12.0,7188806.7722
01/01/2050 19:00,12.0,7188806.7722
01/01/2050 20:00,12.0,7188806.7722
01/01/2050 21:00,12.0,7188806.7722
01/01/2050 22:00,12.0,7188806.7722
01/01/2050 23:00,12.0,7188806.7722
02/01/2050 00:00,11.0,8760081.934099998
02/01/2050 01:00,11.0,8760081.934099998
02/01/2050 02:00,11.0,8760081.934099998
02/01/2050 03:00,11.0,8760081.934099998
02/01/2050 04:00,11.0,8760081.934099998
02/01/2050 05:00,11.0,8760081.934099998
02/01/2050 06:00,11.0,8760081.934099998
02/01/2050 07:00,10.0,10331357.095999997
02/01/2050 08:00,10.0,10331357.095999997
02/01/2050 09:00,9.0,11902632.257899998
02/01/2050 10:00,10.0,10331357.095999997
02/01/2050 11:00,10.0,10331357.095999997
02/01/2050 12:00,11.0,8760081.934099998
02/01/2050 13:00,12.0,7188806.7722
02/01/2050 14:00,11.0,8760081.934099998
02/01/2050 15:00,11.0,8760081.934099998
02/01/2050 16:00,10.0,10331357.095999997
02/01/2050 17:00,10.0,10331357.095999997
02/01/2050 18:00,9.0,11902632.257899998
02/01/2050 19:00,8.0,13473907.419799998
02/01/2050 20:00,8.0,13473907.419799998
02/01/2050 21:00,9.0,11902632.257899998
02/01/2050 22:00,9.0,11902632.257899998
02/01/2050 23:00,8.0,13473907.419799998
03/01/2050 00:00,8.0,13473907.419799998
03/01/2050 01:00,9.0,11902632.257899998
03/01/2050 02:00,9.0,11902632.257899998
03/01/2050 03:00,9.0,11902632.257899998
03/01/2050 04:00,8.0,13473907.419799998
03/01/2050 05:00,8.0,13473907.419799998
03/01/2050 06:00,8.0,13473907.419799998
03/01/2050 07:00,8.0,13473907.419799998
03/01/2050 08:00,8.0,13473907.419799998
03/01/2050 09:00,8.0,13473907.419799998
03/01/2050 10:00,8.0,13473907.419799998
