Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13,21317391.196399994
01/01/2050 01:00,13,21317391.196399994
01/01/2050 02:00,14,15354721.1792
01/01/2050 03:00,12,27280061.213600002
01/01/2050 04:00,12,27280061.213600002
01/01/2050 05:00,13,21317391.196399994
01/01/2050 06:00,12,27280061.213600002
01/01/2050 07:00,12,27280061.213600002
01/01/2050 08:00,13,21317391.196399994
01/01/2050 09:00,13,21317391.196399994
01/01/2050 10:00,13,21317391.196399994
01/01/2050 11:00,13,21317391.196399994
01/01/2050 12:00,13,21317391.196399994
01/01/2050 13:00,14,15354721.1792
01/01/2050 14:00,14,15354721.1792
01/01/2050 15:00,14,15354721.1792
01/01/2050 16:00,13,21317391.196399994
01/01/2050 17:00,13,21317391.196399994
01/01/2050 18:00,13,21317391.196399994
01/01/2050 19:00,13,21317391.196399994
01/01/2050 20:00,12,27280061.213600002
01/01/2050 21:00,12,27280061.213600002
01/01/2050 22:00,12,27280061.213600002
01/01/2050 23:00,12,27280061.213600002
02/01/2050 00:00,12,27280061.213600002
02/01/2050 01:00,12,27280061.213600002
02/01/2050 02:00,12,27280061.213600002
02/01/2050 03:00,12,27280061.213600002
02/01/2050 04:00,11,33242731.2308
02/01/2050 05:00,9,45168071.265200004
02/01/2050 06:00,9,45168071.265200004
02/01/2050 07:00,9,45168071.265200004
02/01/2050 08:00,9,45168071.265200004
02/01/2050 09:00,9,45168071.265200004
02/01/2050 10:00,9,45168071.265200004
02/01/2050 11:00,10,39205401.247999996
02/01/2050 12:00,10,39205401.247999996
02/01/2050 13:00,11,33242731.2308
02/01/2050 14:00,11,33242731.2308
02/01/2050 15:00,10,39205401.247999996
02/01/2050 16:00,9,45168071.265200004
02/01/2050 17:00,9,45168071.265200004
02/01/2050 18:00,8,51130741.282400005
02/01/2050 19:00,9,45168071.265200004
02/01/2050 20:00,9,45168071.265200004
02/01/2050 21:00,9,45168071.265200004
02/01/2050 22:00,10,39205401.247999996
02/01/2050 23:00,10,39205401.247999996
03/01/2050 00:00,9,45168071.265200004
03/01/2050 01:00,9,45168071.265200004
03/01/2050 02:00,9,45168071.265200004
03/01/2050 03:00,9,45168071.265200004
03/01/2050 04:00,9,45168071.265200004
03/01/2050 05:00,9,45168071.265200004
03/01/2050 06:00,9,45168071.265200004
03/01/2050 07:00,8,51130741.282400005
03/01/2050 08:00,7,57093411.299600005
03/01/2050 09:00,7,57093411.299600005
03/01/2050 10:00,9,45168071.265200004
03/01/2050 11:00,8,51130741.282400005
03/01/2050 12:00,8,51130741.282400005
03/01/2050 13:00,8,51130741.282400005
03/01/2050 14:00,9,45168071.265200004
03/01/2050 15:00,9,45168071.265200004
03/01/2050 16:00,8,51130741.282400005
03/01/2050 17:00,8,51130741.282400005
03/01/2050 18:00,7,57093411.299600005
03/01/2050 19:00,7,57093411.299600005
03/01/2050 20:00,7,57093411.299600005
03/01/2050 21:00,7,57093411.299600005
03/01/2050 22:00,7,57093411.299600005
03/01/2050 23:00,6,63056081.316800006
04/01/2050 00:00,6,63056081.316800006
04/01/2050 01:00,7,57093411.299600005
04/01/2050 02:00,7,57093411.299600005
04/01/2050 03:00,7,57093411.299600005
04/01/2050 04:00,7,57093411.299600005
04/01/2050 05:00,7,57093411.299600005
04/01/2050 06:00,3,80944091.36840001
04/01/2050 07:00,2,86906761.3856
04/01/2050 08:00,2,86906761.3856
04/01/2050 09:00,2,86906761.3856
04/01/2050 10:00,3,80944091.36840001
04/01/2050 11:00,3,80944091.36840001
04/01/2050 12:00,2,86906761.3856
04/01/2050 13:00,4,74981421.3512
04/01/2050 14:00,4,74981421.3512
04/01/2050 15:00,4,74981421.3512
04/01/2050 16:00,4,74981421.3512
04/01/2050 17:00,3,80944091.36840001
04/01/2050 18:00,2,86906761.3856
04/01/2050 19:00,3,80944091.36840001
04/01/2050 20:00,2,86906761.3856
04/01/2050 21:00,2,86906761.3856
04/01/2050 22:00,2,86906761.3856
04/01/2050 23:00,2,86906761.3856
05/01/2050 00:00,2,86906761.3856
05/01/2050 01:00,2,86906761.3856
05/01/2050 02:00,3,80944091.36840001
05/01/2050 03:00,3,80944091.36840001
05/01/2050 04:00,2,86906761.3856
05/01/2050 05:00,3,80944091.36840001
