Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.6,536976.7364799998
01/01/2050 01:00,11.5,547769.9309499997
01/01/2050 02:00,11.6,536976.7364799998
01/01/2050 03:00,12.9,396665.2083699998
01/01/2050 04:00,12.5,439837.9862499999
01/01/2050 05:00,13.1,375078.81943
01/01/2050 06:00,13.2,364285.6249599999
01/01/2050 07:00,13.0,385872.0138999997
01/01/2050 08:00,13.7,310319.65261
01/01/2050 09:00,13.4,342699.23601999984
01/01/2050 10:00,13.1,375078.81943
01/01/2050 11:00,13.2,364285.6249599999
01/01/2050 12:00,13.0,385872.0138999997
01/01/2050 13:00,12.8,407458.4028399998
01/01/2050 14:00,12.7,418251.59730999987
01/01/2050 15:00,12.2,472217.56965999975
01/01/2050 16:00,11.9,504597.1530699996
01/01/2050 17:00,11.7,526183.5420099999
01/01/2050 18:00,11.6,536976.7364799998
01/01/2050 19:00,11.4,558563.1254199997
01/01/2050 20:00,11.2,580149.5143599999
01/01/2050 21:00,10.7,634115.4867099999
01/01/2050 22:00,10.2,688081.4590599998
01/01/2050 23:00,10.4,666495.0701199997
02/01/2050 00:00,9.8,731254.2369399996
02/01/2050 01:00,9.6,752840.6258799997
02/01/2050 02:00,9.6,752840.6258799997
02/01/2050 03:00,9.4,774427.0148199997
02/01/2050 04:00,9.3,785220.2092899997
02/01/2050 05:00,9.1,806806.5982299998
02/01/2050 06:00,9.1,806806.5982299998
02/01/2050 07:00,8.7,849979.3761099998
02/01/2050 08:00,8.6,860772.5705799997
02/01/2050 09:00,8.2,903945.3484599998
02/01/2050 10:00,9.0,817599.7926999996
02/01/2050 11:00,9.7,742047.4314099998
02/01/2050 12:00,10.0,709667.8479999996
02/01/2050 13:00,10.1,698874.6535299998
02/01/2050 14:00,9.8,731254.2369399996
02/01/2050 15:00,9.5,763633.8203499997
02/01/2050 16:00,8.9,828392.9871699997
02/01/2050 17:00,8.8,839186.1816399996
02/01/2050 18:00,9.1,806806.5982299998
02/01/2050 19:00,9.0,817599.7926999996
02/01/2050 20:00,8.5,871565.7650499997
02/01/2050 21:00,9.0,817599.7926999996
02/01/2050 22:00,9.0,817599.7926999996
02/01/2050 23:00,9.1,806806.5982299998
03/01/2050 00:00,9.0,817599.7926999996
03/01/2050 01:00,8.9,828392.9871699997
03/01/2050 02:00,8.8,839186.1816399996
03/01/2050 03:00,8.9,828392.9871699997
03/01/2050 04:00,8.7,849979.3761099998
03/01/2050 05:00,8.6,860772.5705799997
03/01/2050 06:00,8.6,860772.5705799997
03/01/2050 07:00,8.3,893152.1539899996
03/01/2050 08:00,8.2,903945.3484599998
03/01/2050 09:00,8.1,914738.5429299998
03/01/2050 10:00,8.2,903945.3484599998
03/01/2050 11:00,8.6,860772.5705799997
03/01/2050 12:00,8.9,828392.9871699997
03/01/2050 13:00,8.8,839186.1816399996
03/01/2050 14:00,8.2,903945.3484599998
03/01/2050 15:00,7.6,968704.5152799997
03/01/2050 16:00,6.4,1098222.8489199996
03/01/2050 17:00,4.5,1303293.5438499996
03/01/2050 18:00,4.0,1357259.5161999995
03/01/2050 19:00,3.8,1378845.9051399995
03/01/2050 20:00,3.8,1378845.9051399995
03/01/2050 21:00,3.8,1378845.9051399995
03/01/2050 22:00,3.6,1400432.2940799994
03/01/2050 23:00,2.8,1486777.8498399996
04/01/2050 00:00,2.2,1551537.0166599993
04/01/2050 01:00,0.5,1735021.3226499995
04/01/2050 02:00,-0.7,1864539.6562899994
04/01/2050 03:00,-1.1,1907712.4341699993
04/01/2050 04:00,-1.2,1918505.6286399993
04/01/2050 05:00,-0.9,1886126.0452299996
04/01/2050 06:00,-0.9,1886126.0452299996
04/01/2050 07:00,-0.8,1875332.8507599994
04/01/2050 08:00,-0.6,1853746.4618199994
04/01/2050 09:00,-0.3,1821366.8784099997
04/01/2050 10:00,0.7,1713434.9337099993
04/01/2050 11:00,1.7,1605502.9890099997
04/01/2050 12:00,2.6,1508364.2387799995
04/01/2050 13:00,3.0,1465191.4608999996
04/01/2050 14:00,2.9,1475984.6553699996
04/01/2050 15:00,2.5,1519157.4332499995
04/01/2050 16:00,1.8,1594709.7945399994
04/01/2050 17:00,1.4,1637882.5724199994
04/01/2050 18:00,1.3,1648675.7668899994
04/01/2050 19:00,1.4,1637882.5724199994
04/01/2050 20:00,1.4,1637882.5724199994
04/01/2050 21:00,1.5,1627089.3779499994
04/01/2050 22:00,2.0,1573123.4055999995
04/01/2050 23:00,1.8,1594709.7945399994
05/01/2050 00:00,1.8,1594709.7945399994
05/01/2050 01:00,1.8,1594709.7945399994
05/01/2050 02:00,1.8,1594709.7945399994
05/01/2050 03:00,1.7,1605502.9890099997
05/01/2050 04:00,1.5,1627089.3779499994
05/01/2050 05:00,1.2,1659468.9613599994
05/01/2050 06:00,1.1,1670262.1558299996
05/01/2050 07:00,0.5,1735021.3226499995
05/01/2050 08:00,-0.2,1810573.6839399994
05/01/2050 09:00,-0.4,1832160.0728799994
05/01/2050 10:00,0.5,1735021.3226499995
05/01/2050 11:00,1.7,1605502.9890099997
05/01/2050 12:00,2.7,1497571.0443099993
05/01/2050 13:00,3.2,1443605.0719599996
05/01/2050 14:00,3.3,1432811.8774899994
05/01/2050 15:00,2.6,1508364.2387799995
05/01/2050 16:00,0.5,1735021.3226499995
05/01/2050 17:00,-0.3,1821366.8784099997
05/01/2050 18:00,-1.0,1896919.2396999993
05/01/2050 19:00,-1.4,1940092.0175799995
05/01/2050 20:00,-2.2,2026437.5733399994
05/01/2050 21:00,-2.3,2037230.7678099992
05/01/2050 22:00,-2.4,2048023.9622799992
05/01/2050 23:00,-2.6,2069610.3512199994
06/01/2050 00:00,-2.9,2101989.934629999
06/01/2050 01:00,-3.2,2134369.5180399995
06/01/2050 02:00,-3.0,2112783.129099999
06/01/2050 03:00,-1.6,1961678.4065199993
06/01/2050 04:00,0.2,1767400.9060599993
06/01/2050 05:00,0.3,1756607.7115899993
06/01/2050 06:00,1.1,1670262.1558299996
06/01/2050 07:00,1.5,1627089.3779499994
06/01/2050 08:00,1.5,1627089.3779499994
06/01/2050 09:00,3.0,1465191.4608999996
06/01/2050 10:00,3.1,1454398.2664299996
06/01/2050 11:00,2.9,1475984.6553699996
06/01/2050 12:00,2.7,1497571.0443099993
06/01/2050 13:00,3.2,1443605.0719599996
06/01/2050 14:00,3.8,1378845.9051399995
06/01/2050 15:00,4.5,1303293.5438499996
06/01/2050 16:00,5.6,1184568.4046799997
06/01/2050 17:00,5.9,1152188.8212699995
06/01/2050 18:00,5.7,1173775.2102099997
06/01/2050 19:00,5.0,1249327.5714999996
06/01/2050 20:00,4.8,1270913.9604399994
06/01/2050 21:00,4.2,1335673.1272599997
06/01/2050 22:00,3.3,1432811.8774899994
06/01/2050 23:00,2.8,1486777.8498399996
07/01/2050 00:00,3.2,1443605.0719599996
07/01/2050 01:00,2.6,1508364.2387799995
07/01/2050 02:00,2.3,1540743.8221899995
07/01/2050 03:00,2.3,1540743.8221899995
07/01/2050 04:00,2.5,1519157.4332499995
07/01/2050 05:00,2.3,1540743.8221899995
07/01/2050 06:00,2.0,1573123.4055999995
07/01/2050 07:00,1.9,1583916.6000699995
07/01/2050 08:00,1.8,1594709.7945399994
07/01/2050 09:00,1.7,1605502.9890099997
07/01/2050 10:00,2.4,1529950.6277199995
07/01/2050 11:00,3.1,1454398.2664299996
07/01/2050 12:00,3.6,1400432.2940799994
07/01/2050 13:00,3.6,1400432.2940799994
07/01/2050 14:00,3.8,1378845.9051399995
07/01/2050 15:00,3.2,1443605.0719599996
07/01/2050 16:00,2.2,1551537.0166599993
07/01/2050 17:00,1.4,1637882.5724199994
07/01/2050 18:00,1.3,1648675.7668899994
07/01/2050 19:00,1.0,1681055.3502999996
07/01/2050 20:00,0.5,1735021.3226499995
07/01/2050 21:00,0.4,1745814.5171199995
07/01/2050 22:00,0.6,1724228.1281799995
07/01/2050 23:00,0.2,1767400.9060599993
08/01/2050 00:00,0.3,1756607.7115899993
08/01/2050 01:00,1.7,1605502.9890099997
08/01/2050 02:00,2.8,1486777.8498399996
08/01/2050 03:00,2.6,1508364.2387799995
08/01/2050 04:00,3.2,1443605.0719599996
08/01/2050 05:00,4.0,1357259.5161999995
08/01/2050 06:00,4.9,1260120.7659699996
08/01/2050 07:00,6.0,1141395.6267999997
08/01/2050 08:00,7.0,1033463.6820999996
08/01/2050 09:00,7.5,979497.7097499996
08/01/2050 10:00,8.0,925531.7373999996
08/01/2050 11:00,8.0,925531.7373999996
08/01/2050 12:00,7.5,979497.7097499996
08/01/2050 13:00,6.9,1044256.8765699995
08/01/2050 14:00,6.4,1098222.8489199996
08/01/2050 15:00,5.9,1152188.8212699995
08/01/2050 16:00,5.1,1238534.3770299996
08/01/2050 17:00,4.6,1292500.3493799996
08/01/2050 18:00,4.0,1357259.5161999995
08/01/2050 19:00,4.0,1357259.5161999995
08/01/2050 20:00,3.6,1400432.2940799994
08/01/2050 21:00,4.0,1357259.5161999995
08/01/2050 22:00,3.8,1378845.9051399995
08/01/2050 23:00,4.0,1357259.5161999995
09/01/2050 00:00,3.8,1378845.9051399995
09/01/2050 01:00,3.8,1378845.9051399995
09/01/2050 02:00,3.2,1443605.0719599996
09/01/2050 03:00,3.3,1432811.8774899994
09/01/2050 04:00,3.0,1465191.4608999996
09/01/2050 05:00,2.8,1486777.8498399996
09/01/2050 06:00,3.0,1465191.4608999996
09/01/2050 07:00,3.8,1378845.9051399995
09/01/2050 08:00,3.8,1378845.9051399995
09/01/2050 09:00,4.4,1314086.7383199995
09/01/2050 10:00,5.1,1238534.3770299996
09/01/2050 11:00,5.9,1152188.8212699995
09/01/2050 12:00,6.0,1141395.6267999997
09/01/2050 13:00,6.1,1130602.4323299995
09/01/2050 14:00,5.8,1162982.0157399995
09/01/2050 15:00,6.2,1119809.2378599995
09/01/2050 16:00,6.2,1119809.2378599995
09/01/2050 17:00,6.1,1130602.4323299995
09/01/2050 18:00,5.8,1162982.0157399995
09/01/2050 19:00,5.5,1195361.5991499994
09/01/2050 20:00,4.7,1281707.1549099996
09/01/2050 21:00,3.9,1368052.7106699995
09/01/2050 22:00,4.2,1335673.1272599997
09/01/2050 23:00,4.0,1357259.5161999995
10/01/2050 00:00,3.2,1443605.0719599996
10/01/2050 01:00,3.9,1368052.7106699995
10/01/2050 02:00,3.0,1465191.4608999996
10/01/2050 03:00,2.7,1497571.0443099993
10/01/2050 04:00,3.0,1465191.4608999996
10/01/2050 05:00,3.6,1400432.2940799994
10/01/2050 06:00,4.5,1303293.5438499996
10/01/2050 07:00,5.1,1238534.3770299996
