Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,10.5,11144598.734499998
01/01/2050 01:00,10.7,10777706.9323
01/01/2050 02:00,11.3,9677031.525699997
01/01/2050 03:00,11.7,8943247.9213
01/01/2050 04:00,12.4,7659126.613599997
01/01/2050 05:00,12.5,7475680.712500001
01/01/2050 06:00,12.5,7475680.712500001
01/01/2050 07:00,12.7,7108788.9103
01/01/2050 08:00,12.6,7292234.8114
01/01/2050 09:00,12.7,7108788.9103
01/01/2050 10:00,13.3,6008113.503699999
01/01/2050 11:00,14.2,4301693.888800001
01/01/2050 12:00,14.3,4268517.145199999
01/01/2050 13:00,13.7,5274329.899300002
01/01/2050 14:00,13.9,4907438.0971
01/01/2050 15:00,13.6,5457775.800399997
01/01/2050 16:00,13.0,6558451.206999998
01/01/2050 17:00,12.8,6925343.009199998
01/01/2050 18:00,12.2,8026018.415799999
01/01/2050 19:00,12.5,7475680.712500001
01/01/2050 20:00,11.6,9126693.8224
01/01/2050 21:00,10.9,10410815.130099999
01/01/2050 22:00,11.3,9677031.525699997
01/01/2050 23:00,11.2,9860477.426800001
02/01/2050 00:00,11.3,9677031.525699997
02/01/2050 01:00,11.1,10043923.3279
02/01/2050 02:00,11.3,9677031.525699997
02/01/2050 03:00,11.6,9126693.8224
02/01/2050 04:00,11.4,9493585.624599997
02/01/2050 05:00,11.5,9310139.723499998
02/01/2050 06:00,11.2,9860477.426800001
02/01/2050 07:00,11.0,10227369.228999998
02/01/2050 08:00,9.9,12245274.141099999
02/01/2050 09:00,8.9,14079733.152099999
02/01/2050 10:00,10.0,12061828.239999998
02/01/2050 11:00,11.0,10227369.228999998
02/01/2050 12:00,11.5,9310139.723499998
02/01/2050 13:00,11.0,10227369.228999998
02/01/2050 14:00,10.9,10410815.130099999
02/01/2050 15:00,10.7,10777706.9323
02/01/2050 16:00,10.4,11328044.635599997
02/01/2050 17:00,9.9,12245274.141099999
02/01/2050 18:00,9.6,12795611.844399998
02/01/2050 19:00,8.7,14446624.954300001
02/01/2050 20:00,8.2,15363854.4598
02/01/2050 21:00,8.2,15363854.4598
02/01/2050 22:00,8.0,15730746.261999998
02/01/2050 23:00,7.9,15914192.163099997
03/01/2050 00:00,8.2,15363854.4598
03/01/2050 01:00,8.1,15547300.3609
03/01/2050 02:00,8.1,15547300.3609
03/01/2050 03:00,7.9,15914192.163099997
03/01/2050 04:00,8.0,15730746.261999998
03/01/2050 05:00,7.9,15914192.163099997
03/01/2050 06:00,7.6,16464529.8664
03/01/2050 07:00,7.3,17014867.5697
03/01/2050 08:00,7.1,17381759.3719
