Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,5.0,3288631.0275
01/01/2050 01:00,5.0,3288631.0275
01/01/2050 02:00,5.0,3288631.0275
01/01/2050 03:00,6.0,3004519.5179999997
01/01/2050 04:00,9.0,2152184.9894999997
01/01/2050 05:00,8.0,2436296.499
01/01/2050 06:00,12.0,1299850.461
01/01/2050 07:00,13.0,1015738.9514999996
01/01/2050 08:00,13.0,1015738.9514999996
01/01/2050 09:00,14.0,731627.4419999999
01/01/2050 10:00,14.0,731627.4419999999
01/01/2050 11:00,13.0,1015738.9514999996
01/01/2050 12:00,13.0,1015738.9514999996
01/01/2050 13:00,12.0,1299850.461
01/01/2050 14:00,11.0,1583961.9704999996
01/01/2050 15:00,11.0,1583961.9704999996
01/01/2050 16:00,10.0,1868073.4799999997
01/01/2050 17:00,10.0,1868073.4799999997
01/01/2050 18:00,10.0,1868073.4799999997
01/01/2050 19:00,9.0,2152184.9894999997
01/01/2050 20:00,9.0,2152184.9894999997
01/01/2050 21:00,8.0,2436296.499
01/01/2050 22:00,9.0,2152184.9894999997
01/01/2050 23:00,8.0,2436296.499
02/01/2050 00:00,8.0,2436296.499
02/01/2050 01:00,8.0,2436296.499
02/01/2050 02:00,8.0,2436296.499
02/01/2050 03:00,7.0,2720408.0085
02/01/2050 04:00,7.0,2720408.0085
02/01/2050 05:00,7.0,2720408.0085
02/01/2050 06:00,8.0,2436296.499
02/01/2050 07:00,7.0,2720408.0085
02/01/2050 08:00,7.0,2720408.0085
02/01/2050 09:00,8.0,2436296.499
02/01/2050 10:00,7.0,2720408.0085
02/01/2050 11:00,8.0,2436296.499
02/01/2050 12:00,8.0,2436296.499
02/01/2050 13:00,9.0,2152184.9894999997
02/01/2050 14:00,9.0,2152184.9894999997
02/01/2050 15:00,8.0,2436296.499
02/01/2050 16:00,7.0,2720408.0085
02/01/2050 17:00,6.0,3004519.5179999997
02/01/2050 18:00,7.0,2720408.0085
02/01/2050 19:00,7.0,2720408.0085
02/01/2050 20:00,7.0,2720408.0085
02/01/2050 21:00,8.0,2436296.499
02/01/2050 22:00,7.0,2720408.0085
02/01/2050 23:00,7.0,2720408.0085
03/01/2050 00:00,7.0,2720408.0085
03/01/2050 01:00,7.0,2720408.0085
03/01/2050 02:00,7.0,2720408.0085
03/01/2050 03:00,7.0,2720408.0085
03/01/2050 04:00,7.0,2720408.0085
03/01/2050 05:00,6.0,3004519.5179999997
03/01/2050 06:00,5.0,3288631.0275
03/01/2050 07:00,4.0,3572742.5369999995
03/01/2050 08:00,3.0,3856854.0465
03/01/2050 09:00,3.0,3856854.0465
03/01/2050 10:00,3.0,3856854.0465
03/01/2050 11:00,3.0,3856854.0465
03/01/2050 12:00,3.0,3856854.0465
03/01/2050 13:00,3.0,3856854.0465
03/01/2050 14:00,3.0,3856854.0465
03/01/2050 15:00,3.0,3856854.0465
03/01/2050 16:00,1.0,4425077.0655000005
03/01/2050 17:00,1.0,4425077.0655000005
03/01/2050 18:00,1.0,4425077.0655000005
03/01/2050 19:00,1.0,4425077.0655000005
03/01/2050 20:00,1.0,4425077.0655000005
03/01/2050 21:00,1.0,4425077.0655000005
03/01/2050 22:00,1.0,4425077.0655000005
03/01/2050 23:00,1.0,4425077.0655000005
04/01/2050 00:00,2.0,4140965.556
04/01/2050 01:00,2.0,4140965.556
04/01/2050 02:00,2.0,4140965.556
04/01/2050 03:00,1.0,4425077.0655000005
04/01/2050 04:00,1.0,4425077.0655000005
04/01/2050 05:00,1.0,4425077.0655000005
04/01/2050 06:00,1.0,4425077.0655000005
04/01/2050 07:00,2.0,4140965.556
04/01/2050 08:00,2.0,4140965.556
04/01/2050 09:00,2.0,4140965.556
04/01/2050 10:00,1.0,4425077.0655000005
04/01/2050 11:00,2.0,4140965.556
04/01/2050 12:00,2.0,4140965.556
04/01/2050 13:00,2.0,4140965.556
04/01/2050 14:00,3.0,3856854.0465
04/01/2050 15:00,3.0,3856854.0465
04/01/2050 16:00,3.0,3856854.0465
04/01/2050 17:00,3.0,3856854.0465
04/01/2050 18:00,3.0,3856854.0465
04/01/2050 19:00,4.0,3572742.5369999995
04/01/2050 20:00,4.0,3572742.5369999995
04/01/2050 21:00,4.0,3572742.5369999995
04/01/2050 22:00,5.0,3288631.0275
04/01/2050 23:00,4.0,3572742.5369999995
05/01/2050 00:00,4.0,3572742.5369999995
05/01/2050 01:00,3.0,3856854.0465
05/01/2050 02:00,4.0,3572742.5369999995
05/01/2050 03:00,3.0,3856854.0465
05/01/2050 04:00,4.0,3572742.5369999995
05/01/2050 05:00,3.0,3856854.0465
05/01/2050 06:00,3.0,3856854.0465
05/01/2050 07:00,3.0,3856854.0465
05/01/2050 08:00,3.0,3856854.0465
05/01/2050 09:00,3.0,3856854.0465
05/01/2050 10:00,3.0,3856854.0465
05/01/2050 11:00,3.0,3856854.0465
05/01/2050 12:00,3.0,3856854.0465
05/01/2050 13:00,3.0,3856854.0465
05/01/2050 14:00,4.0,3572742.5369999995
05/01/2050 15:00,3.0,3856854.0465
05/01/2050 16:00,2.0,4140965.556
05/01/2050 17:00,1.0,4425077.0655000005
05/01/2050 18:00,2.0,4140965.556
05/01/2050 19:00,2.0,4140965.556
05/01/2050 20:00,1.0,4425077.0655000005
05/01/2050 21:00,2.0,4140965.556
05/01/2050 22:00,2.0,4140965.556
05/01/2050 23:00,2.0,4140965.556
06/01/2050 00:00,2.0,4140965.556
06/01/2050 01:00,2.0,4140965.556
06/01/2050 02:00,2.0,4140965.556
06/01/2050 03:00,2.0,4140965.556
06/01/2050 04:00,2.0,4140965.556
06/01/2050 05:00,2.0,4140965.556
06/01/2050 06:00,3.0,3856854.0465
06/01/2050 07:00,3.0,3856854.0465
06/01/2050 08:00,3.0,3856854.0465
06/01/2050 09:00,4.0,3572742.5369999995
06/01/2050 10:00,4.0,3572742.5369999995
06/01/2050 11:00,4.0,3572742.5369999995
06/01/2050 12:00,5.0,3288631.0275
06/01/2050 13:00,5.0,3288631.0275
06/01/2050 14:00,5.0,3288631.0275
06/01/2050 15:00,5.0,3288631.0275
06/01/2050 16:00,5.0,3288631.0275
06/01/2050 17:00,5.0,3288631.0275
06/01/2050 18:00,5.0,3288631.0275
06/01/2050 19:00,4.0,3572742.5369999995
06/01/2050 20:00,4.0,3572742.5369999995
06/01/2050 21:00,4.0,3572742.5369999995
06/01/2050 22:00,3.0,3856854.0465
06/01/2050 23:00,3.0,3856854.0465
07/01/2050 00:00,2.0,4140965.556
07/01/2050 01:00,3.0,3856854.0465
07/01/2050 02:00,1.0,4425077.0655000005
07/01/2050 03:00,2.0,4140965.556
07/01/2050 04:00,1.0,4425077.0655000005
07/01/2050 05:00,1.0,4425077.0655000005
07/01/2050 06:00,1.0,4425077.0655000005
07/01/2050 07:00,1.0,4425077.0655000005
07/01/2050 08:00,1.0,4425077.0655000005
07/01/2050 09:00,1.0,4425077.0655000005
07/01/2050 10:00,1.0,4425077.0655000005
07/01/2050 11:00,2.0,4140965.556
07/01/2050 12:00,2.0,4140965.556
07/01/2050 13:00,3.0,3856854.0465
07/01/2050 14:00,3.0,3856854.0465
07/01/2050 15:00,2.0,4140965.556
07/01/2050 16:00,1.0,4425077.0655000005
07/01/2050 17:00,1.0,4425077.0655000005
07/01/2050 18:00,0.0,4709188.575
07/01/2050 19:00,0.0,4709188.575
07/01/2050 20:00,1.0,4425077.0655000005
07/01/2050 21:00,1.0,4425077.0655000005
07/01/2050 22:00,0.0,4709188.575
07/01/2050 23:00,1.0,4425077.0655000005
08/01/2050 00:00,-1.0,4993300.0845
08/01/2050 01:00,1.0,4425077.0655000005
08/01/2050 02:00,0.0,4709188.575
08/01/2050 03:00,2.0,4140965.556
08/01/2050 04:00,4.0,3572742.5369999995
08/01/2050 05:00,4.0,3572742.5369999995
08/01/2050 06:00,4.0,3572742.5369999995
08/01/2050 07:00,4.0,3572742.5369999995
08/01/2050 08:00,4.0,3572742.5369999995
08/01/2050 09:00,3.0,3856854.0465
08/01/2050 10:00,2.0,4140965.556
08/01/2050 11:00,4.0,3572742.5369999995
08/01/2050 12:00,4.0,3572742.5369999995
08/01/2050 13:00,5.0,3288631.0275
08/01/2050 14:00,5.0,3288631.0275
08/01/2050 15:00,5.0,3288631.0275
08/01/2050 16:00,3.0,3856854.0465
08/01/2050 17:00,3.0,3856854.0465
08/01/2050 18:00,2.0,4140965.556
08/01/2050 19:00,2.0,4140965.556
08/01/2050 20:00,1.0,4425077.0655000005
08/01/2050 21:00,1.0,4425077.0655000005
08/01/2050 22:00,2.0,4140965.556
08/01/2050 23:00,1.0,4425077.0655000005
09/01/2050 00:00,2.0,4140965.556
09/01/2050 01:00,2.0,4140965.556
09/01/2050 02:00,1.0,4425077.0655000005
09/01/2050 03:00,1.0,4425077.0655000005
09/01/2050 04:00,1.0,4425077.0655000005
09/01/2050 05:00,2.0,4140965.556
09/01/2050 06:00,2.0,4140965.556
09/01/2050 07:00,1.0,4425077.0655000005
09/01/2050 08:00,1.0,4425077.0655000005
09/01/2050 09:00,-1.0,4993300.0845
09/01/2050 10:00,0.0,4709188.575
09/01/2050 11:00,1.0,4425077.0655000005
09/01/2050 12:00,2.0,4140965.556
09/01/2050 13:00,2.0,4140965.556
09/01/2050 14:00,5.0,3288631.0275
09/01/2050 15:00,4.0,3572742.5369999995
09/01/2050 16:00,1.0,4425077.0655000005
09/01/2050 17:00,-1.0,4993300.0845
09/01/2050 18:00,-2.0,5277411.594
09/01/2050 19:00,-2.0,5277411.594
09/01/2050 20:00,-3.0,5561523.103499999
09/01/2050 21:00,-4.0,5845634.613
09/01/2050 22:00,-4.0,5845634.613
09/01/2050 23:00,-4.0,5845634.613
10/01/2050 00:00,-3.0,5561523.103499999
10/01/2050 01:00,-3.0,5561523.103499999
10/01/2050 02:00,-3.0,5561523.103499999
10/01/2050 03:00,-3.0,5561523.103499999
10/01/2050 04:00,-2.0,5277411.594
10/01/2050 05:00,-1.0,4993300.0845
10/01/2050 06:00,1.0,4425077.0655000005
10/01/2050 07:00,2.0,4140965.556
10/01/2050 08:00,5.0,3288631.0275
10/01/2050 09:00,6.0,3004519.5179999997
10/01/2050 10:00,7.0,2720408.0085
10/01/2050 11:00,7.0,2720408.0085
10/01/2050 12:00,8.0,2436296.499
10/01/2050 13:00,8.0,2436296.499
10/01/2050 14:00,8.0,2436296.499
10/01/2050 15:00,9.0,2152184.9894999997
10/01/2050 16:00,9.0,2152184.9894999997
10/01/2050 17:00,10.0,1868073.4799999997
10/01/2050 18:00,8.0,2436296.499
10/01/2050 19:00,8.0,2436296.499
10/01/2050 20:00,7.0,2720408.0085
10/01/2050 21:00,6.0,3004519.5179999997
10/01/2050 22:00,5.0,3288631.0275
10/01/2050 23:00,3.0,3856854.0465
11/01/2050 00:00,3.0,3856854.0465
11/01/2050 01:00,3.0,3856854.0465
11/01/2050 02:00,4.0,3572742.5369999995
11/01/2050 03:00,4.0,3572742.5369999995
11/01/2050 04:00,4.0,3572742.5369999995
11/01/2050 05:00,3.0,3856854.0465
11/01/2050 06:00,4.0,3572742.5369999995
11/01/2050 07:00,4.0,3572742.5369999995
11/01/2050 08:00,4.0,3572742.5369999995
11/01/2050 09:00,5.0,3288631.0275
11/01/2050 10:00,5.0,3288631.0275
11/01/2050 11:00,6.0,3004519.5179999997
11/01/2050 12:00,7.0,2720408.0085
