Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11.0,2216566.0432999996
01/01/2050 01:00,11.0,2216566.0432999996
01/01/2050 02:00,12.0,1818985.8386
01/01/2050 03:00,13.0,1421405.6338999993
01/01/2050 04:00,13.0,1421405.6338999993
01/01/2050 05:00,13.0,1421405.6338999993
01/01/2050 06:00,14.0,1023825.4291999998
01/01/2050 07:00,14.0,1023825.4291999998
01/01/2050 08:00,14.0,1023825.4291999998
01/01/2050 09:00,14.0,1023825.4291999998
01/01/2050 10:00,14.0,1023825.4291999998
01/01/2050 11:00,14.0,1023825.4291999998
01/01/2050 12:00,13.0,1421405.6338999993
01/01/2050 13:00,13.0,1421405.6338999993
01/01/2050 14:00,13.0,1421405.6338999993
01/01/2050 15:00,12.0,1818985.8386
01/01/2050 16:00,12.0,1818985.8386
01/01/2050 17:00,12.0,1818985.8386
01/01/2050 18:00,11.0,2216566.0432999996
01/01/2050 19:00,11.0,2216566.0432999996
01/01/2050 20:00,10.0,2614146.247999999
01/01/2050 21:00,10.0,2614146.247999999
01/01/2050 22:00,9.0,3011726.4526999993
01/01/2050 23:00,9.0,3011726.4526999993
02/01/2050 00:00,8.0,3409306.6573999994
02/01/2050 01:00,7.0,3806886.8620999996
02/01/2050 02:00,7.0,3806886.8620999996
02/01/2050 03:00,6.0,4204467.066799999
02/01/2050 04:00,6.0,4204467.066799999
02/01/2050 05:00,5.0,4602047.2715
02/01/2050 06:00,4.0,4999627.476199999
02/01/2050 07:00,5.0,4602047.2715
02/01/2050 08:00,8.0,3409306.6573999994
02/01/2050 09:00,8.0,3409306.6573999994
02/01/2050 10:00,9.0,3011726.4526999993
02/01/2050 11:00,9.0,3011726.4526999993
02/01/2050 12:00,10.0,2614146.247999999
02/01/2050 13:00,10.0,2614146.247999999
02/01/2050 14:00,10.0,2614146.247999999
02/01/2050 15:00,10.0,2614146.247999999
02/01/2050 16:00,10.0,2614146.247999999
02/01/2050 17:00,9.0,3011726.4526999993
02/01/2050 18:00,9.0,3011726.4526999993
02/01/2050 19:00,9.0,3011726.4526999993
02/01/2050 20:00,9.0,3011726.4526999993
02/01/2050 21:00,9.0,3011726.4526999993
02/01/2050 22:00,9.0,3011726.4526999993
02/01/2050 23:00,9.0,3011726.4526999993
03/01/2050 00:00,9.0,3011726.4526999993
03/01/2050 01:00,9.0,3011726.4526999993
03/01/2050 02:00,7.0,3806886.8620999996
03/01/2050 03:00,8.0,3409306.6573999994
