Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13.2,1576466.6054399991
01/01/2050 01:00,12.2,2043548.1887399983
01/01/2050 02:00,12.3,1996840.0304099983
01/01/2050 03:00,13.6,1389633.9721199984
01/01/2050 04:00,13.6,1389633.9721199984
01/01/2050 05:00,12.6,1856715.555419999
01/01/2050 06:00,11.7,2277088.9803899988
01/01/2050 07:00,11.7,2277088.9803899988
01/01/2050 08:00,12.4,1950131.872079998
01/01/2050 09:00,13.0,1669882.9220999982
01/01/2050 10:00,13.6,1389633.9721199984
01/01/2050 11:00,15.2,1010804.5598399994
01/01/2050 12:00,15.2,1010804.5598399994
01/01/2050 13:00,15.4,993909.9376799994
01/01/2050 14:00,15.0,1027699.1819999993
01/01/2050 15:00,14.7,1053041.1152399995
01/01/2050 16:00,13.6,1389633.9721199984
01/01/2050 17:00,13.2,1576466.6054399991
01/01/2050 18:00,11.6,2323797.1387199988
01/01/2050 19:00,10.6,2790878.722019998
01/01/2050 20:00,11.1,2557337.9303699983
01/01/2050 21:00,12.6,1856715.555419999
01/01/2050 22:00,12.0,2136964.5053999987
01/01/2050 23:00,11.6,2323797.1387199988
02/01/2050 00:00,11.4,2417213.455379998
02/01/2050 01:00,11.1,2557337.9303699983
02/01/2050 02:00,10.1,3024419.513669998
02/01/2050 03:00,9.5,3304668.463649998
02/01/2050 04:00,10.2,2977711.355339998
02/01/2050 05:00,10.1,3024419.513669998
02/01/2050 06:00,9.2,3444792.9386399975
02/01/2050 07:00,9.6,3257960.3053199975
02/01/2050 08:00,9.5,3304668.463649998
02/01/2050 09:00,9.7,3211252.146989998
02/01/2050 10:00,10.8,2697462.4053599974
02/01/2050 11:00,11.5,2370505.2970499983
02/01/2050 12:00,11.5,2370505.2970499983
02/01/2050 13:00,10.7,2744170.5636899984
02/01/2050 14:00,9.4,3351376.6219799975
02/01/2050 15:00,11.0,2604046.088699998
02/01/2050 16:00,10.0,3071127.6719999975
02/01/2050 17:00,9.7,3211252.146989998
02/01/2050 18:00,10.5,2837586.880349998
02/01/2050 19:00,10.4,2884295.0386799974
02/01/2050 20:00,10.6,2790878.722019998
02/01/2050 21:00,10.8,2697462.4053599974
02/01/2050 22:00,10.7,2744170.5636899984
02/01/2050 23:00,10.5,2837586.880349998
03/01/2050 00:00,10.5,2837586.880349998
03/01/2050 01:00,10.1,3024419.513669998
03/01/2050 02:00,10.2,2977711.355339998
03/01/2050 03:00,9.7,3211252.146989998
03/01/2050 04:00,10.1,3024419.513669998
03/01/2050 05:00,10.1,3024419.513669998
03/01/2050 06:00,9.8,3164543.9886599975
03/01/2050 07:00,9.9,3117835.830329998
03/01/2050 08:00,9.6,3257960.3053199975
03/01/2050 09:00,9.2,3444792.9386399975
03/01/2050 10:00,9.7,3211252.146989998
03/01/2050 11:00,10.5,2837586.880349998
03/01/2050 12:00,11.2,2510629.772039999
03/01/2050 13:00,11.3,2463921.613709998
03/01/2050 14:00,10.6,2790878.722019998
03/01/2050 15:00,10.2,2977711.355339998
03/01/2050 16:00,9.2,3444792.9386399975
03/01/2050 17:00,8.7,3678333.730289998
03/01/2050 18:00,8.6,3725041.8886199975
03/01/2050 19:00,9.3,3398084.7803099975
03/01/2050 20:00,5.5,5172994.796849997
03/01/2050 21:00,6.1,4892745.846869997
03/01/2050 22:00,7.8,4098707.1552599976
03/01/2050 23:00,5.9,4986162.163529997
04/01/2050 00:00,6.9,4519080.580229997
04/01/2050 01:00,6.4,4752621.371879997
04/01/2050 02:00,5.3,5266411.113509996
04/01/2050 03:00,4.2,5780200.855139997
04/01/2050 04:00,3.9,5920325.330129996
04/01/2050 05:00,3.6,6060449.805119995
04/01/2050 06:00,2.9,6387406.913429996
04/01/2050 07:00,2.8,6434115.071759997
04/01/2050 08:00,2.8,6434115.071759997
04/01/2050 09:00,2.5,6574239.546749996
04/01/2050 10:00,3.9,5920325.330129996
04/01/2050 11:00,5.3,5266411.113509996
04/01/2050 12:00,5.7,5079578.480189997
04/01/2050 13:00,5.5,5172994.796849997
04/01/2050 14:00,6.0,4939454.005199997
04/01/2050 15:00,5.7,5079578.480189997
04/01/2050 16:00,5.2,5313119.271839996
04/01/2050 17:00,5.1,5359827.430169997
04/01/2050 18:00,4.5,5640076.380149996
04/01/2050 19:00,3.7,6013741.646789996
04/01/2050 20:00,2.8,6434115.071759997
04/01/2050 21:00,2.0,6807780.338399995
04/01/2050 22:00,4.0,5873617.171799996
04/01/2050 23:00,2.9,6387406.913429996
05/01/2050 00:00,4.1,5826909.013469997
05/01/2050 01:00,4.7,5546660.063489996
05/01/2050 02:00,5.0,5406535.588499997
05/01/2050 03:00,5.0,5406535.588499997
05/01/2050 04:00,4.7,5546660.063489996
05/01/2050 05:00,5.2,5313119.271839996
05/01/2050 06:00,4.9,5453243.746829996
05/01/2050 07:00,5.2,5313119.271839996
05/01/2050 08:00,4.9,5453243.746829996
05/01/2050 09:00,5.1,5359827.430169997
05/01/2050 10:00,4.0,5873617.171799996
05/01/2050 11:00,5.0,5406535.588499997
05/01/2050 12:00,6.0,4939454.005199997
05/01/2050 13:00,6.0,4939454.005199997
05/01/2050 14:00,5.4,5219702.955179996
05/01/2050 15:00,5.7,5079578.480189997
05/01/2050 16:00,4.4,5686784.538479997
05/01/2050 17:00,3.2,6247282.438439996
05/01/2050 18:00,2.5,6574239.546749996
05/01/2050 19:00,-0.7,8068900.613309995
05/01/2050 20:00,-0.8,8115608.771639995
05/01/2050 21:00,-1.0,8209025.088299994
05/01/2050 22:00,-0.9,8162316.929969995
05/01/2050 23:00,-0.8,8115608.771639995
06/01/2050 00:00,-0.2,7835359.821659995
06/01/2050 01:00,0.1,7695235.346669995
06/01/2050 02:00,0.6,7461694.555019995
06/01/2050 03:00,1.0,7274861.921699996
06/01/2050 04:00,1.3,7134737.446709995
06/01/2050 05:00,2.3,6667655.863409996
06/01/2050 06:00,1.5,7041321.130049995
06/01/2050 07:00,1.2,7181445.605039995
06/01/2050 08:00,1.1,7228153.763369996
06/01/2050 09:00,2.2,6714364.021739995
06/01/2050 10:00,2.8,6434115.071759997
06/01/2050 11:00,3.2,6247282.438439996
06/01/2050 12:00,3.4,6153866.121779996
06/01/2050 13:00,4.2,5780200.855139997
06/01/2050 14:00,4.9,5453243.746829996
06/01/2050 15:00,5.0,5406535.588499997
06/01/2050 16:00,5.3,5266411.113509996
06/01/2050 17:00,5.4,5219702.955179996
06/01/2050 18:00,5.6,5126286.638519997
06/01/2050 19:00,6.1,4892745.846869997
06/01/2050 20:00,5.2,5313119.271839996
06/01/2050 21:00,5.5,5172994.796849997
06/01/2050 22:00,5.1,5359827.430169997
06/01/2050 23:00,4.9,5453243.746829996
07/01/2050 00:00,4.7,5546660.063489996
07/01/2050 01:00,4.6,5593368.221819996
07/01/2050 02:00,4.7,5546660.063489996
07/01/2050 03:00,4.6,5593368.221819996
07/01/2050 04:00,3.6,6060449.805119995
07/01/2050 05:00,3.8,5967033.488459996
07/01/2050 06:00,3.5,6107157.963449995
07/01/2050 07:00,3.1,6293990.596769996
07/01/2050 08:00,2.6,6527531.388419996
07/01/2050 09:00,3.2,6247282.438439996
07/01/2050 10:00,4.0,5873617.171799996
07/01/2050 11:00,4.5,5640076.380149996
07/01/2050 12:00,5.0,5406535.588499997
07/01/2050 13:00,5.0,5406535.588499997
07/01/2050 14:00,5.5,5172994.796849997
07/01/2050 15:00,5.5,5172994.796849997
07/01/2050 16:00,4.9,5453243.746829996
07/01/2050 17:00,4.6,5593368.221819996
07/01/2050 18:00,4.5,5640076.380149996
07/01/2050 19:00,4.6,5593368.221819996
07/01/2050 20:00,4.5,5640076.380149996
07/01/2050 21:00,4.5,5640076.380149996
07/01/2050 22:00,4.6,5593368.221819996
07/01/2050 23:00,3.5,6107157.963449995
08/01/2050 00:00,2.3,6667655.863409996
08/01/2050 01:00,3.2,6247282.438439996
08/01/2050 02:00,3.7,6013741.646789996
08/01/2050 03:00,4.1,5826909.013469997
08/01/2050 04:00,4.2,5780200.855139997
08/01/2050 05:00,4.2,5780200.855139997
08/01/2050 06:00,4.8,5499951.905159996
08/01/2050 07:00,6.4,4752621.371879997
08/01/2050 08:00,8.1,3958582.6802699976
08/01/2050 09:00,8.7,3678333.730289998
08/01/2050 10:00,9.3,3398084.7803099975
08/01/2050 11:00,7.2,4378956.105239997
08/01/2050 12:00,7.5,4238831.630249997
08/01/2050 13:00,8.7,3678333.730289998
08/01/2050 14:00,8.8,3631625.571959997
08/01/2050 15:00,8.5,3771750.0469499975
08/01/2050 16:00,7.8,4098707.1552599976
08/01/2050 17:00,7.0,4472372.421899997
08/01/2050 18:00,6.2,4846037.688539997
08/01/2050 19:00,6.1,4892745.846869997
08/01/2050 20:00,6.1,4892745.846869997
08/01/2050 21:00,5.8,5032870.321859997
08/01/2050 22:00,5.8,5032870.321859997
08/01/2050 23:00,5.7,5079578.480189997
09/01/2050 00:00,5.4,5219702.955179996
09/01/2050 01:00,5.7,5079578.480189997
09/01/2050 02:00,5.5,5172994.796849997
09/01/2050 03:00,5.2,5313119.271839996
09/01/2050 04:00,4.5,5640076.380149996
09/01/2050 05:00,4.5,5640076.380149996
09/01/2050 06:00,4.2,5780200.855139997
09/01/2050 07:00,3.4,6153866.121779996
09/01/2050 08:00,4.4,5686784.538479997
09/01/2050 09:00,5.0,5406535.588499997
09/01/2050 10:00,5.9,4986162.163529997
09/01/2050 11:00,7.1,4425664.263569997
09/01/2050 12:00,8.0,4005290.838599997
09/01/2050 13:00,8.1,3958582.6802699976
09/01/2050 14:00,8.4,3818458.205279997
09/01/2050 15:00,8.2,3911874.5219399976
09/01/2050 16:00,6.9,4519080.580229997
09/01/2050 17:00,4.5,5640076.380149996
