Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,13,10989283.163499996
01/01/2050 01:00,13,10989283.163499996
01/01/2050 02:00,13,10989283.163499996
01/01/2050 03:00,13,10989283.163499996
01/01/2050 04:00,13,10989283.163499996
01/01/2050 05:00,12,14063086.549
01/01/2050 06:00,13,10989283.163499996
01/01/2050 07:00,12,14063086.549
01/01/2050 08:00,12,14063086.549
01/01/2050 09:00,12,14063086.549
01/01/2050 10:00,12,14063086.549
01/01/2050 11:00,13,10989283.163499996
01/01/2050 12:00,15,6763155.17
01/01/2050 13:00,15,6763155.17
01/01/2050 14:00,14,7915479.777999999
01/01/2050 15:00,14,7915479.777999999
01/01/2050 16:00,14,7915479.777999999
01/01/2050 17:00,13,10989283.163499996
01/01/2050 18:00,13,10989283.163499996
01/01/2050 19:00,13,10989283.163499996
01/01/2050 20:00,12,14063086.549
01/01/2050 21:00,13,10989283.163499996
01/01/2050 22:00,13,10989283.163499996
01/01/2050 23:00,12,14063086.549
02/01/2050 00:00,12,14063086.549
02/01/2050 01:00,13,10989283.163499996
02/01/2050 02:00,12,14063086.549
02/01/2050 03:00,12,14063086.549
02/01/2050 04:00,12,14063086.549
02/01/2050 05:00,12,14063086.549
02/01/2050 06:00,12,14063086.549
02/01/2050 07:00,12,14063086.549
02/01/2050 08:00,11,17136889.934499998
02/01/2050 09:00,11,17136889.934499998
02/01/2050 10:00,11,17136889.934499998
02/01/2050 11:00,11,17136889.934499998
02/01/2050 12:00,12,14063086.549
02/01/2050 13:00,12,14063086.549
02/01/2050 14:00,11,17136889.934499998
02/01/2050 15:00,10,20210693.319999997
02/01/2050 16:00,10,20210693.319999997
02/01/2050 17:00,10,20210693.319999997
02/01/2050 18:00,10,20210693.319999997
02/01/2050 19:00,10,20210693.319999997
02/01/2050 20:00,9,23284496.7055
02/01/2050 21:00,9,23284496.7055
02/01/2050 22:00,8,26358300.091
02/01/2050 23:00,8,26358300.091
03/01/2050 00:00,8,26358300.091
03/01/2050 01:00,8,26358300.091
03/01/2050 02:00,8,26358300.091
03/01/2050 03:00,8,26358300.091
03/01/2050 04:00,8,26358300.091
03/01/2050 05:00,9,23284496.7055
03/01/2050 06:00,8,26358300.091
03/01/2050 07:00,8,26358300.091
03/01/2050 08:00,7,29432103.476499997
03/01/2050 09:00,8,26358300.091
03/01/2050 10:00,8,26358300.091
03/01/2050 11:00,9,23284496.7055
03/01/2050 12:00,9,23284496.7055
03/01/2050 13:00,9,23284496.7055
03/01/2050 14:00,9,23284496.7055
03/01/2050 15:00,9,23284496.7055
03/01/2050 16:00,9,23284496.7055
03/01/2050 17:00,9,23284496.7055
03/01/2050 18:00,9,23284496.7055
03/01/2050 19:00,8,26358300.091
03/01/2050 20:00,8,26358300.091
03/01/2050 21:00,8,26358300.091
03/01/2050 22:00,8,26358300.091
03/01/2050 23:00,8,26358300.091
04/01/2050 00:00,7,29432103.476499997
04/01/2050 01:00,7,29432103.476499997
04/01/2050 02:00,7,29432103.476499997
04/01/2050 03:00,7,29432103.476499997
04/01/2050 04:00,7,29432103.476499997
04/01/2050 05:00,7,29432103.476499997
04/01/2050 06:00,6,32505906.862
04/01/2050 07:00,6,32505906.862
04/01/2050 08:00,6,32505906.862
04/01/2050 09:00,5,35579710.2475
04/01/2050 10:00,4,38653513.632999994
04/01/2050 11:00,3,41727317.0185
04/01/2050 12:00,2,44801120.404
04/01/2050 13:00,3,41727317.0185
04/01/2050 14:00,3,41727317.0185
04/01/2050 15:00,3,41727317.0185
04/01/2050 16:00,3,41727317.0185
04/01/2050 17:00,2,44801120.404
04/01/2050 18:00,1,47874923.789500006
04/01/2050 19:00,1,47874923.789500006
04/01/2050 20:00,2,44801120.404
04/01/2050 21:00,1,47874923.789500006
04/01/2050 22:00,2,44801120.404
04/01/2050 23:00,2,44801120.404
05/01/2050 00:00,1,47874923.789500006
05/01/2050 01:00,2,44801120.404
05/01/2050 02:00,2,44801120.404
05/01/2050 03:00,2,44801120.404
05/01/2050 04:00,2,44801120.404
05/01/2050 05:00,2,44801120.404
05/01/2050 06:00,2,44801120.404
05/01/2050 07:00,2,44801120.404
05/01/2050 08:00,2,44801120.404
05/01/2050 09:00,2,44801120.404
05/01/2050 10:00,3,41727317.0185
05/01/2050 11:00,4,38653513.632999994
05/01/2050 12:00,5,35579710.2475
05/01/2050 13:00,5,35579710.2475
05/01/2050 14:00,5,35579710.2475
05/01/2050 15:00,5,35579710.2475
05/01/2050 16:00,4,38653513.632999994
05/01/2050 17:00,3,41727317.0185
05/01/2050 18:00,3,41727317.0185
05/01/2050 19:00,3,41727317.0185
05/01/2050 20:00,2,44801120.404
05/01/2050 21:00,2,44801120.404
05/01/2050 22:00,1,47874923.789500006
05/01/2050 23:00,0,50948727.175
06/01/2050 00:00,0,50948727.175
06/01/2050 01:00,-1,54022530.560499996
06/01/2050 02:00,-1,54022530.560499996
06/01/2050 03:00,-3,60170137.331499994
06/01/2050 04:00,-3,60170137.331499994
06/01/2050 05:00,-3,60170137.331499994
06/01/2050 06:00,-4,63243940.717
06/01/2050 07:00,-4,63243940.717
06/01/2050 08:00,-4,63243940.717
06/01/2050 09:00,-3,60170137.331499994
06/01/2050 10:00,-1,54022530.560499996
06/01/2050 11:00,1,47874923.789500006
06/01/2050 12:00,2,44801120.404
06/01/2050 13:00,2,44801120.404
06/01/2050 14:00,3,41727317.0185
06/01/2050 15:00,3,41727317.0185
06/01/2050 16:00,4,38653513.632999994
06/01/2050 17:00,5,35579710.2475
06/01/2050 18:00,5,35579710.2475
06/01/2050 19:00,5,35579710.2475
06/01/2050 20:00,6,32505906.862
06/01/2050 21:00,6,32505906.862
06/01/2050 22:00,6,32505906.862
06/01/2050 23:00,6,32505906.862
07/01/2050 00:00,5,35579710.2475
07/01/2050 01:00,5,35579710.2475
07/01/2050 02:00,4,38653513.632999994
07/01/2050 03:00,4,38653513.632999994
07/01/2050 04:00,4,38653513.632999994
07/01/2050 05:00,3,41727317.0185
07/01/2050 06:00,3,41727317.0185
07/01/2050 07:00,3,41727317.0185
07/01/2050 08:00,2,44801120.404
07/01/2050 09:00,2,44801120.404
07/01/2050 10:00,3,41727317.0185
07/01/2050 11:00,4,38653513.632999994
07/01/2050 12:00,5,35579710.2475
07/01/2050 13:00,6,32505906.862
07/01/2050 14:00,5,35579710.2475
07/01/2050 15:00,5,35579710.2475
07/01/2050 16:00,4,38653513.632999994
07/01/2050 17:00,4,38653513.632999994
07/01/2050 18:00,4,38653513.632999994
07/01/2050 19:00,3,41727317.0185
07/01/2050 20:00,2,44801120.404
07/01/2050 21:00,2,44801120.404
07/01/2050 22:00,1,47874923.789500006
07/01/2050 23:00,1,47874923.789500006
08/01/2050 00:00,1,47874923.789500006
08/01/2050 01:00,0,50948727.175
08/01/2050 02:00,0,50948727.175
08/01/2050 03:00,0,50948727.175
08/01/2050 04:00,1,47874923.789500006
08/01/2050 05:00,2,44801120.404
08/01/2050 06:00,2,44801120.404
08/01/2050 07:00,3,41727317.0185
08/01/2050 08:00,4,38653513.632999994
08/01/2050 09:00,5,35579710.2475
08/01/2050 10:00,7,29432103.476499997
08/01/2050 11:00,8,26358300.091
08/01/2050 12:00,8,26358300.091
08/01/2050 13:00,9,23284496.7055
08/01/2050 14:00,9,23284496.7055
08/01/2050 15:00,9,23284496.7055
08/01/2050 16:00,9,23284496.7055
08/01/2050 17:00,7,29432103.476499997
08/01/2050 18:00,7,29432103.476499997
08/01/2050 19:00,7,29432103.476499997
08/01/2050 20:00,6,32505906.862
08/01/2050 21:00,6,32505906.862
08/01/2050 22:00,5,35579710.2475
08/01/2050 23:00,4,38653513.632999994
09/01/2050 00:00,4,38653513.632999994
09/01/2050 01:00,3,41727317.0185
09/01/2050 02:00,3,41727317.0185
09/01/2050 03:00,3,41727317.0185
09/01/2050 04:00,3,41727317.0185
09/01/2050 05:00,3,41727317.0185
09/01/2050 06:00,2,44801120.404
09/01/2050 07:00,1,47874923.789500006
09/01/2050 08:00,0,50948727.175
09/01/2050 09:00,2,44801120.404
09/01/2050 10:00,3,41727317.0185
09/01/2050 11:00,5,35579710.2475
09/01/2050 12:00,6,32505906.862
09/01/2050 13:00,7,29432103.476499997
09/01/2050 14:00,7,29432103.476499997
09/01/2050 15:00,7,29432103.476499997
09/01/2050 16:00,6,32505906.862
09/01/2050 17:00,3,41727317.0185
09/01/2050 18:00,4,38653513.632999994
09/01/2050 19:00,3,41727317.0185
09/01/2050 20:00,3,41727317.0185
09/01/2050 21:00,2,44801120.404
09/01/2050 22:00,2,44801120.404
09/01/2050 23:00,2,44801120.404
10/01/2050 00:00,2,44801120.404
10/01/2050 01:00,1,47874923.789500006
10/01/2050 02:00,0,50948727.175
10/01/2050 03:00,-1,54022530.560499996
10/01/2050 04:00,-1,54022530.560499996
10/01/2050 05:00,-1,54022530.560499996
10/01/2050 06:00,1,47874923.789500006
10/01/2050 07:00,1,47874923.789500006
10/01/2050 08:00,1,47874923.789500006
10/01/2050 09:00,2,44801120.404
10/01/2050 10:00,3,41727317.0185
10/01/2050 11:00,4,38653513.632999994
10/01/2050 12:00,5,35579710.2475
10/01/2050 13:00,5,35579710.2475
10/01/2050 14:00,6,32505906.862
10/01/2050 15:00,6,32505906.862
10/01/2050 16:00,6,32505906.862
10/01/2050 17:00,6,32505906.862
10/01/2050 18:00,7,29432103.476499997
10/01/2050 19:00,6,32505906.862
10/01/2050 20:00,7,29432103.476499997
10/01/2050 21:00,7,29432103.476499997
10/01/2050 22:00,7,29432103.476499997
10/01/2050 23:00,7,29432103.476499997
11/01/2050 00:00,7,29432103.476499997
