Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,12.8,4120170.4338399987
01/01/2050 01:00,12.8,4120170.4338399987
01/01/2050 02:00,12.5,4447588.8925
01/01/2050 03:00,12.3,4665867.864939998
01/01/2050 04:00,12.1,4884146.8373799985
01/01/2050 05:00,11.8,5211565.296039997
01/01/2050 06:00,11.8,5211565.296039997
01/01/2050 07:00,11.5,5538983.754699999
01/01/2050 08:00,11.6,5429844.268479999
01/01/2050 09:00,12.0,4993286.323599999
01/01/2050 10:00,12.6,4338449.40628
01/01/2050 11:00,13.5,3356194.0302999984
01/01/2050 12:00,14.6,2480301.2068799995
01/01/2050 13:00,14.6,2480301.2068799995
01/01/2050 14:00,14.2,2559254.0257599996
01/01/2050 15:00,13.7,3137915.0578600005
01/01/2050 16:00,13.1,3792751.97518
01/01/2050 17:00,12.8,4120170.4338399987
01/01/2050 18:00,12.5,4447588.8925
01/01/2050 19:00,12.3,4665867.864939998
01/01/2050 20:00,12.0,4993286.323599999
01/01/2050 21:00,12.5,4447588.8925
01/01/2050 22:00,12.5,4447588.8925
01/01/2050 23:00,12.3,4665867.864939998
02/01/2050 00:00,12.4,4556728.378719998
02/01/2050 01:00,12.5,4447588.8925
02/01/2050 02:00,12.3,4665867.864939998
02/01/2050 03:00,12.5,4447588.8925
02/01/2050 04:00,12.3,4665867.864939998
02/01/2050 05:00,12.2,4775007.351159998
02/01/2050 06:00,12.0,4993286.323599999
02/01/2050 07:00,12.0,4993286.323599999
02/01/2050 08:00,12.0,4993286.323599999
02/01/2050 09:00,12.0,4993286.323599999
02/01/2050 10:00,12.0,4993286.323599999
02/01/2050 11:00,12.0,4993286.323599999
02/01/2050 12:00,12.0,4993286.323599999
02/01/2050 13:00,12.0,4993286.323599999
02/01/2050 14:00,12.0,4993286.323599999
02/01/2050 15:00,11.0,6084681.185799997
02/01/2050 16:00,11.0,6084681.185799997
02/01/2050 17:00,11.0,6084681.185799997
02/01/2050 18:00,11.0,6084681.185799997
02/01/2050 19:00,11.0,6084681.185799997
02/01/2050 20:00,11.0,6084681.185799997
02/01/2050 21:00,10.0,7176076.047999998
02/01/2050 22:00,10.0,7176076.047999998
02/01/2050 23:00,9.0,8267470.910199998
03/01/2050 00:00,9.0,8267470.910199998
03/01/2050 01:00,9.0,8267470.910199998
03/01/2050 02:00,9.0,8267470.910199998
03/01/2050 03:00,9.0,8267470.910199998
03/01/2050 04:00,8.0,9358865.772399997
03/01/2050 05:00,9.0,8267470.910199998
03/01/2050 06:00,8.0,9358865.772399997
03/01/2050 07:00,9.0,8267470.910199998
03/01/2050 08:00,9.0,8267470.910199998
03/01/2050 09:00,9.0,8267470.910199998
03/01/2050 10:00,10.0,7176076.047999998
03/01/2050 11:00,10.0,7176076.047999998
03/01/2050 12:00,10.0,7176076.047999998
03/01/2050 13:00,10.0,7176076.047999998
03/01/2050 14:00,10.0,7176076.047999998
03/01/2050 15:00,10.0,7176076.047999998
03/01/2050 16:00,10.0,7176076.047999998
03/01/2050 17:00,9.2,8049191.937759998
03/01/2050 18:00,8.9,8376610.396419998
03/01/2050 19:00,9.0,8267470.910199998
03/01/2050 20:00,9.0,8267470.910199998
03/01/2050 21:00,8.0,9358865.772399997
03/01/2050 22:00,8.0,9358865.772399997
03/01/2050 23:00,8.0,9358865.772399997
04/01/2050 00:00,8.0,9358865.772399997
04/01/2050 01:00,8.0,9358865.772399997
04/01/2050 02:00,7.0,10450260.634599999
04/01/2050 03:00,7.0,10450260.634599999
04/01/2050 04:00,7.0,10450260.634599999
04/01/2050 05:00,7.0,10450260.634599999
04/01/2050 06:00,7.0,10450260.634599999
04/01/2050 07:00,7.0,10450260.634599999
04/01/2050 08:00,8.0,9358865.772399997
04/01/2050 09:00,8.0,9358865.772399997
04/01/2050 10:00,8.0,9358865.772399997
04/01/2050 11:00,6.0,11541655.496799998
04/01/2050 12:00,4.0,13724445.221199997
04/01/2050 13:00,4.0,13724445.221199997
04/01/2050 14:00,2.0,15907234.945599996
04/01/2050 15:00,4.0,13724445.221199997
04/01/2050 16:00,3.0,14815840.083399998
04/01/2050 17:00,3.0,14815840.083399998
04/01/2050 18:00,2.0,15907234.945599996
04/01/2050 19:00,2.0,15907234.945599996
04/01/2050 20:00,2.0,15907234.945599996
04/01/2050 21:00,2.0,15907234.945599996
04/01/2050 22:00,2.0,15907234.945599996
04/01/2050 23:00,2.0,15907234.945599996
05/01/2050 00:00,2.0,15907234.945599996
05/01/2050 01:00,2.0,15907234.945599996
05/01/2050 02:00,2.0,15907234.945599996
05/01/2050 03:00,2.0,15907234.945599996
05/01/2050 04:00,2.0,15907234.945599996
05/01/2050 05:00,1.0,16998629.8078
05/01/2050 06:00,1.0,16998629.8078
05/01/2050 07:00,2.0,15907234.945599996
05/01/2050 08:00,2.0,15907234.945599996
05/01/2050 09:00,2.0,15907234.945599996
05/01/2050 10:00,3.0,14815840.083399998
05/01/2050 11:00,4.0,13724445.221199997
05/01/2050 12:00,5.0,12633050.358999997
05/01/2050 13:00,5.0,12633050.358999997
05/01/2050 14:00,6.0,11541655.496799998
05/01/2050 15:00,5.0,12633050.358999997
05/01/2050 16:00,5.0,12633050.358999997
05/01/2050 17:00,4.0,13724445.221199997
05/01/2050 18:00,4.0,13724445.221199997
05/01/2050 19:00,4.0,13724445.221199997
05/01/2050 20:00,3.0,14815840.083399998
05/01/2050 21:00,3.0,14815840.083399998
05/01/2050 22:00,2.0,15907234.945599996
05/01/2050 23:00,1.0,16998629.8078
06/01/2050 00:00,0.0,18090024.669999998
06/01/2050 01:00,0.0,18090024.669999998
06/01/2050 02:00,0.0,18090024.669999998
06/01/2050 03:00,0.0,18090024.669999998
06/01/2050 04:00,0.0,18090024.669999998
06/01/2050 05:00,-1.0,19181419.532199994
06/01/2050 06:00,-1.0,19181419.532199994
06/01/2050 07:00,-1.0,19181419.532199994
06/01/2050 08:00,-2.0,20272814.394399997
06/01/2050 09:00,-2.0,20272814.394399997
06/01/2050 10:00,1.0,16998629.8078
06/01/2050 11:00,3.0,14815840.083399998
06/01/2050 12:00,4.0,13724445.221199997
06/01/2050 13:00,5.0,12633050.358999997
06/01/2050 14:00,5.0,12633050.358999997
06/01/2050 15:00,5.0,12633050.358999997
06/01/2050 16:00,6.0,11541655.496799998
06/01/2050 17:00,5.0,12633050.358999997
06/01/2050 18:00,6.0,11541655.496799998
06/01/2050 19:00,7.0,10450260.634599999
06/01/2050 20:00,7.0,10450260.634599999
06/01/2050 21:00,6.0,11541655.496799998
06/01/2050 22:00,6.0,11541655.496799998
06/01/2050 23:00,7.0,10450260.634599999
07/01/2050 00:00,7.0,10450260.634599999
07/01/2050 01:00,6.0,11541655.496799998
07/01/2050 02:00,6.0,11541655.496799998
07/01/2050 03:00,4.0,13724445.221199997
07/01/2050 04:00,5.0,12633050.358999997
07/01/2050 05:00,4.0,13724445.221199997
07/01/2050 06:00,4.0,13724445.221199997
07/01/2050 07:00,4.0,13724445.221199997
07/01/2050 08:00,3.0,14815840.083399998
07/01/2050 09:00,3.0,14815840.083399998
07/01/2050 10:00,4.0,13724445.221199997
07/01/2050 11:00,5.0,12633050.358999997
07/01/2050 12:00,6.0,11541655.496799998
07/01/2050 13:00,6.0,11541655.496799998
07/01/2050 14:00,6.0,11541655.496799998
07/01/2050 15:00,6.0,11541655.496799998
07/01/2050 16:00,5.0,12633050.358999997
07/01/2050 17:00,5.0,12633050.358999997
07/01/2050 18:00,5.0,12633050.358999997
07/01/2050 19:00,5.0,12633050.358999997
07/01/2050 20:00,3.0,14815840.083399998
07/01/2050 21:00,2.0,15907234.945599996
07/01/2050 22:00,2.0,15907234.945599996
07/01/2050 23:00,2.0,15907234.945599996
08/01/2050 00:00,2.0,15907234.945599996
08/01/2050 01:00,2.0,15907234.945599996
08/01/2050 02:00,2.0,15907234.945599996
08/01/2050 03:00,2.0,15907234.945599996
08/01/2050 04:00,2.0,15907234.945599996
08/01/2050 05:00,3.0,14815840.083399998
08/01/2050 06:00,4.0,13724445.221199997
08/01/2050 07:00,4.0,13724445.221199997
08/01/2050 08:00,5.0,12633050.358999997
08/01/2050 09:00,7.0,10450260.634599999
08/01/2050 10:00,7.0,10450260.634599999
08/01/2050 11:00,9.0,8267470.910199998
08/01/2050 12:00,9.0,8267470.910199998
08/01/2050 13:00,9.0,8267470.910199998
08/01/2050 14:00,9.0,8267470.910199998
08/01/2050 15:00,10.0,7176076.047999998
08/01/2050 16:00,9.0,8267470.910199998
08/01/2050 17:00,10.0,7176076.047999998
08/01/2050 18:00,7.0,10450260.634599999
08/01/2050 19:00,7.0,10450260.634599999
08/01/2050 20:00,7.0,10450260.634599999
08/01/2050 21:00,6.0,11541655.496799998
08/01/2050 22:00,6.0,11541655.496799998
08/01/2050 23:00,5.0,12633050.358999997
09/01/2050 00:00,5.0,12633050.358999997
09/01/2050 01:00,4.0,13724445.221199997
09/01/2050 02:00,4.0,13724445.221199997
09/01/2050 03:00,4.0,13724445.221199997
09/01/2050 04:00,4.0,13724445.221199997
09/01/2050 05:00,4.0,13724445.221199997
