Timestamp,Ambient Temp,Heat Demand
01/01/2050 00:00,11,18191037.161499996
01/01/2050 01:00,11,18191037.161499996
01/01/2050 02:00,11,18191037.161499996
01/01/2050 03:00,12,14928153.883
01/01/2050 04:00,12,14928153.883
01/01/2050 05:00,12,14928153.883
01/01/2050 06:00,13,11665270.604499996
01/01/2050 07:00,13,11665270.604499996
01/01/2050 08:00,13,11665270.604499996
01/01/2050 09:00,14,8402387.326
01/01/2050 10:00,14,8402387.326
01/01/2050 11:00,13,11665270.604499996
01/01/2050 12:00,13,11665270.604499996
01/01/2050 13:00,13,11665270.604499996
01/01/2050 14:00,13,11665270.604499996
01/01/2050 15:00,13,11665270.604499996
01/01/2050 16:00,12,14928153.883
01/01/2050 17:00,11,18191037.161499996
01/01/2050 18:00,11,18191037.161499996
01/01/2050 19:00,10,21453920.439999998
01/01/2050 20:00,10,21453920.439999998
01/01/2050 21:00,10,21453920.439999998
01/01/2050 22:00,9,24716803.718499996
01/01/2050 23:00,9,24716803.718499996
02/01/2050 00:00,9,24716803.718499996
02/01/2050 01:00,8,27979686.996999998
02/01/2050 02:00,7,31242570.2755
02/01/2050 03:00,8,27979686.996999998
02/01/2050 04:00,8,27979686.996999998
02/01/2050 05:00,8,27979686.996999998
02/01/2050 06:00,7,31242570.2755
02/01/2050 07:00,8,27979686.996999998
02/01/2050 08:00,9,24716803.718499996
02/01/2050 09:00,9,24716803.718499996
02/01/2050 10:00,9,24716803.718499996
02/01/2050 11:00,10,21453920.439999998
02/01/2050 12:00,10,21453920.439999998
02/01/2050 13:00,10,21453920.439999998
02/01/2050 14:00,10,21453920.439999998
02/01/2050 15:00,9,24716803.718499996
02/01/2050 16:00,10,21453920.439999998
02/01/2050 17:00,9,24716803.718499996
02/01/2050 18:00,9,24716803.718499996
02/01/2050 19:00,9,24716803.718499996
02/01/2050 20:00,9,24716803.718499996
02/01/2050 21:00,9,24716803.718499996
02/01/2050 22:00,9,24716803.718499996
02/01/2050 23:00,9,24716803.718499996
03/01/2050 00:00,9,24716803.718499996
03/01/2050 01:00,8,27979686.996999998
03/01/2050 02:00,8,27979686.996999998
03/01/2050 03:00,8,27979686.996999998
03/01/2050 04:00,8,27979686.996999998
03/01/2050 05:00,8,27979686.996999998
03/01/2050 06:00,8,27979686.996999998
03/01/2050 07:00,8,27979686.996999998
03/01/2050 08:00,8,27979686.996999998
03/01/2050 09:00,7,31242570.2755
03/01/2050 10:00,8,27979686.996999998
03/01/2050 11:00,7,31242570.2755
03/01/2050 12:00,7,31242570.2755
03/01/2050 13:00,7,31242570.2755
03/01/2050 14:00,6,34505453.554
03/01/2050 15:00,6,34505453.554
03/01/2050 16:00,5,37768336.8325
03/01/2050 17:00,4,41031220.110999994
03/01/2050 18:00,3,44294103.3895
03/01/2050 19:00,2,47556986.668
03/01/2050 20:00,0,54082753.225
03/01/2050 21:00,-1,57345636.50349999
03/01/2050 22:00,-1,57345636.50349999
