Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,-0.3,43220329.9992
01/01/2035 01:00:00,0.0,42449942.160000004
01/01/2035 02:00:00,0.1,42193146.21360001
01/01/2035 03:00:00,0.2,41936350.26720001
01/01/2035 04:00:00,0.3,41679554.32080001
01/01/2035 05:00:00,0.5,41165962.428
01/01/2035 06:00:00,0.1,42193146.21360001
01/01/2035 07:00:00,-0.1,42706738.106400006
01/01/2035 08:00:00,-0.1,42706738.106400006
01/01/2035 09:00:00,0.4,41422758.374400005
01/01/2035 10:00:00,1.3,39111594.856800005
01/01/2035 11:00:00,2.5,36030043.50000001
01/01/2035 12:00:00,3.8,32691696.19680001
01/01/2035 13:00:00,4.1,31921308.357600007
01/01/2035 14:00:00,3.8,32691696.19680001
01/01/2035 15:00:00,3.7,32948492.143200006
01/01/2035 16:00:00,3.6,33205288.089600008
01/01/2035 17:00:00,3.1,34489267.821600005
01/01/2035 18:00:00,1.9,37570819.17840001
01/01/2035 19:00:00,2.1,37057227.28560001
01/01/2035 20:00:00,2.2,36800431.339200005
01/01/2035 21:00:00,2.0,37314023.232
01/01/2035 22:00:00,2.0,37314023.232
01/01/2035 23:00:00,2.4,36286839.44640001
02/01/2035 00:00:00,2.6,35773247.553600006
02/01/2035 01:00:00,2.9,35002859.7144
02/01/2035 02:00:00,3.1,34489267.821600005
02/01/2035 03:00:00,3.4,33718879.9824
02/01/2035 04:00:00,3.4,33718879.9824
02/01/2035 05:00:00,3.9,32434900.250400003
02/01/2035 06:00:00,3.5,33462084.036000006
02/01/2035 07:00:00,3.7,32948492.143200006
02/01/2035 08:00:00,4.1,31921308.357600007
02/01/2035 09:00:00,4.5,30894124.572000008
02/01/2035 10:00:00,5.0,29610144.840000007
02/01/2035 11:00:00,5.7,27812573.215200003
02/01/2035 12:00:00,5.8,27555777.268800005
02/01/2035 13:00:00,6.1,26785389.429600008
02/01/2035 14:00:00,6.4,26015001.590400007
02/01/2035 15:00:00,6.8,24987817.804800004
02/01/2035 16:00:00,7.2,23960634.019200005
02/01/2035 17:00:00,7.4,23447042.126400005
02/01/2035 18:00:00,7.0,24474225.912000004
02/01/2035 19:00:00,7.3,23703838.072800003
02/01/2035 20:00:00,7.5,23190246.180000003
02/01/2035 21:00:00,7.8,22419858.340800006
02/01/2035 22:00:00,7.6,22933450.233600006
02/01/2035 23:00:00,7.7,22676654.287200004
03/01/2035 00:00:00,7.5,23190246.180000003
03/01/2035 01:00:00,7.2,23960634.019200005
03/01/2035 02:00:00,6.1,26785389.429600008
03/01/2035 03:00:00,6.2,26528593.483200002
03/01/2035 04:00:00,5.3,28839757.000800002
03/01/2035 05:00:00,4.7,30380532.679200005
03/01/2035 06:00:00,4.0,32178104.304000005
03/01/2035 07:00:00,3.4,33718879.9824
03/01/2035 08:00:00,3.1,34489267.821600005
03/01/2035 09:00:00,3.0,34746063.76800001
03/01/2035 10:00:00,3.6,33205288.089600008
03/01/2035 11:00:00,4.3,31407716.4648
03/01/2035 12:00:00,5.4,28582961.05440001
03/01/2035 13:00:00,5.2,29096552.9472
03/01/2035 14:00:00,4.9,29866940.786400005
03/01/2035 15:00:00,4.7,30380532.679200005
03/01/2035 16:00:00,4.4,31150920.518400006
03/01/2035 17:00:00,4.1,31921308.357600007
03/01/2035 18:00:00,3.4,33718879.9824
03/01/2035 19:00:00,3.4,33718879.9824
03/01/2035 20:00:00,3.6,33205288.089600008
03/01/2035 21:00:00,3.6,33205288.089600008
03/01/2035 22:00:00,3.7,32948492.143200006
03/01/2035 23:00:00,4.0,32178104.304000005
04/01/2035 00:00:00,3.9,32434900.250400003
