Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,6.0,37772525.08799999
01/01/2035 01:00:00,6.0,37772525.08799999
01/01/2035 02:00:00,5.0,41359450.92
01/01/2035 03:00:00,5.0,41359450.92
01/01/2035 04:00:00,3.0,48533302.58399999
01/01/2035 05:00:00,1.0,55707154.247999996
01/01/2035 06:00:00,0.0,59294080.07999999
01/01/2035 07:00:00,0.0,59294080.07999999
01/01/2035 08:00:00,0.0,59294080.07999999
01/01/2035 09:00:00,2.0,52120228.41599999
01/01/2035 10:00:00,3.0,48533302.58399999
01/01/2035 11:00:00,4.0,44946376.752
01/01/2035 12:00:00,5.0,41359450.92
01/01/2035 13:00:00,4.0,44946376.752
01/01/2035 14:00:00,4.0,44946376.752
01/01/2035 15:00:00,4.0,44946376.752
01/01/2035 16:00:00,4.0,44946376.752
01/01/2035 17:00:00,5.0,41359450.92
01/01/2035 18:00:00,5.0,41359450.92
01/01/2035 19:00:00,5.0,41359450.92
01/01/2035 20:00:00,5.0,41359450.92
01/01/2035 21:00:00,5.0,41359450.92
01/01/2035 22:00:00,6.0,37772525.08799999
01/01/2035 23:00:00,5.0,41359450.92
02/01/2035 00:00:00,6.0,37772525.08799999
02/01/2035 01:00:00,5.0,41359450.92
02/01/2035 02:00:00,6.0,37772525.08799999
02/01/2035 03:00:00,6.0,37772525.08799999
02/01/2035 04:00:00,6.0,37772525.08799999
02/01/2035 05:00:00,6.0,37772525.08799999
02/01/2035 06:00:00,6.0,37772525.08799999
02/01/2035 07:00:00,7.0,34185599.256
02/01/2035 08:00:00,7.0,34185599.256
02/01/2035 09:00:00,7.0,34185599.256
02/01/2035 10:00:00,8.0,30598673.424
02/01/2035 11:00:00,8.0,30598673.424
02/01/2035 12:00:00,8.0,30598673.424
02/01/2035 13:00:00,9.0,27011747.591999996
02/01/2035 14:00:00,9.0,27011747.591999996
02/01/2035 15:00:00,9.0,27011747.591999996
02/01/2035 16:00:00,9.0,27011747.591999996
02/01/2035 17:00:00,9.0,27011747.591999996
02/01/2035 18:00:00,9.0,27011747.591999996
02/01/2035 19:00:00,9.0,27011747.591999996
02/01/2035 20:00:00,9.0,27011747.591999996
02/01/2035 21:00:00,10.0,23424821.76
02/01/2035 22:00:00,9.0,27011747.591999996
02/01/2035 23:00:00,10.0,23424821.76
03/01/2035 00:00:00,10.0,23424821.76
03/01/2035 01:00:00,10.0,23424821.76
03/01/2035 02:00:00,10.0,23424821.76
03/01/2035 03:00:00,10.0,23424821.76
03/01/2035 04:00:00,10.0,23424821.76
03/01/2035 05:00:00,10.0,23424821.76
03/01/2035 06:00:00,10.0,23424821.76
03/01/2035 07:00:00,10.0,23424821.76
03/01/2035 08:00:00,10.0,23424821.76
03/01/2035 09:00:00,10.0,23424821.76
03/01/2035 10:00:00,10.0,23424821.76
03/01/2035 11:00:00,8.0,30598673.424
03/01/2035 12:00:00,8.0,30598673.424
03/01/2035 13:00:00,7.0,34185599.256
03/01/2035 14:00:00,6.0,37772525.08799999
03/01/2035 15:00:00,6.0,37772525.08799999
03/01/2035 16:00:00,6.0,37772525.08799999
03/01/2035 17:00:00,5.0,41359450.92
03/01/2035 18:00:00,4.0,44946376.752
03/01/2035 19:00:00,5.0,41359450.92
03/01/2035 20:00:00,5.0,41359450.92
03/01/2035 21:00:00,5.0,41359450.92
03/01/2035 22:00:00,5.0,41359450.92
03/01/2035 23:00:00,4.0,44946376.752
04/01/2035 00:00:00,4.0,44946376.752
04/01/2035 01:00:00,4.0,44946376.752
04/01/2035 02:00:00,4.0,44946376.752
04/01/2035 03:00:00,4.0,44946376.752
04/01/2035 04:00:00,4.0,44946376.752
04/01/2035 05:00:00,4.0,44946376.752
04/01/2035 06:00:00,4.0,44946376.752
04/01/2035 07:00:00,5.0,41359450.92
04/01/2035 08:00:00,5.0,41359450.92
04/01/2035 09:00:00,5.0,41359450.92
04/01/2035 10:00:00,6.0,37772525.08799999
04/01/2035 11:00:00,7.0,34185599.256
04/01/2035 12:00:00,8.0,30598673.424
04/01/2035 13:00:00,9.0,27011747.591999996
04/01/2035 14:00:00,9.0,27011747.591999996
04/01/2035 15:00:00,8.0,30598673.424
04/01/2035 16:00:00,8.0,30598673.424
04/01/2035 17:00:00,8.0,30598673.424
04/01/2035 18:00:00,8.0,30598673.424
04/01/2035 19:00:00,8.0,30598673.424
04/01/2035 20:00:00,7.0,34185599.256
04/01/2035 21:00:00,7.0,34185599.256
04/01/2035 22:00:00,8.0,30598673.424
04/01/2035 23:00:00,7.0,34185599.256
05/01/2035 00:00:00,6.0,37772525.08799999
05/01/2035 01:00:00,6.0,37772525.08799999
05/01/2035 02:00:00,6.0,37772525.08799999
05/01/2035 03:00:00,6.0,37772525.08799999
05/01/2035 04:00:00,6.0,37772525.08799999
05/01/2035 05:00:00,6.0,37772525.08799999
05/01/2035 06:00:00,6.0,37772525.08799999
05/01/2035 07:00:00,6.0,37772525.08799999
05/01/2035 08:00:00,6.0,37772525.08799999
05/01/2035 09:00:00,6.0,37772525.08799999
05/01/2035 10:00:00,6.0,37772525.08799999
05/01/2035 11:00:00,7.0,34185599.256
05/01/2035 12:00:00,8.0,30598673.424
05/01/2035 13:00:00,8.0,30598673.424
05/01/2035 14:00:00,8.0,30598673.424
05/01/2035 15:00:00,8.0,30598673.424
05/01/2035 16:00:00,8.0,30598673.424
05/01/2035 17:00:00,8.0,30598673.424
05/01/2035 18:00:00,7.0,34185599.256
05/01/2035 19:00:00,8.0,30598673.424
05/01/2035 20:00:00,7.0,34185599.256
05/01/2035 21:00:00,7.0,34185599.256
05/01/2035 22:00:00,7.0,34185599.256
05/01/2035 23:00:00,7.0,34185599.256
06/01/2035 00:00:00,7.0,34185599.256
06/01/2035 01:00:00,7.0,34185599.256
06/01/2035 02:00:00,7.0,34185599.256
06/01/2035 03:00:00,7.0,34185599.256
06/01/2035 04:00:00,7.0,34185599.256
06/01/2035 05:00:00,7.0,34185599.256
06/01/2035 06:00:00,7.0,34185599.256
06/01/2035 07:00:00,7.0,34185599.256
06/01/2035 08:00:00,7.0,34185599.256
06/01/2035 09:00:00,6.0,37772525.08799999
06/01/2035 10:00:00,7.0,34185599.256
06/01/2035 11:00:00,8.0,30598673.424
06/01/2035 12:00:00,7.0,34185599.256
06/01/2035 13:00:00,8.0,30598673.424
06/01/2035 14:00:00,8.0,30598673.424
06/01/2035 15:00:00,7.0,34185599.256
06/01/2035 16:00:00,7.0,34185599.256
06/01/2035 17:00:00,7.0,34185599.256
06/01/2035 18:00:00,7.0,34185599.256
06/01/2035 19:00:00,7.0,34185599.256
06/01/2035 20:00:00,7.0,34185599.256
06/01/2035 21:00:00,7.0,34185599.256
06/01/2035 22:00:00,7.0,34185599.256
06/01/2035 23:00:00,7.0,34185599.256
07/01/2035 00:00:00,7.0,34185599.256
07/01/2035 01:00:00,6.0,37772525.08799999
07/01/2035 02:00:00,6.0,37772525.08799999
07/01/2035 03:00:00,5.0,41359450.92
07/01/2035 04:00:00,5.0,41359450.92
07/01/2035 05:00:00,4.0,44946376.752
07/01/2035 06:00:00,5.0,41359450.92
07/01/2035 07:00:00,5.0,41359450.92
07/01/2035 08:00:00,5.0,41359450.92
07/01/2035 09:00:00,7.0,34185599.256
07/01/2035 10:00:00,8.0,30598673.424
07/01/2035 11:00:00,8.0,30598673.424
07/01/2035 12:00:00,10.0,23424821.76
07/01/2035 13:00:00,10.0,23424821.76
07/01/2035 14:00:00,10.0,23424821.76
07/01/2035 15:00:00,10.0,23424821.76
07/01/2035 16:00:00,10.0,23424821.76
07/01/2035 17:00:00,10.0,23424821.76
07/01/2035 18:00:00,10.0,23424821.76
07/01/2035 19:00:00,10.0,23424821.76
07/01/2035 20:00:00,12.0,16250970.095999997
07/01/2035 21:00:00,12.0,16250970.095999997
07/01/2035 22:00:00,13.0,12664044.264
07/01/2035 23:00:00,13.0,12664044.264
08/01/2035 00:00:00,12.0,16250970.095999997
08/01/2035 01:00:00,12.0,16250970.095999997
08/01/2035 02:00:00,12.0,16250970.095999997
08/01/2035 03:00:00,12.0,16250970.095999997
08/01/2035 04:00:00,12.0,16250970.095999997
08/01/2035 05:00:00,12.0,16250970.095999997
08/01/2035 06:00:00,12.0,16250970.095999997
08/01/2035 07:00:00,12.0,16250970.095999997
08/01/2035 08:00:00,12.0,16250970.095999997
08/01/2035 09:00:00,12.0,16250970.095999997
08/01/2035 10:00:00,12.0,16250970.095999997
08/01/2035 11:00:00,11.0,19837895.928000003
08/01/2035 12:00:00,12.0,16250970.095999997
08/01/2035 13:00:00,11.0,19837895.928000003
08/01/2035 14:00:00,11.0,19837895.928000003
08/01/2035 15:00:00,11.0,19837895.928000003
08/01/2035 16:00:00,11.0,19837895.928000003
08/01/2035 17:00:00,10.0,23424821.76
08/01/2035 18:00:00,10.0,23424821.76
08/01/2035 19:00:00,10.0,23424821.76
08/01/2035 20:00:00,9.0,27011747.591999996
08/01/2035 21:00:00,9.0,27011747.591999996
08/01/2035 22:00:00,9.0,27011747.591999996
08/01/2035 23:00:00,9.0,27011747.591999996
09/01/2035 00:00:00,10.4,21990051.427199997
09/01/2035 01:00:00,11.3,18761818.1784
09/01/2035 02:00:00,10.0,23424821.76
