Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,4.5,160671415.37399998
01/01/2035 01:00:00,2.7,184710802.71239996
01/01/2035 02:00:00,2.7,184710802.71239996
01/01/2035 03:00:00,4.6,159335893.85519996
01/01/2035 04:00:00,4.6,159335893.85519996
01/01/2035 05:00:00,4.5,160671415.37399998
01/01/2035 06:00:00,4.4,162006936.89279997
01/01/2035 07:00:00,3.9,168684544.4868
01/01/2035 08:00:00,2.8,183375281.19359997
01/01/2035 09:00:00,3.2,178033195.11839998
01/01/2035 10:00:00,4.5,160671415.37399998
01/01/2035 11:00:00,5.2,151322764.74239996
01/01/2035 12:00:00,5.6,145980678.6672
01/01/2035 13:00:00,5.9,141974114.11079997
01/01/2035 14:00:00,6.0,140638592.59199998
01/01/2035 15:00:00,6.1,139303071.0732
01/01/2035 16:00:00,6.2,137967549.55439997
01/01/2035 17:00:00,6.2,137967549.55439997
01/01/2035 18:00:00,6.3,136632028.03559998
01/01/2035 19:00:00,6.2,137967549.55439997
01/01/2035 20:00:00,6.4,135296506.5168
01/01/2035 21:00:00,6.4,135296506.5168
01/01/2035 22:00:00,6.5,133960984.99799998
01/01/2035 23:00:00,6.6,132625463.47919999
02/01/2035 00:00:00,6.6,132625463.47919999
02/01/2035 01:00:00,6.7,131289941.96039999
02/01/2035 02:00:00,6.7,131289941.96039999
02/01/2035 03:00:00,6.6,132625463.47919999
02/01/2035 04:00:00,6.8,129954420.44159998
02/01/2035 05:00:00,6.9,128618898.92279997
02/01/2035 06:00:00,7.2,124612334.36639999
02/01/2035 07:00:00,7.4,121941291.3288
02/01/2035 08:00:00,7.7,117934726.77239998
02/01/2035 09:00:00,8.0,113928162.21599999
02/01/2035 10:00:00,8.5,107250554.622
02/01/2035 11:00:00,9.2,97901903.9904
02/01/2035 12:00:00,9.8,89888774.87759998
02/01/2035 13:00:00,10.2,84546688.80240001
02/01/2035 14:00:00,10.6,79204602.7272
02/01/2035 15:00:00,10.4,81875645.7648
02/01/2035 16:00:00,10.0,87217731.84
02/01/2035 17:00:00,9.5,93895339.43399999
02/01/2035 18:00:00,9.6,92559817.9152
02/01/2035 19:00:00,9.4,95230860.95279999
02/01/2035 20:00:00,10.0,87217731.84
02/01/2035 21:00:00,10.3,83211167.28359999
02/01/2035 22:00:00,10.4,81875645.7648
02/01/2035 23:00:00,10.5,80540124.24599999
03/01/2035 00:00:00,10.1,85882210.3212
03/01/2035 01:00:00,9.8,89888774.87759998
03/01/2035 02:00:00,9.9,88553253.35879998
03/01/2035 03:00:00,10.2,84546688.80240001
03/01/2035 04:00:00,10.8,76533559.68959998
03/01/2035 05:00:00,10.5,80540124.24599999
03/01/2035 06:00:00,10.1,85882210.3212
03/01/2035 07:00:00,9.8,89888774.87759998
03/01/2035 08:00:00,9.7,91224296.3964
03/01/2035 09:00:00,9.8,89888774.87759998
03/01/2035 10:00:00,8.0,113928162.21599999
03/01/2035 11:00:00,7.8,116599205.25359999
03/01/2035 12:00:00,7.6,119270248.2912
03/01/2035 13:00:00,8.1,112592640.69719999
03/01/2035 14:00:00,8.2,111257119.1784
03/01/2035 15:00:00,7.9,115263683.7348
03/01/2035 16:00:00,7.2,124612334.36639999
03/01/2035 17:00:00,6.1,139303071.0732
03/01/2035 18:00:00,4.7,158000372.3364
03/01/2035 19:00:00,4.8,156664850.81759998
03/01/2035 20:00:00,4.7,158000372.3364
03/01/2035 21:00:00,4.3,163342458.41159996
03/01/2035 22:00:00,3.7,171355587.52439997
03/01/2035 23:00:00,4.2,164677979.93039998
04/01/2035 00:00:00,4.1,166013501.4492
04/01/2035 01:00:00,3.1,179368716.6372
04/01/2035 02:00:00,3.2,178033195.11839998
04/01/2035 03:00:00,3.6,172691109.0432
04/01/2035 04:00:00,4.4,162006936.89279997
04/01/2035 05:00:00,5.0,153993807.78
04/01/2035 06:00:00,4.7,158000372.3364
04/01/2035 07:00:00,4.3,163342458.41159996
04/01/2035 08:00:00,4.5,160671415.37399998
04/01/2035 09:00:00,5.8,143309635.6296
04/01/2035 10:00:00,6.8,129954420.44159998
04/01/2035 11:00:00,7.5,120605769.80999999
04/01/2035 12:00:00,7.8,116599205.25359999
04/01/2035 13:00:00,8.5,107250554.622
04/01/2035 14:00:00,8.9,101908468.54679999
04/01/2035 15:00:00,8.5,107250554.622
04/01/2035 16:00:00,8.2,111257119.1784
04/01/2035 17:00:00,8.3,109921597.65959999
04/01/2035 18:00:00,8.1,112592640.69719999
04/01/2035 19:00:00,7.7,117934726.77239998
04/01/2035 20:00:00,7.2,124612334.36639999
04/01/2035 21:00:00,6.9,128618898.92279997
04/01/2035 22:00:00,6.8,129954420.44159998
04/01/2035 23:00:00,6.8,129954420.44159998
05/01/2035 00:00:00,6.6,132625463.47919999
05/01/2035 01:00:00,6.8,129954420.44159998
05/01/2035 02:00:00,7.0,127283377.404
05/01/2035 03:00:00,7.1,125947855.8852
05/01/2035 04:00:00,7.1,125947855.8852
05/01/2035 05:00:00,6.8,129954420.44159998
05/01/2035 06:00:00,6.6,132625463.47919999
05/01/2035 07:00:00,6.4,135296506.5168
05/01/2035 08:00:00,6.4,135296506.5168
05/01/2035 09:00:00,6.5,133960984.99799998
05/01/2035 10:00:00,7.3,123276812.84759998
05/01/2035 11:00:00,8.1,112592640.69719999
05/01/2035 12:00:00,8.8,103243990.0656
05/01/2035 13:00:00,8.8,103243990.0656
05/01/2035 14:00:00,8.8,103243990.0656
05/01/2035 15:00:00,8.7,104579511.58440001
05/01/2035 16:00:00,8.6,105915033.10319999
05/01/2035 17:00:00,8.4,108586076.14079998
05/01/2035 18:00:00,8.3,109921597.65959999
05/01/2035 19:00:00,8.3,109921597.65959999
05/01/2035 20:00:00,8.0,113928162.21599999
05/01/2035 21:00:00,7.9,115263683.7348
05/01/2035 22:00:00,7.9,115263683.7348
05/01/2035 23:00:00,7.8,116599205.25359999
06/01/2035 00:00:00,7.7,117934726.77239998
06/01/2035 01:00:00,7.6,119270248.2912
06/01/2035 02:00:00,7.7,117934726.77239998
06/01/2035 03:00:00,7.6,119270248.2912
06/01/2035 04:00:00,7.1,125947855.8852
06/01/2035 05:00:00,6.8,129954420.44159998
06/01/2035 06:00:00,6.7,131289941.96039999
06/01/2035 07:00:00,6.8,129954420.44159998
06/01/2035 08:00:00,6.8,129954420.44159998
06/01/2035 09:00:00,6.7,131289941.96039999
06/01/2035 10:00:00,7.0,127283377.404
06/01/2035 11:00:00,7.3,123276812.84759998
06/01/2035 12:00:00,7.7,117934726.77239998
06/01/2035 13:00:00,7.4,121941291.3288
06/01/2035 14:00:00,7.9,115263683.7348
06/01/2035 15:00:00,8.6,105915033.10319999
06/01/2035 16:00:00,8.0,113928162.21599999
06/01/2035 17:00:00,8.2,111257119.1784
06/01/2035 18:00:00,8.7,104579511.58440001
06/01/2035 19:00:00,8.4,108586076.14079998
06/01/2035 20:00:00,8.0,113928162.21599999
06/01/2035 21:00:00,7.6,119270248.2912
06/01/2035 22:00:00,7.2,124612334.36639999
06/01/2035 23:00:00,6.5,133960984.99799998
07/01/2035 00:00:00,5.9,141974114.11079997
07/01/2035 01:00:00,5.7,144645157.14839998
07/01/2035 02:00:00,5.3,149987243.22359997
07/01/2035 03:00:00,3.9,168684544.4868
07/01/2035 04:00:00,4.7,158000372.3364
07/01/2035 05:00:00,4.9,155329329.2988
07/01/2035 06:00:00,5.4,148651721.70479998
07/01/2035 07:00:00,6.5,133960984.99799998
07/01/2035 08:00:00,6.7,131289941.96039999
07/01/2035 09:00:00,8.1,112592640.69719999
07/01/2035 10:00:00,8.9,101908468.54679999
07/01/2035 11:00:00,10.5,80540124.24599999
07/01/2035 12:00:00,11.3,69855952.0956
07/01/2035 13:00:00,11.5,67184909.05799998
07/01/2035 14:00:00,11.4,68520430.5768
07/01/2035 15:00:00,11.2,71191473.61440001
07/01/2035 16:00:00,11.3,69855952.0956
07/01/2035 17:00:00,11.6,65849387.5392
07/01/2035 18:00:00,11.5,67184909.05799998
07/01/2035 19:00:00,11.9,61842822.98280001
07/01/2035 20:00:00,12.7,51158650.832400024
07/01/2035 21:00:00,12.7,51158650.832400024
07/01/2035 22:00:00,12.6,52494172.351200014
07/01/2035 23:00:00,12.6,52494172.351200014
08/01/2035 00:00:00,12.4,55165215.38879998
08/01/2035 01:00:00,12.3,56500736.9076
08/01/2035 02:00:00,12.5,53829693.87
08/01/2035 03:00:00,12.5,53829693.87
08/01/2035 04:00:00,12.5,53829693.87
08/01/2035 05:00:00,12.0,60507301.463999994
08/01/2035 06:00:00,11.9,61842822.98280001
08/01/2035 07:00:00,11.5,67184909.05799998
08/01/2035 08:00:00,11.1,72526995.13319999
08/01/2035 09:00:00,11.2,71191473.61440001
08/01/2035 10:00:00,11.2,71191473.61440001
08/01/2035 11:00:00,11.4,68520430.5768
08/01/2035 12:00:00,11.6,65849387.5392
08/01/2035 13:00:00,11.7,64513866.02040001
08/01/2035 14:00:00,11.8,63178344.5016
08/01/2035 15:00:00,11.7,64513866.02040001
08/01/2035 16:00:00,11.4,68520430.5768
08/01/2035 17:00:00,11.0,73862516.65200001
08/01/2035 18:00:00,10.7,77869081.2084
08/01/2035 19:00:00,10.4,81875645.7648
08/01/2035 20:00:00,10.1,85882210.3212
08/01/2035 21:00:00,9.7,91224296.3964
08/01/2035 22:00:00,9.8,89888774.87759998
08/01/2035 23:00:00,9.5,93895339.43399999
09/01/2035 00:00:00,9.7,91224296.3964
09/01/2035 01:00:00,10.9,75198038.1708
09/01/2035 02:00:00,11.7,64513866.02040001
09/01/2035 03:00:00,12.0,60507301.463999994
09/01/2035 04:00:00,11.9,61842822.98280001
09/01/2035 05:00:00,12.0,60507301.463999994
09/01/2035 06:00:00,12.2,57836258.42640002
