Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,6.4,7994460.4464
01/01/2035 01:00:00,6.3,8073374.3388
01/01/2035 02:00:00,6.7,7757718.7692
01/01/2035 03:00:00,6.8,7678804.8768
01/01/2035 04:00:00,6.9,7599890.9843999995
01/01/2035 05:00:00,6.8,7678804.8768
01/01/2035 06:00:00,7.3,7284235.414799999
01/01/2035 07:00:00,6.7,7757718.7692
01/01/2035 08:00:00,6.5,7915546.554
01/01/2035 09:00:00,4.4,9572738.2944
01/01/2035 10:00:00,4.0,9888393.864
01/01/2035 11:00:00,3.4,10361877.2184
01/01/2035 12:00:00,3.5,10282963.326
01/01/2035 13:00:00,3.4,10361877.2184
01/01/2035 14:00:00,3.7,10125135.541199999
01/01/2035 15:00:00,4.6,9414910.509599999
01/01/2035 16:00:00,4.3,9651652.1868
01/01/2035 17:00:00,4.8,9257082.7248
01/01/2035 18:00:00,5.0,9099254.940000001
01/01/2035 19:00:00,4.4,9572738.2944
01/01/2035 20:00:00,4.8,9257082.7248
01/01/2035 21:00:00,5.2,8941427.155199999
01/01/2035 22:00:00,4.2,9730566.0792
01/01/2035 23:00:00,4.2,9730566.0792
02/01/2035 00:00:00,6.4,7994460.4464
02/01/2035 01:00:00,5.9,8389029.9084
02/01/2035 02:00:00,5.3,8862513.262799999
02/01/2035 03:00:00,4.1,9809479.971600002
02/01/2035 04:00:00,3.5,10282963.326
02/01/2035 05:00:00,3.1,10598618.8956
02/01/2035 06:00:00,4.1,9809479.971600002
02/01/2035 07:00:00,4.2,9730566.0792
02/01/2035 08:00:00,3.6,10204049.433600001
02/01/2035 09:00:00,1.8,11624499.4968
02/01/2035 10:00:00,1.4,11940155.066399999
02/01/2035 11:00:00,1.2,12097982.8512
02/01/2035 12:00:00,0.8,12413638.4208
02/01/2035 13:00:00,0.8,12413638.4208
02/01/2035 14:00:00,1.2,12097982.8512
02/01/2035 15:00:00,1.0,12255810.636
02/01/2035 16:00:00,1.4,11940155.066399999
02/01/2035 17:00:00,1.5,11861241.173999999
02/01/2035 18:00:00,1.5,11861241.173999999
02/01/2035 19:00:00,1.1,12176896.7436
02/01/2035 20:00:00,0.7,12492552.313199999
02/01/2035 21:00:00,1.1,12176896.7436
02/01/2035 22:00:00,0.2,12887121.775199998
02/01/2035 23:00:00,-0.9,13755174.591599999
03/01/2035 00:00:00,-1.5,14228657.946
03/01/2035 01:00:00,-2.1,14702141.300399998
03/01/2035 02:00:00,-2.7,15175624.6548
03/01/2035 03:00:00,-4.5,16596074.717999998
03/01/2035 04:00:00,-4.6,16674988.610399999
03/01/2035 05:00:00,-4.5,16596074.717999998
03/01/2035 06:00:00,-5.0,16990644.179999996
03/01/2035 07:00:00,-4.9,16911730.2876
03/01/2035 08:00:00,-5.0,16990644.179999996
03/01/2035 09:00:00,-4.2,16359333.0408
03/01/2035 10:00:00,-4.2,16359333.0408
03/01/2035 11:00:00,-4.1,16280419.148399998
03/01/2035 12:00:00,-4.1,16280419.148399998
03/01/2035 13:00:00,-4.1,16280419.148399998
03/01/2035 14:00:00,-4.2,16359333.0408
03/01/2035 15:00:00,-4.0,16201505.256
