Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,3.1,59515044.48120002
01/01/2035 01:00:00,3.1,59515044.48120002
01/01/2035 02:00:00,3.5,57742525.30200001
01/01/2035 03:00:00,3.7,56856265.71240001
01/01/2035 04:00:00,3.8,56413135.91760001
01/01/2035 05:00:00,3.7,56856265.71240001
01/01/2035 06:00:00,3.8,56413135.91760001
01/01/2035 07:00:00,4.1,55083746.53320002
01/01/2035 08:00:00,4.4,53754357.14880001
01/01/2035 09:00:00,4.3,54197486.94360001
01/01/2035 10:00:00,4.5,53311227.35400002
01/01/2035 11:00:00,5.3,49766188.99560001
01/01/2035 12:00:00,6.2,45778020.84240001
01/01/2035 13:00:00,6.7,43562371.86840001
01/01/2035 14:00:00,6.7,43562371.86840001
01/01/2035 15:00:00,6.5,44448631.45800001
01/01/2035 16:00:00,5.1,50652448.58520001
01/01/2035 17:00:00,3.9,55970006.12280001
01/01/2035 18:00:00,4.7,52424967.76440001
01/01/2035 19:00:00,5.2,50209318.790400006
01/01/2035 20:00:00,3.5,57742525.30200001
01/01/2035 21:00:00,2.9,60401304.07080001
01/01/2035 22:00:00,2.9,60401304.07080001
01/01/2035 23:00:00,3.4,58185655.09680001
02/01/2035 00:00:00,4.3,54197486.94360001
02/01/2035 01:00:00,4.8,51981837.96960001
02/01/2035 02:00:00,6.3,45334891.04760001
02/01/2035 03:00:00,7.4,40460463.304800004
02/01/2035 04:00:00,6.4,44891761.25280001
02/01/2035 05:00:00,5.5,48879929.40600002
02/01/2035 06:00:00,5.4,49323059.20080001
02/01/2035 07:00:00,5.0,51095578.38000002
02/01/2035 08:00:00,4.6,52868097.559200004
02/01/2035 09:00:00,5.3,49766188.99560001
02/01/2035 10:00:00,6.0,46664280.432000004
02/01/2035 11:00:00,7.0,42232982.48400001
02/01/2035 12:00:00,7.7,39131073.9204
02/01/2035 13:00:00,8.2,36915424.94640001
02/01/2035 14:00:00,8.8,34256646.177600004
02/01/2035 15:00:00,8.8,34256646.177600004
02/01/2035 16:00:00,9.7,30268478.02440001
02/01/2035 17:00:00,9.7,30268478.02440001
02/01/2035 18:00:00,10.0,28939088.640000008
02/01/2035 19:00:00,10.0,28939088.640000008
02/01/2035 20:00:00,10.7,25837180.076400008
02/01/2035 21:00:00,10.6,26280309.87120001
02/01/2035 22:00:00,10.7,25837180.076400008
02/01/2035 23:00:00,11.1,24064660.897200003
03/01/2035 00:00:00,10.7,25837180.076400008
03/01/2035 01:00:00,9.9,29382218.434800003
03/01/2035 02:00:00,9.8,29825348.229600005
03/01/2035 03:00:00,9.5,31154737.614000008
03/01/2035 04:00:00,9.3,32040997.203600004
03/01/2035 05:00:00,7.3,40903593.09960001
03/01/2035 06:00:00,6.8,43119242.07360001
03/01/2035 07:00:00,5.4,49323059.20080001
03/01/2035 08:00:00,5.5,48879929.40600002
03/01/2035 09:00:00,5.7,47993669.81640001
03/01/2035 10:00:00,4.6,52868097.559200004
03/01/2035 11:00:00,5.5,48879929.40600002
03/01/2035 12:00:00,6.9,42676112.2788
03/01/2035 13:00:00,7.5,40017333.510000005
03/01/2035 14:00:00,7.2,41346722.89440001
03/01/2035 15:00:00,6.9,42676112.2788
03/01/2035 16:00:00,5.4,49323059.20080001
03/01/2035 17:00:00,4.6,52868097.559200004
03/01/2035 18:00:00,5.7,47993669.81640001
03/01/2035 19:00:00,6.5,44448631.45800001
03/01/2035 20:00:00,6.7,43562371.86840001
03/01/2035 21:00:00,6.4,44891761.25280001
03/01/2035 22:00:00,5.9,47107410.22680001
03/01/2035 23:00:00,5.9,47107410.22680001
04/01/2035 00:00:00,7.2,41346722.89440001
04/01/2035 01:00:00,7.4,40460463.304800004
04/01/2035 02:00:00,7.8,38687944.12560001
04/01/2035 03:00:00,7.6,39574203.71520001
04/01/2035 04:00:00,7.9,38244814.33080001
04/01/2035 05:00:00,7.9,38244814.33080001
04/01/2035 06:00:00,7.8,38687944.12560001
04/01/2035 07:00:00,7.4,40460463.304800004
04/01/2035 08:00:00,7.1,41789852.68920001
04/01/2035 09:00:00,7.4,40460463.304800004
04/01/2035 10:00:00,7.7,39131073.9204
04/01/2035 11:00:00,8.5,35586035.56200001
04/01/2035 12:00:00,8.8,34256646.177600004
04/01/2035 13:00:00,9.0,33370386.588000003
04/01/2035 14:00:00,9.1,32927256.79320001
04/01/2035 15:00:00,8.4,36029165.356800005
04/01/2035 16:00:00,7.8,38687944.12560001
04/01/2035 17:00:00,7.9,38244814.33080001
