Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,-2.5,60859522.98
01/01/2035 01:00:00,-1.5,57661542.684
01/01/2035 02:00:00,1.3,48707197.85519999
01/01/2035 03:00:00,2.0,46468611.647999994
01/01/2035 04:00:00,2.6,44549823.4704
01/01/2035 05:00:00,2.9,43590429.38159999
01/01/2035 06:00:00,2.9,43590429.38159999
01/01/2035 07:00:00,3.3,42311237.2632
01/01/2035 08:00:00,3.3,42311237.2632
01/01/2035 09:00:00,3.7,41032045.1448
01/01/2035 10:00:00,4.1,39752853.02640001
01/01/2035 11:00:00,4.5,38473660.908
01/01/2035 12:00:00,4.7,37834064.8488
01/01/2035 13:00:00,4.7,37834064.8488
01/01/2035 14:00:00,4.8,37514266.819199994
01/01/2035 15:00:00,4.9,37194468.7896
01/01/2035 16:00:00,4.9,37194468.7896
01/01/2035 17:00:00,4.9,37194468.7896
01/01/2035 18:00:00,5.2,36235074.700799994
01/01/2035 19:00:00,5.6,34955882.5824
01/01/2035 20:00:00,5.3,35915276.6712
01/01/2035 21:00:00,5.3,35915276.6712
01/01/2035 22:00:00,5.6,34955882.5824
01/01/2035 23:00:00,5.9,33996488.493599996
02/01/2035 00:00:00,5.8,34316286.5232
02/01/2035 01:00:00,5.9,33996488.493599996
02/01/2035 02:00:00,6.2,33037094.404799998
02/01/2035 03:00:00,6.4,32397498.3456
02/01/2035 04:00:00,6.5,32077700.316
02/01/2035 05:00:00,6.5,32077700.316
02/01/2035 06:00:00,6.6,31757902.286399998
02/01/2035 07:00:00,6.6,31757902.286399998
02/01/2035 08:00:00,6.6,31757902.286399998
02/01/2035 09:00:00,6.5,32077700.316
02/01/2035 10:00:00,6.6,31757902.286399998
02/01/2035 11:00:00,6.9,30798508.197599996
02/01/2035 12:00:00,7.2,29839114.1088
02/01/2035 13:00:00,7.0,30478710.168
02/01/2035 14:00:00,7.2,29839114.1088
02/01/2035 15:00:00,7.4,29199518.049599998
02/01/2035 16:00:00,7.6,28559921.9904
02/01/2035 17:00:00,7.6,28559921.9904
02/01/2035 18:00:00,7.8,27920325.9312
02/01/2035 19:00:00,8.6,25361941.6944
02/01/2035 20:00:00,8.4,26001537.753599998
02/01/2035 21:00:00,8.8,24722345.6352
02/01/2035 22:00:00,8.6,25361941.6944
02/01/2035 23:00:00,8.7,25042143.664800003
03/01/2035 00:00:00,8.6,25361941.6944
03/01/2035 01:00:00,5.5,35275680.612
03/01/2035 02:00:00,4.2,39433054.9968
03/01/2035 03:00:00,3.0,43270631.352
03/01/2035 04:00:00,2.5,44869621.49999999
03/01/2035 05:00:00,1.6,47747803.766399994
03/01/2035 06:00:00,1.8,47108207.7072
03/01/2035 07:00:00,2.4,45189419.5296
03/01/2035 08:00:00,2.7,44230025.440799996
03/01/2035 09:00:00,3.1,42950833.3224
03/01/2035 10:00:00,2.9,43590429.38159999
03/01/2035 11:00:00,4.7,37834064.8488
03/01/2035 12:00:00,5.6,34955882.5824
03/01/2035 13:00:00,4.2,39433054.9968
03/01/2035 14:00:00,5.0,36874670.760000005
03/01/2035 15:00:00,4.5,38473660.908
03/01/2035 16:00:00,2.9,43590429.38159999
03/01/2035 17:00:00,3.2,42631035.292799994
03/01/2035 18:00:00,3.3,42311237.2632
03/01/2035 19:00:00,3.6,41351843.1744
03/01/2035 20:00:00,3.9,40392449.085599996
03/01/2035 21:00:00,4.2,39433054.9968
03/01/2035 22:00:00,4.4,38793458.9376
03/01/2035 23:00:00,5.1,36554872.730399996
04/01/2035 00:00:00,5.5,35275680.612
04/01/2035 01:00:00,5.4,35595478.6416
04/01/2035 02:00:00,5.6,34955882.5824
04/01/2035 03:00:00,5.6,34955882.5824
04/01/2035 04:00:00,5.6,34955882.5824
04/01/2035 05:00:00,5.7,34636084.5528
04/01/2035 06:00:00,5.7,34636084.5528
04/01/2035 07:00:00,6.2,33037094.404799998
04/01/2035 08:00:00,5.8,34316286.5232
04/01/2035 09:00:00,6.3,32717296.3752
04/01/2035 10:00:00,6.5,32077700.316
04/01/2035 11:00:00,6.1,33356892.4344
04/01/2035 12:00:00,6.2,33037094.404799998
04/01/2035 13:00:00,6.3,32717296.3752
04/01/2035 14:00:00,6.3,32717296.3752
04/01/2035 15:00:00,6.3,32717296.3752
04/01/2035 16:00:00,6.2,33037094.404799998
04/01/2035 17:00:00,6.2,33037094.404799998
04/01/2035 18:00:00,6.0,33676690.464
04/01/2035 19:00:00,5.9,33996488.493599996
04/01/2035 20:00:00,5.9,33996488.493599996
04/01/2035 21:00:00,6.1,33356892.4344
04/01/2035 22:00:00,6.2,33037094.404799998
04/01/2035 23:00:00,6.5,32077700.316
05/01/2035 00:00:00,6.8,31118306.227199998
05/01/2035 01:00:00,6.9,30798508.197599996
05/01/2035 02:00:00,6.9,30798508.197599996
05/01/2035 03:00:00,6.9,30798508.197599996
05/01/2035 04:00:00,6.8,31118306.227199998
05/01/2035 05:00:00,6.7,31438104.2568
05/01/2035 06:00:00,6.7,31438104.2568
05/01/2035 07:00:00,6.7,31438104.2568
05/01/2035 08:00:00,6.7,31438104.2568
05/01/2035 09:00:00,6.7,31438104.2568
05/01/2035 10:00:00,6.8,31118306.227199998
05/01/2035 11:00:00,7.2,29839114.1088
05/01/2035 12:00:00,7.4,29199518.049599998
05/01/2035 13:00:00,7.7,28240123.960799996
05/01/2035 14:00:00,7.6,28559921.9904
05/01/2035 15:00:00,7.9,27600527.9016
05/01/2035 16:00:00,7.7,28240123.960799996
05/01/2035 17:00:00,7.7,28240123.960799996
05/01/2035 18:00:00,8.1,26960931.8424
05/01/2035 19:00:00,7.5,28879720.02
05/01/2035 20:00:00,7.7,28240123.960799996
05/01/2035 21:00:00,7.7,28240123.960799996
05/01/2035 22:00:00,7.5,28879720.02
05/01/2035 23:00:00,6.9,30798508.197599996
06/01/2035 00:00:00,6.8,31118306.227199998
06/01/2035 01:00:00,6.7,31438104.2568
06/01/2035 02:00:00,6.4,32397498.3456
06/01/2035 03:00:00,6.1,33356892.4344
06/01/2035 04:00:00,6.2,33037094.404799998
06/01/2035 05:00:00,6.1,33356892.4344
06/01/2035 06:00:00,6.1,33356892.4344
06/01/2035 07:00:00,6.3,32717296.3752
06/01/2035 08:00:00,6.4,32397498.3456
06/01/2035 09:00:00,6.6,31757902.286399998
06/01/2035 10:00:00,6.9,30798508.197599996
06/01/2035 11:00:00,6.6,31757902.286399998
06/01/2035 12:00:00,6.5,32077700.316
06/01/2035 13:00:00,6.7,31438104.2568
06/01/2035 14:00:00,7.0,30478710.168
06/01/2035 15:00:00,7.6,28559921.9904
06/01/2035 16:00:00,7.0,30478710.168
06/01/2035 17:00:00,6.5,32077700.316
06/01/2035 18:00:00,6.4,32397498.3456
06/01/2035 19:00:00,5.0,36874670.760000005
06/01/2035 20:00:00,4.8,37514266.819199994
06/01/2035 21:00:00,4.9,37194468.7896
06/01/2035 22:00:00,3.9,40392449.085599996
06/01/2035 23:00:00,3.5,41671641.203999996
07/01/2035 00:00:00,3.1,42950833.3224
07/01/2035 01:00:00,4.1,39752853.02640001
07/01/2035 02:00:00,4.2,39433054.9968
07/01/2035 03:00:00,4.7,37834064.8488
07/01/2035 04:00:00,5.4,35595478.6416
07/01/2035 05:00:00,5.9,33996488.493599996
07/01/2035 06:00:00,6.3,32717296.3752
07/01/2035 07:00:00,7.1,30158912.1384
07/01/2035 08:00:00,7.2,29839114.1088
07/01/2035 09:00:00,7.4,29199518.049599998
07/01/2035 10:00:00,7.5,28879720.02
07/01/2035 11:00:00,8.0,27280729.872
07/01/2035 12:00:00,8.6,25361941.6944
07/01/2035 13:00:00,8.8,24722345.6352
07/01/2035 14:00:00,9.1,23762951.546400003
07/01/2035 15:00:00,9.2,23443153.5168
07/01/2035 16:00:00,9.3,23123355.487199996
07/01/2035 17:00:00,9.5,22483759.428
07/01/2035 18:00:00,9.5,22483759.428
07/01/2035 19:00:00,9.4,22803557.4576
07/01/2035 20:00:00,9.8,21524365.339199997
07/01/2035 21:00:00,10.2,20245173.220800005
07/01/2035 22:00:00,9.7,21844163.368800003
07/01/2035 23:00:00,9.2,23443153.5168
08/01/2035 00:00:00,7.6,28559921.9904
08/01/2035 01:00:00,7.5,28879720.02
08/01/2035 02:00:00,6.7,31438104.2568
08/01/2035 03:00:00,5.5,35275680.612
08/01/2035 04:00:00,5.7,34636084.5528
08/01/2035 05:00:00,4.9,37194468.7896
08/01/2035 06:00:00,4.4,38793458.9376
08/01/2035 07:00:00,3.9,40392449.085599996
08/01/2035 08:00:00,3.4,41991439.2336
08/01/2035 09:00:00,3.7,41032045.1448
08/01/2035 10:00:00,3.9,40392449.085599996
08/01/2035 11:00:00,4.0,40072651.056
08/01/2035 12:00:00,4.5,38473660.908
08/01/2035 13:00:00,4.7,37834064.8488
08/01/2035 14:00:00,4.4,38793458.9376
08/01/2035 15:00:00,4.3,39113256.967199996
08/01/2035 16:00:00,3.8,40712247.1152
08/01/2035 17:00:00,3.2,42631035.292799994
08/01/2035 18:00:00,2.6,44549823.4704
08/01/2035 19:00:00,2.3,45509217.5592
08/01/2035 20:00:00,0.8,50306188.0032
08/01/2035 21:00:00,0.6,50945784.06239999
08/01/2035 22:00:00,0.2,52224976.1808
08/01/2035 23:00:00,0.4,51585380.121599995
09/01/2035 00:00:00,0.5,51265582.092
09/01/2035 01:00:00,0.5,51265582.092
09/01/2035 02:00:00,1.1,49346793.9144
09/01/2035 03:00:00,1.3,48707197.85519999
09/01/2035 04:00:00,1.6,47747803.766399994
09/01/2035 05:00:00,0.6,50945784.06239999
09/01/2035 06:00:00,0.5,51265582.092
09/01/2035 07:00:00,0.5,51265582.092
09/01/2035 08:00:00,0.5,51265582.092
09/01/2035 09:00:00,0.8,50306188.0032
09/01/2035 10:00:00,1.2,49026995.8848
09/01/2035 11:00:00,1.7,47428005.7368
09/01/2035 12:00:00,1.8,47108207.7072
09/01/2035 13:00:00,2.6,44549823.4704
09/01/2035 14:00:00,2.5,44869621.49999999
09/01/2035 15:00:00,2.1,46148813.6184
09/01/2035 16:00:00,2.1,46148813.6184
09/01/2035 17:00:00,2.1,46148813.6184
09/01/2035 18:00:00,2.0,46468611.647999994
09/01/2035 19:00:00,1.7,47428005.7368
09/01/2035 20:00:00,2.1,46148813.6184
09/01/2035 21:00:00,2.3,45509217.5592
09/01/2035 22:00:00,2.1,46148813.6184
09/01/2035 23:00:00,1.1,49346793.9144
10/01/2035 00:00:00,-0.3,53823966.32879999
10/01/2035 01:00:00,-1.1,56382350.5656
10/01/2035 02:00:00,-1.7,58301138.7432
10/01/2035 03:00:00,-2.5,60859522.98
10/01/2035 04:00:00,-2.5,60859522.98
