Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,6.4,23447894.803200003
01/01/2035 01:00:00,6.6,22984983.100800004
01/01/2035 02:00:00,6.8,22522071.3984
01/01/2035 03:00:00,7.1,21827703.844800003
01/01/2035 04:00:00,7.2,21596247.993600003
01/01/2035 05:00:00,7.2,21596247.993600003
01/01/2035 06:00:00,7.0,22059159.696000002
01/01/2035 07:00:00,6.0,24373718.208
01/01/2035 08:00:00,7.0,22059159.696000002
01/01/2035 09:00:00,7.0,22059159.696000002
01/01/2035 10:00:00,7.0,22059159.696000002
01/01/2035 11:00:00,7.0,22059159.696000002
01/01/2035 12:00:00,7.0,22059159.696000002
01/01/2035 13:00:00,9.0,17430042.672000002
01/01/2035 14:00:00,8.0,19744601.184000004
01/01/2035 15:00:00,7.0,22059159.696000002
01/01/2035 16:00:00,9.0,17430042.672000002
01/01/2035 17:00:00,8.0,19744601.184000004
01/01/2035 18:00:00,9.0,17430042.672000002
01/01/2035 19:00:00,8.0,19744601.184000004
01/01/2035 20:00:00,11.0,12800925.648000006
01/01/2035 21:00:00,9.0,17430042.672000002
01/01/2035 22:00:00,8.2,19281689.481600005
01/01/2035 23:00:00,8.4,18818777.779200003
02/01/2035 00:00:00,6.7,22753527.2496
02/01/2035 01:00:00,6.6,22984983.100800004
02/01/2035 02:00:00,6.5,23216438.952000003
02/01/2035 03:00:00,6.7,22753527.2496
02/01/2035 04:00:00,6.9,22290615.5472
02/01/2035 05:00:00,7.2,21596247.993600003
02/01/2035 06:00:00,9.0,17430042.672000002
02/01/2035 07:00:00,9.0,17430042.672000002
02/01/2035 08:00:00,9.0,17430042.672000002
02/01/2035 09:00:00,10.0,15115484.160000004
02/01/2035 10:00:00,11.0,12800925.648000006
02/01/2035 11:00:00,11.0,12800925.648000006
02/01/2035 12:00:00,10.0,15115484.160000004
02/01/2035 13:00:00,11.0,12800925.648000006
02/01/2035 14:00:00,10.0,15115484.160000004
02/01/2035 15:00:00,11.0,12800925.648000006
02/01/2035 16:00:00,11.0,12800925.648000006
02/01/2035 17:00:00,10.0,15115484.160000004
02/01/2035 18:00:00,11.0,12800925.648000006
02/01/2035 19:00:00,12.0,10486367.136
02/01/2035 20:00:00,10.0,15115484.160000004
02/01/2035 21:00:00,11.0,12800925.648000006
02/01/2035 22:00:00,11.0,12800925.648000006
02/01/2035 23:00:00,12.0,10486367.136
03/01/2035 00:00:00,12.0,10486367.136
03/01/2035 01:00:00,11.0,12800925.648000006
03/01/2035 02:00:00,10.0,15115484.160000004
03/01/2035 03:00:00,10.2,14652572.457600005
03/01/2035 04:00:00,10.2,14652572.457600005
03/01/2035 05:00:00,10.1,14884028.308800003
03/01/2035 06:00:00,10.0,15115484.160000004
03/01/2035 07:00:00,10.0,15115484.160000004
03/01/2035 08:00:00,10.0,15115484.160000004
03/01/2035 09:00:00,8.0,19744601.184000004
03/01/2035 10:00:00,8.0,19744601.184000004
03/01/2035 11:00:00,8.0,19744601.184000004
03/01/2035 12:00:00,8.0,19744601.184000004
03/01/2035 13:00:00,9.0,17430042.672000002
03/01/2035 14:00:00,8.0,19744601.184000004
03/01/2035 15:00:00,9.0,17430042.672000002
03/01/2035 16:00:00,7.0,22059159.696000002
03/01/2035 17:00:00,7.0,22059159.696000002
03/01/2035 18:00:00,5.0,26688276.720000006
03/01/2035 19:00:00,5.0,26688276.720000006
03/01/2035 20:00:00,5.0,26688276.720000006
03/01/2035 21:00:00,3.0,31317393.744000003
03/01/2035 22:00:00,3.0,31317393.744000003
03/01/2035 23:00:00,3.0,31317393.744000003
04/01/2035 00:00:00,1.0,35946510.76800001
04/01/2035 01:00:00,2.0,33631952.256000005
04/01/2035 02:00:00,3.0,31317393.744000003
04/01/2035 03:00:00,6.3,23679350.654400002
04/01/2035 04:00:00,6.3,23679350.654400002
04/01/2035 05:00:00,6.5,23216438.952000003
04/01/2035 06:00:00,4.0,29002835.232000005
04/01/2035 07:00:00,4.0,29002835.232000005
04/01/2035 08:00:00,5.0,26688276.720000006
04/01/2035 09:00:00,5.0,26688276.720000006
04/01/2035 10:00:00,7.0,22059159.696000002
04/01/2035 11:00:00,7.0,22059159.696000002
04/01/2035 12:00:00,9.0,17430042.672000002
04/01/2035 13:00:00,10.0,15115484.160000004
04/01/2035 14:00:00,9.0,17430042.672000002
04/01/2035 15:00:00,10.0,15115484.160000004
04/01/2035 16:00:00,8.0,19744601.184000004
04/01/2035 17:00:00,7.0,22059159.696000002
04/01/2035 18:00:00,8.0,19744601.184000004
04/01/2035 19:00:00,7.0,22059159.696000002
04/01/2035 20:00:00,9.0,17430042.672000002
04/01/2035 21:00:00,7.0,22059159.696000002
04/01/2035 22:00:00,7.6,20670424.588800006
04/01/2035 23:00:00,7.7,20438968.737600002
05/01/2035 00:00:00,7.4,21133336.2912
05/01/2035 01:00:00,7.1,21827703.844800003
05/01/2035 02:00:00,6.9,22290615.5472
05/01/2035 03:00:00,7.0,22059159.696000002
05/01/2035 04:00:00,7.1,21827703.844800003
05/01/2035 05:00:00,7.2,21596247.993600003
05/01/2035 06:00:00,7.0,22059159.696000002
05/01/2035 07:00:00,7.0,22059159.696000002
05/01/2035 08:00:00,8.0,19744601.184000004
05/01/2035 09:00:00,8.0,19744601.184000004
05/01/2035 10:00:00,8.0,19744601.184000004
05/01/2035 11:00:00,8.0,19744601.184000004
05/01/2035 12:00:00,10.0,15115484.160000004
05/01/2035 13:00:00,9.0,17430042.672000002
05/01/2035 14:00:00,9.0,17430042.672000002
05/01/2035 15:00:00,8.0,19744601.184000004
