Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,4.7,24983173.221600004
01/01/2035 01:00:00,4.7,24983173.221600004
01/01/2035 02:00:00,4.6,25194347.188800003
01/01/2035 03:00:00,4.6,25194347.188800003
01/01/2035 04:00:00,4.5,25405521.156000003
01/01/2035 05:00:00,4.6,25194347.188800003
01/01/2035 06:00:00,4.7,24983173.221600004
01/01/2035 07:00:00,5.0,24349651.320000004
01/01/2035 08:00:00,4.7,24983173.221600004
01/01/2035 09:00:00,4.5,25405521.156000003
01/01/2035 10:00:00,4.5,25405521.156000003
01/01/2035 11:00:00,4.5,25405521.156000003
01/01/2035 12:00:00,4.2,26039043.057600003
01/01/2035 13:00:00,4.0,26461390.992000002
01/01/2035 14:00:00,3.6,27306086.860800005
01/01/2035 15:00:00,4.1,26250217.024800006
01/01/2035 16:00:00,4.7,24983173.221600004
01/01/2035 17:00:00,5.0,24349651.320000004
01/01/2035 18:00:00,5.5,23293781.484000005
01/01/2035 19:00:00,5.7,22871433.5496
01/01/2035 20:00:00,5.7,22871433.5496
01/01/2035 21:00:00,6.0,22237911.648000002
01/01/2035 22:00:00,6.0,22237911.648000002
01/01/2035 23:00:00,6.0,22237911.648000002
02/01/2035 00:00:00,6.2,21815563.713600002
02/01/2035 01:00:00,6.5,21182041.812000003
02/01/2035 02:00:00,6.7,20759693.877600003
02/01/2035 03:00:00,7.0,20126171.976000004
02/01/2035 04:00:00,7.0,20126171.976000004
02/01/2035 05:00:00,7.0,20126171.976000004
02/01/2035 06:00:00,7.2,19703824.041600004
02/01/2035 07:00:00,7.2,19703824.041600004
02/01/2035 08:00:00,7.5,19070302.14
02/01/2035 09:00:00,7.7,18647954.2056
02/01/2035 10:00:00,8.1,17803258.3368
02/01/2035 11:00:00,8.5,16958562.468000002
02/01/2035 12:00:00,9.0,15902692.632000001
02/01/2035 13:00:00,8.7,16536214.533600004
02/01/2035 14:00:00,9.1,15691518.664800003
02/01/2035 15:00:00,9.1,15691518.664800003
02/01/2035 16:00:00,9.2,15480344.697600003
02/01/2035 17:00:00,9.1,15691518.664800003
02/01/2035 18:00:00,9.2,15480344.697600003
02/01/2035 19:00:00,9.5,14846822.796000002
02/01/2035 20:00:00,9.5,14846822.796000002
02/01/2035 21:00:00,9.6,14635648.828800002
02/01/2035 22:00:00,9.7,14424474.861600004
02/01/2035 23:00:00,9.7,14424474.861600004
03/01/2035 00:00:00,10.0,13790952.960000003
03/01/2035 01:00:00,10.0,13790952.960000003
03/01/2035 02:00:00,10.0,13790952.960000003
03/01/2035 03:00:00,10.0,13790952.960000003
03/01/2035 04:00:00,9.6,14635648.828800002
03/01/2035 05:00:00,9.5,14846822.796000002
03/01/2035 06:00:00,9.2,15480344.697600003
03/01/2035 07:00:00,8.2,17592084.369600005
03/01/2035 08:00:00,6.5,21182041.812000003
03/01/2035 09:00:00,5.7,22871433.5496
03/01/2035 10:00:00,5.2,23927303.3856
03/01/2035 11:00:00,5.7,22871433.5496
03/01/2035 12:00:00,7.0,20126171.976000004
03/01/2035 13:00:00,7.1,19914998.008800004
03/01/2035 14:00:00,7.6,18859128.172800004
03/01/2035 15:00:00,7.5,19070302.14
