Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,4.9,2480911.4760000003
01/01/2035 01:00:00,5.2,2416918.8479999998
01/01/2035 02:00:00,6.0,2246271.84
01/01/2035 03:00:00,4.9,2480911.4760000003
01/01/2035 04:00:00,6.2,2203610.088
01/01/2035 05:00:00,5.4,2374257.0960000004
01/01/2035 06:00:00,6.0,2246271.84
01/01/2035 07:00:00,6.8,2075624.832
01/01/2035 08:00:00,5.9,2267602.716
01/01/2035 09:00:00,6.6,2118286.5840000003
01/01/2035 10:00:00,6.8,2075624.832
01/01/2035 11:00:00,7.6,1904977.8240000003
01/01/2035 12:00:00,8.1,1798323.4440000001
01/01/2035 13:00:00,8.5,1712999.9400000002
01/01/2035 14:00:00,7.7,1883646.948
01/01/2035 15:00:00,7.4,1947639.5760000001
01/01/2035 16:00:00,7.0,2032963.0800000003
01/01/2035 17:00:00,7.5,1926308.7
01/01/2035 18:00:00,8.1,1798323.4440000001
01/01/2035 19:00:00,7.8,1862316.0720000002
01/01/2035 20:00:00,7.9,1840985.1960000002
01/01/2035 21:00:00,9.6,1478360.304
01/01/2035 22:00:00,10.0,1393036.8000000003
01/01/2035 23:00:00,10.2,1350375.0480000004
02/01/2035 00:00:00,10.7,1243720.6680000003
02/01/2035 01:00:00,11.6,1051742.7840000002
02/01/2035 02:00:00,12.7,817103.1480000005
02/01/2035 03:00:00,11.8,1009081.0320000001
02/01/2035 04:00:00,9.7,1457029.4280000003
02/01/2035 05:00:00,9.0,1606345.56
02/01/2035 06:00:00,9.9,1414367.676
02/01/2035 07:00:00,8.6,1691669.0640000002
02/01/2035 08:00:00,8.3,1755661.692
02/01/2035 09:00:00,8.5,1712999.9400000002
02/01/2035 10:00:00,8.2,1776992.5680000004
02/01/2035 11:00:00,8.4,1734330.816
02/01/2035 12:00:00,8.2,1776992.5680000004
02/01/2035 13:00:00,8.7,1670338.1880000003
02/01/2035 14:00:00,9.5,1499691.1800000002
02/01/2035 15:00:00,9.9,1414367.676
02/01/2035 16:00:00,9.4,1521022.056
02/01/2035 17:00:00,9.1,1585014.6840000004
02/01/2035 18:00:00,9.1,1585014.6840000004
02/01/2035 19:00:00,4.4,2587565.856
02/01/2035 20:00:00,4.1,2651558.4840000006
02/01/2035 21:00:00,4.8,2502242.352
02/01/2035 22:00:00,4.6,2544904.104
02/01/2035 23:00:00,5.0,2459580.6000000006
03/01/2035 00:00:00,4.8,2502242.352
03/01/2035 01:00:00,4.8,2502242.352
03/01/2035 02:00:00,5.2,2416918.8479999998
03/01/2035 03:00:00,4.8,2502242.352
03/01/2035 04:00:00,5.5,2352926.2200000007
03/01/2035 05:00:00,5.0,2459580.6000000006
03/01/2035 06:00:00,5.7,2310264.4680000003
03/01/2035 07:00:00,4.8,2502242.352
03/01/2035 08:00:00,5.3,2395587.972
03/01/2035 09:00:00,5.6,2331595.344
03/01/2035 10:00:00,5.8,2288933.592
03/01/2035 11:00:00,5.4,2374257.0960000004
03/01/2035 12:00:00,4.8,2502242.352
03/01/2035 13:00:00,4.8,2502242.352
03/01/2035 14:00:00,5.2,2416918.8479999998
03/01/2035 15:00:00,5.7,2310264.4680000003
03/01/2035 16:00:00,5.7,2310264.4680000003
03/01/2035 17:00:00,5.8,2288933.592
03/01/2035 18:00:00,5.6,2331595.344
03/01/2035 19:00:00,5.6,2331595.344
03/01/2035 20:00:00,5.5,2352926.2200000007
03/01/2035 21:00:00,6.1,2224940.964
03/01/2035 22:00:00,6.5,2139617.46
03/01/2035 23:00:00,5.6,2331595.344
04/01/2035 00:00:00,5.9,2267602.716
04/01/2035 01:00:00,5.4,2374257.0960000004
04/01/2035 02:00:00,5.9,2267602.716
04/01/2035 03:00:00,5.8,2288933.592
04/01/2035 04:00:00,5.5,2352926.2200000007
04/01/2035 05:00:00,5.1,2438249.724
04/01/2035 06:00:00,4.8,2502242.352
04/01/2035 07:00:00,4.7,2523573.228
04/01/2035 08:00:00,4.5,2566234.9800000004
04/01/2035 09:00:00,4.3,2608896.732
04/01/2035 10:00:00,4.5,2566234.9800000004
04/01/2035 11:00:00,5.2,2416918.8479999998
04/01/2035 12:00:00,5.6,2331595.344
04/01/2035 13:00:00,5.8,2288933.592
04/01/2035 14:00:00,7.4,1947639.5760000001
04/01/2035 15:00:00,7.7,1883646.948
04/01/2035 16:00:00,7.7,1883646.948
04/01/2035 17:00:00,8.2,1776992.5680000004
04/01/2035 18:00:00,8.1,1798323.4440000001
04/01/2035 19:00:00,8.4,1734330.816
04/01/2035 20:00:00,8.7,1670338.1880000003
04/01/2035 21:00:00,8.7,1670338.1880000003
04/01/2035 22:00:00,9.3,1542352.932
04/01/2035 23:00:00,9.0,1606345.56
05/01/2035 00:00:00,9.1,1585014.6840000004
05/01/2035 01:00:00,8.9,1627676.436
05/01/2035 02:00:00,8.7,1670338.1880000003
05/01/2035 03:00:00,8.7,1670338.1880000003
05/01/2035 04:00:00,8.8,1649007.3120000002
05/01/2035 05:00:00,8.3,1755661.692
05/01/2035 06:00:00,8.4,1734330.816
05/01/2035 07:00:00,8.5,1712999.9400000002
05/01/2035 08:00:00,8.1,1798323.4440000001
05/01/2035 09:00:00,8.1,1798323.4440000001
05/01/2035 10:00:00,8.6,1691669.0640000002
05/01/2035 11:00:00,9.6,1478360.304
05/01/2035 12:00:00,10.5,1286382.42
05/01/2035 13:00:00,10.7,1243720.6680000003
05/01/2035 14:00:00,10.8,1222389.792
05/01/2035 15:00:00,10.7,1243720.6680000003
05/01/2035 16:00:00,10.3,1329044.172
05/01/2035 17:00:00,10.5,1286382.42
05/01/2035 18:00:00,10.9,1201058.9160000002
05/01/2035 19:00:00,10.2,1350375.0480000004
05/01/2035 20:00:00,10.0,1393036.8000000003
05/01/2035 21:00:00,10.4,1307713.296
05/01/2035 22:00:00,10.3,1329044.172
05/01/2035 23:00:00,10.2,1350375.0480000004
06/01/2035 00:00:00,10.3,1329044.172
06/01/2035 01:00:00,10.7,1243720.6680000003
