Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,-2.5,81181021.77000003
01/01/2035 01:00:00,-1.5,76915209.36600003
01/01/2035 02:00:00,1.3,64970934.63480001
01/01/2035 03:00:00,2.0,61984865.952000014
01/01/2035 04:00:00,2.6,59425378.50960002
01/01/2035 05:00:00,2.9,58145634.78840001
01/01/2035 06:00:00,2.9,58145634.78840001
01/01/2035 07:00:00,3.3,56439309.82680002
01/01/2035 08:00:00,3.3,56439309.82680002
01/01/2035 09:00:00,3.7,54732984.86520001
01/01/2035 10:00:00,4.1,53026659.90360002
01/01/2035 11:00:00,4.5,51320334.94200002
01/01/2035 12:00:00,4.7,50467172.461200014
01/01/2035 13:00:00,4.7,50467172.461200014
01/01/2035 14:00:00,4.8,50040591.22080001
01/01/2035 15:00:00,4.9,49614009.98040002
01/01/2035 16:00:00,4.9,49614009.98040002
01/01/2035 17:00:00,4.9,49614009.98040002
01/01/2035 18:00:00,5.2,48334266.25920001
01/01/2035 19:00:00,5.6,46627941.297600016
01/01/2035 20:00:00,5.3,47907685.01880001
01/01/2035 21:00:00,5.3,47907685.01880001
01/01/2035 22:00:00,5.6,46627941.297600016
01/01/2035 23:00:00,5.9,45348197.57640001
02/01/2035 00:00:00,5.8,45774778.81680001
02/01/2035 01:00:00,5.9,45348197.57640001
02/01/2035 02:00:00,6.2,44068453.85520001
02/01/2035 03:00:00,6.4,43215291.37440001
02/01/2035 04:00:00,6.5,42788710.13400001
02/01/2035 05:00:00,6.5,42788710.13400001
02/01/2035 06:00:00,6.6,42362128.89360001
02/01/2035 07:00:00,6.6,42362128.89360001
02/01/2035 08:00:00,6.6,42362128.89360001
02/01/2035 09:00:00,6.5,42788710.13400001
02/01/2035 10:00:00,6.6,42362128.89360001
02/01/2035 11:00:00,6.9,41082385.17240001
02/01/2035 12:00:00,7.2,39802641.45120001
02/01/2035 13:00:00,7.0,40655803.93200001
02/01/2035 14:00:00,7.2,39802641.45120001
02/01/2035 15:00:00,7.4,38949478.97040001
02/01/2035 16:00:00,7.6,38096316.48960002
02/01/2035 17:00:00,7.6,38096316.48960002
02/01/2035 18:00:00,7.8,37243154.008800015
02/01/2035 19:00:00,8.6,33830504.08560001
02/01/2035 20:00:00,8.4,34683666.56640001
02/01/2035 21:00:00,8.8,32977341.60480001
02/01/2035 22:00:00,8.6,33830504.08560001
02/01/2035 23:00:00,8.7,33403922.845200017
03/01/2035 00:00:00,8.6,33830504.08560001
03/01/2035 01:00:00,5.5,47054522.53800002
03/01/2035 02:00:00,4.2,52600078.66320001
03/01/2035 03:00:00,3.0,57719053.548000015
03/01/2035 04:00:00,2.5,59851959.750000015
03/01/2035 05:00:00,1.6,63691190.91360001
03/01/2035 06:00:00,1.8,62838028.43280002
03/01/2035 07:00:00,2.4,60278540.99040002
03/01/2035 08:00:00,2.7,58998797.26920001
03/01/2035 09:00:00,3.1,57292472.30760002
03/01/2035 10:00:00,2.9,58145634.78840001
03/01/2035 11:00:00,4.7,50467172.461200014
03/01/2035 12:00:00,5.6,46627941.297600016
03/01/2035 13:00:00,4.2,52600078.66320001
03/01/2035 14:00:00,5.0,49187428.74000002
03/01/2035 15:00:00,4.5,51320334.94200002
03/01/2035 16:00:00,2.9,58145634.78840001
03/01/2035 17:00:00,3.2,56865891.06720001
03/01/2035 18:00:00,3.3,56439309.82680002
03/01/2035 19:00:00,3.6,55159566.10560002
03/01/2035 20:00:00,3.9,53879822.38440001
03/01/2035 21:00:00,4.2,52600078.66320001
03/01/2035 22:00:00,4.4,51746916.18240001
03/01/2035 23:00:00,5.1,48760847.499600016
04/01/2035 00:00:00,5.5,47054522.53800002
04/01/2035 01:00:00,5.4,47481103.77840002
04/01/2035 02:00:00,5.6,46627941.297600016
04/01/2035 03:00:00,5.6,46627941.297600016
04/01/2035 04:00:00,5.6,46627941.297600016
04/01/2035 05:00:00,5.7,46201360.057200015
04/01/2035 06:00:00,5.7,46201360.057200015
04/01/2035 07:00:00,6.2,44068453.85520001
04/01/2035 08:00:00,5.8,45774778.81680001
04/01/2035 09:00:00,6.3,43641872.61480001
04/01/2035 10:00:00,6.5,42788710.13400001
04/01/2035 11:00:00,6.1,44495035.09560002
04/01/2035 12:00:00,6.2,44068453.85520001
04/01/2035 13:00:00,6.3,43641872.61480001
04/01/2035 14:00:00,6.3,43641872.61480001
04/01/2035 15:00:00,6.3,43641872.61480001
04/01/2035 16:00:00,6.2,44068453.85520001
04/01/2035 17:00:00,6.2,44068453.85520001
04/01/2035 18:00:00,6.0,44921616.33600001
04/01/2035 19:00:00,5.9,45348197.57640001
04/01/2035 20:00:00,5.9,45348197.57640001
04/01/2035 21:00:00,6.1,44495035.09560002
04/01/2035 22:00:00,6.2,44068453.85520001
04/01/2035 23:00:00,6.5,42788710.13400001
05/01/2035 00:00:00,6.8,41508966.41280001
05/01/2035 01:00:00,6.9,41082385.17240001
05/01/2035 02:00:00,6.9,41082385.17240001
05/01/2035 03:00:00,6.9,41082385.17240001
05/01/2035 04:00:00,6.8,41508966.41280001
05/01/2035 05:00:00,6.7,41935547.65320001
05/01/2035 06:00:00,6.7,41935547.65320001
05/01/2035 07:00:00,6.7,41935547.65320001
05/01/2035 08:00:00,6.7,41935547.65320001
05/01/2035 09:00:00,6.7,41935547.65320001
05/01/2035 10:00:00,6.8,41508966.41280001
05/01/2035 11:00:00,7.2,39802641.45120001
05/01/2035 12:00:00,7.4,38949478.97040001
05/01/2035 13:00:00,7.7,37669735.24920001
05/01/2035 14:00:00,7.6,38096316.48960002
05/01/2035 15:00:00,7.9,36816572.76840001
05/01/2035 16:00:00,7.7,37669735.24920001
05/01/2035 17:00:00,7.7,37669735.24920001
05/01/2035 18:00:00,8.1,35963410.28760001
05/01/2035 19:00:00,7.5,38522897.73000001
05/01/2035 20:00:00,7.7,37669735.24920001
05/01/2035 21:00:00,7.7,37669735.24920001
05/01/2035 22:00:00,7.5,38522897.73000001
05/01/2035 23:00:00,6.9,41082385.17240001
06/01/2035 00:00:00,6.8,41508966.41280001
06/01/2035 01:00:00,6.7,41935547.65320001
06/01/2035 02:00:00,6.4,43215291.37440001
06/01/2035 03:00:00,6.1,44495035.09560002
06/01/2035 04:00:00,6.2,44068453.85520001
06/01/2035 05:00:00,6.1,44495035.09560002
06/01/2035 06:00:00,6.1,44495035.09560002
06/01/2035 07:00:00,6.3,43641872.61480001
06/01/2035 08:00:00,6.4,43215291.37440001
06/01/2035 09:00:00,6.6,42362128.89360001
06/01/2035 10:00:00,6.9,41082385.17240001
06/01/2035 11:00:00,6.6,42362128.89360001
06/01/2035 12:00:00,6.5,42788710.13400001
06/01/2035 13:00:00,6.7,41935547.65320001
06/01/2035 14:00:00,7.0,40655803.93200001
06/01/2035 15:00:00,7.6,38096316.48960002
06/01/2035 16:00:00,7.0,40655803.93200001
06/01/2035 17:00:00,6.5,42788710.13400001
06/01/2035 18:00:00,6.4,43215291.37440001
06/01/2035 19:00:00,5.0,49187428.74000002
06/01/2035 20:00:00,4.8,50040591.22080001
06/01/2035 21:00:00,4.9,49614009.98040002
06/01/2035 22:00:00,3.9,53879822.38440001
06/01/2035 23:00:00,3.5,55586147.346000016
07/01/2035 00:00:00,3.1,57292472.30760002
07/01/2035 01:00:00,4.1,53026659.90360002
07/01/2035 02:00:00,4.2,52600078.66320001
07/01/2035 03:00:00,4.7,50467172.461200014
07/01/2035 04:00:00,5.4,47481103.77840002
07/01/2035 05:00:00,5.9,45348197.57640001
07/01/2035 06:00:00,6.3,43641872.61480001
07/01/2035 07:00:00,7.1,40229222.69160001
07/01/2035 08:00:00,7.2,39802641.45120001
07/01/2035 09:00:00,7.4,38949478.97040001
07/01/2035 10:00:00,7.5,38522897.73000001
07/01/2035 11:00:00,8.0,36389991.52800001
07/01/2035 12:00:00,8.6,33830504.08560001
07/01/2035 13:00:00,8.8,32977341.60480001
07/01/2035 14:00:00,9.1,31697597.88360001
07/01/2035 15:00:00,9.2,31271016.64320001
07/01/2035 16:00:00,9.3,30844435.402800005
07/01/2035 17:00:00,9.5,29991272.92200001
07/01/2035 18:00:00,9.5,29991272.92200001
07/01/2035 19:00:00,9.4,30417854.16240001
07/01/2035 20:00:00,9.8,28711529.200800005
07/01/2035 21:00:00,10.2,27005204.239200015
07/01/2035 22:00:00,9.7,29138110.441200014
07/01/2035 23:00:00,9.2,31271016.64320001
08/01/2035 00:00:00,7.6,38096316.48960002
08/01/2035 01:00:00,7.5,38522897.73000001
08/01/2035 02:00:00,6.7,41935547.65320001
08/01/2035 03:00:00,5.5,47054522.53800002
08/01/2035 04:00:00,5.7,46201360.057200015
08/01/2035 05:00:00,4.9,49614009.98040002
08/01/2035 06:00:00,4.4,51746916.18240001
08/01/2035 07:00:00,3.9,53879822.38440001
08/01/2035 08:00:00,3.4,56012728.58640001
08/01/2035 09:00:00,3.7,54732984.86520001
08/01/2035 10:00:00,3.9,53879822.38440001
08/01/2035 11:00:00,4.0,53453241.144000016
08/01/2035 12:00:00,4.5,51320334.94200002
08/01/2035 13:00:00,4.7,50467172.461200014
08/01/2035 14:00:00,4.4,51746916.18240001
08/01/2035 15:00:00,4.3,52173497.42280001
08/01/2035 16:00:00,3.8,54306403.62480002
08/01/2035 17:00:00,3.2,56865891.06720001
08/01/2035 18:00:00,2.6,59425378.50960002
08/01/2035 19:00:00,2.3,60705122.23080002
08/01/2035 20:00:00,0.8,67103840.836800024
08/01/2035 21:00:00,0.6,67957003.31760001
08/01/2035 22:00:00,0.2,69663328.27920002
08/01/2035 23:00:00,0.4,68810165.79840001
09/01/2035 00:00:00,0.5,68383584.55800001
09/01/2035 01:00:00,0.5,68383584.55800001
09/01/2035 02:00:00,1.1,65824097.11560001
09/01/2035 03:00:00,1.3,64970934.63480001
09/01/2035 04:00:00,1.6,63691190.91360001
09/01/2035 05:00:00,0.6,67957003.31760001
09/01/2035 06:00:00,0.5,68383584.55800001
09/01/2035 07:00:00,0.5,68383584.55800001
09/01/2035 08:00:00,0.5,68383584.55800001
09/01/2035 09:00:00,0.8,67103840.836800024
09/01/2035 10:00:00,1.2,65397515.87520002
09/01/2035 11:00:00,1.7,63264609.67320002
09/01/2035 12:00:00,1.8,62838028.43280002
09/01/2035 13:00:00,2.6,59425378.50960002
09/01/2035 14:00:00,2.5,59851959.750000015
09/01/2035 15:00:00,2.1,61558284.71160001
09/01/2035 16:00:00,2.1,61558284.71160001
09/01/2035 17:00:00,2.1,61558284.71160001
09/01/2035 18:00:00,2.0,61984865.952000014
09/01/2035 19:00:00,1.7,63264609.67320002
09/01/2035 20:00:00,2.1,61558284.71160001
09/01/2035 21:00:00,2.3,60705122.23080002
09/01/2035 22:00:00,2.1,61558284.71160001
09/01/2035 23:00:00,1.1,65824097.11560001
10/01/2035 00:00:00,-0.3,71796234.48120001
10/01/2035 01:00:00,-1.1,75208884.40440002
10/01/2035 02:00:00,-1.7,77768371.84680001
10/01/2035 03:00:00,-2.5,81181021.77000003
10/01/2035 04:00:00,-2.5,81181021.77000003
