Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,8.0,20746476.960000005
01/01/2035 01:00:00,8.0,20746476.960000005
01/01/2035 02:00:00,6.0,25610483.520000003
01/01/2035 03:00:00,7.0,23178480.240000006
01/01/2035 04:00:00,7.0,23178480.240000006
01/01/2035 05:00:00,6.0,25610483.520000003
01/01/2035 06:00:00,6.0,25610483.520000003
01/01/2035 07:00:00,5.0,28042486.80000001
01/01/2035 08:00:00,5.0,28042486.80000001
01/01/2035 09:00:00,5.0,28042486.80000001
01/01/2035 10:00:00,5.0,28042486.80000001
01/01/2035 11:00:00,5.0,28042486.80000001
01/01/2035 12:00:00,5.0,28042486.80000001
01/01/2035 13:00:00,5.0,28042486.80000001
01/01/2035 14:00:00,4.0,30474490.080000006
01/01/2035 15:00:00,5.0,28042486.80000001
01/01/2035 16:00:00,5.0,28042486.80000001
01/01/2035 17:00:00,5.0,28042486.80000001
01/01/2035 18:00:00,5.0,28042486.80000001
01/01/2035 19:00:00,5.0,28042486.80000001
01/01/2035 20:00:00,5.0,28042486.80000001
01/01/2035 21:00:00,6.0,25610483.520000003
01/01/2035 22:00:00,6.0,25610483.520000003
01/01/2035 23:00:00,6.0,25610483.520000003
02/01/2035 00:00:00,6.0,25610483.520000003
02/01/2035 01:00:00,6.0,25610483.520000003
02/01/2035 02:00:00,6.0,25610483.520000003
02/01/2035 03:00:00,6.0,25610483.520000003
02/01/2035 04:00:00,6.0,25610483.520000003
02/01/2035 05:00:00,6.0,25610483.520000003
02/01/2035 06:00:00,6.0,25610483.520000003
02/01/2035 07:00:00,6.0,25610483.520000003
02/01/2035 08:00:00,7.0,23178480.240000006
02/01/2035 09:00:00,7.0,23178480.240000006
02/01/2035 10:00:00,8.0,20746476.960000005
02/01/2035 11:00:00,8.0,20746476.960000005
02/01/2035 12:00:00,9.0,18314473.680000003
02/01/2035 13:00:00,9.0,18314473.680000003
02/01/2035 14:00:00,10.0,15882470.400000004
02/01/2035 15:00:00,10.0,15882470.400000004
02/01/2035 16:00:00,10.0,15882470.400000004
02/01/2035 17:00:00,10.0,15882470.400000004
02/01/2035 18:00:00,10.0,15882470.400000004
02/01/2035 19:00:00,10.0,15882470.400000004
02/01/2035 20:00:00,10.0,15882470.400000004
02/01/2035 21:00:00,10.0,15882470.400000004
