Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,4.5,46459280.21400001
01/01/2035 01:00:00,2.7,53410439.69640001
01/01/2035 02:00:00,2.7,53410439.69640001
01/01/2035 03:00:00,4.6,46073104.68720001
01/01/2035 04:00:00,4.6,46073104.68720001
01/01/2035 05:00:00,4.5,46459280.21400001
01/01/2035 06:00:00,4.4,46845455.74080001
01/01/2035 07:00:00,3.9,48776333.374800004
01/01/2035 08:00:00,2.8,53024264.16960001
01/01/2035 09:00:00,3.2,51479562.062400006
01/01/2035 10:00:00,4.5,46459280.21400001
01/01/2035 11:00:00,5.2,43756051.5264
01/01/2035 12:00:00,5.6,42211349.41920001
01/01/2035 13:00:00,5.9,41052822.838800006
01/01/2035 14:00:00,6.0,40666647.31200001
01/01/2035 15:00:00,6.1,40280471.78520001
01/01/2035 16:00:00,6.2,39894296.25840001
01/01/2035 17:00:00,6.2,39894296.25840001
01/01/2035 18:00:00,6.3,39508120.73160001
01/01/2035 19:00:00,6.2,39894296.25840001
01/01/2035 20:00:00,6.4,39121945.20480001
01/01/2035 21:00:00,6.4,39121945.20480001
01/01/2035 22:00:00,6.5,38735769.67800001
01/01/2035 23:00:00,6.6,38349594.151200004
02/01/2035 00:00:00,6.6,38349594.151200004
02/01/2035 01:00:00,6.7,37963418.624400005
02/01/2035 02:00:00,6.7,37963418.624400005
02/01/2035 03:00:00,6.6,38349594.151200004
02/01/2035 04:00:00,6.8,37577243.097600006
02/01/2035 05:00:00,6.9,37191067.57080001
02/01/2035 06:00:00,7.2,36032540.99040001
02/01/2035 07:00:00,7.4,35260189.9368
02/01/2035 08:00:00,7.7,34101663.356400006
02/01/2035 09:00:00,8.0,32943136.776000008
02/01/2035 10:00:00,8.5,31012259.14200001
02/01/2035 11:00:00,9.2,28309030.454400007
02/01/2035 12:00:00,9.8,25991977.293600004
02/01/2035 13:00:00,10.2,24447275.18640001
02/01/2035 14:00:00,10.6,22902573.079200007
02/01/2035 15:00:00,10.4,23674924.132800005
02/01/2035 16:00:00,10.0,25219626.240000006
02/01/2035 17:00:00,9.5,27150503.874000005
02/01/2035 18:00:00,9.6,26764328.347200006
02/01/2035 19:00:00,9.4,27536679.40080001
02/01/2035 20:00:00,10.0,25219626.240000006
02/01/2035 21:00:00,10.3,24061099.659600005
02/01/2035 22:00:00,10.4,23674924.132800005
02/01/2035 23:00:00,10.5,23288748.606000002
03/01/2035 00:00:00,10.1,24833450.713200007
03/01/2035 01:00:00,9.8,25991977.293600004
03/01/2035 02:00:00,9.9,25605801.766800005
03/01/2035 03:00:00,10.2,24447275.18640001
03/01/2035 04:00:00,10.8,22130222.0256
03/01/2035 05:00:00,10.5,23288748.606000002
03/01/2035 06:00:00,10.1,24833450.713200007
03/01/2035 07:00:00,9.8,25991977.293600004
03/01/2035 08:00:00,9.7,26378152.82040001
03/01/2035 09:00:00,9.8,25991977.293600004
03/01/2035 10:00:00,8.0,32943136.776000008
03/01/2035 11:00:00,7.8,33715487.82960001
03/01/2035 12:00:00,7.6,34487838.88320001
03/01/2035 13:00:00,8.1,32556961.249200005
03/01/2035 14:00:00,8.2,32170785.72240001
03/01/2035 15:00:00,7.9,33329312.302800007
03/01/2035 16:00:00,7.2,36032540.99040001
03/01/2035 17:00:00,6.1,40280471.78520001
03/01/2035 18:00:00,4.7,45686929.16040001
03/01/2035 19:00:00,4.8,45300753.633600004
03/01/2035 20:00:00,4.7,45686929.16040001
03/01/2035 21:00:00,4.3,47231631.26760001
03/01/2035 22:00:00,3.7,49548684.42840001
03/01/2035 23:00:00,4.2,47617806.79440001
04/01/2035 00:00:00,4.1,48003982.32120001
04/01/2035 01:00:00,3.1,51865737.58920001
04/01/2035 02:00:00,3.2,51479562.062400006
04/01/2035 03:00:00,3.6,49934859.95520002
04/01/2035 04:00:00,4.4,46845455.74080001
04/01/2035 05:00:00,5.0,44528402.58000001
04/01/2035 06:00:00,4.7,45686929.16040001
04/01/2035 07:00:00,4.3,47231631.26760001
04/01/2035 08:00:00,4.5,46459280.21400001
04/01/2035 09:00:00,5.8,41438998.365600005
04/01/2035 10:00:00,6.8,37577243.097600006
