Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,7.5,63422416.980000004
01/01/2035 01:00:00,7.0,66933940.63200001
01/01/2035 02:00:00,6.6,69743159.55360001
01/01/2035 03:00:00,6.5,70445464.28400001
01/01/2035 04:00:00,6.5,70445464.28400001
01/01/2035 05:00:00,6.0,73956987.936
01/01/2035 06:00:00,5.0,80980035.24000001
01/01/2035 07:00:00,4.0,88003082.54400001
01/01/2035 08:00:00,4.5,84491558.89200002
01/01/2035 09:00:00,4.5,84491558.89200002
01/01/2035 10:00:00,5.2,79575425.7792
01/01/2035 11:00:00,7.0,66933940.63200001
01/01/2035 12:00:00,7.5,63422416.980000004
01/01/2035 13:00:00,7.7,62017807.519200005
01/01/2035 14:00:00,7.5,63422416.980000004
01/01/2035 15:00:00,6.5,70445464.28400001
01/01/2035 16:00:00,4.7,83086949.43120001
01/01/2035 17:00:00,3.7,90109996.7352
01/01/2035 18:00:00,5.0,80980035.24000001
01/01/2035 19:00:00,5.7,76063902.1272
01/01/2035 20:00:00,6.0,73956987.936
01/01/2035 21:00:00,6.2,72552378.4752
01/01/2035 22:00:00,6.5,70445464.28400001
01/01/2035 23:00:00,4.6,83789254.16160001
02/01/2035 00:00:00,4.0,88003082.54400001
02/01/2035 01:00:00,5.6,76766206.8576
02/01/2035 02:00:00,4.1,87300777.81360002
02/01/2035 03:00:00,3.5,91514606.19600001
02/01/2035 04:00:00,3.5,91514606.19600001
02/01/2035 05:00:00,3.5,91514606.19600001
02/01/2035 06:00:00,4.5,84491558.89200002
02/01/2035 07:00:00,5.0,80980035.24000001
02/01/2035 08:00:00,5.6,76766206.8576
02/01/2035 09:00:00,5.0,80980035.24000001
02/01/2035 10:00:00,8.0,59910893.32800001
02/01/2035 11:00:00,8.7,54994760.215200014
02/01/2035 12:00:00,9.1,52185541.29360001
02/01/2035 13:00:00,9.6,48674017.641600005
02/01/2035 14:00:00,10.7,40948665.60720001
02/01/2035 15:00:00,10.6,41650970.33760001
02/01/2035 16:00:00,10.6,41650970.33760001
02/01/2035 17:00:00,10.1,45162493.98960001
02/01/2035 18:00:00,9.6,48674017.641600005
02/01/2035 19:00:00,9.6,48674017.641600005
02/01/2035 20:00:00,11.5,35330227.764
02/01/2035 21:00:00,12.0,31818704.112000003
02/01/2035 22:00:00,12.0,31818704.112000003
02/01/2035 23:00:00,12.0,31818704.112000003
03/01/2035 00:00:00,11.5,35330227.764
03/01/2035 01:00:00,11.0,38841751.416000016
03/01/2035 02:00:00,10.6,41650970.33760001
03/01/2035 03:00:00,10.2,44460189.259200014
03/01/2035 04:00:00,7.5,63422416.980000004
03/01/2035 05:00:00,7.6,62720112.24960001
03/01/2035 06:00:00,7.5,63422416.980000004
03/01/2035 07:00:00,7.0,66933940.63200001
03/01/2035 08:00:00,7.2,65529331.17120001
03/01/2035 09:00:00,7.2,65529331.17120001
03/01/2035 10:00:00,7.2,65529331.17120001
03/01/2035 11:00:00,8.0,59910893.32800001
03/01/2035 12:00:00,8.1,59208588.597600006
03/01/2035 13:00:00,8.5,56399369.67600001
03/01/2035 14:00:00,8.2,58506283.86720001
03/01/2035 15:00:00,7.7,62017807.519200005
03/01/2035 16:00:00,7.2,65529331.17120001
03/01/2035 17:00:00,6.7,69040854.8232
03/01/2035 18:00:00,6.6,69743159.55360001
03/01/2035 19:00:00,6.5,70445464.28400001
03/01/2035 20:00:00,6.7,69040854.8232
03/01/2035 21:00:00,6.0,73956987.936
03/01/2035 22:00:00,7.0,66933940.63200001
03/01/2035 23:00:00,5.5,77468511.58800001
04/01/2035 00:00:00,5.5,77468511.58800001
04/01/2035 01:00:00,7.2,65529331.17120001
04/01/2035 02:00:00,7.7,62017807.519200005
04/01/2035 03:00:00,8.1,59208588.597600006
04/01/2035 04:00:00,7.2,65529331.17120001
04/01/2035 05:00:00,6.5,70445464.28400001
04/01/2035 06:00:00,7.2,65529331.17120001
04/01/2035 07:00:00,7.6,62720112.24960001
04/01/2035 08:00:00,7.5,63422416.980000004
04/01/2035 09:00:00,7.5,63422416.980000004
04/01/2035 10:00:00,7.7,62017807.519200005
04/01/2035 11:00:00,8.7,54994760.215200014
04/01/2035 12:00:00,9.2,51483236.56320001
04/01/2035 13:00:00,9.5,49376322.37200001
04/01/2035 14:00:00,9.5,49376322.37200001
04/01/2035 15:00:00,8.7,54994760.215200014
04/01/2035 16:00:00,8.0,59910893.32800001
04/01/2035 17:00:00,5.6,76766206.8576
04/01/2035 18:00:00,5.5,77468511.58800001
04/01/2035 19:00:00,5.6,76766206.8576
04/01/2035 20:00:00,7.2,65529331.17120001
04/01/2035 21:00:00,6.7,69040854.8232
04/01/2035 22:00:00,5.2,79575425.7792
04/01/2035 23:00:00,5.2,79575425.7792
05/01/2035 00:00:00,5.6,76766206.8576
05/01/2035 01:00:00,6.0,73956987.936
05/01/2035 02:00:00,6.0,73956987.936
05/01/2035 03:00:00,6.2,72552378.4752
05/01/2035 04:00:00,6.0,73956987.936
05/01/2035 05:00:00,6.6,69743159.55360001
05/01/2035 06:00:00,6.2,72552378.4752
05/01/2035 07:00:00,7.6,62720112.24960001
05/01/2035 08:00:00,7.2,65529331.17120001
05/01/2035 09:00:00,8.5,56399369.67600001
05/01/2035 10:00:00,9.1,52185541.29360001
05/01/2035 11:00:00,10.5,42353275.068
05/01/2035 12:00:00,11.5,35330227.764
05/01/2035 13:00:00,10.7,40948665.60720001
05/01/2035 14:00:00,10.5,42353275.068
05/01/2035 15:00:00,10.2,44460189.259200014
05/01/2035 16:00:00,10.0,45864798.720000006
05/01/2035 17:00:00,9.5,49376322.37200001
05/01/2035 18:00:00,9.5,49376322.37200001
05/01/2035 19:00:00,9.1,52185541.29360001
05/01/2035 20:00:00,9.1,52185541.29360001
05/01/2035 21:00:00,8.0,59910893.32800001
05/01/2035 22:00:00,8.6,55697064.94560001
05/01/2035 23:00:00,8.6,55697064.94560001
06/01/2035 00:00:00,8.5,56399369.67600001
06/01/2035 01:00:00,8.0,59910893.32800001
06/01/2035 02:00:00,8.2,58506283.86720001
06/01/2035 03:00:00,8.5,56399369.67600001
06/01/2035 04:00:00,8.5,56399369.67600001
06/01/2035 05:00:00,8.7,54994760.215200014
06/01/2035 06:00:00,8.6,55697064.94560001
06/01/2035 07:00:00,8.7,54994760.215200014
06/01/2035 08:00:00,8.7,54994760.215200014
06/01/2035 09:00:00,9.2,51483236.56320001
06/01/2035 10:00:00,9.2,51483236.56320001
06/01/2035 11:00:00,10.0,45864798.720000006
06/01/2035 12:00:00,10.1,45162493.98960001
06/01/2035 13:00:00,9.7,47971712.91120001
06/01/2035 14:00:00,9.7,47971712.91120001
06/01/2035 15:00:00,11.5,35330227.764
06/01/2035 16:00:00,10.6,41650970.33760001
06/01/2035 17:00:00,9.7,47971712.91120001
06/01/2035 18:00:00,9.2,51483236.56320001
06/01/2035 19:00:00,8.7,54994760.215200014
06/01/2035 20:00:00,8.1,59208588.597600006
06/01/2035 21:00:00,8.0,59910893.32800001
06/01/2035 22:00:00,3.7,90109996.7352
06/01/2035 23:00:00,4.0,88003082.54400001
07/01/2035 00:00:00,6.2,72552378.4752
07/01/2035 01:00:00,5.1,80277730.50960001
07/01/2035 02:00:00,3.5,91514606.19600001
07/01/2035 03:00:00,5.6,76766206.8576
07/01/2035 04:00:00,6.1,73254683.20560001
07/01/2035 05:00:00,6.7,69040854.8232
07/01/2035 06:00:00,7.0,66933940.63200001
07/01/2035 07:00:00,9.7,47971712.91120001
07/01/2035 08:00:00,8.5,56399369.67600001
07/01/2035 09:00:00,9.6,48674017.641600005
07/01/2035 10:00:00,9.2,51483236.56320001
07/01/2035 11:00:00,12.5,28307180.460000005
07/01/2035 12:00:00,12.7,26902570.99920002
07/01/2035 13:00:00,12.7,26902570.99920002
07/01/2035 14:00:00,12.5,28307180.460000005
07/01/2035 15:00:00,14.7,16342917.7314
07/01/2035 16:00:00,15.0,15945183.929999998
07/01/2035 17:00:00,14.0,17772609.50400001
07/01/2035 18:00:00,13.5,21284133.15600001
07/01/2035 19:00:00,13.6,20581828.4256
07/01/2035 20:00:00,13.5,21284133.15600001
07/01/2035 21:00:00,13.5,21284133.15600001
07/01/2035 22:00:00,13.0,24795656.808000006
07/01/2035 23:00:00,13.0,24795656.808000006
08/01/2035 00:00:00,13.0,24795656.808000006
08/01/2035 01:00:00,12.6,27604875.729600012
08/01/2035 02:00:00,12.2,30414094.651200015
08/01/2035 03:00:00,12.0,31818704.112000003
08/01/2035 04:00:00,11.7,33925618.303200014
08/01/2035 05:00:00,11.5,35330227.764
08/01/2035 06:00:00,10.7,40948665.60720001
08/01/2035 07:00:00,10.0,45864798.720000006
