Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00:00,6.4,1553795.5392000002
01/01/2035 01:00:00,6.3,1569133.1664000002
01/01/2035 02:00:00,6.7,1507782.6576
01/01/2035 03:00:00,6.8,1492445.0304
01/01/2035 04:00:00,6.9,1477107.4032
01/01/2035 05:00:00,6.8,1492445.0304
01/01/2035 06:00:00,7.3,1415756.8944
01/01/2035 07:00:00,6.7,1507782.6576
01/01/2035 08:00:00,6.5,1538457.9120000002
01/01/2035 09:00:00,4.4,1860548.0832000002
01/01/2035 10:00:00,4.0,1921898.5920000002
01/01/2035 11:00:00,3.4,2013924.3552
01/01/2035 12:00:00,3.5,1998586.7280000001
01/01/2035 13:00:00,3.4,2013924.3552
01/01/2035 14:00:00,3.7,1967911.4736000001
01/01/2035 15:00:00,4.6,1829872.8288
01/01/2035 16:00:00,4.3,1875885.7104
01/01/2035 17:00:00,4.8,1799197.5744
01/01/2035 18:00:00,5.0,1768522.3200000003
01/01/2035 19:00:00,4.4,1860548.0832000002
01/01/2035 20:00:00,4.8,1799197.5744
01/01/2035 21:00:00,5.2,1737847.0655999999
01/01/2035 22:00:00,4.2,1891223.3376000002
01/01/2035 23:00:00,4.2,1891223.3376000002
02/01/2035 00:00:00,6.4,1553795.5392000002
02/01/2035 01:00:00,5.9,1630483.6752000002
02/01/2035 02:00:00,5.3,1722509.4384
02/01/2035 03:00:00,4.1,1906560.9648000004
02/01/2035 04:00:00,3.5,1998586.7280000001
02/01/2035 05:00:00,3.1,2059937.2368000003
02/01/2035 06:00:00,4.1,1906560.9648000004
02/01/2035 07:00:00,4.2,1891223.3376000002
02/01/2035 08:00:00,3.6,1983249.1008000004
02/01/2035 09:00:00,1.8,2259326.3904
02/01/2035 10:00:00,1.4,2320676.8992000003
02/01/2035 11:00:00,1.2,2351352.1536000003
02/01/2035 12:00:00,0.8,2412702.6624000003
02/01/2035 13:00:00,0.8,2412702.6624000003
02/01/2035 14:00:00,1.2,2351352.1536000003
