Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,649393.0938737987
01/01/2022 01:00,564379.2859641539
01/01/2022 02:00,565871.5322248224
01/01/2022 03:00,676281.8410500665
01/01/2022 04:00,676281.8410500665
01/01/2022 05:00,3023819.3506359584
01/01/2022 06:00,3023819.3506359584
01/01/2022 07:00,5245723.636967709
01/01/2022 08:00,3623790.8053215053
01/01/2022 09:00,2509112.5556021514
01/01/2022 10:00,1981140.9883398365
01/01/2022 11:00,2178582.9265158973
01/01/2022 12:00,2110206.62997253
01/01/2022 13:00,2110206.62997253
01/01/2022 14:00,1987564.5302664805
01/01/2022 15:00,3124507.0491040233
01/01/2022 16:00,4964645.22144903
01/01/2022 17:00,5360832.691350675
01/01/2022 18:00,5179853.603296198
01/01/2022 19:00,5360832.691350675
01/01/2022 20:00,4964645.22144903
01/01/2022 21:00,649393.0938737987
01/01/2022 22:00,1735766.606963885
01/01/2022 23:00,1981140.9883398365
02/01/2022 00:00,804158.8070678147
02/01/2022 01:00,1735766.606963885
02/01/2022 02:00,1735766.606963885
02/01/2022 03:00,4964645.22144903
02/01/2022 04:00,1495469.0983326868
02/01/2022 05:00,3744466.925711629
02/01/2022 06:00,565871.5322248224
02/01/2022 07:00,6495903.4857416935
02/01/2022 08:00,3744466.925711629
02/01/2022 09:00,565871.5322248224
02/01/2022 10:00,6495903.4857416935
02/01/2022 11:00,2391967.489477945
02/01/2022 12:00,564379.2859641539
02/01/2022 13:00,676281.8410500665
02/01/2022 14:00,3744466.925711629
02/01/2022 15:00,5245723.636967709
02/01/2022 16:00,5245723.636967709
02/01/2022 17:00,6713144.37973703
02/01/2022 18:00,6451497.698482676
02/01/2022 19:00,5862391.212413878
02/01/2022 20:00,5055427.734229779
02/01/2022 21:00,3695374.834866788
02/01/2022 22:00,2013681.4373218569
02/01/2022 23:00,1052201.815199922
03/01/2022 00:00,1052201.815199922
03/01/2022 01:00,906913.1733032567
03/01/2022 02:00,1052201.815199922
03/01/2022 03:00,1106827.8937791784
03/01/2022 04:00,1052201.815199922
03/01/2022 05:00,906913.1733032567
03/01/2022 06:00,9035882.872686328
03/01/2022 07:00,2013681.4373218569
03/01/2022 08:00,3695374.834866788
03/01/2022 09:00,5055427.734229779
03/01/2022 10:00,3695374.834866788
03/01/2022 11:00,5862391.212413878
03/01/2022 12:00,5055427.734229779
03/01/2022 13:00,5055427.734229779
03/01/2022 14:00,5862391.212413878
03/01/2022 15:00,3695374.834866788
03/01/2022 16:00,2013681.4373218569
03/01/2022 17:00,906913.1733032567
03/01/2022 18:00,9069275.33069076
03/01/2022 19:00,8241131.35994886
03/01/2022 20:00,7106732.138635535
03/01/2022 21:00,7106732.138635535
03/01/2022 22:00,8241131.35994886
03/01/2022 23:00,7106732.138635535
04/01/2022 00:00,1534295.5559735931
04/01/2022 01:00,1340443.3950524554
04/01/2022 02:00,1340443.3950524554
04/01/2022 03:00,1635923.02256703
04/01/2022 04:00,2918630.2702947883
04/01/2022 05:00,7313434.1953537855
04/01/2022 06:00,12143208.126995416
04/01/2022 07:00,12261597.88799958
04/01/2022 08:00,12143208.126995416
04/01/2022 09:00,12143208.126995416
04/01/2022 10:00,5037827.841063999
04/01/2022 11:00,1635923.02256703
04/01/2022 12:00,5901951.347623016
04/01/2022 13:00,6070270.900802024
04/01/2022 14:00,7724692.024954838
04/01/2022 15:00,9932344.787031732
04/01/2022 16:00,12346693.386473455
04/01/2022 17:00,12541097.818657188
04/01/2022 18:00,11910971.492509216
04/01/2022 19:00,10912312.010711158
04/01/2022 20:00,9560787.703096738
04/01/2022 21:00,10912312.010711158
04/01/2022 22:00,4188198.0002537584
04/01/2022 23:00,2395048.450526479
05/01/2022 00:00,2103444.076742261
05/01/2022 01:00,1920412.6645038594
05/01/2022 02:00,1932822.1823402245
05/01/2022 03:00,2395048.450526479
05/01/2022 04:00,3529876.8631317224
05/01/2022 05:00,7488404.730766802
05/01/2022 06:00,1920412.6645038594
05/01/2022 07:00,7488404.730766802
05/01/2022 08:00,3529876.8631317224
05/01/2022 09:00,1932822.1823402245
05/01/2022 10:00,12541097.818657188
05/01/2022 11:00,7724692.024954838
05/01/2022 12:00,7056814.340043952
05/01/2022 13:00,7258069.783645973
