Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,2397153.6855652495
01/01/2022 01:00,2083335.8071845695
01/01/2022 02:00,2088844.2483079482
01/01/2022 03:00,2496410.145176366
01/01/2022 04:00,4457912.080561009
01/01/2022 05:00,4457912.080561009
01/01/2022 06:00,20419404.008587398
01/01/2022 07:00,19363935.13950372
01/01/2022 08:00,13376772.199523998
01/01/2022 09:00,9262076.340049013
01/01/2022 10:00,7313135.08970908
01/01/2022 11:00,7130325.0461954735
01/01/2022 12:00,7077507.016776546
01/01/2022 13:00,7067696.146323909
01/01/2022 14:00,7336846.794297718
01/01/2022 15:00,11533728.42888576
01/01/2022 16:00,2496410.145176366
01/01/2022 17:00,4457912.080561009
01/01/2022 18:00,4457912.080561009
01/01/2022 19:00,17106747.11458546
01/01/2022 20:00,20419404.008587398
01/01/2022 21:00,7130325.0461954735
01/01/2022 22:00,7130325.0461954735
01/01/2022 23:00,7313135.08970908
02/01/2022 00:00,2083335.8071845695
02/01/2022 01:00,2871492.4770615357
02/01/2022 02:00,2083335.8071845695
02/01/2022 03:00,7313135.08970908
02/01/2022 04:00,13376772.199523998
02/01/2022 05:00,13376772.199523998
02/01/2022 06:00,2083335.8071845695
02/01/2022 07:00,7313135.08970908
02/01/2022 08:00,2871492.4770615357
02/01/2022 09:00,12766056.456526
02/01/2022 10:00,10079801.97979381
02/01/2022 11:00,9792062.994477533
02/01/2022 12:00,2397153.6855652495
02/01/2022 13:00,2088844.2483079482
02/01/2022 14:00,13376772.199523998
02/01/2022 15:00,15897108.042689202
02/01/2022 16:00,26162335.942634348
02/01/2022 17:00,27582171.073939133
02/01/2022 18:00,26507148.23589782
02/01/2022 19:00,24086697.406840388
02/01/2022 20:00,20771141.618575536
02/01/2022 21:00,20771141.618575536
02/01/2022 22:00,8273575.354683911
02/01/2022 23:00,4323161.968444123
03/01/2022 00:00,4262228.87172105
03/01/2022 01:00,4262228.87172105
03/01/2022 02:00,3757685.326915744
03/01/2022 03:00,4544547.047373687
03/01/2022 04:00,4262228.87172105
03/01/2022 05:00,4262228.87172105
03/01/2022 06:00,37100614.34146846
03/01/2022 07:00,36249989.50381147
03/01/2022 08:00,25564402.202315956
03/01/2022 09:00,18776154.98108951
03/01/2022 10:00,20771141.618575536
03/01/2022 11:00,4323161.968444123
03/01/2022 12:00,24086697.406840388
03/01/2022 13:00,14154617.194964545
03/01/2022 14:00,14154617.194964545
03/01/2022 15:00,24086697.406840388
03/01/2022 16:00,36753322.56649831
03/01/2022 17:00,4544547.047373687
03/01/2022 18:00,4262228.87172105
03/01/2022 19:00,37100614.34146846
03/01/2022 20:00,29179675.303299963
03/01/2022 21:00,3757685.326915744
03/01/2022 22:00,11622868.250590537
03/01/2022 23:00,36249989.50381147
04/01/2022 00:00,6650526.936429413
04/01/2022 01:00,5867715.808986614
04/01/2022 02:00,5867715.808986614
04/01/2022 03:00,6970226.474731759
04/01/2022 04:00,6970226.474731759
04/01/2022 05:00,27921556.817891184
04/01/2022 06:00,51270625.7744433
04/01/2022 07:00,51770486.854685865
04/01/2022 08:00,27921556.817891184
04/01/2022 09:00,31481836.65295255
04/01/2022 10:00,27911204.635504708
04/01/2022 11:00,27601844.313248083
04/01/2022 12:00,28239657.89451963
04/01/2022 13:00,28933426.998957057
04/01/2022 14:00,32614922.670544755
04/01/2022 15:00,41935996.4280417
04/01/2022 16:00,52129774.07201064
04/01/2022 17:00,47853802.652060404
04/01/2022 18:00,45791033.60426312
04/01/2022 19:00,42708792.49795759
04/01/2022 20:00,38147412.46852997
04/01/2022 21:00,29818232.80346488
04/01/2022 22:00,29818232.80346488
04/01/2022 23:00,42708792.49795759
05/01/2022 00:00,45791033.60426312
05/01/2022 01:00,45791033.60426312
05/01/2022 02:00,38147412.46852997
05/01/2022 03:00,42708792.49795759
05/01/2022 04:00,14754685.145476203
05/01/2022 05:00,27200354.600440715
05/01/2022 06:00,51724894.760568686
05/01/2022 07:00,52129774.07201064
05/01/2022 08:00,43430849.59446162
05/01/2022 09:00,35091632.87654669
05/01/2022 10:00,31111582.116650134
05/01/2022 11:00,30766749.666914977
05/01/2022 12:00,31481836.65295255
05/01/2022 13:00,28568455.9481578
05/01/2022 14:00,31481836.65295255
05/01/2022 15:00,46406744.87549269
05/01/2022 16:00,58107121.06279719
05/01/2022 17:00,58107121.06279719
05/01/2022 18:00,31111582.116650134
05/01/2022 19:00,51356506.169990845
05/01/2022 20:00,51724894.760568686
05/01/2022 21:00,33237275.515450474
05/01/2022 22:00,38147412.46852997
05/01/2022 23:00,12390687.461434042
06/01/2022 00:00,11082996.865247168
06/01/2022 01:00,10216418.125733402
06/01/2022 02:00,10238850.393575981
06/01/2022 03:00,13641153.131109452
06/01/2022 04:00,17161717.271139987
06/01/2022 05:00,26926257.291571222
06/01/2022 06:00,42900510.55115549
06/01/2022 07:00,48779748.26157243
06/01/2022 08:00,48779748.26157243
06/01/2022 09:00,44801891.032998666
06/01/2022 10:00,39400745.890466325
06/01/2022 11:00,38147412.46852997
06/01/2022 12:00,51356506.169990845
06/01/2022 13:00,31111582.116650134
06/01/2022 14:00,39114659.74732244
06/01/2022 15:00,50293304.326279506
06/01/2022 16:00,58107121.06279719
06/01/2022 17:00,58107121.06279719
06/01/2022 18:00,60312255.25684037
06/01/2022 19:00,58957081.404569395
06/01/2022 20:00,50746232.08133246
06/01/2022 21:00,37469536.3496973
06/01/2022 22:00,20804236.02575366
06/01/2022 23:00,11201649.618638966
07/01/2022 00:00,7017848.512607843
07/01/2022 01:00,50746232.08133246
07/01/2022 02:00,46406744.87549269
07/01/2022 03:00,8249835.749445454
07/01/2022 04:00,58107121.06279719
07/01/2022 05:00,30766749.666914977
07/01/2022 06:00,28933426.998957057
07/01/2022 07:00,31111582.116650134
07/01/2022 08:00,41115231.661974795
07/01/2022 09:00,33220639.904317614
07/01/2022 10:00,28933426.998957057
07/01/2022 11:00,29126348.018817205
07/01/2022 12:00,28568455.9481578
07/01/2022 13:00,27045261.501935177
07/01/2022 14:00,46406744.87549269
07/01/2022 15:00,30766749.666914977
07/01/2022 16:00,28239657.89451963
07/01/2022 17:00,55875145.53627569
07/01/2022 18:00,38147412.46852997
07/01/2022 19:00,45067682.42156564
07/01/2022 20:00,27200354.600440715
07/01/2022 21:00,38147412.46852997
07/01/2022 22:00,12390687.461434042
07/01/2022 23:00,14754685.145476203
08/01/2022 00:00,47853802.652060404
08/01/2022 01:00,7982199.044362076
08/01/2022 02:00,29818232.80346488
08/01/2022 03:00,38147412.46852997
08/01/2022 04:00,14754685.145476203
08/01/2022 05:00,33237275.515450474
08/01/2022 06:00,38286436.34868953
08/01/2022 07:00,45102346.59659213
