Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,2208454.250080234
01/01/2022 01:00,1638326.190823996
01/01/2022 02:00,1638326.190823996
01/01/2022 03:00,1963166.0483042009
01/01/2022 04:00,3505682.6138095316
01/01/2022 05:00,8777789.266316107
01/01/2022 06:00,16077635.909854606
01/01/2022 07:00,16077635.909854606
01/01/2022 08:00,2208454.250080234
01/01/2022 09:00,8006171.410657132
01/01/2022 10:00,5751017.533124422
01/01/2022 11:00,1638326.190823996
01/01/2022 12:00,6125679.797103713
01/01/2022 13:00,8006171.410657132
01/01/2022 14:00,8006171.410657132
01/01/2022 15:00,6125679.797103713
01/01/2022 16:00,1638326.190823996
01/01/2022 17:00,1963166.0483042009
01/01/2022 18:00,15036501.221721325
01/01/2022 19:00,13452671.307705903
01/01/2022 20:00,11632251.468408212
01/01/2022 21:00,8793840.500758557
01/01/2022 22:00,8793840.500758557
01/01/2022 23:00,8793840.500758557
02/01/2022 00:00,8793840.500758557
02/01/2022 01:00,2779471.2735902886
02/01/2022 02:00,2786820.330718714
02/01/2022 03:00,11632251.468408212
02/01/2022 04:00,5947499.450343154
02/01/2022 05:00,14891792.152259994
02/01/2022 06:00,27242438.14654261
02/01/2022 07:00,25834290.025788397
02/01/2022 08:00,17579196.434121083
02/01/2022 09:00,12152607.453660417
02/01/2022 10:00,25834290.025788397
02/01/2022 11:00,9512884.849823866
02/01/2022 12:00,9442417.959660847
02/01/2022 13:00,9442417.959660847
02/01/2022 14:00,10089662.392190717
02/01/2022 15:00,15387661.81377284
02/01/2022 16:00,24450026.99383498
02/01/2022 17:00,26401182.39399611
02/01/2022 18:00,25657687.650246494
02/01/2022 19:00,23314803.731084216
02/01/2022 20:00,20105499.80879131
02/01/2022 21:00,14696552.288299302
02/01/2022 22:00,8008436.453144052
02/01/2022 23:00,4184619.8791594403
03/01/2022 00:00,4184619.8791594403
03/01/2022 01:00,3167665.4486746625
03/01/2022 02:00,3196564.6907750852
03/01/2022 03:00,3865927.389700937
03/01/2022 04:00,6897153.806563386
03/01/2022 05:00,6897153.806563386
03/01/2022 06:00,31560522.899702873
03/01/2022 07:00,30836918.5835899
03/01/2022 08:00,14696552.288299302
03/01/2022 09:00,23314803.731084216
03/01/2022 10:00,3196564.6907750852
03/01/2022 11:00,11701926.767574228
03/01/2022 12:00,30836918.5835899
03/01/2022 13:00,27242438.14654261
03/01/2022 14:00,12456765.956099402
03/01/2022 15:00,12456765.956099402
03/01/2022 16:00,20105499.80879131
03/01/2022 17:00,3865927.389700937
03/01/2022 18:00,14696552.288299302
03/01/2022 19:00,28784615.58984336
03/01/2022 20:00,23314803.731084216
03/01/2022 21:00,3196564.6907750852
03/01/2022 22:00,9887270.227031855
03/01/2022 23:00,5166360.22333866
04/01/2022 00:00,6010218.105388576
04/01/2022 01:00,5114672.545459908
04/01/2022 02:00,5161334.720664514
04/01/2022 03:00,6299137.159736583
04/01/2022 04:00,10764300.713984562
04/01/2022 05:00,25233285.71128577
04/01/2022 06:00,50959213.53153225
04/01/2022 07:00,46786054.758221604
04/01/2022 08:00,35113753.6064377
04/01/2022 09:00,28450783.89292971
04/01/2022 10:00,25223930.230945006
04/01/2022 11:00,25223930.230945006
04/01/2022 12:00,25520760.202911895
04/01/2022 13:00,23162073.11284586
04/01/2022 14:00,26913799.102717657
04/01/2022 15:00,23162073.11284586
04/01/2022 16:00,49896648.13747744
04/01/2022 17:00,47852530.692281075
04/01/2022 18:00,45448184.61365056
04/01/2022 19:00,41637642.33139636
04/01/2022 20:00,36480688.821690954
04/01/2022 21:00,27803234.403201718
04/01/2022 22:00,15980728.023214823
04/01/2022 23:00,9138683.960970022
05/01/2022 00:00,9656013.940744486
05/01/2022 01:00,27803234.403201718
05/01/2022 02:00,7131450.819944133
05/01/2022 03:00,41637642.33139636
05/01/2022 04:00,13024034.740435038
05/01/2022 05:00,41637642.33139636
05/01/2022 06:00,36480688.821690954
05/01/2022 07:00,9138683.960970022
05/01/2022 08:00,36480688.821690954
05/01/2022 09:00,32894549.15848582
05/01/2022 10:00,24973083.756743174
05/01/2022 11:00,24710958.627681985
05/01/2022 12:00,26037224.1540435
05/01/2022 13:00,46786054.758221604
05/01/2022 14:00,10764300.713984562
05/01/2022 15:00,10764300.713984562
05/01/2022 16:00,57690071.077788725
05/01/2022 17:00,25223930.230945006
05/01/2022 18:00,52546796.19949551
05/01/2022 19:00,48141080.318491295
05/01/2022 20:00,42178655.473839246
05/01/2022 21:00,31156292.931237202
05/01/2022 22:00,18996043.42480412
05/01/2022 23:00,14651033.976575993
06/01/2022 00:00,11043587.063230483
06/01/2022 01:00,10482123.260801213
06/01/2022 02:00,10613436.3342397
06/01/2022 03:00,11503949.627356932
06/01/2022 04:00,13387686.107531805
06/01/2022 05:00,24680283.3007865
06/01/2022 06:00,41325387.79076559
06/01/2022 07:00,24680283.3007865
06/01/2022 08:00,40184526.006932914
06/01/2022 09:00,52546796.19949551
06/01/2022 10:00,28229141.562815037
06/01/2022 11:00,23919098.489641823
06/01/2022 12:00,50959213.53153225
06/01/2022 13:00,21758284.91849052
06/01/2022 14:00,30120343.574836995
06/01/2022 15:00,21758284.91849052
06/01/2022 16:00,56496707.264364876
06/01/2022 17:00,59562794.70980077
06/01/2022 18:00,5166360.22333866
06/01/2022 19:00,9887270.227031855
06/01/2022 20:00,21758284.91849052
06/01/2022 21:00,35113753.6064377
06/01/2022 22:00,17544769.197708536
06/01/2022 23:00,26913799.102717657
07/01/2022 00:00,6872552.573798044
07/01/2022 01:00,24973083.756743174
07/01/2022 02:00,6119389.9885956105
07/01/2022 03:00,45448184.61365056
07/01/2022 04:00,12880825.082871875
07/01/2022 05:00,25223930.230945006
07/01/2022 06:00,25223930.230945006
07/01/2022 07:00,24973083.756743174
07/01/2022 08:00,27803234.403201718
07/01/2022 09:00,32532847.334545195
07/01/2022 10:00,25520760.202911895
07/01/2022 11:00,24439241.91364859
07/01/2022 12:00,17544769.197708536
07/01/2022 13:00,24710958.627681985
07/01/2022 14:00,28229141.562815037
07/01/2022 15:00,43336015.76855782
07/01/2022 16:00,53870109.300309844
07/01/2022 17:00,15980728.023214823
07/01/2022 18:00,51969002.233205795
07/01/2022 19:00,15980728.023214823
07/01/2022 20:00,39420951.189333454
07/01/2022 21:00,9656013.940744486
07/01/2022 22:00,18787166.764987234
07/01/2022 23:00,11487192.54447432
08/01/2022 00:00,52546796.19949551
08/01/2022 01:00,45448184.61365056
08/01/2022 02:00,23919098.489641823
08/01/2022 03:00,4997224.803258253
08/01/2022 04:00,26037224.1540435
08/01/2022 05:00,22138007.75284364
08/01/2022 06:00,23314803.731084216
08/01/2022 07:00,25657687.650246494
08/01/2022 08:00,27800591.60170962
08/01/2022 09:00,6897153.806563386
08/01/2022 10:00,31560522.899702873
08/01/2022 11:00,30836918.5835899
08/01/2022 12:00,27242438.14654261
08/01/2022 13:00,15387661.81377284
08/01/2022 14:00,26401182.39399611
08/01/2022 15:00,5114672.545459908
08/01/2022 16:00,39583955.92111208
08/01/2022 17:00,17544769.197708536
08/01/2022 18:00,38736460.507372506
08/01/2022 19:00,35113753.6064377
08/01/2022 20:00,23919098.489641823
08/01/2022 21:00,22399437.540104065
08/01/2022 22:00,49896648.13747744
08/01/2022 23:00,23919098.489641823
09/01/2022 00:00,26913799.102717657
09/01/2022 01:00,24973083.756743174
09/01/2022 02:00,28450783.89292971
09/01/2022 03:00,41637642.33139636
09/01/2022 04:00,28450783.89292971
09/01/2022 05:00,23675128.965916187
09/01/2022 06:00,25223930.230945006
09/01/2022 07:00,25223930.230945006
09/01/2022 08:00,25520760.202911895
09/01/2022 09:00,36480688.821690954
09/01/2022 10:00,38736460.507372506
09/01/2022 11:00,20052957.81568101
09/01/2022 12:00,6299137.159736583
09/01/2022 13:00,56496707.264364876
09/01/2022 14:00,5114672.545459908
09/01/2022 15:00,5114672.545459908
09/01/2022 16:00,5161334.720664514
09/01/2022 17:00,25233285.71128577
09/01/2022 18:00,26037224.1540435
09/01/2022 19:00,39583955.92111208
09/01/2022 20:00,35878421.00359121
09/01/2022 21:00,20052957.81568101
09/01/2022 22:00,17544769.197708536
09/01/2022 23:00,4997224.803258253
10/01/2022 00:00,4997224.803258253
10/01/2022 01:00,23919098.489641823
10/01/2022 02:00,22399437.540104065
10/01/2022 03:00,22399437.540104065
10/01/2022 04:00,22399437.540104065
10/01/2022 05:00,35113753.6064377
10/01/2022 06:00,34283843.13280861
10/01/2022 07:00,34618092.200464316
10/01/2022 08:00,34618092.200464316
10/01/2022 09:00,6299137.159736583
10/01/2022 10:00,21758284.91849052
10/01/2022 11:00,8008436.453144052
10/01/2022 12:00,3196564.6907750852
10/01/2022 13:00,27800591.60170962
10/01/2022 14:00,25834290.025788397
10/01/2022 15:00,17579196.434121083
10/01/2022 16:00,31560522.899702873
10/01/2022 17:00,6897153.806563386
10/01/2022 18:00,30836918.5835899
10/01/2022 19:00,20105499.80879131
10/01/2022 20:00,11701926.767574228
10/01/2022 21:00,27800591.60170962
10/01/2022 22:00,11812494.958299603
10/01/2022 23:00,8008436.453144052
11/01/2022 00:00,21758284.91849052
11/01/2022 01:00,6010218.105388576
11/01/2022 02:00,24710958.627681985
11/01/2022 03:00,5114672.545459908
11/01/2022 04:00,5114672.545459908
11/01/2022 05:00,22138007.75284364
11/01/2022 06:00,4184619.8791594403
11/01/2022 07:00,8008436.453144052
11/01/2022 08:00,23523644.184138328
11/01/2022 09:00,25657687.650246494
11/01/2022 10:00,6897153.806563386
11/01/2022 11:00,26401182.39399611
11/01/2022 12:00,12635394.408008654
11/01/2022 13:00,12226196.57385983
11/01/2022 14:00,12226196.57385983
11/01/2022 15:00,25834290.025788397
11/01/2022 16:00,12456765.956099402
11/01/2022 17:00,30836918.5835899
11/01/2022 18:00,34333896.724690385
11/01/2022 19:00,3196564.6907750852
11/01/2022 20:00,11812494.958299603
11/01/2022 21:00,5161334.720664514
11/01/2022 22:00,6299137.159736583
11/01/2022 23:00,24973083.756743174
12/01/2022 00:00,45448184.61365056
12/01/2022 01:00,8254351.919112727
12/01/2022 02:00,43336015.76855782
12/01/2022 03:00,9656013.940744486
12/01/2022 04:00,39420951.189333454
12/01/2022 05:00,29702797.623054877
12/01/2022 06:00,24680283.3007865
12/01/2022 07:00,53762544.266103014
12/01/2022 08:00,48444006.70793385
12/01/2022 09:00,45471517.5306013
12/01/2022 10:00,39989644.770965174
12/01/2022 11:00,9656013.940744486
12/01/2022 12:00,9138683.960970022
12/01/2022 13:00,35218121.12611607
12/01/2022 14:00,25223930.230945006
12/01/2022 15:00,28450783.89292971
12/01/2022 16:00,41637642.33139636
12/01/2022 17:00,64452095.400593475
12/01/2022 18:00,55737406.012192085
12/01/2022 19:00,55737406.012192085
12/01/2022 20:00,46433496.903530516
12/01/2022 21:00,18996043.42480412
12/01/2022 22:00,22129193.322057344
12/01/2022 23:00,22129193.322057344
13/01/2022 00:00,45471517.5306013
13/01/2022 01:00,18996043.42480412
13/01/2022 02:00,45471517.5306013
13/01/2022 03:00,11579696.141439516
13/01/2022 04:00,16325036.253609337
13/01/2022 05:00,10482123.260801213
13/01/2022 06:00,44117102.473933205
13/01/2022 07:00,50163066.24468582
13/01/2022 08:00,49084172.43954683
13/01/2022 09:00,10613436.3342397
13/01/2022 10:00,46433496.903530516
13/01/2022 11:00,47852530.692281075
13/01/2022 12:00,53870109.300309844
13/01/2022 13:00,4997224.803258253
13/01/2022 14:00,28784615.58984336
13/01/2022 15:00,4184619.8791594403
13/01/2022 16:00,9887270.227031855
13/01/2022 17:00,69701059.85616623
13/01/2022 18:00,53870109.300309844
13/01/2022 19:00,52672631.593209185
13/01/2022 20:00,47047094.65352277
13/01/2022 21:00,13387686.107531805
13/01/2022 22:00,45471517.5306013
13/01/2022 23:00,11579696.141439516
14/01/2022 00:00,16325036.253609337
14/01/2022 01:00,48444006.70793385
14/01/2022 02:00,14651033.976575993
14/01/2022 03:00,13859974.294268988
14/01/2022 04:00,50163066.24468582
14/01/2022 05:00,27358188.14693545
14/01/2022 06:00,22129193.322057344
14/01/2022 07:00,27358188.14693545
14/01/2022 08:00,10482123.260801213
14/01/2022 09:00,50163066.24468582
14/01/2022 10:00,22129193.322057344
14/01/2022 11:00,24680283.3007865
14/01/2022 12:00,27803234.403201718
14/01/2022 13:00,23919098.489641823
14/01/2022 14:00,9887270.227031855
14/01/2022 15:00,59562794.70980077
14/01/2022 16:00,21758284.91849052
14/01/2022 17:00,34618092.200464316
14/01/2022 18:00,25223930.230945006
14/01/2022 19:00,27803234.403201718
14/01/2022 20:00,32532847.334545195
14/01/2022 21:00,47047094.65352277
14/01/2022 22:00,11487192.54447432
14/01/2022 23:00,13545231.465873815
15/01/2022 00:00,9671181.880825358
15/01/2022 01:00,8914992.854897385
15/01/2022 02:00,39420951.189333454
15/01/2022 03:00,32532847.334545195
15/01/2022 04:00,29702797.623054877
15/01/2022 05:00,55737406.012192085
15/01/2022 06:00,11579696.141439516
15/01/2022 07:00,42565907.333045214
15/01/2022 08:00,16325036.253609337
15/01/2022 09:00,55737406.012192085
15/01/2022 10:00,11487192.54447432
15/01/2022 11:00,28885749.85540476
15/01/2022 12:00,45448184.61365056
15/01/2022 13:00,26037224.1540435
15/01/2022 14:00,21758284.91849052
15/01/2022 15:00,21758284.91849052
15/01/2022 16:00,39583955.92111208
15/01/2022 17:00,10764300.713984562
