Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,304142.9844417452
01/01/2022 01:00,304142.9844417452
01/01/2022 02:00,265025.69590758113
01/01/2022 03:00,316736.31795766787
01/01/2022 04:00,316736.31795766787
01/01/2022 05:00,316736.31795766787
01/01/2022 06:00,2593958.470273139
01/01/2022 07:00,2593958.470273139
01/01/2022 08:00,2593958.470273139
01/01/2022 09:00,2593958.470273139
01/01/2022 10:00,2593958.470273139
01/01/2022 11:00,2593958.470273139
01/01/2022 12:00,316736.31795766787
01/01/2022 13:00,316736.31795766787
01/01/2022 14:00,316736.31795766787
01/01/2022 15:00,265025.69590758113
01/01/2022 16:00,265025.69590758113
01/01/2022 17:00,265025.69590758113
01/01/2022 18:00,304142.9844417452
01/01/2022 19:00,304142.9844417452
01/01/2022 20:00,1912026.4122016279
01/01/2022 21:00,1912026.4122016279
01/01/2022 22:00,761599.6699646479
01/01/2022 23:00,761599.6699646479
02/01/2022 00:00,535335.1958724154
02/01/2022 01:00,484898.300568812
02/01/2022 02:00,484898.300568812
02/01/2022 03:00,576007.953043808
02/01/2022 04:00,576007.953043808
02/01/2022 05:00,2307391.13668309
02/01/2022 06:00,3834755.599530701
02/01/2022 07:00,2307391.13668309
02/01/2022 08:00,535335.1958724154
02/01/2022 09:00,535335.1958724154
02/01/2022 10:00,761599.6699646479
02/01/2022 11:00,761599.6699646479
02/01/2022 12:00,1912026.4122016279
02/01/2022 13:00,1912026.4122016279
02/01/2022 14:00,1912026.4122016279
02/01/2022 15:00,1912026.4122016279
02/01/2022 16:00,1912026.4122016279
02/01/2022 17:00,761599.6699646479
02/01/2022 18:00,761599.6699646479
02/01/2022 19:00,761599.6699646479
02/01/2022 20:00,761599.6699646479
02/01/2022 21:00,761599.6699646479
02/01/2022 22:00,761599.6699646479
02/01/2022 23:00,761599.6699646479
03/01/2022 00:00,761599.6699646479
03/01/2022 01:00,761599.6699646479
03/01/2022 02:00,484898.300568812
03/01/2022 03:00,535335.1958724154
03/01/2022 04:00,535335.1958724154
03/01/2022 05:00,535335.1958724154
03/01/2022 06:00,535335.1958724154
03/01/2022 07:00,535335.1958724154
03/01/2022 08:00,535335.1958724154
03/01/2022 09:00,484898.300568812
03/01/2022 10:00,535335.1958724154
03/01/2022 11:00,535335.1958724154
03/01/2022 12:00,2307391.13668309
03/01/2022 13:00,2307391.13668309
03/01/2022 14:00,3834755.599530701
03/01/2022 15:00,3834755.599530701
03/01/2022 16:00,3834755.599530701
03/01/2022 17:00,5950818.53082979
03/01/2022 18:00,5950818.53082979
03/01/2022 19:00,4799801.3628741
03/01/2022 20:00,4287173.475235264
03/01/2022 21:00,3351103.7441625693
03/01/2022 22:00,4287173.475235264
03/01/2022 23:00,4287173.475235264
04/01/2022 00:00,4287173.475235264
04/01/2022 01:00,1650421.4485220665
04/01/2022 02:00,1671096.8315033643
04/01/2022 03:00,4287173.475235264
04/01/2022 04:00,4287173.475235264
04/01/2022 05:00,1671096.8315033643
04/01/2022 06:00,1671096.8315033643
