Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,2714235.5486672283
01/01/2022 01:00,2714235.5486672283
01/01/2022 02:00,2365144.691609379
01/01/2022 03:00,2826621.0885404544
01/01/2022 04:00,5047579.349940024
01/01/2022 05:00,12638505.169934819
01/01/2022 06:00,12638505.169934819
01/01/2022 07:00,21925286.40704747
01/01/2022 08:00,15146175.586906593
01/01/2022 09:00,10487211.14879324
01/01/2022 10:00,8280475.028455904
01/01/2022 11:00,9105713.135314133
01/01/2022 12:00,8819924.178648256
01/01/2022 13:00,8819924.178648256
01/01/2022 14:00,8307323.182540277
01/01/2022 15:00,12559968.686089491
01/01/2022 16:00,20750477.13580486
01/01/2022 17:00,2714235.5486672283
01/01/2022 18:00,2365144.691609379
01/01/2022 19:00,2826621.0885404544
01/01/2022 20:00,10487211.14879324
01/01/2022 21:00,2365144.691609379
01/01/2022 22:00,2365144.691609379
01/01/2022 23:00,2826621.0885404544
02/01/2022 00:00,3483586.4931084053
02/01/2022 01:00,2365144.691609379
02/01/2022 02:00,2826621.0885404544
02/01/2022 03:00,2365144.691609379
02/01/2022 04:00,2826621.0885404544
02/01/2022 05:00,16220893.549450574
02/01/2022 06:00,10487211.14879324
02/01/2022 07:00,10487211.14879324
02/01/2022 08:00,10487211.14879324
02/01/2022 09:00,10487211.14879324
02/01/2022 10:00,10487211.14879324
02/01/2022 11:00,10487211.14879324
02/01/2022 12:00,10487211.14879324
02/01/2022 13:00,10487211.14879324
02/01/2022 14:00,10487211.14879324
02/01/2022 15:00,16761019.876192335
02/01/2022 16:00,16761019.876192335
02/01/2022 17:00,16761019.876192335
02/01/2022 18:00,16761019.876192335
02/01/2022 19:00,16761019.876192335
02/01/2022 20:00,16761019.876192335
02/01/2022 21:00,16008228.41032325
02/01/2022 22:00,16008228.41032325
02/01/2022 23:00,4558099.7176662
03/01/2022 00:00,4558099.7176662
03/01/2022 01:00,4558099.7176662
03/01/2022 02:00,4558099.7176662
03/01/2022 03:00,4558099.7176662
03/01/2022 04:00,9067045.309084572
03/01/2022 05:00,4558099.7176662
03/01/2022 06:00,9067045.309084572
03/01/2022 07:00,4558099.7176662
03/01/2022 08:00,4558099.7176662
03/01/2022 09:00,4558099.7176662
03/01/2022 10:00,16008228.41032325
03/01/2022 11:00,16008228.41032325
03/01/2022 12:00,16008228.41032325
03/01/2022 13:00,16008228.41032325
03/01/2022 14:00,16008228.41032325
03/01/2022 15:00,16008228.41032325
03/01/2022 16:00,16008228.41032325
03/01/2022 17:00,43331876.83511869
03/01/2022 18:00,41643004.806587204
03/01/2022 19:00,4558099.7176662
03/01/2022 20:00,4558099.7176662
03/01/2022 21:00,9067045.309084572
03/01/2022 22:00,9067045.309084572
03/01/2022 23:00,9067045.309084572
04/01/2022 00:00,9067045.309084572
04/01/2022 01:00,9067045.309084572
04/01/2022 02:00,6735640.510419701
04/01/2022 03:00,6735640.510419701
04/01/2022 04:00,6735640.510419701
04/01/2022 05:00,6735640.510419701
04/01/2022 06:00,6735640.510419701
04/01/2022 07:00,6735640.510419701
04/01/2022 08:00,9067045.309084572
04/01/2022 09:00,9067045.309084572
04/01/2022 10:00,9067045.309084572
04/01/2022 11:00,26900385.199227538
04/01/2022 12:00,32121233.45399539
04/01/2022 13:00,32121233.45399539
04/01/2022 14:00,37097883.73137073
04/01/2022 15:00,32121233.45399539
04/01/2022 16:00,59295075.3555711
04/01/2022 17:00,59295075.3555711
04/01/2022 18:00,37097883.73137073
04/01/2022 19:00,37097883.73137073
04/01/2022 20:00,37097883.73137073
04/01/2022 21:00,37097883.73137073
04/01/2022 22:00,37097883.73137073
04/01/2022 23:00,37097883.73137073
05/01/2022 00:00,37097883.73137073
05/01/2022 01:00,37097883.73137073
05/01/2022 02:00,37097883.73137073
05/01/2022 03:00,37097883.73137073
05/01/2022 04:00,37097883.73137073
05/01/2022 05:00,32552315.553913776
05/01/2022 06:00,32552315.553913776
05/01/2022 07:00,37097883.73137073
05/01/2022 08:00,37097883.73137073
05/01/2022 09:00,37097883.73137073
05/01/2022 10:00,59295075.3555711
05/01/2022 11:00,32121233.45399539
05/01/2022 12:00,33241578.749922823
05/01/2022 13:00,33241578.749922823
05/01/2022 14:00,26900385.199227538
05/01/2022 15:00,33241578.749922823
05/01/2022 16:00,33241578.749922823
05/01/2022 17:00,32121233.45399539
05/01/2022 18:00,32121233.45399539
05/01/2022 19:00,32121233.45399539
05/01/2022 20:00,59295075.3555711
05/01/2022 21:00,59295075.3555711
05/01/2022 22:00,37097883.73137073
05/01/2022 23:00,32552315.553913776
06/01/2022 00:00,12554807.652995154
06/01/2022 01:00,12554807.652995154
06/01/2022 02:00,12554807.652995154
06/01/2022 03:00,12554807.652995154
06/01/2022 04:00,12554807.652995154
06/01/2022 05:00,33151799.4466304
06/01/2022 06:00,33151799.4466304
06/01/2022 07:00,33151799.4466304
06/01/2022 08:00,54069182.81414955
06/01/2022 09:00,54069182.81414955
06/01/2022 10:00,32552315.553913776
06/01/2022 11:00,59295075.3555711
06/01/2022 12:00,32121233.45399539
06/01/2022 13:00,33241578.749922823
06/01/2022 14:00,33241578.749922823
06/01/2022 15:00,33241578.749922823
06/01/2022 16:00,26900385.199227538
06/01/2022 17:00,33241578.749922823
06/01/2022 18:00,26900385.199227538
06/01/2022 19:00,6735640.510419701
06/01/2022 20:00,6735640.510419701
06/01/2022 21:00,26900385.199227538
06/01/2022 22:00,26900385.199227538
06/01/2022 23:00,6735640.510419701
07/01/2022 00:00,6735640.510419701
07/01/2022 01:00,26900385.199227538
07/01/2022 02:00,26900385.199227538
07/01/2022 03:00,32121233.45399539
07/01/2022 04:00,33241578.749922823
07/01/2022 05:00,32121233.45399539
07/01/2022 06:00,32121233.45399539
07/01/2022 07:00,32121233.45399539
07/01/2022 08:00,59295075.3555711
07/01/2022 09:00,59295075.3555711
07/01/2022 10:00,32121233.45399539
07/01/2022 11:00,33241578.749922823
07/01/2022 12:00,26900385.199227538
07/01/2022 13:00,26900385.199227538
07/01/2022 14:00,26900385.199227538
07/01/2022 15:00,26900385.199227538
07/01/2022 16:00,33241578.749922823
07/01/2022 17:00,33241578.749922823
07/01/2022 18:00,33241578.749922823
07/01/2022 19:00,33241578.749922823
07/01/2022 20:00,59295075.3555711
07/01/2022 21:00,37097883.73137073
07/01/2022 22:00,37097883.73137073
07/01/2022 23:00,37097883.73137073
08/01/2022 00:00,37097883.73137073
08/01/2022 01:00,37097883.73137073
08/01/2022 02:00,37097883.73137073
08/01/2022 03:00,37097883.73137073
08/01/2022 04:00,37097883.73137073
08/01/2022 05:00,59295075.3555711
08/01/2022 06:00,32121233.45399539
08/01/2022 07:00,32121233.45399539
08/01/2022 08:00,33241578.749922823
08/01/2022 09:00,6735640.510419701
08/01/2022 10:00,6735640.510419701
08/01/2022 11:00,4558099.7176662
08/01/2022 12:00,4558099.7176662
08/01/2022 13:00,4558099.7176662
08/01/2022 14:00,4558099.7176662
08/01/2022 15:00,16008228.41032325
08/01/2022 16:00,4558099.7176662
08/01/2022 17:00,16008228.41032325
08/01/2022 18:00,6735640.510419701
08/01/2022 19:00,6735640.510419701
08/01/2022 20:00,6735640.510419701
08/01/2022 21:00,26900385.199227538
08/01/2022 22:00,26900385.199227538
08/01/2022 23:00,33241578.749922823
09/01/2022 00:00,33241578.749922823
09/01/2022 01:00,32121233.45399539
09/01/2022 02:00,32121233.45399539
09/01/2022 03:00,32121233.45399539
09/01/2022 04:00,32121233.45399539
09/01/2022 05:00,32121233.45399539
09/01/2022 06:00,59295075.3555711
09/01/2022 07:00,59295075.3555711
09/01/2022 08:00,59295075.3555711
09/01/2022 09:00,59295075.3555711
09/01/2022 10:00,33241578.749922823
09/01/2022 11:00,33241578.749922823
09/01/2022 12:00,26900385.199227538
09/01/2022 13:00,6735640.510419701
09/01/2022 14:00,6735640.510419701
09/01/2022 15:00,6735640.510419701
09/01/2022 16:00,32121233.45399539
09/01/2022 17:00,33241578.749922823
09/01/2022 18:00,32121233.45399539
09/01/2022 19:00,32121233.45399539
09/01/2022 20:00,37097883.73137073
09/01/2022 21:00,37097883.73137073
09/01/2022 22:00,37097883.73137073
09/01/2022 23:00,37097883.73137073
10/01/2022 00:00,32552315.553913776
10/01/2022 01:00,33151799.4466304
10/01/2022 02:00,33151799.4466304
10/01/2022 03:00,33151799.4466304
10/01/2022 04:00,33151799.4466304
10/01/2022 05:00,33151799.4466304
10/01/2022 06:00,33151799.4466304
10/01/2022 07:00,33151799.4466304
10/01/2022 08:00,33151799.4466304
10/01/2022 09:00,32552315.553913776
10/01/2022 10:00,32552315.553913776
10/01/2022 11:00,32121233.45399539
10/01/2022 12:00,6735640.510419701
10/01/2022 13:00,6735640.510419701
10/01/2022 14:00,9067045.309084572
10/01/2022 15:00,9067045.309084572
10/01/2022 16:00,6735640.510419701
10/01/2022 17:00,6735640.510419701
10/01/2022 18:00,6735640.510419701
10/01/2022 19:00,6735640.510419701
10/01/2022 20:00,6735640.510419701
10/01/2022 21:00,6735640.510419701
10/01/2022 22:00,6735640.510419701
10/01/2022 23:00,6735640.510419701
11/01/2022 00:00,6735640.510419701
11/01/2022 01:00,6735640.510419701
11/01/2022 02:00,6735640.510419701
11/01/2022 03:00,6735640.510419701
11/01/2022 04:00,9067045.309084572
11/01/2022 05:00,9067045.309084572
11/01/2022 06:00,9067045.309084572
11/01/2022 07:00,9067045.309084572
11/01/2022 08:00,9067045.309084572
11/01/2022 09:00,9067045.309084572
11/01/2022 10:00,4558099.7176662
11/01/2022 11:00,4558099.7176662
11/01/2022 12:00,4558099.7176662
11/01/2022 13:00,16008228.41032325
11/01/2022 14:00,16008228.41032325
11/01/2022 15:00,16008228.41032325
11/01/2022 16:00,16008228.41032325
11/01/2022 17:00,16008228.41032325
11/01/2022 18:00,16008228.41032325
11/01/2022 19:00,16008228.41032325
11/01/2022 20:00,4558099.7176662
