Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,917286.2512877503
01/01/2022 01:00,797201.8249198133
01/01/2022 02:00,797201.8249198133
01/01/2022 03:00,797201.8249198133
01/01/2022 04:00,1705848.6844509318
01/01/2022 05:00,1705848.6844509318
01/01/2022 06:00,7813616.068654586
01/01/2022 07:00,7409734.12812544
01/01/2022 08:00,7813616.068654586
01/01/2022 09:00,3544192.988653196
01/01/2022 10:00,2798418.1039349353
01/01/2022 11:00,2728464.6668557413
01/01/2022 12:00,2980727.0008113617
01/01/2022 13:00,2704499.316143604
01/01/2022 14:00,2807491.539962307
01/01/2022 15:00,4244689.300459484
01/01/2022 16:00,2704499.316143604
01/01/2022 17:00,7572328.947781388
01/01/2022 18:00,7316690.8284218535
01/01/2022 19:00,6546006.635684481
01/01/2022 20:00,5660198.897191056
01/01/2022 21:00,7409734.12812544
01/01/2022 22:00,917286.2512877503
01/01/2022 23:00,1330924.6340639999
02/01/2022 00:00,1357946.1544272357
02/01/2022 01:00,1089417.6249427744
02/01/2022 02:00,1099356.5986765258
02/01/2022 03:00,1329562.576392445
02/01/2022 04:00,2372056.342615056
02/01/2022 05:00,5943842.269419966
02/01/2022 06:00,10854236.489441104
02/01/2022 07:00,10605375.83536289
02/01/2022 08:00,7464191.59853704
02/01/2022 09:00,7464191.59853704
02/01/2022 10:00,10605375.83536289
02/01/2022 11:00,2372056.342615056
02/01/2022 12:00,4009285.468110169
02/01/2022 13:00,1330924.6340639999
02/01/2022 14:00,4284107.839746684
02/01/2022 15:00,6533657.921277732
02/01/2022 16:00,1357946.1544272357
02/01/2022 17:00,11336179.513868025
02/01/2022 18:00,10854236.489441104
02/01/2022 19:00,1329562.576392445
02/01/2022 20:00,1329562.576392445
02/01/2022 21:00,6240210.269501354
02/01/2022 22:00,3400411.6351387873
02/01/2022 23:00,3400411.6351387873
03/01/2022 00:00,3400411.6351387873
03/01/2022 01:00,10605375.83536289
03/01/2022 02:00,3400411.6351387873
03/01/2022 03:00,7464191.59853704
03/01/2022 04:00,2895182.939278817
03/01/2022 05:00,7254680.431923289
03/01/2022 06:00,13247999.1046432
03/01/2022 07:00,7254680.431923289
03/01/2022 08:00,7254680.431923289
03/01/2022 09:00,13247999.1046432
03/01/2022 10:00,4997355.562614364
03/01/2022 11:00,3400411.6351387873
