Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,3392240.749025577
01/01/2022 01:00,2948153.3293386432
01/01/2022 02:00,2948153.3293386432
01/01/2022 03:00,3532699.7479309584
01/01/2022 04:00,6308444.513304787
01/01/2022 05:00,15795553.28765596
01/01/2022 06:00,15795553.28765596
01/01/2022 07:00,3392240.749025577
01/01/2022 08:00,3392240.749025577
01/01/2022 09:00,15795553.28765596
01/01/2022 10:00,11678552.362110408
01/01/2022 11:00,11678552.362110408
01/01/2022 12:00,11678552.362110408
01/01/2022 13:00,11678552.362110408
01/01/2022 14:00,11678552.362110408
01/01/2022 15:00,15795553.28765596
01/01/2022 16:00,11678552.362110408
01/01/2022 17:00,15795553.28765596
01/01/2022 18:00,15795553.28765596
01/01/2022 19:00,15795553.28765596
01/01/2022 20:00,3392240.749025577
01/01/2022 21:00,3392240.749025577
01/01/2022 22:00,2948153.3293386432
01/01/2022 23:00,4921927.883706575
02/01/2022 00:00,2948153.3293386432
02/01/2022 01:00,2948153.3293386432
02/01/2022 02:00,2948153.3293386432
02/01/2022 03:00,5074392.536237014
02/01/2022 04:00,3532699.7479309584
02/01/2022 05:00,3532699.7479309584
02/01/2022 06:00,41506028.765262775
02/01/2022 07:00,41506028.765262775
02/01/2022 08:00,41506028.765262775
02/01/2022 09:00,41506028.765262775
02/01/2022 10:00,3392240.749025577
02/01/2022 11:00,3392240.749025577
02/01/2022 12:00,3392240.749025577
02/01/2022 13:00,15795553.28765596
02/01/2022 14:00,3392240.749025577
02/01/2022 15:00,41506028.765262775
02/01/2022 16:00,41506028.765262775
02/01/2022 17:00,41506028.765262775
02/01/2022 18:00,41506028.765262775
02/01/2022 19:00,35521964.26448162
02/01/2022 20:00,30632333.60078622
02/01/2022 21:00,35521964.26448162
02/01/2022 22:00,12201492.098502254
02/01/2022 23:00,12201492.098502254
03/01/2022 00:00,5397471.932693119
03/01/2022 01:00,12201492.098502254
03/01/2022 02:00,4758543.404012654
03/01/2022 03:00,5754985.448516809
03/01/2022 04:00,10267399.201210864
03/01/2022 05:00,41506028.765262775
03/01/2022 06:00,41506028.765262775
03/01/2022 07:00,35521964.26448162
03/01/2022 08:00,35521964.26448162
03/01/2022 09:00,35521964.26448162
03/01/2022 10:00,35521964.26448162
03/01/2022 11:00,41506028.765262775
03/01/2022 12:00,41506028.765262775
03/01/2022 13:00,41506028.765262775
03/01/2022 14:00,41506028.765262775
03/01/2022 15:00,41506028.765262775
03/01/2022 16:00,41506028.765262775
03/01/2022 17:00,35521964.26448162
03/01/2022 18:00,35521964.26448162
03/01/2022 19:00,35521964.26448162
03/01/2022 20:00,35521964.26448162
03/01/2022 21:00,35521964.26448162
03/01/2022 22:00,14718614.848719029
03/01/2022 23:00,7690865.582814294
04/01/2022 00:00,8905083.09266304
04/01/2022 01:00,7779961.147302514
04/01/2022 02:00,8140290.190126835
04/01/2022 03:00,9581657.853694215
04/01/2022 04:00,16373646.717035376
04/01/2022 05:00,30632333.60078622
04/01/2022 06:00,30632333.60078622
04/01/2022 07:00,30632333.60078622
04/01/2022 08:00,30632333.60078622
04/01/2022 09:00,39229057.21386237
04/01/2022 10:00,30632333.60078622
04/01/2022 11:00,32510188.36429269
04/01/2022 12:00,38819791.699964084
04/01/2022 13:00,38819791.699964084
04/01/2022 14:00,32510188.36429269
04/01/2022 15:00,32510188.36429269
04/01/2022 16:00,32510188.36429269
04/01/2022 17:00,38819791.699964084
04/01/2022 18:00,69131524.5241842
04/01/2022 19:00,69131524.5241842
04/01/2022 20:00,69131524.5241842
04/01/2022 21:00,69131524.5241842
04/01/2022 22:00,69131524.5241842
04/01/2022 23:00,13900910.668647755
05/01/2022 00:00,15725070.597526768
05/01/2022 01:00,15725070.597526768
05/01/2022 02:00,14527356.385109503
05/01/2022 03:00,14527356.385109503
05/01/2022 04:00,13900910.668647755
05/01/2022 05:00,44995597.072581045
05/01/2022 06:00,44995597.072581045
05/01/2022 07:00,69131524.5241842
05/01/2022 08:00,44995597.072581045
05/01/2022 09:00,69131524.5241842
05/01/2022 10:00,38819791.699964084
05/01/2022 11:00,32510188.36429269
05/01/2022 12:00,39229057.21386237
05/01/2022 13:00,39229057.21386237
05/01/2022 14:00,39229057.21386237
05/01/2022 15:00,70842876.62312017
05/01/2022 16:00,70842876.62312017
05/01/2022 17:00,32510188.36429269
05/01/2022 18:00,38819791.699964084
05/01/2022 19:00,72673468.75994892
05/01/2022 20:00,72673468.75994892
05/01/2022 21:00,72673468.75994892
05/01/2022 22:00,30935552.264301926
05/01/2022 23:00,18915180.227811545
06/01/2022 00:00,15528748.669913676
06/01/2022 01:00,72673468.75994892
06/01/2022 02:00,14345987.494524322
06/01/2022 03:00,15777271.301600024
06/01/2022 04:00,22242770.694122177
06/01/2022 05:00,37727257.995837666
06/01/2022 06:00,37727257.995837666
06/01/2022 07:00,68346897.51748149
06/01/2022 08:00,37727257.995837666
06/01/2022 09:00,62773391.912601605
06/01/2022 10:00,72673468.75994892
06/01/2022 11:00,44995597.072581045
06/01/2022 12:00,69131524.5241842
06/01/2022 13:00,30632333.60078622
06/01/2022 14:00,30632333.60078622
06/01/2022 15:00,64413450.756671205
06/01/2022 16:00,30632333.60078622
06/01/2022 17:00,30632333.60078622
06/01/2022 18:00,39229057.21386237
06/01/2022 19:00,30632333.60078622
06/01/2022 20:00,64413450.756671205
06/01/2022 21:00,30632333.60078622
06/01/2022 22:00,30632333.60078622
06/01/2022 23:00,15694996.915655952
07/01/2022 00:00,10334474.525765955
07/01/2022 01:00,10537777.311850864
07/01/2022 02:00,10605871.39283884
07/01/2022 03:00,38819791.699964084
07/01/2022 04:00,38819791.699964084
07/01/2022 05:00,38819791.699964084
07/01/2022 06:00,38819791.699964084
07/01/2022 07:00,38819791.699964084
07/01/2022 08:00,38819791.699964084
07/01/2022 09:00,38819791.699964084
07/01/2022 10:00,38819791.699964084
07/01/2022 11:00,32510188.36429269
07/01/2022 12:00,32510188.36429269
07/01/2022 13:00,70842876.62312017
07/01/2022 14:00,39229057.21386237
07/01/2022 15:00,39229057.21386237
07/01/2022 16:00,32510188.36429269
07/01/2022 17:00,38819791.699964084
07/01/2022 18:00,69131524.5241842
07/01/2022 19:00,44995597.072581045
07/01/2022 20:00,44995597.072581045
07/01/2022 21:00,44995597.072581045
07/01/2022 22:00,44995597.072581045
07/01/2022 23:00,15713821.85098998
08/01/2022 00:00,15713821.85098998
08/01/2022 01:00,7635441.452197129
08/01/2022 02:00,7684780.92419756
08/01/2022 03:00,10605871.39283884
08/01/2022 04:00,10334474.525765955
08/01/2022 05:00,39229057.21386237
08/01/2022 06:00,39229057.21386237
08/01/2022 07:00,64413450.756671205
08/01/2022 08:00,35521964.26448162
08/01/2022 09:00,35521964.26448162
08/01/2022 10:00,35521964.26448162
08/01/2022 11:00,35521964.26448162
08/01/2022 12:00,41506028.765262775
08/01/2022 13:00,41506028.765262775
08/01/2022 14:00,41506028.765262775
08/01/2022 15:00,41506028.765262775
08/01/2022 16:00,64413450.756671205
08/01/2022 17:00,30632333.60078622
08/01/2022 18:00,30632333.60078622
08/01/2022 19:00,30632333.60078622
08/01/2022 20:00,39229057.21386237
08/01/2022 21:00,32510188.36429269
08/01/2022 22:00,19531969.868083373
08/01/2022 23:00,10516621.8338055
09/01/2022 00:00,9562585.224971863
09/01/2022 01:00,10334474.525765955
09/01/2022 02:00,8514622.13819722
09/01/2022 03:00,8514622.13819722
09/01/2022 04:00,8514622.13819722
09/01/2022 05:00,10537777.311850864
09/01/2022 06:00,44995597.072581045
09/01/2022 07:00,44995597.072581045
09/01/2022 08:00,57129315.58401016
09/01/2022 09:00,72673468.75994892
09/01/2022 10:00,38819791.699964084
09/01/2022 11:00,70842876.62312017
09/01/2022 12:00,39229057.21386237
09/01/2022 13:00,64413450.756671205
09/01/2022 14:00,30632333.60078622
09/01/2022 15:00,30632333.60078622
09/01/2022 16:00,30632333.60078622
09/01/2022 17:00,39229057.21386237
09/01/2022 18:00,39229057.21386237
09/01/2022 19:00,70842876.62312017
09/01/2022 20:00,32510188.36429269
09/01/2022 21:00,38819791.699964084
09/01/2022 22:00,38819791.699964084
