Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,3296220.904830017
01/01/2022 01:00,2879756.461074746
01/01/2022 02:00,3127908.88782388
01/01/2022 03:00,3738212.404814819
01/01/2022 04:00,2879756.461074746
01/01/2022 05:00,3127908.88782388
01/01/2022 06:00,30576734.160177097
01/01/2022 07:00,28996237.931651425
01/01/2022 08:00,20030849.445658643
01/01/2022 09:00,13869359.061696561
01/01/2022 10:00,10950945.846482947
01/01/2022 11:00,10677199.653892059
01/01/2022 12:00,10598108.077873101
01/01/2022 13:00,10254887.856049864
01/01/2022 14:00,11324570.990027394
01/01/2022 15:00,17271010.843284354
01/01/2022 16:00,20030849.445658643
01/01/2022 17:00,29632514.213050276
01/01/2022 18:00,30576734.160177097
01/01/2022 19:00,3738212.404814819
01/01/2022 20:00,22566281.31094514
01/01/2022 21:00,22566281.31094514
01/01/2022 22:00,8988616.626354877
01/01/2022 23:00,4696789.94655951
02/01/2022 00:00,4989648.115491685
02/01/2022 01:00,4359225.857108508
02/01/2022 02:00,4398995.941877943
02/01/2022 03:00,5320148.516927291
02/01/2022 04:00,9491611.946143199
02/01/2022 05:00,23783855.078341585
02/01/2022 06:00,43432442.50929738
02/01/2022 07:00,39875667.081595145
02/01/2022 08:00,29927386.611913875
02/01/2022 09:00,20647534.6373498
02/01/2022 10:00,43432442.50929738
02/01/2022 11:00,16103765.555337505
02/01/2022 12:00,16524359.252966112
02/01/2022 13:00,16570334.709370658
02/01/2022 14:00,8988616.626354877
02/01/2022 15:00,29525674.244466126
02/01/2022 16:00,43025879.69846317
02/01/2022 17:00,5320148.516927291
02/01/2022 18:00,9491611.946143199
02/01/2022 19:00,23783855.078341585
02/01/2022 20:00,34159665.34640348
02/01/2022 21:00,24969750.202116713
02/01/2022 22:00,34159665.34640348
02/01/2022 23:00,23783855.078341585
03/01/2022 00:00,24969750.202116713
03/01/2022 01:00,24969750.202116713
03/01/2022 02:00,5556489.616761149
03/01/2022 03:00,43432442.50929738
03/01/2022 04:00,11588422.062510444
03/01/2022 05:00,29927386.611913875
03/01/2022 06:00,11588422.062510444
03/01/2022 07:00,50368023.30072609
03/01/2022 08:00,11588422.062510444
03/01/2022 09:00,27764301.98873363
03/01/2022 10:00,11588422.062510444
03/01/2022 11:00,43432442.50929738
03/01/2022 12:00,23783855.078341585
03/01/2022 13:00,23783855.078341585
03/01/2022 14:00,5556489.616761149
03/01/2022 15:00,50368023.30072609
03/01/2022 16:00,53716765.583337784
03/01/2022 17:00,54985010.969624355
03/01/2022 18:00,48927725.01177369
03/01/2022 19:00,44825445.31640668
03/01/2022 20:00,39273672.3387555
03/01/2022 21:00,29931866.781520527
03/01/2022 22:00,17204222.189613122
03/01/2022 23:00,9838347.111394832
