Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,1393122.1686853364
01/01/2022 01:00,1318500.223053206
01/01/2022 02:00,1321986.401721476
01/01/2022 03:00,1579926.4438772823
01/01/2022 04:00,2821320.524661122
01/01/2022 05:00,6640511.51494316
01/01/2022 06:00,12126446.01369673
01/01/2022 07:00,1321986.401721476
01/01/2022 08:00,8465882.969025249
01/01/2022 09:00,5861776.905180673
01/01/2022 10:00,4628332.222653244
01/01/2022 11:00,4512635.520125584
01/01/2022 12:00,4479208.079705309
01/01/2022 13:00,4334148.718221856
01/01/2022 14:00,4786241.988193321
01/01/2022 15:00,7299458.615206204
01/01/2022 16:00,11598380.724901969
01/01/2022 17:00,1321986.401721476
01/01/2022 18:00,1321986.401721476
01/01/2022 19:00,1318500.223053206
01/01/2022 20:00,9361460.642946448
01/01/2022 21:00,6971616.384149789
01/01/2022 22:00,3798969.016196546
01/01/2022 23:00,1985061.7980799126
02/01/2022 00:00,2090182.013687536
02/01/2022 01:00,1826095.8025958852
02/01/2022 02:00,1910671.4630904144
02/01/2022 03:00,2248986.1912237843
02/01/2022 04:00,3843187.2572439695
02/01/2022 05:00,9009061.032457225
02/01/2022 06:00,1910671.4630904144
02/01/2022 07:00,3843187.2572439695
02/01/2022 08:00,12511573.739754707
02/01/2022 09:00,2248986.1912237843
02/01/2022 10:00,6863069.569907242
02/01/2022 11:00,6745926.834379673
02/01/2022 12:00,6922115.0868386375
02/01/2022 13:00,6745926.834379673
02/01/2022 14:00,8198303.841289605
02/01/2022 15:00,1826095.8025958852
02/01/2022 16:00,6863069.569907242
02/01/2022 17:00,6863069.569907242
02/01/2022 18:00,18261247.16398067
02/01/2022 19:00,18261247.16398067
02/01/2022 20:00,14309609.905948674
02/01/2022 21:00,10459920.529604737
02/01/2022 22:00,10459920.529604737
02/01/2022 23:00,14309609.905948674
03/01/2022 00:00,18261247.16398067
03/01/2022 01:00,14309609.905948674
03/01/2022 02:00,2530135.6296259738
03/01/2022 03:00,3059947.6551990435
03/01/2022 04:00,6863069.569907242
03/01/2022 05:00,10459920.529604737
03/01/2022 06:00,12511573.739754707
03/01/2022 07:00,3843187.2572439695
03/01/2022 08:00,1910671.4630904144
03/01/2022 09:00,2530135.6296259738
03/01/2022 10:00,12511573.739754707
