Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,4691224.611606329
01/01/2022 01:00,4077083.697952566
01/01/2022 02:00,4087863.7053943854
01/01/2022 03:00,4087863.7053943854
01/01/2022 04:00,8724124.362420123
01/01/2022 05:00,21844112.437561017
01/01/2022 06:00,39960729.76724075
01/01/2022 07:00,37895179.45845356
01/01/2022 08:00,26178314.450231433
01/01/2022 09:00,18125863.49496777
01/01/2022 10:00,14311789.65597083
01/01/2022 11:00,13954030.793640055
01/01/2022 12:00,15244161.620274046
01/01/2022 13:00,13831466.171169454
01/01/2022 14:00,13831466.171169454
01/01/2022 15:00,13954030.793640055
01/01/2022 16:00,26178314.450231433
01/01/2022 17:00,38726728.84515683
01/01/2022 18:00,4087863.7053943854
01/01/2022 19:00,33477867.343972776
01/01/2022 20:00,4087863.7053943854
01/01/2022 21:00,33477867.343972776
01/01/2022 22:00,12539201.761477077
01/01/2022 23:00,6806671.734967018
02/01/2022 00:00,4087863.7053943854
02/01/2022 01:00,6410867.5664297715
02/01/2022 02:00,6427818.21184069
02/01/2022 03:00,7681985.1975018345
02/01/2022 04:00,6410867.5664297715
02/01/2022 05:00,34348010.07733306
02/01/2022 06:00,34348010.07733306
02/01/2022 07:00,59586948.64082284
02/01/2022 08:00,40546524.561785094
02/01/2022 09:00,28030063.743594028
02/01/2022 10:00,22241296.312812164
02/01/2022 11:00,34348010.07733306
02/01/2022 12:00,21778995.02737829
02/01/2022 13:00,22495060.36987884
02/01/2022 14:00,40546524.561785094
02/01/2022 15:00,40546524.561785094
02/01/2022 16:00,58409789.437550426
02/01/2022 17:00,61579700.22982041
02/01/2022 18:00,59179614.17679236
02/01/2022 19:00,53775738.02524435
02/01/2022 20:00,61579700.22982041
02/01/2022 21:00,33897688.13177722
02/01/2022 22:00,18471507.87385438
02/01/2022 23:00,33897688.13177722
03/01/2022 00:00,33897688.13177722
03/01/2022 01:00,33897688.13177722
03/01/2022 02:00,7393151.67378601
03/01/2022 03:00,8941282.38179732
03/01/2022 04:00,15952032.616924595
03/01/2022 05:00,7393151.67378601
03/01/2022 06:00,72994528.58716367
03/01/2022 07:00,8941282.38179732
03/01/2022 08:00,50196542.847532295
03/01/2022 09:00,15952032.616924595
03/01/2022 10:00,53775738.02524435
03/01/2022 11:00,27064717.231558748
03/01/2022 12:00,28030063.743594028
03/01/2022 13:00,40546524.561785094
03/01/2022 14:00,22241296.312812164
03/01/2022 15:00,49622184.435784586
03/01/2022 16:00,59179614.17679236
03/01/2022 17:00,15952032.616924595
03/01/2022 18:00,50196542.847532295
03/01/2022 19:00,66574291.31388439
03/01/2022 20:00,57410279.611196816
03/01/2022 21:00,40444258.9694139
03/01/2022 22:00,22455893.279106155
03/01/2022 23:00,12090953.403658297
04/01/2022 00:00,12090953.403658297
04/01/2022 01:00,11528988.571201313
04/01/2022 02:00,11635050.023561176
04/01/2022 03:00,13695220.419979032
04/01/2022 04:00,23403121.285760514
04/01/2022 05:00,11635050.023561176
04/01/2022 06:00,13695220.419979032
04/01/2022 07:00,11528988.571201313
04/01/2022 08:00,76342296.28889488
04/01/2022 09:00,61856052.13129785
04/01/2022 10:00,54840413.1567458
04/01/2022 11:00,54232576.69434975
04/01/2022 12:00,55485763.748462826
04/01/2022 13:00,50357642.42310276
04/01/2022 14:00,76342296.28889488
04/01/2022 15:00,81801210.00242266
04/01/2022 16:00,54840413.1567458
04/01/2022 17:00,104038210.13352987
04/01/2022 18:00,98810819.670717
04/01/2022 19:00,90526158.58908667
04/01/2022 20:00,79314207.93298228
04/01/2022 21:00,58587374.78015969
04/01/2022 22:00,35720819.48020744
04/01/2022 23:00,58587374.78015969
05/01/2022 00:00,58587374.78015969
05/01/2022 01:00,15846474.251818793
05/01/2022 02:00,79314207.93298228
05/01/2022 03:00,79314207.93298228
05/01/2022 04:00,79314207.93298228
05/01/2022 05:00,57022601.211230904
05/01/2022 06:00,95480310.30167314
05/01/2022 07:00,103211830.7740684
05/01/2022 08:00,57022601.211230904
05/01/2022 09:00,15846474.251818793
05/01/2022 10:00,65222066.62921443
05/01/2022 11:00,54232576.69434975
05/01/2022 12:00,58229998.58640402
05/01/2022 13:00,59890677.70190117
05/01/2022 14:00,69591597.43350504
05/01/2022 15:00,76342296.28889488
05/01/2022 16:00,121815293.97572315
05/01/2022 17:00,123733332.45901372
05/01/2022 18:00,15846474.251818793
05/01/2022 19:00,95480310.30167314
05/01/2022 20:00,89141730.36407164
05/01/2022 21:00,69678352.90774603
05/01/2022 22:00,42483007.221867524
05/01/2022 23:00,25975735.98672513
06/01/2022 00:00,24485706.859392747
06/01/2022 01:00,23240836.148478862
06/01/2022 02:00,23240836.148478862
06/01/2022 03:00,25506417.134930816
06/01/2022 04:00,23240836.148478862
06/01/2022 05:00,50347088.97116752
06/01/2022 06:00,91626146.9667282
06/01/2022 07:00,99045576.46838893
06/01/2022 08:00,99045576.46838893
06/01/2022 09:00,89141730.36407164
06/01/2022 10:00,62589309.18385818
06/01/2022 11:00,61895586.03174788
06/01/2022 12:00,55879483.33528546
06/01/2022 13:00,69591597.43350504
06/01/2022 14:00,66782459.27296677
06/01/2022 15:00,11635050.023561176
06/01/2022 16:00,123810869.63535242
06/01/2022 17:00,40444258.9694139
06/01/2022 18:00,40444258.9694139
06/01/2022 19:00,110238767.7133799
06/01/2022 20:00,94886007.88012725
06/01/2022 21:00,70061058.24061684
06/01/2022 22:00,58229998.58640402
06/01/2022 23:00,20944999.665809534
07/01/2022 00:00,50357642.42310276
07/01/2022 01:00,14040910.187182467
07/01/2022 02:00,61856052.13129785
07/01/2022 03:00,54232576.69434975
07/01/2022 04:00,25808350.946201693
07/01/2022 05:00,25808350.946201693
07/01/2022 06:00,96080374.39869477
07/01/2022 07:00,121815293.97572315
07/01/2022 08:00,121815293.97572315
07/01/2022 09:00,65183645.9145477
07/01/2022 10:00,57790595.25863436
07/01/2022 11:00,59890677.70190117
07/01/2022 12:00,69591597.43350504
07/01/2022 13:00,69591597.43350504
07/01/2022 14:00,61662257.09382964
07/01/2022 15:00,58229998.58640402
07/01/2022 16:00,14040910.187182467
07/01/2022 17:00,96080374.39869477
07/01/2022 18:00,123733332.45901372
07/01/2022 19:00,98810819.670717
07/01/2022 20:00,83580976.60229471
07/01/2022 21:00,63700044.028236754
07/01/2022 22:00,98810819.670717
07/01/2022 23:00,98810819.670717
08/01/2022 00:00,63700044.028236754
08/01/2022 01:00,96080374.39869477
08/01/2022 02:00,11602128.05551828
08/01/2022 03:00,61856052.13129785
08/01/2022 04:00,20247680.83796869
08/01/2022 05:00,47463883.549038015
08/01/2022 06:00,23403121.285760514
08/01/2022 07:00,123810869.63535242
08/01/2022 08:00,40444258.9694139
08/01/2022 09:00,57410279.611196816
08/01/2022 10:00,72994528.58716367
08/01/2022 11:00,18471507.87385438
08/01/2022 12:00,36468890.95445899
08/01/2022 13:00,28030063.743594028
08/01/2022 14:00,61579700.22982041
08/01/2022 15:00,65162502.09127075
08/01/2022 16:00,11528988.571201313
08/01/2022 17:00,96071660.74722503
08/01/2022 18:00,55879483.33528546
08/01/2022 19:00,81801210.00242266
08/01/2022 20:00,57790595.25863436
08/01/2022 21:00,61856052.13129785
