Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,4276071.740369786
01/01/2022 01:00,3716279.612961815
01/01/2022 02:00,3716279.612961815
01/01/2022 03:00,3716279.612961815
01/01/2022 04:00,7952077.492371999
01/01/2022 05:00,7952077.492371999
01/01/2022 06:00,36424379.86437453
01/01/2022 07:00,34541621.7287131
01/01/2022 08:00,36424379.86437453
01/01/2022 09:00,16521803.809792968
01/01/2022 10:00,13045258.832972081
01/01/2022 11:00,12719160.06607555
01/01/2022 12:00,13895119.954139948
01/01/2022 13:00,12607441.876923194
01/01/2022 14:00,13087556.05843494
01/01/2022 15:00,19787275.715583574
01/01/2022 16:00,12607441.876923194
01/01/2022 17:00,35299582.629669875
01/01/2022 18:00,34107885.99580015
01/01/2022 19:00,30515222.426835153
01/01/2022 20:00,26385892.642751873
01/01/2022 21:00,34541621.7287131
01/01/2022 22:00,4276071.740369786
01/01/2022 23:00,6204311.040630408
02/01/2022 00:00,6330276.037320207
02/01/2022 01:00,5078488.762846649
02/01/2022 02:00,5124820.826203652
02/01/2022 03:00,6197961.598120054
02/01/2022 04:00,11057707.535659214
02/01/2022 05:00,27708140.09454624
02/01/2022 06:00,50598702.25966121
02/01/2022 07:00,49438599.82849551
02/01/2022 08:00,34795483.65017127
02/01/2022 09:00,34795483.65017127
02/01/2022 10:00,49438599.82849551
02/01/2022 11:00,11057707.535659214
02/01/2022 12:00,18689904.340322565
02/01/2022 13:00,6204311.040630408
02/01/2022 14:00,19971031.33347932
02/01/2022 15:00,30457656.984607637
02/01/2022 16:00,6330276.037320207
02/01/2022 17:00,52845354.21190313
02/01/2022 18:00,50598702.25966121
02/01/2022 19:00,6197961.598120054
02/01/2022 20:00,6197961.598120054
02/01/2022 21:00,29089705.367239274
02/01/2022 22:00,15851544.791202037
02/01/2022 23:00,15851544.791202037
03/01/2022 00:00,15851544.791202037
03/01/2022 01:00,49438599.82849551
03/01/2022 02:00,15851544.791202037
03/01/2022 03:00,34795483.65017127
03/01/2022 04:00,13496343.079895684
03/01/2022 05:00,33818814.94114914
03/01/2022 06:00,61757596.94237285
03/01/2022 07:00,33818814.94114914
03/01/2022 08:00,33818814.94114914
03/01/2022 09:00,61757596.94237285
03/01/2022 10:00,23295945.91423961
03/01/2022 11:00,15851544.791202037
03/01/2022 12:00,29089705.367239274
03/01/2022 13:00,6197961.598120054
03/01/2022 14:00,27708140.09454624
03/01/2022 15:00,15851544.791202037
03/01/2022 16:00,61179495.85588935
03/01/2022 17:00,64499719.161720075
03/01/2022 18:00,61985824.55348837
03/01/2022 19:00,53841186.29434698
03/01/2022 20:00,46342818.71041583
03/01/2022 21:00,34218184.464105815
03/01/2022 22:00,18998985.717894673
03/01/2022 23:00,10229646.542075913
04/01/2022 00:00,12860299.40404548
04/01/2022 01:00,13113290.95114446
04/01/2022 02:00,13198027.748062907
04/01/2022 03:00,15117932.167025542
04/01/2022 04:00,15117932.167025542
04/01/2022 05:00,51133608.838098936
04/01/2022 06:00,89732779.95433152
04/01/2022 07:00,85409962.18040751
04/01/2022 08:00,76830698.58974604
04/01/2022 09:00,76830698.58974604
04/01/2022 10:00,53972632.811090685
04/01/2022 11:00,53374414.59380035
04/01/2022 12:00,54607771.543937355
04/01/2022 13:00,13198027.748062907
04/01/2022 14:00,13198027.748062907
04/01/2022 15:00,54607771.543937355
04/01/2022 16:00,100804719.51162954
04/01/2022 17:00,102391936.72393744
