Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,639238.6505764539
01/01/2022 01:00,558473.3812800013
01/01/2022 02:00,563568.4450466011
01/01/2022 03:00,681580.0393354594
01/01/2022 04:00,1215998.6179005408
01/01/2022 05:00,3241446.1168054277
01/01/2022 06:00,5929769.529386115
01/01/2022 07:00,5623262.682444065
01/01/2022 08:00,3884598.010643117
01/01/2022 09:00,2689695.4503164357
01/01/2022 10:00,2123725.3350295643
01/01/2022 11:00,2335377.3319191034
01/01/2022 12:00,2262079.9370646724
01/01/2022 13:00,2052450.1711120454
01/01/2022 14:00,2262079.9370646724
01/01/2022 15:00,3221303.5621943353
01/01/2022 16:00,5321954.822135138
01/01/2022 17:00,2689695.4503164357
01/01/2022 18:00,5552651.928262119
01/01/2022 19:00,4967778.087172496
01/01/2022 20:00,4295536.747124522
01/01/2022 21:00,3247373.487578963
01/01/2022 22:00,1743169.3228935692
01/01/2022 23:00,910852.0800533498
02/01/2022 00:00,681580.0393354594
02/01/2022 01:00,681580.0393354594
02/01/2022 02:00,824244.5649485883
02/01/2022 03:00,996841.906138381
02/01/2022 04:00,563568.4450466011
02/01/2022 05:00,4456406.3120001545
02/01/2022 06:00,8137983.111084144
02/01/2022 07:00,7951399.393116328
02/01/2022 08:00,558473.3812800013
02/01/2022 09:00,563568.4450466011
02/01/2022 10:00,3069776.4128308636
02/01/2022 11:00,3017379.7406429877
02/01/2022 12:00,3096186.8306931807
02/01/2022 13:00,3104801.301032133
02/01/2022 14:00,3212017.471688317
02/01/2022 15:00,3241446.1168054277
02/01/2022 16:00,3096186.8306931807
02/01/2022 17:00,910852.0800533498
02/01/2022 18:00,8168057.345456868
02/01/2022 19:00,3017379.7406429877
02/01/2022 20:00,8168057.345456868
02/01/2022 21:00,996841.906138381
02/01/2022 22:00,4456406.3120001545
02/01/2022 23:00,3069776.4128308636
03/01/2022 00:00,1410863.5660922944
03/01/2022 01:00,681580.0393354594
03/01/2022 02:00,1243851.862521945
03/01/2022 03:00,563568.4450466011
03/01/2022 04:00,2683830.436203058
03/01/2022 05:00,639238.6505764539
03/01/2022 06:00,11166303.555498632
03/01/2022 07:00,11275169.021313762
03/01/2022 08:00,8462211.847768117
03/01/2022 09:00,6215197.205828339
03/01/2022 10:00,5205340.076944968
03/01/2022 11:00,5150703.234624358
03/01/2022 12:00,5205340.076944968
03/01/2022 13:00,5581925.866178569
03/01/2022 14:00,6486070.164646622
03/01/2022 15:00,9067308.71474929
03/01/2022 16:00,11353418.702718249
03/01/2022 17:00,11532183.562843809
03/01/2022 18:00,10952750.0422705
03/01/2022 19:00,10034431.356984716
03/01/2022 20:00,8791635.341003738
03/01/2022 21:00,6700418.935841494
03/01/2022 22:00,10034431.356984716
03/01/2022 23:00,10034431.356984716
04/01/2022 00:00,8791635.341003738
04/01/2022 01:00,8791635.341003738
04/01/2022 02:00,10952750.0422705
04/01/2022 03:00,1991822.1415225463
04/01/2022 04:00,10034431.356984716
04/01/2022 05:00,6736969.919856259
04/01/2022 06:00,6736969.919856259
04/01/2022 07:00,12263239.962507235
04/01/2022 08:00,9926770.818880253
04/01/2022 09:00,8020718.002951164
04/01/2022 10:00,6736969.919856259
04/01/2022 11:00,10034431.356984716
04/01/2022 12:00,7194698.802635228
04/01/2022 13:00,10034431.356984716
04/01/2022 14:00,8309397.584145219
04/01/2022 15:00,11353418.702718249
04/01/2022 16:00,11353418.702718249
04/01/2022 17:00,9067308.71474929
04/01/2022 18:00,13765472.519469887
04/01/2022 19:00,5150703.234624358
04/01/2022 20:00,10780372.908394318
04/01/2022 21:00,7959912.64744491
04/01/2022 22:00,13765472.519469887
04/01/2022 23:00,6215197.205828339
05/01/2022 00:00,6215197.205828339
05/01/2022 01:00,1353959.2483662334
05/01/2022 02:00,1366415.0577749186
05/01/2022 03:00,1608360.545378922
05/01/2022 04:00,8462211.847768117
05/01/2022 05:00,6442822.26901103
05/01/2022 06:00,6442822.26901103
05/01/2022 07:00,11945897.134617746
05/01/2022 08:00,13765472.519469887
05/01/2022 09:00,5205340.076944968
05/01/2022 10:00,7959912.64744491
05/01/2022 11:00,5457104.092670722
05/01/2022 12:00,11945897.134617746
05/01/2022 13:00,5913978.946513538
05/01/2022 14:00,7959912.64744491
05/01/2022 15:00,7959912.64744491
05/01/2022 16:00,12028801.66962805
05/01/2022 17:00,12218200.74881768
05/01/2022 18:00,12218200.74881768
05/01/2022 19:00,8309397.584145219
05/01/2022 20:00,9314625.016278775
05/01/2022 21:00,7099008.025077124
05/01/2022 22:00,4080363.9906842182
05/01/2022 23:00,4080363.9906842182
06/01/2022 00:00,2379444.2721692044
06/01/2022 01:00,2193395.6931440355
06/01/2022 02:00,2198211.74893461
06/01/2022 03:00,2417524.980733714
06/01/2022 04:00,3408222.6746217455
06/01/2022 05:00,2379444.2721692044
