Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,12932089.593831591
01/01/2022 01:00,11239114.736273326
01/01/2022 02:00,11268831.50185195
01/01/2022 03:00,13467555.232178766
01/01/2022 04:00,24049404.414237734
01/01/2022 05:00,60216690.209497824
01/01/2022 06:00,110157960.95252417
01/01/2022 07:00,104463950.56817468
01/01/2022 08:00,104463950.56817468
01/01/2022 09:00,49966759.23437005
01/01/2022 10:00,39452672.04243138
01/01/2022 11:00,38466454.14759801
01/01/2022 12:00,38181513.097414926
01/01/2022 13:00,36945003.02424425
01/01/2022 14:00,40798721.092596255
01/01/2022 15:00,62221796.74646195
01/01/2022 16:00,98866522.31297645
01/01/2022 17:00,106756245.66398768
01/01/2022 18:00,103152207.05715692
01/01/2022 19:00,92286943.33491349
01/01/2022 20:00,92286943.33491349
01/01/2022 21:00,60326803.60850708
01/01/2022 22:00,11239114.736273326
01/01/2022 23:00,11239114.736273326
02/01/2022 00:00,39452672.04243138
02/01/2022 01:00,39452672.04243138
02/01/2022 02:00,13467555.232178766
02/01/2022 03:00,39452672.04243138
02/01/2022 04:00,24049404.414237734
02/01/2022 05:00,77013475.8258583
02/01/2022 06:00,24049404.414237734
02/01/2022 07:00,60216690.209497824
02/01/2022 08:00,110157960.95252417
02/01/2022 09:00,49966759.23437005
02/01/2022 10:00,50457562.41391805
02/01/2022 11:00,24049404.414237734
02/01/2022 12:00,24049404.414237734
02/01/2022 13:00,13467555.232178766
02/01/2022 14:00,60216690.209497824
02/01/2022 15:00,79577884.8505908
02/01/2022 16:00,130963653.9850327
02/01/2022 17:00,138071077.31526268
02/01/2022 18:00,132689718.42988043
02/01/2022 19:00,120573404.13900352
02/01/2022 20:00,103976365.48104537
02/01/2022 21:00,76003785.36082594
02/01/2022 22:00,41415937.10690705
02/01/2022 23:00,41415937.10690705
03/01/2022 00:00,41415937.10690705
03/01/2022 01:00,41415937.10690705
03/01/2022 02:00,18211138.266990066
03/01/2022 03:00,22024562.314400353
03/01/2022 04:00,39293752.44070742
03/01/2022 05:00,98461348.6978639
03/01/2022 06:00,179803352.00587866
03/01/2022 07:00,175680908.2182233
03/01/2022 08:00,175680908.2182233
03/01/2022 09:00,98461348.6978639
03/01/2022 10:00,18211138.266990066
03/01/2022 11:00,66667008.79524943
03/01/2022 12:00,68408199.30393384
03/01/2022 13:00,138071077.31526268
03/01/2022 14:00,138071077.31526268
03/01/2022 15:00,132689718.42988043
03/01/2022 16:00,120573404.13900352
03/01/2022 17:00,76003785.36082594
03/01/2022 18:00,180467822.31448144
03/01/2022 19:00,98461348.6978639
03/01/2022 20:00,175680908.2182233
03/01/2022 21:00,103370764.47240964
03/01/2022 22:00,55314349.74675076
03/01/2022 23:00,29782971.313098572
04/01/2022 00:00,32734317.38478037
04/01/2022 01:00,28881271.13100368
04/01/2022 02:00,29146965.692433372
04/01/2022 03:00,34307898.88510211
04/01/2022 04:00,34307898.88510211
04/01/2022 05:00,137431681.95402274
04/01/2022 06:00,252357287.2735392
04/01/2022 07:00,254817635.3640537
04/01/2022 08:00,191245098.75832444
04/01/2022 09:00,140462803.91155648
04/01/2022 10:00,117640138.8897589
04/01/2022 11:00,135858036.6325455
04/01/2022 12:00,138997395.72412384
04/01/2022 13:00,142412171.46648064
04/01/2022 14:00,160532727.764708
04/01/2022 15:00,206411646.78291544
04/01/2022 16:00,256586069.94324178
04/01/2022 17:00,260626137.0018617
04/01/2022 18:00,225386385.4258523
04/01/2022 19:00,210215398.28533688
04/01/2022 20:00,187763995.10734344
04/01/2022 21:00,187763995.10734344
04/01/2022 22:00,89484230.64678349
04/01/2022 23:00,54714082.22390632
05/01/2022 00:00,53495800.039567195
05/01/2022 01:00,53495800.039567195
05/01/2022 02:00,49421244.08672466
05/01/2022 03:00,49421244.08672466
05/01/2022 04:00,89484230.64678349
05/01/2022 05:00,54714082.22390632
05/01/2022 06:00,49421244.08672466
05/01/2022 07:00,255681430.1026724
05/01/2022 08:00,187763995.10734344
05/01/2022 09:00,205035030.36908937
05/01/2022 10:00,161571315.46783042
05/01/2022 11:00,160532727.764708
05/01/2022 12:00,163472653.1500181
05/01/2022 13:00,148364136.26031372
05/01/2022 14:00,117640138.8897589
