Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,758400.4321369136
01/01/2022 01:00,758400.4321369136
01/01/2022 02:00,758400.4321369136
01/01/2022 03:00,789802.7332554172
01/01/2022 04:00,789802.7332554172
01/01/2022 05:00,789802.7332554172
01/01/2022 06:00,6460196.906582268
01/01/2022 07:00,6460196.906582268
01/01/2022 08:00,6460196.906582268
01/01/2022 09:00,3220968.531169586
01/01/2022 10:00,3220968.531169586
01/01/2022 11:00,6460196.906582268
01/01/2022 12:00,6460196.906582268
01/01/2022 13:00,6460196.906582268
01/01/2022 14:00,6460196.906582268
01/01/2022 15:00,6460196.906582268
01/01/2022 16:00,789802.7332554172
01/01/2022 17:00,758400.4321369136
01/01/2022 18:00,758400.4321369136
01/01/2022 19:00,5528808.476352849
01/01/2022 20:00,5528808.476352849
01/01/2022 21:00,5528808.476352849
01/01/2022 22:00,1899098.6094145838
01/01/2022 23:00,1899098.6094145838
02/01/2022 00:00,1899098.6094145838
02/01/2022 01:00,984712.2012590513
02/01/2022 02:00,1030319.1648696766
02/01/2022 03:00,984712.2012590513
02/01/2022 04:00,984712.2012590513
02/01/2022 05:00,984712.2012590513
02/01/2022 06:00,1030319.1648696766
02/01/2022 07:00,984712.2012590513
02/01/2022 08:00,1899098.6094145838
02/01/2022 09:00,1899098.6094145838
02/01/2022 10:00,1899098.6094145838
02/01/2022 11:00,5528808.476352849
02/01/2022 12:00,5528808.476352849
02/01/2022 13:00,5528808.476352849
02/01/2022 14:00,5528808.476352849
02/01/2022 15:00,1899098.6094145838
02/01/2022 16:00,5528808.476352849
02/01/2022 17:00,1899098.6094145838
02/01/2022 18:00,1899098.6094145838
02/01/2022 19:00,1899098.6094145838
02/01/2022 20:00,1899098.6094145838
02/01/2022 21:00,1899098.6094145838
02/01/2022 22:00,1899098.6094145838
02/01/2022 23:00,1899098.6094145838
03/01/2022 00:00,1899098.6094145838
03/01/2022 01:00,984712.2012590513
03/01/2022 02:00,984712.2012590513
03/01/2022 03:00,984712.2012590513
03/01/2022 04:00,984712.2012590513
03/01/2022 05:00,984712.2012590513
03/01/2022 06:00,984712.2012590513
03/01/2022 07:00,984712.2012590513
03/01/2022 08:00,984712.2012590513
03/01/2022 09:00,1030319.1648696766
03/01/2022 10:00,984712.2012590513
03/01/2022 11:00,1030319.1648696766
03/01/2022 12:00,1030319.1648696766
03/01/2022 13:00,1030319.1648696766
03/01/2022 14:00,7412647.750205375
03/01/2022 15:00,7412647.750205375
03/01/2022 16:00,13742626.046492025
03/01/2022 17:00,13179631.482868327
03/01/2022 18:00,12517422.090487303
03/01/2022 19:00,11467915.569025537
03/01/2022 20:00,9495057.90069014
03/01/2022 21:00,7421888.632649048
03/01/2022 22:00,7421888.632649048
03/01/2022 23:00,7421888.632649048
04/01/2022 00:00,3586962.703094558
04/01/2022 01:00,9495057.90069014
04/01/2022 02:00,3586962.703094558
04/01/2022 03:00,9495057.90069014
04/01/2022 04:00,4348327.266630571
04/01/2022 05:00,4348327.266630571
04/01/2022 06:00,4348327.266630571
04/01/2022 07:00,4348327.266630571
04/01/2022 08:00,4348327.266630571
04/01/2022 09:00,11467915.569025537
04/01/2022 10:00,11467915.569025537
04/01/2022 11:00,12517422.090487303
04/01/2022 12:00,12517422.090487303
04/01/2022 13:00,12517422.090487303
04/01/2022 14:00,12517422.090487303
04/01/2022 15:00,12517422.090487303
04/01/2022 16:00,12517422.090487303
04/01/2022 17:00,12517422.090487303
04/01/2022 18:00,12517422.090487303
04/01/2022 19:00,12517422.090487303
04/01/2022 20:00,12517422.090487303
04/01/2022 21:00,13179631.482868327
04/01/2022 22:00,13179631.482868327
04/01/2022 23:00,13179631.482868327
05/01/2022 00:00,13179631.482868327
05/01/2022 01:00,13179631.482868327
05/01/2022 02:00,13179631.482868327
05/01/2022 03:00,12517422.090487303
05/01/2022 04:00,11467915.569025537
05/01/2022 05:00,11467915.569025537
05/01/2022 06:00,12517422.090487303
05/01/2022 07:00,11467915.569025537
05/01/2022 08:00,11467915.569025537
05/01/2022 09:00,11467915.569025537
