Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,1575059.202714403
01/01/2022 01:00,1575059.202714403
01/01/2022 02:00,1372483.2813790524
01/01/2022 03:00,1640276.0476254022
01/01/2022 04:00,1640276.0476254022
01/01/2022 05:00,1640276.0476254022
01/01/2022 06:00,13433280.95356819
01/01/2022 07:00,13433280.95356819
01/01/2022 08:00,13433280.95356819
01/01/2022 09:00,13433280.95356819
01/01/2022 10:00,13433280.95356819
01/01/2022 11:00,13433280.95356819
01/01/2022 12:00,1640276.0476254022
01/01/2022 13:00,1640276.0476254022
01/01/2022 14:00,1640276.0476254022
01/01/2022 15:00,1372483.2813790524
01/01/2022 16:00,1372483.2813790524
01/01/2022 17:00,1372483.2813790524
01/01/2022 18:00,1575059.202714403
01/01/2022 19:00,1575059.202714403
01/01/2022 20:00,9901773.016066402
01/01/2022 21:00,9901773.016066402
01/01/2022 22:00,3944081.009015785
01/01/2022 23:00,3944081.009015785
02/01/2022 00:00,2772329.693362586
02/01/2022 01:00,2511133.150394161
02/01/2022 02:00,2511133.150394161
02/01/2022 03:00,2982960.8890817836
02/01/2022 04:00,2982960.8890817836
02/01/2022 05:00,11949240.423102537
02/01/2022 06:00,19858972.280053686
02/01/2022 07:00,11949240.423102537
02/01/2022 08:00,2772329.693362586
02/01/2022 09:00,2772329.693362586
02/01/2022 10:00,3944081.009015785
02/01/2022 11:00,3944081.009015785
02/01/2022 12:00,9901773.016066402
02/01/2022 13:00,9901773.016066402
02/01/2022 14:00,9901773.016066402
02/01/2022 15:00,9901773.016066402
02/01/2022 16:00,9901773.016066402
02/01/2022 17:00,3944081.009015785
02/01/2022 18:00,3944081.009015785
02/01/2022 19:00,3944081.009015785
02/01/2022 20:00,3944081.009015785
02/01/2022 21:00,3944081.009015785
02/01/2022 22:00,3944081.009015785
02/01/2022 23:00,3944081.009015785
03/01/2022 00:00,3944081.009015785
03/01/2022 01:00,3944081.009015785
03/01/2022 02:00,2511133.150394161
03/01/2022 03:00,2772329.693362586
03/01/2022 04:00,2772329.693362586
03/01/2022 05:00,2772329.693362586
03/01/2022 06:00,2772329.693362586
03/01/2022 07:00,2772329.693362586
03/01/2022 08:00,2772329.693362586
03/01/2022 09:00,2511133.150394161
03/01/2022 10:00,2772329.693362586
03/01/2022 11:00,2772329.693362586
03/01/2022 12:00,11949240.423102537
03/01/2022 13:00,11949240.423102537
03/01/2022 14:00,19858972.280053686
03/01/2022 15:00,19858972.280053686
03/01/2022 16:00,19858972.280053686
03/01/2022 17:00,30817385.14492061
03/01/2022 18:00,30817385.14492061
03/01/2022 19:00,24856635.51198564
03/01/2022 20:00,22201899.702525456
03/01/2022 21:00,17354294.070540745
03/01/2022 22:00,22201899.702525456
03/01/2022 23:00,22201899.702525456
04/01/2022 00:00,22201899.702525456
04/01/2022 01:00,8547004.612397427
04/01/2022 02:00,8654075.805553865
04/01/2022 03:00,22201899.702525456
04/01/2022 04:00,22201899.702525456
04/01/2022 05:00,8654075.805553865
04/01/2022 06:00,8654075.805553865
04/01/2022 07:00,22201899.702525456
04/01/2022 08:00,22201899.702525456
04/01/2022 09:00,22201899.702525456
04/01/2022 10:00,22201899.702525456
04/01/2022 11:00,24856635.51198564
04/01/2022 12:00,30817385.14492061
04/01/2022 13:00,30817385.14492061
04/01/2022 14:00,30817385.14492061
04/01/2022 15:00,30817385.14492061
04/01/2022 16:00,24856635.51198564
04/01/2022 17:00,24856635.51198564
04/01/2022 18:00,24856635.51198564
04/01/2022 19:00,24856635.51198564
04/01/2022 20:00,33289910.00771725
04/01/2022 21:00,33289910.00771725
04/01/2022 22:00,33289910.00771725
04/01/2022 23:00,33289910.00771725
05/01/2022 00:00,30817385.14492061
05/01/2022 01:00,30817385.14492061
05/01/2022 02:00,24856635.51198564
05/01/2022 03:00,30817385.14492061
05/01/2022 04:00,30817385.14492061
05/01/2022 05:00,30817385.14492061
05/01/2022 06:00,24856635.51198564
05/01/2022 07:00,30817385.14492061
05/01/2022 08:00,24856635.51198564
05/01/2022 09:00,17354294.070540745
05/01/2022 10:00,30817385.14492061
05/01/2022 11:00,30817385.14492061
05/01/2022 12:00,19858972.280053686
05/01/2022 13:00,11949240.423102537
05/01/2022 14:00,11949240.423102537
05/01/2022 15:00,19858972.280053686
05/01/2022 16:00,30817385.14492061
05/01/2022 17:00,24856635.51198564
05/01/2022 18:00,17354294.070540745
05/01/2022 19:00,17354294.070540745
05/01/2022 20:00,17354294.070540745
05/01/2022 21:00,22201899.702525456
05/01/2022 22:00,8547004.612397427
05/01/2022 23:00,22201899.702525456
06/01/2022 00:00,22201899.702525456
06/01/2022 01:00,8547004.612397427
06/01/2022 02:00,22201899.702525456
06/01/2022 03:00,22201899.702525456
06/01/2022 04:00,24856635.51198564
06/01/2022 05:00,33289910.00771725
06/01/2022 06:00,33289910.00771725
06/01/2022 07:00,30817385.14492061
06/01/2022 08:00,30817385.14492061
06/01/2022 09:00,19858972.280053686
06/01/2022 10:00,19858972.280053686
06/01/2022 11:00,19858972.280053686
06/01/2022 12:00,11949240.423102537
06/01/2022 13:00,11949240.423102537
06/01/2022 14:00,11949240.423102537
06/01/2022 15:00,2982960.8890817836
06/01/2022 16:00,2982960.8890817836
06/01/2022 17:00,2982960.8890817836
06/01/2022 18:00,2982960.8890817836
06/01/2022 19:00,11949240.423102537
06/01/2022 20:00,11949240.423102537
06/01/2022 21:00,30817385.14492061
06/01/2022 22:00,30817385.14492061
06/01/2022 23:00,33289910.00771725
07/01/2022 00:00,30817385.14492061
07/01/2022 01:00,33289910.00771725
07/01/2022 02:00,33289910.00771725
07/01/2022 03:00,24856635.51198564
07/01/2022 04:00,33289910.00771725
07/01/2022 05:00,24856635.51198564
07/01/2022 06:00,24856635.51198564
07/01/2022 07:00,24856635.51198564
07/01/2022 08:00,24856635.51198564
07/01/2022 09:00,24856635.51198564
07/01/2022 10:00,24856635.51198564
07/01/2022 11:00,24856635.51198564
07/01/2022 12:00,33289910.00771725
07/01/2022 13:00,30817385.14492061
07/01/2022 14:00,30817385.14492061
07/01/2022 15:00,33289910.00771725
07/01/2022 16:00,24856635.51198564
07/01/2022 17:00,24856635.51198564
07/01/2022 18:00,24856635.51198564
07/01/2022 19:00,24856635.51198564
07/01/2022 20:00,22201899.702525456
07/01/2022 21:00,17354294.070540745
07/01/2022 22:00,22201899.702525456
07/01/2022 23:00,17354294.070540745
08/01/2022 00:00,24856635.51198564
08/01/2022 01:00,33289910.00771725
08/01/2022 02:00,30817385.14492061
08/01/2022 03:00,30817385.14492061
08/01/2022 04:00,30817385.14492061
08/01/2022 05:00,11949240.423102537
08/01/2022 06:00,11949240.423102537
08/01/2022 07:00,2982960.8890817836
08/01/2022 08:00,2511133.150394161
08/01/2022 09:00,2511133.150394161
08/01/2022 10:00,2982960.8890817836
08/01/2022 11:00,2511133.150394161
08/01/2022 12:00,2511133.150394161
08/01/2022 13:00,2982960.8890817836
08/01/2022 14:00,2982960.8890817836
08/01/2022 15:00,2982960.8890817836
08/01/2022 16:00,19858972.280053686
08/01/2022 17:00,30817385.14492061
08/01/2022 18:00,30817385.14492061
08/01/2022 19:00,30817385.14492061
08/01/2022 20:00,33289910.00771725
08/01/2022 21:00,30817385.14492061
08/01/2022 22:00,30817385.14492061
08/01/2022 23:00,30817385.14492061
09/01/2022 00:00,30817385.14492061
09/01/2022 01:00,30817385.14492061
09/01/2022 02:00,30817385.14492061
09/01/2022 03:00,33289910.00771725
09/01/2022 04:00,33289910.00771725
09/01/2022 05:00,33289910.00771725
09/01/2022 06:00,33289910.00771725
09/01/2022 07:00,30817385.14492061
09/01/2022 08:00,30817385.14492061
09/01/2022 09:00,30817385.14492061
09/01/2022 10:00,11949240.423102537
09/01/2022 11:00,11949240.423102537
09/01/2022 12:00,11949240.423102537
09/01/2022 13:00,2982960.8890817836
09/01/2022 14:00,11949240.423102537
09/01/2022 15:00,11949240.423102537
09/01/2022 16:00,11949240.423102537
09/01/2022 17:00,19858972.280053686
09/01/2022 18:00,19858972.280053686
09/01/2022 19:00,33289910.00771725
09/01/2022 20:00,24856635.51198564
09/01/2022 21:00,33289910.00771725
09/01/2022 22:00,24856635.51198564
09/01/2022 23:00,33289910.00771725
10/01/2022 00:00,30817385.14492061
10/01/2022 01:00,30817385.14492061
10/01/2022 02:00,30817385.14492061
10/01/2022 03:00,33289910.00771725
10/01/2022 04:00,33289910.00771725
10/01/2022 05:00,30817385.14492061
10/01/2022 06:00,30817385.14492061
10/01/2022 07:00,30817385.14492061
10/01/2022 08:00,19858972.280053686
10/01/2022 09:00,11949240.423102537
10/01/2022 10:00,2772329.693362586
10/01/2022 11:00,3944081.009015785
10/01/2022 12:00,3944081.009015785
10/01/2022 13:00,3944081.009015785
10/01/2022 14:00,9901773.016066402
10/01/2022 15:00,9901773.016066402
10/01/2022 16:00,9901773.016066402
10/01/2022 17:00,9901773.016066402
10/01/2022 18:00,1575059.202714403
10/01/2022 19:00,9901773.016066402
10/01/2022 20:00,9901773.016066402
10/01/2022 21:00,2772329.693362586
10/01/2022 22:00,2772329.693362586
10/01/2022 23:00,2511133.150394161
11/01/2022 00:00,11949240.423102537
11/01/2022 01:00,30817385.14492061
11/01/2022 02:00,30817385.14492061
11/01/2022 03:00,33289910.00771725
11/01/2022 04:00,19858972.280053686
11/01/2022 05:00,33289910.00771725
11/01/2022 06:00,30817385.14492061
11/01/2022 07:00,33289910.00771725
11/01/2022 08:00,24856635.51198564
11/01/2022 09:00,30817385.14492061
11/01/2022 10:00,30817385.14492061
11/01/2022 11:00,2982960.8890817836
11/01/2022 12:00,2511133.150394161
11/01/2022 13:00,2511133.150394161
11/01/2022 14:00,2772329.693362586
11/01/2022 15:00,2511133.150394161
11/01/2022 16:00,2511133.150394161
11/01/2022 17:00,2982960.8890817836
11/01/2022 18:00,2982960.8890817836
11/01/2022 19:00,2511133.150394161
11/01/2022 20:00,2511133.150394161
11/01/2022 21:00,2511133.150394161
11/01/2022 22:00,2511133.150394161
11/01/2022 23:00,2772329.693362586
12/01/2022 00:00,2772329.693362586
12/01/2022 01:00,2772329.693362586
12/01/2022 02:00,2772329.693362586
12/01/2022 03:00,2772329.693362586
12/01/2022 04:00,2772329.693362586
12/01/2022 05:00,2772329.693362586
12/01/2022 06:00,2772329.693362586
