Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,3022862.1063494566
01/01/2022 01:00,2627131.0447307467
01/01/2022 02:00,2634077.306890401
01/01/2022 03:00,2627131.0447307467
01/01/2022 04:00,5621522.551061542
01/01/2022 05:00,14075586.909860203
01/01/2022 06:00,25749305.5132359
01/01/2022 07:00,24418336.677989013
01/01/2022 08:00,24418336.677989013
01/01/2022 09:00,24418336.677989013
01/01/2022 10:00,9222019.878998024
01/01/2022 11:00,8991492.501247913
01/01/2022 12:00,9822807.970223043
01/01/2022 13:00,9822807.970223043
01/01/2022 14:00,9536657.404318906
01/01/2022 15:00,14544278.417586342
01/01/2022 16:00,2634077.306890401
01/01/2022 17:00,5621522.551061542
01/01/2022 18:00,5621522.551061542
01/01/2022 19:00,2634077.306890401
01/01/2022 20:00,18652847.719781708
01/01/2022 21:00,2634077.306890401
01/01/2022 22:00,2634077.306890401
01/01/2022 23:00,5621522.551061542
02/01/2022 00:00,4450790.200563951
02/01/2022 01:00,14075586.909860203
02/01/2022 02:00,4450790.200563951
02/01/2022 03:00,4450790.200563951
02/01/2022 04:00,4450790.200563951
02/01/2022 05:00,20724559.070690762
02/01/2022 06:00,37912664.42783243
02/01/2022 07:00,34760069.60028559
02/01/2022 08:00,24464556.79674048
02/01/2022 09:00,16912499.748935863
02/01/2022 10:00,13578282.522591965
02/01/2022 11:00,13238859.499723421
02/01/2022 12:00,13238859.499723421
02/01/2022 13:00,12715227.204932492
02/01/2022 14:00,14041547.324346034
02/01/2022 15:00,37912664.42783243
02/01/2022 16:00,35242715.04461819
02/01/2022 17:00,24464556.79674048
02/01/2022 18:00,24464556.79674048
02/01/2022 19:00,32446667.412900127
02/01/2022 20:00,27980354.15568313
02/01/2022 21:00,20452848.315380972
02/01/2022 22:00,11145153.829713447
02/01/2022 23:00,5823637.678213584
03/01/2022 00:00,5148517.489811096
03/01/2022 01:00,5148517.489811096
03/01/2022 02:00,27980354.15568313
03/01/2022 03:00,5489540.956355315
03/01/2022 04:00,9793822.927010698
03/01/2022 05:00,20452848.315380972
03/01/2022 06:00,5489540.956355315
03/01/2022 07:00,43787818.670206934
03/01/2022 08:00,27980354.15568313
03/01/2022 09:00,20452848.315380972
03/01/2022 10:00,5489540.956355315
03/01/2022 11:00,5148517.489811096
03/01/2022 12:00,17050491.46806104
03/01/2022 13:00,17097930.7735836
03/01/2022 14:00,17097930.7735836
03/01/2022 15:00,30465765.666747686
03/01/2022 16:00,32446667.412900127
03/01/2022 17:00,5148517.489811096
03/01/2022 18:00,11145153.829713447
03/01/2022 19:00,11145153.829713447
03/01/2022 20:00,11145153.829713447
03/01/2022 21:00,25764781.935758587
03/01/2022 22:00,20452848.315380972
03/01/2022 23:00,7336130.036186873
04/01/2022 00:00,8137099.167789535
04/01/2022 01:00,7109008.9467338845
04/01/2022 02:00,7109008.9467338845
04/01/2022 03:00,8676077.965337617
04/01/2022 04:00,14961565.848233445
04/01/2022 05:00,38786620.39592133
04/01/2022 06:00,64401208.984646335
04/01/2022 07:00,65029086.202950925
04/01/2022 08:00,48805468.25292972
04/01/2022 09:00,35845901.21018494
04/01/2022 10:00,30021590.62444709
04/01/2022 11:00,34670771.365252815
04/01/2022 12:00,35471931.19352216
04/01/2022 13:00,36343376.94646706
04/01/2022 14:00,36343376.94646706
04/01/2022 15:00,52675949.02826248
04/01/2022 16:00,65480388.10962627
04/01/2022 17:00,66511407.28789213
04/01/2022 18:00,63169547.64152998
04/01/2022 19:00,63169547.64152998
04/01/2022 20:00,50705405.069699526
04/01/2022 21:00,63169547.64152998
04/01/2022 22:00,22212006.23942184
04/01/2022 23:00,12702081.210961971
05/01/2022 00:00,13802504.495269917
05/01/2022 01:00,12723287.64687849
05/01/2022 02:00,12751224.267406391
05/01/2022 03:00,14023400.25538181
05/01/2022 04:00,12702081.210961971
05/01/2022 05:00,22212006.23942184
05/01/2022 06:00,12702081.210961971
05/01/2022 07:00,12723287.64687849
05/01/2022 08:00,59342200.92305646
05/01/2022 09:00,12702081.210961971
05/01/2022 10:00,41687175.561482556
05/01/2022 11:00,41225126.064368986
05/01/2022 12:00,37218142.562336385
05/01/2022 13:00,38279578.13800715
05/01/2022 14:00,44479994.11467721
05/01/2022 15:00,62181541.06107846
05/01/2022 16:00,77859163.4470682
05/01/2022 17:00,52675949.02826248
05/01/2022 18:00,36343376.94646706
05/01/2022 19:00,41687175.561482556
05/01/2022 20:00,22212006.23942184
05/01/2022 21:00,12723287.64687849
05/01/2022 22:00,12723287.64687849
05/01/2022 23:00,16602587.473551407
06/01/2022 00:00,13778211.682166751
06/01/2022 01:00,12700894.287110388
06/01/2022 02:00,12728781.738366041
06/01/2022 03:00,16958472.30803004
06/01/2022 04:00,21335183.639068052
06/01/2022 05:00,33474309.99778421
06/01/2022 06:00,53333256.594191626
06/01/2022 07:00,21335183.639068052
06/01/2022 08:00,59237756.90736001
06/01/2022 09:00,52808183.9807112
06/01/2022 10:00,12723287.64687849
06/01/2022 11:00,63169547.64152998
06/01/2022 12:00,42103507.5217205
06/01/2022 13:00,43137872.48520992
06/01/2022 14:00,44401708.01926403
06/01/2022 15:00,30021590.62444709
06/01/2022 16:00,48805468.25292972
06/01/2022 17:00,84261755.68516669
06/01/2022 18:00,80555794.1565607
06/01/2022 19:00,30021590.62444709
06/01/2022 20:00,14961565.848233445
06/01/2022 21:00,65029086.202950925
06/01/2022 22:00,64401208.984646335
06/01/2022 23:00,13925718.964969514
07/01/2022 00:00,44479994.11467721
07/01/2022 01:00,8406474.457612365
07/01/2022 02:00,8483810.200005904
07/01/2022 03:00,9986003.537162732
07/01/2022 04:00,17857739.97509832
07/01/2022 05:00,52675949.02826248
07/01/2022 06:00,34670771.365252815
07/01/2022 07:00,34670771.365252815
07/01/2022 08:00,35471931.19352216
07/01/2022 09:00,36343376.94646706
07/01/2022 10:00,39987422.10558504
07/01/2022 11:00,17857739.97509832
07/01/2022 12:00,40457985.7835668
07/01/2022 13:00,41451924.89817111
07/01/2022 14:00,37218142.562336385
07/01/2022 15:00,41451924.89817111
07/01/2022 16:00,22212006.23942184
07/01/2022 17:00,68558495.80820867
07/01/2022 18:00,65603237.59926416
07/01/2022 19:00,13802504.495269917
07/01/2022 20:00,59342200.92305646
07/01/2022 21:00,14023400.25538181
07/01/2022 22:00,14023400.25538181
07/01/2022 23:00,12723287.64687849
08/01/2022 00:00,12702081.210961971
08/01/2022 01:00,22212006.23942184
08/01/2022 02:00,7344140.031600879
08/01/2022 03:00,41687175.561482556
08/01/2022 04:00,36343376.94646706
08/01/2022 05:00,30044609.537121754
08/01/2022 06:00,30021590.62444709
08/01/2022 07:00,35845901.21018494
08/01/2022 08:00,8137099.167789535
08/01/2022 09:00,25764781.935758587
08/01/2022 10:00,5489540.956355315
08/01/2022 11:00,43787818.670206934
08/01/2022 12:00,32446667.412900127
08/01/2022 13:00,30465765.666747686
08/01/2022 14:00,24464556.79674048
08/01/2022 15:00,41247824.35409859
08/01/2022 16:00,27980354.15568313
08/01/2022 17:00,8676077.965337617
08/01/2022 18:00,58138640.520254806
08/01/2022 19:00,52898055.42807776
08/01/2022 20:00,45531036.02574826
08/01/2022 21:00,33618787.82786972
08/01/2022 22:00,19027832.485631675
08/01/2022 23:00,10881190.600069135
09/01/2022 00:00,10881190.600069135
09/01/2022 01:00,17857739.97509832
09/01/2022 02:00,10881190.600069135
09/01/2022 03:00,10881190.600069135
09/01/2022 04:00,15662407.64329045
09/01/2022 05:00,17857739.97509832
09/01/2022 06:00,15662407.64329045
09/01/2022 07:00,65480388.10962627
09/01/2022 08:00,7344140.031600879
