Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,1301637.847499649
01/01/2022 01:00,1131236.9131824088
01/01/2022 02:00,1134227.958558468
01/01/2022 03:00,1355533.4175736993
01/01/2022 04:00,2420615.3822448235
01/01/2022 05:00,6060917.105401911
01/01/2022 06:00,6060917.105401911
01/01/2022 07:00,10514482.657445109
01/01/2022 08:00,7263494.650813712
01/01/2022 09:00,10514482.657445109
01/01/2022 10:00,3970981.6996562257
01/01/2022 11:00,4366732.5966677535
01/01/2022 12:00,4229679.744870714
01/01/2022 13:00,3837710.053418354
01/01/2022 14:00,3983856.991009949
01/01/2022 15:00,6023254.176761536
01/01/2022 16:00,9951091.535479393
01/01/2022 17:00,10745206.241031418
01/01/2022 18:00,10382453.337066198
01/01/2022 19:00,6060917.105401911
01/01/2022 20:00,8031875.653446896
01/01/2022 21:00,6072000.2151056705
01/01/2022 22:00,1134227.958558468
01/01/2022 23:00,1888594.6163864166
02/01/2022 00:00,1134227.958558468
02/01/2022 01:00,1731067.9870993649
02/01/2022 02:00,1134227.958558468
02/01/2022 03:00,8031875.653446896
02/01/2022 04:00,3704131.0696768616
02/01/2022 05:00,9274679.292517405
02/01/2022 06:00,1888594.6163864166
02/01/2022 07:00,16089719.241931934
02/01/2022 08:00,10948407.517351447
02/01/2022 09:00,7568701.976776632
02/01/2022 10:00,6005614.0046177395
02/01/2022 11:00,16089719.241931934
02/01/2022 12:00,9274679.292517405
02/01/2022 13:00,16089719.241931934
02/01/2022 14:00,6072000.2151056705
02/01/2022 15:00,1131236.9131824088
02/01/2022 16:00,15771861.699034803
02/01/2022 17:00,10948407.517351447
02/01/2022 18:00,15979730.438791186
02/01/2022 19:00,14520571.141665975
02/01/2022 20:00,12521801.327586366
02/01/2022 21:00,12521801.327586366
02/01/2022 22:00,4987692.480393941
02/01/2022 23:00,2606201.2512313197
03/01/2022 00:00,12521801.327586366
03/01/2022 01:00,2190620.2480024104
03/01/2022 02:00,2190620.2480024104
03/01/2022 03:00,2606201.2512313197
03/01/2022 04:00,4987692.480393941
03/01/2022 05:00,2606201.2512313197
03/01/2022 06:00,21825890.90352314
03/01/2022 07:00,20038522.108025562
03/01/2022 08:00,15039261.83933509
03/01/2022 09:00,20038522.108025562
03/01/2022 10:00,2190620.2480024104
03/01/2022 11:00,8092545.798488554
03/01/2022 12:00,10948407.517351447
03/01/2022 13:00,8327008.491962372
03/01/2022 14:00,15979730.438791186
03/01/2022 15:00,14837391.306619054
03/01/2022 16:00,2190620.2480024104
03/01/2022 17:00,22794990.46967766
03/01/2022 18:00,20913242.648352288
03/01/2022 19:00,19028134.45402061
03/01/2022 20:00,16378119.541780606
03/01/2022 21:00,12093125.34824009
03/01/2022 22:00,6714474.17138493
03/01/2022 23:00,3615282.33712348
04/01/2022 00:00,19028134.45402061
04/01/2022 01:00,3463212.0224268916
04/01/2022 02:00,19028134.45402061
04/01/2022 03:00,3463212.0224268916
04/01/2022 04:00,16378119.541780606
04/01/2022 05:00,16479712.788492495
04/01/2022 06:00,27388365.106218636
04/01/2022 07:00,28409399.18588826
04/01/2022 08:00,22996662.846246544
04/01/2022 09:00,18581042.220484536
04/01/2022 10:00,16473602.778453443
04/01/2022 11:00,16473602.778453443
04/01/2022 12:00,16667460.714395681
04/01/2022 13:00,17076933.426007967
04/01/2022 14:00,22996662.846246544
04/01/2022 15:00,24751240.81156339
04/01/2022 16:00,16667460.714395681
04/01/2022 17:00,28244016.93238813
04/01/2022 18:00,27026540.35404386
04/01/2022 19:00,25207356.398504056
04/01/2022 20:00,22515162.93327557
04/01/2022 21:00,25207356.398504056
04/01/2022 22:00,27026540.35404386
04/01/2022 23:00,6560876.995142867
05/01/2022 00:00,22515162.93327557
05/01/2022 01:00,22515162.93327557
05/01/2022 02:00,5489107.653894184
05/01/2022 03:00,28244016.93238813
05/01/2022 04:00,22515162.93327557
05/01/2022 05:00,15689344.691832203
05/01/2022 06:00,27026540.35404386
05/01/2022 07:00,25207356.398504056
05/01/2022 08:00,28244016.93238813
