Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,5139189.514936237
01/01/2022 01:00,5139189.514936237
01/01/2022 02:00,5139189.514936237
01/01/2022 03:00,5139189.514936237
01/01/2022 04:00,5139189.514936237
01/01/2022 05:00,5139189.514936237
01/01/2022 06:00,5139189.514936237
01/01/2022 07:00,5139189.514936237
01/01/2022 08:00,28678080.94468253
01/01/2022 09:00,5139189.514936237
01/01/2022 10:00,5139189.514936237
01/01/2022 11:00,5139189.514936237
01/01/2022 12:00,5139189.514936237
01/01/2022 13:00,15152232.478318673
01/01/2022 14:00,15152232.478318673
01/01/2022 15:00,15152232.478318673
01/01/2022 16:00,5139189.514936237
01/01/2022 17:00,28678080.94468253
01/01/2022 18:00,28678080.94468253
01/01/2022 19:00,28678080.94468253
01/01/2022 20:00,28678080.94468253
01/01/2022 21:00,23973764.97626007
01/01/2022 22:00,28678080.94468253
01/01/2022 23:00,23973764.97626007
02/01/2022 00:00,23973764.97626007
02/01/2022 01:00,23973764.97626007
02/01/2022 02:00,23973764.97626007
02/01/2022 03:00,23973764.97626007
02/01/2022 04:00,16909200.031675164
02/01/2022 05:00,16909200.031675164
02/01/2022 06:00,77374408.31136787
02/01/2022 07:00,77374408.31136787
02/01/2022 08:00,53208478.461042315
02/01/2022 09:00,53208478.461042315
02/01/2022 10:00,77374408.31136787
02/01/2022 11:00,16909200.031675164
02/01/2022 12:00,16909200.031675164
02/01/2022 13:00,16909200.031675164
02/01/2022 14:00,77374408.31136787
02/01/2022 15:00,77374408.31136787
02/01/2022 16:00,77374408.31136787
02/01/2022 17:00,53208478.461042315
02/01/2022 18:00,53208478.461042315
02/01/2022 19:00,53208478.461042315
02/01/2022 20:00,53208478.461042315
02/01/2022 21:00,77374408.31136787
02/01/2022 22:00,77374408.31136787
02/01/2022 23:00,77374408.31136787
03/01/2022 00:00,77374408.31136787
03/01/2022 01:00,77374408.31136787
03/01/2022 02:00,53208478.461042315
03/01/2022 03:00,53208478.461042315
03/01/2022 04:00,18868572.6263967
03/01/2022 05:00,53208478.461042315
03/01/2022 06:00,18868572.6263967
03/01/2022 07:00,53208478.461042315
03/01/2022 08:00,53208478.461042315
03/01/2022 09:00,18868572.6263967
03/01/2022 10:00,18868572.6263967
03/01/2022 11:00,77374408.31136787
03/01/2022 12:00,77374408.31136787
03/01/2022 13:00,16909200.031675164
03/01/2022 14:00,16909200.031675164
03/01/2022 15:00,16909200.031675164
03/01/2022 16:00,77374408.31136787
03/01/2022 17:00,77374408.31136787
03/01/2022 18:00,53208478.461042315
03/01/2022 19:00,18868572.6263967
03/01/2022 20:00,53208478.461042315
03/01/2022 21:00,18868572.6263967
03/01/2022 22:00,18868572.6263967
03/01/2022 23:00,18868572.6263967
04/01/2022 00:00,18868572.6263967
04/01/2022 01:00,18868572.6263967
04/01/2022 02:00,14912278.262195373
04/01/2022 03:00,19687712.14379802
04/01/2022 04:00,31389149.61138696
04/01/2022 05:00,31389149.61138696
04/01/2022 06:00,31389149.61138696
04/01/2022 07:00,31389149.61138696
04/01/2022 08:00,100054733.73806235
04/01/2022 09:00,100054733.73806235
04/01/2022 10:00,100054733.73806235
04/01/2022 11:00,31389149.61138696
04/01/2022 12:00,19687712.14379802
04/01/2022 13:00,19687712.14379802
04/01/2022 14:00,19687712.14379802
04/01/2022 15:00,19687712.14379802
04/01/2022 16:00,19687712.14379802
04/01/2022 17:00,133342507.01718046
04/01/2022 18:00,133342507.01718046
04/01/2022 19:00,133342507.01718046
04/01/2022 20:00,133342507.01718046
04/01/2022 21:00,133342507.01718046
04/01/2022 22:00,31389149.61138696
04/01/2022 23:00,133342507.01718046
05/01/2022 00:00,133342507.01718046
05/01/2022 01:00,133342507.01718046
05/01/2022 02:00,133342507.01718046
05/01/2022 03:00,19687712.14379802
05/01/2022 04:00,19687712.14379802
05/01/2022 05:00,19687712.14379802
05/01/2022 06:00,133342507.01718046
05/01/2022 07:00,133342507.01718046
05/01/2022 08:00,133342507.01718046
05/01/2022 09:00,133342507.01718046
05/01/2022 10:00,19687712.14379802
05/01/2022 11:00,19687712.14379802
05/01/2022 12:00,64512645.548834935
05/01/2022 13:00,64512645.548834935
05/01/2022 14:00,64512645.548834935
05/01/2022 15:00,64512645.548834935
05/01/2022 16:00,19687712.14379802
05/01/2022 17:00,133342507.01718046
05/01/2022 18:00,133342507.01718046
05/01/2022 19:00,133342507.01718046
05/01/2022 20:00,98759556.82969745
05/01/2022 21:00,79777048.84658587
05/01/2022 22:00,98759556.82969745
05/01/2022 23:00,79777048.84658587
06/01/2022 00:00,79777048.84658587
06/01/2022 01:00,79777048.84658587
06/01/2022 02:00,79777048.84658587
06/01/2022 03:00,98759556.82969745
06/01/2022 04:00,100054733.73806235
06/01/2022 05:00,31389149.61138696
06/01/2022 06:00,31389149.61138696
06/01/2022 07:00,31389149.61138696
06/01/2022 08:00,31389149.61138696
06/01/2022 09:00,31389149.61138696
06/01/2022 10:00,133342507.01718046
06/01/2022 11:00,133342507.01718046
06/01/2022 12:00,100054733.73806235
06/01/2022 13:00,31389149.61138696
06/01/2022 14:00,133342507.01718046
06/01/2022 15:00,19687712.14379802
06/01/2022 16:00,19687712.14379802
06/01/2022 17:00,64512645.548834935
06/01/2022 18:00,14912278.262195373
06/01/2022 19:00,19687712.14379802
06/01/2022 20:00,19687712.14379802
06/01/2022 21:00,19687712.14379802
06/01/2022 22:00,31389149.61138696
06/01/2022 23:00,19687712.14379802
07/01/2022 00:00,133342507.01718046
07/01/2022 01:00,133342507.01718046
07/01/2022 02:00,133342507.01718046
07/01/2022 03:00,133342507.01718046
07/01/2022 04:00,31389149.61138696
07/01/2022 05:00,31389149.61138696
07/01/2022 06:00,31389149.61138696
07/01/2022 07:00,31389149.61138696
07/01/2022 08:00,31389149.61138696
07/01/2022 09:00,31389149.61138696
07/01/2022 10:00,31389149.61138696
07/01/2022 11:00,19687712.14379802
07/01/2022 12:00,19687712.14379802
07/01/2022 13:00,19687712.14379802
07/01/2022 14:00,133342507.01718046
07/01/2022 15:00,100054733.73806235
07/01/2022 16:00,100054733.73806235
07/01/2022 17:00,100054733.73806235
07/01/2022 18:00,133342507.01718046
07/01/2022 19:00,133342507.01718046
07/01/2022 20:00,100054733.73806235
07/01/2022 21:00,100054733.73806235
07/01/2022 22:00,100054733.73806235
07/01/2022 23:00,100054733.73806235
08/01/2022 00:00,31389149.61138696
08/01/2022 01:00,31389149.61138696
08/01/2022 02:00,31389149.61138696
08/01/2022 03:00,133342507.01718046
08/01/2022 04:00,133342507.01718046
08/01/2022 05:00,19687712.14379802
08/01/2022 06:00,19687712.14379802
08/01/2022 07:00,14912278.262195373
08/01/2022 08:00,14912278.262195373
08/01/2022 09:00,18868572.6263967
08/01/2022 10:00,53208478.461042315
08/01/2022 11:00,53208478.461042315
08/01/2022 12:00,18868572.6263967
08/01/2022 13:00,18868572.6263967
08/01/2022 14:00,18868572.6263967
08/01/2022 15:00,18868572.6263967
08/01/2022 16:00,18868572.6263967
08/01/2022 17:00,14912278.262195373
08/01/2022 18:00,14912278.262195373
08/01/2022 19:00,64512645.548834935
08/01/2022 20:00,64512645.548834935
08/01/2022 21:00,64512645.548834935
08/01/2022 22:00,19687712.14379802
08/01/2022 23:00,64512645.548834935
09/01/2022 00:00,64512645.548834935
09/01/2022 01:00,64512645.548834935
09/01/2022 02:00,64512645.548834935
09/01/2022 03:00,64512645.548834935
09/01/2022 04:00,19687712.14379802
09/01/2022 05:00,19687712.14379802
09/01/2022 06:00,19687712.14379802
09/01/2022 07:00,133342507.01718046
09/01/2022 08:00,31389149.61138696
09/01/2022 09:00,133342507.01718046
09/01/2022 10:00,19687712.14379802
09/01/2022 11:00,64512645.548834935
09/01/2022 12:00,64512645.548834935
09/01/2022 13:00,14912278.262195373
09/01/2022 14:00,18868572.6263967
09/01/2022 15:00,18868572.6263967
09/01/2022 16:00,18868572.6263967
09/01/2022 17:00,14912278.262195373
09/01/2022 18:00,64512645.548834935
09/01/2022 19:00,19687712.14379802
09/01/2022 20:00,19687712.14379802
09/01/2022 21:00,133342507.01718046
09/01/2022 22:00,64512645.548834935
09/01/2022 23:00,133342507.01718046
10/01/2022 00:00,133342507.01718046
10/01/2022 01:00,64512645.548834935
10/01/2022 02:00,64512645.548834935
10/01/2022 03:00,64512645.548834935
10/01/2022 04:00,64512645.548834935
10/01/2022 05:00,14912278.262195373
10/01/2022 06:00,14912278.262195373
10/01/2022 07:00,14912278.262195373
10/01/2022 08:00,14912278.262195373
10/01/2022 09:00,18868572.6263967
10/01/2022 10:00,18868572.6263967
10/01/2022 11:00,18868572.6263967
10/01/2022 12:00,53208478.461042315
10/01/2022 13:00,53208478.461042315
10/01/2022 14:00,53208478.461042315
10/01/2022 15:00,53208478.461042315
10/01/2022 16:00,53208478.461042315
10/01/2022 17:00,53208478.461042315
10/01/2022 18:00,53208478.461042315
10/01/2022 19:00,53208478.461042315
10/01/2022 20:00,53208478.461042315
10/01/2022 21:00,77374408.31136787
10/01/2022 22:00,77374408.31136787
10/01/2022 23:00,77374408.31136787
11/01/2022 00:00,77374408.31136787
11/01/2022 01:00,77374408.31136787
11/01/2022 02:00,77374408.31136787
11/01/2022 03:00,77374408.31136787
11/01/2022 04:00,77374408.31136787
11/01/2022 05:00,53208478.461042315
11/01/2022 06:00,53208478.461042315
11/01/2022 07:00,53208478.461042315
11/01/2022 08:00,53208478.461042315
11/01/2022 09:00,18868572.6263967
