Timestamp,Heat Demand With Gas Boilers
01/01/2022 00:00,649700.7217801787
01/01/2022 01:00,564646.6414685214
01/01/2022 02:00,649700.7217801787
01/01/2022 03:00,676602.2065865153
01/01/2022 04:00,1208228.2057314632
01/01/2022 05:00,3025251.7822784916
01/01/2022 06:00,5534272.417570116
01/01/2022 07:00,5248208.620246885
01/01/2022 08:00,3802134.8115181997
01/01/2022 09:00,2510301.162394606
01/01/2022 10:00,3025251.7822784916
01/01/2022 11:00,5534272.417570116
01/01/2022 12:00,5248208.620246885
01/01/2022 13:00,1856095.6415327906
01/01/2022 14:00,2049704.2144071907
01/01/2022 15:00,3125987.1781214904
01/01/2022 16:00,4966997.0533822635
01/01/2022 17:00,5363372.20363199
01/01/2022 18:00,649700.7217801787
01/01/2022 19:00,4636442.800719477
01/01/2022 20:00,4009037.858969063
01/01/2022 21:00,3030783.815929736
01/01/2022 22:00,1626905.3721288536
01/01/2022 23:00,850101.0904630361
02/01/2022 00:00,1003210.6667029745
02/01/2022 01:00,876458.9761031133
02/01/2022 02:00,876458.9761031133
02/01/2022 03:00,1069660.5486175714
02/01/2022 04:00,1908368.311387008
02/01/2022 05:00,4781943.848070091
02/01/2022 06:00,4781943.848070091
02/01/2022 07:00,8532243.864091258
02/01/2022 08:00,6005096.279064586
02/01/2022 09:00,4151360.2782923477
02/01/2022 10:00,3294021.5511225825
02/01/2022 11:00,3237797.336657789
02/01/2022 12:00,3322361.2325563845
02/01/2022 13:00,3331604.9842607137
02/01/2022 14:00,1003210.6667029745
02/01/2022 15:00,5936384.8227455355
02/01/2022 16:00,8650714.53110352
02/01/2022 17:00,9120190.514787903
02/01/2022 18:00,4781943.848070091
02/01/2022 19:00,3294021.5511225825
02/01/2022 20:00,6868087.659351703
02/01/2022 21:00,3294021.5511225825
02/01/2022 22:00,3294021.5511225825
02/01/2022 23:00,4781943.848070091
03/01/2022 00:00,3294021.5511225825
03/01/2022 01:00,8650714.53110352
03/01/2022 02:00,9120190.514787903
03/01/2022 03:00,8650714.53110352
03/01/2022 04:00,8532243.864091258
03/01/2022 05:00,6005096.279064586
03/01/2022 06:00,6005096.279064586
03/01/2022 07:00,11030614.276197093
03/01/2022 08:00,4151360.2782923477
03/01/2022 09:00,5366941.5315341875
03/01/2022 10:00,4151360.2782923477
03/01/2022 11:00,6005096.279064586
03/01/2022 12:00,8650714.53110352
03/01/2022 13:00,9120190.514787903
03/01/2022 14:00,4151360.2782923477
03/01/2022 15:00,7674648.336103428
03/01/2022 16:00,11054053.69295831
03/01/2022 17:00,11315038.367735658
03/01/2022 18:00,10068545.517979026
03/01/2022 19:00,9224361.77899781
03/01/2022 20:00,9224361.77899781
03/01/2022 21:00,9224361.77899781
03/01/2022 22:00,3540354.5571730845
03/01/2022 23:00,2024574.9355589212
04/01/2022 00:00,2442273.777562237
04/01/2022 01:00,2801023.2818951774
04/01/2022 02:00,2807173.5102550085
04/01/2022 03:00,3087242.2047532722
04/01/2022 04:00,4352388.89696847
04/01/2022 05:00,8023656.2277888255
04/01/2022 06:00,8023656.2277888255
04/01/2022 07:00,14522947.588871734
04/01/2022 08:00,13064145.918697553
04/01/2022 09:00,11646184.076556783
04/01/2022 10:00,10802455.929759568
04/01/2022 11:00,9075683.982802281
04/01/2022 12:00,9285401.653761739
04/01/2022 13:00,9513517.901264945
04/01/2022 14:00,10724020.030042896
04/01/2022 15:00,13788855.801282663
04/01/2022 16:00,17140642.85716473
04/01/2022 17:00,15734672.847097818
04/01/2022 18:00,15056419.618985502
04/01/2022 19:00,15734672.847097818
04/01/2022 20:00,15734672.847097818
04/01/2022 21:00,10115850.6507952
04/01/2022 22:00,5814383.162384976
04/01/2022 23:00,17140642.85716473
05/01/2022 00:00,17140642.85716473
05/01/2022 01:00,17140642.85716473
05/01/2022 02:00,17140642.85716473
05/01/2022 03:00,9075683.982802281
05/01/2022 04:00,10115850.6507952
05/01/2022 05:00,8218050.822605633
05/01/2022 06:00,13760544.5200694
05/01/2022 07:00,2801023.2818951774
05/01/2022 08:00,13380659.896913283
05/01/2022 09:00,11928344.12559818
05/01/2022 10:00,2801023.2818951774
05/01/2022 11:00,9075683.982802281
05/01/2022 12:00,9510365.416035457
05/01/2022 13:00,9744008.391534677
05/01/2022 14:00,10983838.181439694
05/01/2022 15:00,9285401.653761739
05/01/2022 16:00,2801023.2818951774
05/01/2022 17:00,11646184.076556783
05/01/2022 18:00,15421201.771676395
05/01/2022 19:00,14383184.975198852
05/01/2022 20:00,12557484.441325838
05/01/2022 21:00,10377713.868936544
05/01/2022 22:00,7113861.500635905
05/01/2022 23:00,4722176.016587884
06/01/2022 00:00,3282520.2069563526
06/01/2022 01:00,3115634.5504756845
06/01/2022 02:00,3154665.1493681874
06/01/2022 03:00,3419355.223569991
06/01/2022 04:00,3979264.1576284217
06/01/2022 05:00,7335798.430744741
06/01/2022 06:00,13760544.5200694
06/01/2022 07:00,10115850.6507952
06/01/2022 08:00,10115850.6507952
06/01/2022 09:00,9513517.901264945
06/01/2022 10:00,8390636.76271376
